,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
399,Basler_acA2500-14um__23891378__20221207_141057402_0412.tiff,1545,1029,135,59,65,114,124,123,135,126,136,128,136,130,136,131,137,132,136,132,135,133,135,134,135,19,17,30,33,94,96,110,118
400,Basler_acA2500-14um__23891378__20221207_141057402_0413.tiff,1545,1029,135,58,65,114,124,123,134,126,136,128,136,130,136,131,137,132,136,132,135,133,135,134,135,19,17,30,33,94,96,110,118
401,Basler_acA2500-14um__23891378__20221207_141057402_0414.tiff,1545,1030,135,58,65,114,124,123,134,126,136,128,136,129,136,131,137,131,136,132,135,133,135,134,135,19,17,30,33,94,96,109,118
402,Basler_acA2500-14um__23891378__20221207_141057402_0415.tiff,1545,1029,135,58,65,114,124,123,134,126,135,128,135,129,136,131,136,131,136,132,135,133,135,134,135,18,17,30,32,94,96,109,118
403,Basler_acA2500-14um__23891378__20221207_141057402_0416.tiff,1545,1029,134,58,65,114,124,123,134,126,135,128,136,129,136,130,136,131,136,132,135,133,134,134,134,18,17,30,32,94,95,109,117
404,Basler_acA2500-14um__23891378__20221207_141057402_0417.tiff,1545,1030,134,58,64,114,123,123,134,126,135,127,135,129,136,130,136,131,136,132,135,133,134,133,134,18,17,29,32,93,95,109,117
405,Basler_acA2500-14um__23891378__20221207_141057402_0418.tiff,1545,1029,134,57,64,113,123,123,134,125,135,127,135,129,136,130,136,131,135,131,135,132,134,133,134,18,17,29,32,94,95,109,117
406,Basler_acA2500-14um__23891378__20221207_141057402_0419.tiff,1545,1029,134,58,64,113,123,123,133,125,135,127,135,129,135,130,136,131,135,132,134,132,134,133,134,19,16,29,32,94,95,109,117
407,Basler_acA2500-14um__23891378__20221207_141057402_0420.tiff,1545,1030,134,57,64,113,123,123,133,125,135,127,135,129,135,130,136,130,135,131,134,132,134,133,134,18,17,29,32,93,94,108,117
408,Basler_acA2500-14um__23891378__20221207_141057402_0421.tiff,1545,1029,134,57,64,113,123,122,133,125,135,127,135,128,135,130,136,131,135,131,134,132,134,133,134,18,16,29,32,93,94,109,117
409,Basler_acA2500-14um__23891378__20221207_141057402_0422.tiff,1545,1029,134,57,64,113,123,122,133,125,134,127,135,128,135,130,135,130,135,131,134,132,134,133,134,18,17,29,32,93,94,108,117
410,Basler_acA2500-14um__23891378__20221207_141057402_0423.tiff,1545,1029,133,57,64,113,122,122,133,125,134,127,135,128,135,129,135,130,135,131,134,132,133,133,134,18,17,29,31,93,94,108,116
411,Basler_acA2500-14um__23891378__20221207_141057402_0424.tiff,1545,1030,133,57,63,113,122,122,133,125,134,126,134,128,135,129,135,130,135,131,134,132,133,133,133,18,16,29,31,93,93,108,116
412,Basler_acA2500-14um__23891378__20221207_141057402_0425.tiff,1545,1030,133,56,63,113,122,122,133,125,134,126,134,128,135,129,135,130,135,131,134,131,133,132,133,18,17,29,31,93,93,108,116
413,Basler_acA2500-14um__23891378__20221207_141057402_0426.tiff,1545,1030,133,56,63,112,122,122,132,125,134,126,134,128,134,129,135,130,134,131,133,132,133,132,133,18,16,29,31,93,93,108,116
414,Basler_acA2500-14um__23891378__20221207_141057402_0427.tiff,1545,1029,133,56,63,112,122,122,132,124,134,126,134,128,134,129,135,130,134,130,133,131,133,132,133,18,17,29,29,93,92,108,116
415,Basler_acA2500-14um__23891378__20221207_141057402_0428.tiff,1545,1029,133,55,63,112,122,122,132,124,134,126,134,128,134,129,135,130,134,130,133,131,133,132,133,18,16,28,31,92,92,108,116
416,Basler_acA2500-14um__23891378__20221207_141057402_0429.tiff,1545,1029,133,55,63,112,122,121,132,124,133,126,134,127,134,129,135,129,134,130,133,131,133,132,133,18,16,29,29,92,92,108,115
417,Basler_acA2500-14um__23891378__20221207_141057402_0430.tiff,1545,1029,133,55,62,112,122,121,132,124,133,126,134,127,134,129,134,129,134,130,133,131,133,132,132,18,16,29,29,92,92,107,115
418,Basler_acA2500-14um__23891378__20221207_141057402_0431.tiff,1545,1029,133,55,62,112,121,121,132,124,133,125,133,127,134,128,134,129,134,130,133,131,132,132,132,18,16,28,29,92,92,107,115
419,Basler_acA2500-14um__23891378__20221207_141057402_0432.tiff,1545,1030,132,55,62,111,121,121,132,124,133,125,133,127,134,128,134,129,134,130,133,131,132,131,132,18,16,28,28,92,91,107,115
420,Basler_acA2500-14um__23891378__20221207_141057402_0433.tiff,1545,1029,132,55,62,111,121,121,131,124,133,125,133,127,133,128,134,129,134,130,133,130,132,131,132,18,16,28,28,92,91,107,115
421,Basler_acA2500-14um__23891378__20221207_141057402_0434.tiff,1545,1029,132,55,62,111,121,121,131,124,133,125,133,127,133,128,134,129,133,129,132,130,132,131,132,18,16,28,28,92,91,107,115
422,Basler_acA2500-14um__23891378__20221207_141057402_0435.tiff,1545,1029,132,54,62,111,121,121,131,123,133,125,133,127,133,128,134,129,133,129,132,130,132,131,132,18,16,28,28,91,90,107,115
423,Basler_acA2500-14um__23891378__20221207_141057402_0436.tiff,1545,1029,132,54,62,111,121,121,131,123,133,125,133,127,133,128,133,129,133,129,132,130,132,131,132,18,16,28,28,91,90,107,115
424,Basler_acA2500-14um__23891378__20221207_141057402_0437.tiff,1545,1030,132,54,61,111,120,121,131,123,132,125,133,126,133,128,133,129,133,129,132,130,132,131,132,18,16,28,28,91,90,107,114
425,Basler_acA2500-14um__23891378__20221207_141057402_0438.tiff,1545,1029,132,54,61,111,120,120,131,123,132,125,133,126,133,128,133,128,133,129,132,130,132,131,131,18,16,28,28,91,90,106,114
426,Basler_acA2500-14um__23891378__20221207_141057402_0439.tiff,1545,1029,132,54,61,111,120,120,131,123,132,125,132,126,133,127,133,128,133,129,132,130,132,131,132,18,16,28,28,91,90,106,114
427,Basler_acA2500-14um__23891378__20221207_141057402_0440.tiff,1545,1029,131,54,61,111,120,120,131,123,132,125,132,126,133,127,133,128,133,129,132,130,132,131,131,18,16,28,28,91,89,107,114
428,Basler_acA2500-14um__23891378__20221207_141057402_0441.tiff,1545,1029,131,54,61,111,120,120,131,123,132,124,132,126,133,127,133,128,133,129,132,130,131,130,131,18,16,28,28,91,89,106,114
429,Basler_acA2500-14um__23891378__20221207_141057402_0442.tiff,1545,1030,131,53,61,110,120,120,130,123,132,124,132,126,133,127,133,128,133,129,132,129,131,130,131,18,16,28,28,91,89,106,114
430,Basler_acA2500-14um__23891378__20221207_141057402_0443.tiff,1545,1029,131,53,61,110,120,120,130,123,132,124,132,126,132,127,133,128,133,129,132,129,131,130,131,18,16,28,28,91,89,106,114
431,Basler_acA2500-14um__23891378__20221207_141057402_0444.tiff,1545,1029,131,53,61,110,120,120,130,123,132,124,132,126,132,127,133,128,133,128,132,129,131,130,131,18,16,28,28,90,89,106,114
432,Basler_acA2500-14um__23891378__20221207_141057402_0445.tiff,1545,1029,131,53,61,110,120,120,130,123,132,124,132,126,132,127,133,128,132,128,131,129,131,130,131,18,16,28,27,90,89,106,113
433,Basler_acA2500-14um__23891378__20221207_141057402_0446.tiff,1545,1029,131,53,60,110,119,120,130,122,132,124,132,126,132,127,132,127,132,128,131,129,131,130,131,18,16,27,27,90,88,106,113
434,Basler_acA2500-14um__23891378__20221207_141057402_0447.tiff,1545,1029,131,52,60,110,119,120,130,122,132,124,132,125,132,127,132,127,132,128,131,129,131,130,131,18,16,28,28,90,88,105,113
435,Basler_acA2500-14um__23891378__20221207_141057402_0448.tiff,1545,1029,130,52,60,110,119,120,130,122,131,124,132,125,132,127,132,127,132,128,131,129,131,130,131,18,16,27,27,90,88,105,113
436,Basler_acA2500-14um__23891378__20221207_141057402_0449.tiff,1545,1029,130,52,60,110,119,119,130,122,131,124,132,125,132,127,132,127,132,128,131,129,131,130,131,18,16,28,27,90,88,105,113
437,Basler_acA2500-14um__23891378__20221207_141057402_0450.tiff,1545,1029,130,52,60,110,119,119,130,122,131,124,131,125,132,126,132,127,132,128,131,129,130,130,131,18,16,28,28,90,88,105,113
438,Basler_acA2500-14um__23891378__20221207_141057402_0451.tiff,1545,1029,130,51,60,110,119,119,130,122,131,124,131,125,132,126,132,127,132,128,131,129,130,129,130,18,16,28,27,90,87,105,113
439,Basler_acA2500-14um__23891378__20221207_141057402_0452.tiff,1545,1029,130,52,60,109,119,119,130,122,131,123,131,125,132,126,132,127,132,128,131,129,130,129,130,18,16,27,27,90,87,105,112
440,Basler_acA2500-14um__23891378__20221207_141057402_0453.tiff,1545,1030,130,52,60,109,119,119,130,122,131,123,131,125,132,126,132,127,131,128,131,129,130,129,130,18,16,27,27,90,87,105,112
441,Basler_acA2500-14um__23891378__20221207_141057402_0454.tiff,1545,1030,130,51,59,109,118,119,129,122,131,123,131,125,131,126,132,127,131,128,131,128,130,129,130,18,16,27,27,89,87,105,112
442,Basler_acA2500-14um__23891378__20221207_141057402_0455.tiff,1545,1029,130,51,59,109,118,119,129,121,130,123,131,125,131,126,132,127,131,127,130,128,130,129,130,18,16,27,27,89,86,104,112
443,Basler_acA2500-14um__23891378__20221207_141057402_0456.tiff,1545,1029,130,51,59,109,118,119,129,121,130,123,131,125,131,126,132,127,131,127,130,128,130,129,130,18,16,27,25,89,86,105,112
444,Basler_acA2500-14um__23891378__20221207_141057402_0457.tiff,1545,1030,130,51,59,109,118,119,129,121,130,123,131,125,131,126,131,127,131,127,130,128,130,129,130,18,16,27,27,89,87,105,112
445,Basler_acA2500-14um__23891378__20221207_141057402_0458.tiff,1545,1029,130,51,59,109,118,119,129,121,130,123,131,125,131,126,131,126,131,127,130,128,130,129,130,18,16,27,25,89,86,105,112
446,Basler_acA2500-14um__23891378__20221207_141057402_0459.tiff,1545,1029,129,51,59,109,118,118,129,121,130,123,131,124,131,126,131,126,131,127,130,128,130,129,129,18,16,27,25,89,86,105,111
447,Basler_acA2500-14um__23891378__20221207_141057402_0460.tiff,1545,1029,129,50,59,109,118,118,129,121,130,123,130,124,131,125,131,126,131,127,130,128,130,129,129,18,16,27,25,89,85,105,111
448,Basler_acA2500-14um__23891378__20221207_141057402_0461.tiff,1545,1029,129,51,59,109,118,118,129,121,130,123,130,124,131,125,131,126,130,127,130,128,129,128,129,18,16,27,25,88,85,104,111
449,Basler_acA2500-14um__23891378__20221207_141057402_0462.tiff,1545,1030,129,50,58,108,118,118,128,121,130,122,130,124,131,125,131,126,131,127,130,128,129,128,129,17,16,27,24,88,85,104,111
450,Basler_acA2500-14um__23891378__20221207_141057402_0463.tiff,1545,1029,129,50,58,108,117,118,129,121,130,123,130,124,130,125,131,126,131,127,130,128,129,128,129,18,16,27,25,88,86,104,111
451,Basler_acA2500-14um__23891378__20221207_141057402_0464.tiff,1545,1029,129,50,58,108,118,118,129,121,130,122,130,124,131,125,131,126,131,127,130,128,129,128,129,18,16,27,24,88,85,104,111
452,Basler_acA2500-14um__23891378__20221207_141057402_0465.tiff,1545,1029,129,49,58,108,117,118,128,121,130,122,130,124,130,125,131,126,131,127,130,127,129,128,129,17,16,26,24,88,85,104,111
453,Basler_acA2500-14um__23891378__20221207_141057402_0466.tiff,1545,1029,129,49,58,108,117,118,128,121,130,122,130,124,130,125,131,126,130,127,130,127,129,128,129,18,16,27,24,88,85,104,111
454,Basler_acA2500-14um__23891378__20221207_141057402_0467.tiff,1545,1029,129,49,58,108,117,118,128,121,130,122,130,124,130,125,130,126,130,127,129,127,129,128,129,18,16,27,24,88,84,104,110
455,Basler_acA2500-14um__23891378__20221207_141057402_0468.tiff,1545,1029,129,49,58,108,117,118,128,121,129,122,130,124,130,125,131,126,130,127,129,127,129,128,129,18,16,26,24,88,84,104,110
456,Basler_acA2500-14um__23891378__20221207_141057402_0469.tiff,1545,1029,129,49,58,108,117,118,128,120,129,122,130,123,130,125,131,125,130,126,129,127,129,128,129,17,16,26,24,88,83,103,110
457,Basler_acA2500-14um__23891378__20221207_141057402_0470.tiff,1545,1029,128,49,57,108,117,118,128,121,129,122,129,123,130,124,130,125,130,126,129,127,128,128,129,17,16,27,24,88,84,104,110
458,Basler_acA2500-14um__23891378__20221207_141057402_0471.tiff,1545,1029,128,49,57,108,117,118,128,120,129,122,129,123,130,125,130,125,130,126,129,127,129,128,128,17,15,26,24,87,84,103,110
459,Basler_acA2500-14um__23891378__20221207_141057402_0472.tiff,1545,1029,128,49,58,108,117,118,128,120,129,122,129,123,130,125,130,125,130,126,129,127,129,128,128,17,16,26,24,87,83,103,110
460,Basler_acA2500-14um__23891378__20221207_141057402_0473.tiff,1545,1029,128,49,57,108,116,117,128,120,129,122,129,123,130,124,130,125,130,126,129,127,129,128,128,17,16,26,24,87,83,103,110
461,Basler_acA2500-14um__23891378__20221207_141057402_0474.tiff,1545,1029,128,49,57,108,116,117,128,120,129,122,129,123,130,124,130,125,130,126,129,127,128,128,128,18,15,26,24,87,83,103,110
462,Basler_acA2500-14um__23891378__20221207_141057402_0475.tiff,1545,1029,128,49,57,107,116,117,128,120,129,122,129,123,130,124,130,125,130,126,129,127,128,127,128,17,16,26,24,87,83,103,110
463,Basler_acA2500-14um__23891378__20221207_141057402_0476.tiff,1545,1029,128,48,57,107,116,117,127,120,129,121,129,123,129,124,130,125,130,126,129,126,128,127,128,17,15,26,24,87,83,103,110
464,Basler_acA2500-14um__23891378__20221207_141057402_0477.tiff,1545,1029,128,48,57,107,116,117,127,120,129,121,129,123,129,124,130,125,129,126,128,126,128,127,128,17,16,26,24,87,83,103,109
465,Basler_acA2500-14um__23891378__20221207_141057402_0478.tiff,1545,1029,128,48,57,107,116,117,127,120,129,121,129,123,129,124,130,125,129,126,129,126,128,127,128,18,16,26,24,87,82,103,109
466,Basler_acA2500-14um__23891378__20221207_141057402_0479.tiff,1545,1029,128,48,57,107,116,117,127,120,129,121,129,123,129,124,130,125,129,125,129,126,128,127,128,18,16,26,24,86,83,103,109
467,Basler_acA2500-14um__23891378__20221207_141057402_0480.tiff,1545,1029,128,48,57,107,116,117,127,120,128,121,129,123,129,124,130,125,129,125,129,126,128,127,128,17,16,26,24,86,83,103,109
468,Basler_acA2500-14um__23891378__20221207_141057402_0481.tiff,1545,1030,128,48,57,107,116,117,127,120,128,121,128,123,129,124,129,125,129,125,128,126,128,127,128,17,15,26,24,86,82,103,109
469,Basler_acA2500-14um__23891378__20221207_141057402_0482.tiff,1545,1029,128,47,57,107,116,117,127,120,128,121,129,123,129,124,130,124,129,125,128,126,128,127,128,17,15,26,24,86,82,102,109
470,Basler_acA2500-14um__23891378__20221207_141057402_0483.tiff,1545,1029,127,48,56,107,116,117,127,119,128,121,129,122,129,124,129,124,129,125,128,126,128,127,128,17,16,26,24,86,82,102,109
471,Basler_acA2500-14um__23891378__20221207_141057402_0484.tiff,1545,1029,127,47,56,107,116,117,127,120,128,121,128,122,129,124,129,124,129,125,128,126,128,127,128,17,16,26,24,86,81,102,108
472,Basler_acA2500-14um__23891378__20221207_141057402_0485.tiff,1545,1029,127,48,56,107,115,117,127,119,128,121,128,122,129,123,129,124,129,125,128,126,127,127,127,17,15,26,24,86,81,102,108
473,Basler_acA2500-14um__23891378__20221207_141057402_0486.tiff,1545,1029,127,47,56,107,115,117,127,119,128,121,128,122,129,123,129,124,129,125,128,126,127,127,127,17,15,26,24,86,81,102,108
474,Basler_acA2500-14um__23891378__20221207_141057402_0487.tiff,1545,1029,127,47,56,107,115,116,127,119,128,121,128,122,129,123,129,124,129,125,128,126,127,126,127,17,15,26,23,86,81,102,108
475,Basler_acA2500-14um__23891378__20221207_141057402_0488.tiff,1545,1030,127,47,56,107,115,116,127,119,128,121,128,122,129,123,129,124,129,125,128,126,127,126,127,17,16,26,24,85,81,102,108
476,Basler_acA2500-14um__23891378__20221207_141057402_0489.tiff,1545,1029,127,47,56,106,115,116,126,119,128,120,128,122,128,123,129,124,129,125,128,126,127,126,127,17,15,26,24,85,81,102,108
477,Basler_acA2500-14um__23891378__20221207_141057402_0490.tiff,1545,1029,127,46,56,106,115,116,126,119,128,120,128,122,128,123,129,124,128,125,128,125,127,126,127,17,15,26,24,85,81,101,108
478,Basler_acA2500-14um__23891378__20221207_141057402_0491.tiff,1545,1029,127,47,56,106,115,116,126,119,128,120,128,122,128,123,129,124,128,125,128,125,127,126,127,17,15,26,24,85,81,102,108
479,Basler_acA2500-14um__23891378__20221207_141057402_0492.tiff,1545,1029,127,46,56,106,115,116,126,119,128,120,128,122,128,123,129,124,128,125,127,125,127,126,127,17,15,26,24,85,81,102,108
480,Basler_acA2500-14um__23891378__20221207_141057402_0493.tiff,1545,1029,127,47,56,106,115,116,126,119,128,120,128,122,128,123,129,124,128,125,128,125,127,126,127,17,15,26,24,85,81,102,108
481,Basler_acA2500-14um__23891378__20221207_141057402_0494.tiff,1545,1029,127,46,56,106,115,116,126,119,127,120,128,122,128,123,129,124,128,124,128,125,127,126,127,17,15,26,23,85,81,101,108
482,Basler_acA2500-14um__23891378__20221207_141057402_0495.tiff,1545,1029,127,46,55,106,115,116,126,119,127,120,128,122,128,123,128,123,128,124,127,125,127,126,127,17,15,26,24,85,80,101,107
483,Basler_acA2500-14um__23891378__20221207_141057402_0496.tiff,1545,1029,126,46,55,106,115,116,126,119,127,120,127,121,128,123,128,123,128,124,127,125,127,126,127,17,15,26,23,85,80,101,107
484,Basler_acA2500-14um__23891378__20221207_141057402_0497.tiff,1545,1030,126,45,55,106,115,116,126,119,127,120,127,121,128,123,128,123,128,124,127,125,127,126,127,17,15,26,23,84,80,101,107
485,Basler_acA2500-14um__23891378__20221207_141057402_0498.tiff,1545,1030,126,46,55,106,114,115,126,118,127,120,127,121,128,122,128,123,128,124,127,125,127,125,126,17,15,25,23,84,80,101,107
486,Basler_acA2500-14um__23891378__20221207_141057402_0499.tiff,1545,1029,126,46,55,106,114,116,126,118,127,120,127,121,128,122,128,123,128,124,127,125,126,125,126,17,15,26,23,84,80,101,107
487,Basler_acA2500-14um__23891378__20221207_141057402_0500.tiff,1545,1030,126,46,55,106,114,116,125,118,127,120,127,121,128,122,128,123,128,124,127,125,126,126,126,17,15,25,23,84,79,101,107
488,Basler_acA2500-14um__23891378__20221207_141057402_0501.tiff,1545,1029,126,46,55,106,114,115,126,118,127,120,127,121,128,122,128,123,128,124,127,125,126,126,126,17,15,25,23,84,79,101,107
489,Basler_acA2500-14um__23891378__20221207_141057402_0502.tiff,1545,1029,126,46,55,106,114,116,125,118,127,120,127,121,128,122,128,123,128,124,127,125,126,125,126,17,15,25,23,84,79,101,107
490,Basler_acA2500-14um__23891378__20221207_141057402_0503.tiff,1545,1030,126,45,55,105,114,115,126,118,127,120,127,121,127,122,128,123,127,124,127,125,126,125,126,17,15,25,23,84,79,101,107
491,Basler_acA2500-14um__23891378__20221207_141057402_0504.tiff,1545,1029,126,45,55,106,114,116,125,118,127,120,127,121,128,122,128,123,128,124,127,125,126,125,126,17,15,25,23,84,79,101,107
492,Basler_acA2500-14um__23891378__20221207_141057402_0505.tiff,1545,1030,126,45,54,105,114,115,125,118,127,120,127,121,127,122,128,123,127,124,127,125,126,125,126,17,15,26,23,84,79,101,107
493,Basler_acA2500-14um__23891378__20221207_141057402_0506.tiff,1545,1029,126,45,54,105,114,115,125,118,127,119,127,121,127,122,128,123,127,124,127,124,126,125,126,17,15,25,23,84,79,101,106
494,Basler_acA2500-14um__23891378__20221207_141057402_0507.tiff,1545,1029,126,45,54,105,114,115,125,118,126,119,127,121,127,122,128,123,127,124,127,124,126,125,126,17,15,25,23,83,78,101,106
495,Basler_acA2500-14um__23891378__20221207_141057402_0508.tiff,1545,1030,126,45,54,105,114,115,125,118,127,119,127,121,127,122,128,123,127,124,126,124,126,125,126,17,15,25,23,83,79,101,106
496,Basler_acA2500-14um__23891378__20221207_141057402_0509.tiff,1545,1028,126,45,54,105,114,115,125,118,126,119,127,121,127,122,127,123,127,124,126,124,126,125,126,17,15,25,23,83,79,101,106
