,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221207_141057402_0446.tiff,131,56.5,114.5,125.0,127.0,128.0,129.0,129.5,129.5,129.5,130.0,130.5,17.0,27.0,89.0,109.5
434,Basler_acA2500-14um__23891378__20221207_141057402_0447.tiff,131,56.0,114.5,125.0,127.0,128.0,128.5,129.5,129.5,129.5,130.0,130.5,17.0,28.0,89.0,109.0
435,Basler_acA2500-14um__23891378__20221207_141057402_0448.tiff,130,56.0,114.5,125.0,126.5,128.0,128.5,129.5,129.5,129.5,130.0,130.5,17.0,27.0,89.0,109.0
436,Basler_acA2500-14um__23891378__20221207_141057402_0449.tiff,130,56.0,114.5,124.5,126.5,128.0,128.5,129.5,129.5,129.5,130.0,130.5,17.0,27.5,89.0,109.0
437,Basler_acA2500-14um__23891378__20221207_141057402_0450.tiff,130,56.0,114.5,124.5,126.5,127.5,128.5,129.0,129.5,129.5,129.5,130.5,17.0,28.0,89.0,109.0
438,Basler_acA2500-14um__23891378__20221207_141057402_0451.tiff,130,55.5,114.5,124.5,126.5,127.5,128.5,129.0,129.5,129.5,129.5,129.5,17.0,27.5,88.5,109.0
439,Basler_acA2500-14um__23891378__20221207_141057402_0452.tiff,130,56.0,114.0,124.5,126.5,127.0,128.5,129.0,129.5,129.5,129.5,129.5,17.0,27.0,88.5,108.5
440,Basler_acA2500-14um__23891378__20221207_141057402_0453.tiff,130,56.0,114.0,124.5,126.5,127.0,128.5,129.0,129.0,129.5,129.5,129.5,17.0,27.0,88.5,108.5
441,Basler_acA2500-14um__23891378__20221207_141057402_0454.tiff,130,55.0,113.5,124.0,126.5,127.0,128.0,129.0,129.0,129.5,129.0,129.5,17.0,27.0,88.0,108.5
442,Basler_acA2500-14um__23891378__20221207_141057402_0455.tiff,130,55.0,113.5,124.0,125.5,127.0,128.0,129.0,129.0,128.5,129.0,129.5,17.0,27.0,87.5,108.0
443,Basler_acA2500-14um__23891378__20221207_141057402_0456.tiff,130,55.0,113.5,124.0,125.5,127.0,128.0,129.0,129.0,128.5,129.0,129.5,17.0,26.0,87.5,108.5
444,Basler_acA2500-14um__23891378__20221207_141057402_0457.tiff,130,55.0,113.5,124.0,125.5,127.0,128.0,128.5,129.0,128.5,129.0,129.5,17.0,27.0,88.0,108.5
445,Basler_acA2500-14um__23891378__20221207_141057402_0458.tiff,130,55.0,113.5,124.0,125.5,127.0,128.0,128.5,128.5,128.5,129.0,129.5,17.0,26.0,87.5,108.5
446,Basler_acA2500-14um__23891378__20221207_141057402_0459.tiff,129,55.0,113.5,123.5,125.5,127.0,127.5,128.5,128.5,128.5,129.0,129.0,17.0,26.0,87.5,108.0
447,Basler_acA2500-14um__23891378__20221207_141057402_0460.tiff,129,54.5,113.5,123.5,125.5,126.5,127.5,128.0,128.5,128.5,129.0,129.0,17.0,26.0,87.0,108.0
448,Basler_acA2500-14um__23891378__20221207_141057402_0461.tiff,129,55.0,113.5,123.5,125.5,126.5,127.5,128.0,128.0,128.5,128.5,128.5,17.0,26.0,86.5,107.5
449,Basler_acA2500-14um__23891378__20221207_141057402_0462.tiff,129,54.0,113.0,123.0,125.5,126.0,127.5,128.0,128.5,128.5,128.5,128.5,16.5,25.5,86.5,107.5
450,Basler_acA2500-14um__23891378__20221207_141057402_0463.tiff,129,54.0,112.5,123.5,125.5,126.5,127.0,128.0,128.5,128.5,128.5,128.5,17.0,26.0,87.0,107.5
451,Basler_acA2500-14um__23891378__20221207_141057402_0464.tiff,129,54.0,113.0,123.5,125.5,126.0,127.5,128.0,128.5,128.5,128.5,128.5,17.0,25.5,86.5,107.5
452,Basler_acA2500-14um__23891378__20221207_141057402_0465.tiff,129,53.5,112.5,123.0,125.5,126.0,127.0,128.0,128.5,128.5,128.0,128.5,16.5,25.0,86.5,107.5
453,Basler_acA2500-14um__23891378__20221207_141057402_0466.tiff,129,53.5,112.5,123.0,125.5,126.0,127.0,128.0,128.0,128.5,128.0,128.5,17.0,25.5,86.5,107.5
454,Basler_acA2500-14um__23891378__20221207_141057402_0467.tiff,129,53.5,112.5,123.0,125.5,126.0,127.0,127.5,128.0,128.0,128.0,128.5,17.0,25.5,86.0,107.0
455,Basler_acA2500-14um__23891378__20221207_141057402_0468.tiff,129,53.5,112.5,123.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.5,17.0,25.0,86.0,107.0
456,Basler_acA2500-14um__23891378__20221207_141057402_0469.tiff,129,53.5,112.5,123.0,124.5,126.0,126.5,128.0,127.5,127.5,128.0,128.5,16.5,25.0,85.5,106.5
457,Basler_acA2500-14um__23891378__20221207_141057402_0470.tiff,128,53.0,112.5,123.0,125.0,125.5,126.5,127.0,127.5,127.5,127.5,128.5,16.5,25.5,86.0,107.0
458,Basler_acA2500-14um__23891378__20221207_141057402_0471.tiff,128,53.0,112.5,123.0,124.5,125.5,126.5,127.5,127.5,127.5,128.0,128.0,16.0,25.0,85.5,106.5
459,Basler_acA2500-14um__23891378__20221207_141057402_0472.tiff,128,53.5,112.5,123.0,124.5,125.5,126.5,127.5,127.5,127.5,128.0,128.0,16.5,25.0,85.0,106.5
460,Basler_acA2500-14um__23891378__20221207_141057402_0473.tiff,128,53.0,112.0,122.5,124.5,125.5,126.5,127.0,127.5,127.5,128.0,128.0,16.5,25.0,85.0,106.5
461,Basler_acA2500-14um__23891378__20221207_141057402_0474.tiff,128,53.0,112.0,122.5,124.5,125.5,126.5,127.0,127.5,127.5,127.5,128.0,16.5,25.0,85.0,106.5
462,Basler_acA2500-14um__23891378__20221207_141057402_0475.tiff,128,53.0,111.5,122.5,124.5,125.5,126.5,127.0,127.5,127.5,127.5,127.5,16.5,25.0,85.0,106.5
463,Basler_acA2500-14um__23891378__20221207_141057402_0476.tiff,128,52.5,111.5,122.0,124.5,125.0,126.0,127.0,127.5,127.5,127.0,127.5,16.0,25.0,85.0,106.5
464,Basler_acA2500-14um__23891378__20221207_141057402_0477.tiff,128,52.5,111.5,122.0,124.5,125.0,126.0,127.0,127.0,127.0,127.0,127.5,16.5,25.0,85.0,106.0
465,Basler_acA2500-14um__23891378__20221207_141057402_0478.tiff,128,52.5,111.5,122.0,124.5,125.0,126.0,127.0,127.0,127.5,127.0,127.5,17.0,25.0,84.5,106.0
466,Basler_acA2500-14um__23891378__20221207_141057402_0479.tiff,128,52.5,111.5,122.0,124.5,125.0,126.0,127.0,127.0,127.0,127.0,127.5,17.0,25.0,84.5,106.0
467,Basler_acA2500-14um__23891378__20221207_141057402_0480.tiff,128,52.5,111.5,122.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,127.5,16.5,25.0,84.5,106.0
468,Basler_acA2500-14um__23891378__20221207_141057402_0481.tiff,128,52.5,111.5,122.0,124.0,124.5,126.0,126.5,127.0,126.5,127.0,127.5,16.0,25.0,84.0,106.0
469,Basler_acA2500-14um__23891378__20221207_141057402_0482.tiff,128,52.0,111.5,122.0,124.0,125.0,126.0,127.0,126.5,126.5,127.0,127.5,16.0,25.0,84.0,105.5
470,Basler_acA2500-14um__23891378__20221207_141057402_0483.tiff,127,52.0,111.5,122.0,123.5,125.0,125.5,126.5,126.5,126.5,127.0,127.5,16.5,25.0,84.0,105.5
471,Basler_acA2500-14um__23891378__20221207_141057402_0484.tiff,127,51.5,111.5,122.0,124.0,124.5,125.5,126.5,126.5,126.5,127.0,127.5,16.5,25.0,83.5,105.0
472,Basler_acA2500-14um__23891378__20221207_141057402_0485.tiff,127,52.0,111.0,122.0,123.5,124.5,125.5,126.0,126.5,126.5,126.5,127.0,16.0,25.0,83.5,105.0
473,Basler_acA2500-14um__23891378__20221207_141057402_0486.tiff,127,51.5,111.0,122.0,123.5,124.5,125.5,126.0,126.5,126.5,126.5,127.0,16.0,25.0,83.5,105.0
474,Basler_acA2500-14um__23891378__20221207_141057402_0487.tiff,127,51.5,111.0,121.5,123.5,124.5,125.5,126.0,126.5,126.5,126.5,126.5,16.0,24.5,83.5,105.0
475,Basler_acA2500-14um__23891378__20221207_141057402_0488.tiff,127,51.5,111.0,121.5,123.5,124.5,125.5,126.0,126.5,126.5,126.5,126.5,16.5,25.0,83.0,105.0
476,Basler_acA2500-14um__23891378__20221207_141057402_0489.tiff,127,51.5,110.5,121.0,123.5,124.0,125.0,126.0,126.5,126.5,126.5,126.5,16.0,25.0,83.0,105.0
477,Basler_acA2500-14um__23891378__20221207_141057402_0490.tiff,127,51.0,110.5,121.0,123.5,124.0,125.0,126.0,126.0,126.5,126.0,126.5,16.0,25.0,83.0,104.5
478,Basler_acA2500-14um__23891378__20221207_141057402_0491.tiff,127,51.5,110.5,121.0,123.5,124.0,125.0,126.0,126.0,126.5,126.0,126.5,16.0,25.0,83.0,105.0
479,Basler_acA2500-14um__23891378__20221207_141057402_0492.tiff,127,51.0,110.5,121.0,123.5,124.0,125.0,126.0,126.0,126.0,126.0,126.5,16.0,25.0,83.0,105.0
480,Basler_acA2500-14um__23891378__20221207_141057402_0493.tiff,127,51.5,110.5,121.0,123.5,124.0,125.0,126.0,126.0,126.5,126.0,126.5,16.0,25.0,83.0,105.0
481,Basler_acA2500-14um__23891378__20221207_141057402_0494.tiff,127,51.0,110.5,121.0,123.0,124.0,125.0,126.0,126.0,126.0,126.0,126.5,16.0,24.5,83.0,104.5
482,Basler_acA2500-14um__23891378__20221207_141057402_0495.tiff,127,50.5,110.5,121.0,123.0,124.0,125.0,125.5,125.5,125.5,126.0,126.5,16.0,25.0,82.5,104.0
483,Basler_acA2500-14um__23891378__20221207_141057402_0496.tiff,126,50.5,110.5,121.0,123.0,123.5,124.5,125.5,125.5,125.5,126.0,126.5,16.0,24.5,82.5,104.0
484,Basler_acA2500-14um__23891378__20221207_141057402_0497.tiff,126,50.0,110.5,121.0,123.0,123.5,124.5,125.5,125.5,125.5,126.0,126.5,16.0,24.5,82.0,104.0
485,Basler_acA2500-14um__23891378__20221207_141057402_0498.tiff,126,50.5,110.0,120.5,122.5,123.5,124.5,125.0,125.5,125.5,126.0,125.5,16.0,24.0,82.0,104.0
486,Basler_acA2500-14um__23891378__20221207_141057402_0499.tiff,126,50.5,110.0,121.0,122.5,123.5,124.5,125.0,125.5,125.5,125.5,125.5,16.0,24.5,82.0,104.0
487,Basler_acA2500-14um__23891378__20221207_141057402_0500.tiff,126,50.5,110.0,120.5,122.5,123.5,124.5,125.0,125.5,125.5,125.5,126.0,16.0,24.0,81.5,104.0
488,Basler_acA2500-14um__23891378__20221207_141057402_0501.tiff,126,50.5,110.0,120.5,122.5,123.5,124.5,125.0,125.5,125.5,125.5,126.0,16.0,24.0,81.5,104.0
489,Basler_acA2500-14um__23891378__20221207_141057402_0502.tiff,126,50.5,110.0,120.5,122.5,123.5,124.5,125.0,125.5,125.5,125.5,125.5,16.0,24.0,81.5,104.0
490,Basler_acA2500-14um__23891378__20221207_141057402_0503.tiff,126,50.0,109.5,120.5,122.5,123.5,124.0,125.0,125.0,125.5,125.5,125.5,16.0,24.0,81.5,104.0
491,Basler_acA2500-14um__23891378__20221207_141057402_0504.tiff,126,50.0,110.0,120.5,122.5,123.5,124.5,125.0,125.5,125.5,125.5,125.5,16.0,24.0,81.5,104.0
492,Basler_acA2500-14um__23891378__20221207_141057402_0505.tiff,126,49.5,109.5,120.0,122.5,123.5,124.0,125.0,125.0,125.5,125.5,125.5,16.0,24.5,81.5,104.0
493,Basler_acA2500-14um__23891378__20221207_141057402_0506.tiff,126,49.5,109.5,120.0,122.5,123.0,124.0,125.0,125.0,125.5,125.0,125.5,16.0,24.0,81.5,103.5
494,Basler_acA2500-14um__23891378__20221207_141057402_0507.tiff,126,49.5,109.5,120.0,122.0,123.0,124.0,125.0,125.0,125.5,125.0,125.5,16.0,24.0,80.5,103.5
495,Basler_acA2500-14um__23891378__20221207_141057402_0508.tiff,126,49.5,109.5,120.0,122.5,123.0,124.0,125.0,125.0,125.0,125.0,125.5,16.0,24.0,81.0,103.5
496,Basler_acA2500-14um__23891378__20221207_141057402_0509.tiff,126,49.5,109.5,120.0,122.0,123.0,124.0,124.5,125.0,125.0,125.0,125.5,16.0,24.0,81.0,103.5
497,Basler_acA2500-14um__23891378__20221207_141057402_0510.tiff,126,49.0,109.0,120.0,122.0,123.0,124.0,125.0,124.5,125.0,125.0,125.5,16.0,24.0,80.5,103.0
498,Basler_acA2500-14um__23891378__20221207_141057402_0511.tiff,126,49.5,109.0,120.0,122.0,123.0,124.0,124.5,125.0,124.5,125.0,125.5,16.0,24.0,80.5,103.0
499,Basler_acA2500-14um__23891378__20221207_141057402_0512.tiff,125,49.5,109.0,120.0,122.0,122.5,124.0,124.5,125.0,124.5,125.0,125.5,16.0,24.0,80.5,103.0
500,Basler_acA2500-14um__23891378__20221207_141057402_0513.tiff,125,49.5,109.0,120.0,122.0,122.5,124.0,124.5,124.5,124.5,125.0,125.0,16.0,24.0,80.5,103.0
501,Basler_acA2500-14um__23891378__20221207_141057402_0514.tiff,125,49.5,109.0,120.0,122.0,122.5,123.5,124.5,124.5,124.5,125.0,125.5,16.0,24.0,80.5,103.0
502,Basler_acA2500-14um__23891378__20221207_141057402_0515.tiff,125,49.5,109.0,120.0,122.0,122.5,123.5,124.5,124.5,124.5,125.0,125.5,16.0,24.0,80.5,103.0
503,Basler_acA2500-14um__23891378__20221207_141057402_0516.tiff,125,49.0,109.0,120.0,121.5,122.5,123.5,124.0,124.5,124.5,125.0,125.0,16.0,24.0,80.5,103.0
504,Basler_acA2500-14um__23891378__20221207_141057402_0517.tiff,125,49.5,109.0,120.0,122.0,122.5,123.5,124.0,124.5,124.5,124.5,125.0,16.0,24.0,79.5,102.5
505,Basler_acA2500-14um__23891378__20221207_141057402_0518.tiff,125,48.5,109.0,120.0,121.5,122.5,123.5,124.0,124.5,124.5,124.5,125.0,16.0,24.0,79.5,102.5
506,Basler_acA2500-14um__23891378__20221207_141057402_0519.tiff,125,48.5,109.0,119.5,121.5,122.5,123.5,124.0,124.5,124.5,124.5,124.5,16.0,24.0,79.5,102.5
507,Basler_acA2500-14um__23891378__20221207_141057402_0520.tiff,125,48.5,109.0,119.0,121.5,122.5,123.0,124.0,124.0,124.5,124.5,124.5,16.0,24.0,79.5,102.5
508,Basler_acA2500-14um__23891378__20221207_141057402_0521.tiff,125,48.5,108.5,119.0,121.5,122.5,123.0,124.0,124.5,124.5,124.0,124.5,16.0,24.0,79.5,102.5
509,Basler_acA2500-14um__23891378__20221207_141057402_0522.tiff,125,48.5,109.0,119.0,121.5,122.0,123.0,124.0,124.0,124.5,124.0,124.5,16.0,24.0,79.5,102.5
510,Basler_acA2500-14um__23891378__20221207_141057402_0523.tiff,125,48.5,108.0,119.0,121.0,122.5,123.0,124.0,124.0,124.5,124.0,124.5,16.0,24.0,79.5,102.0
511,Basler_acA2500-14um__23891378__20221207_141057402_0524.tiff,125,48.5,108.0,119.0,121.5,122.5,123.0,124.0,124.0,124.0,124.0,124.5,16.0,24.0,79.5,102.0
512,Basler_acA2500-14um__23891378__20221207_141057402_0525.tiff,125,48.5,108.0,119.0,121.0,122.0,123.0,123.5,124.0,123.5,124.0,124.5,16.0,24.0,79.0,102.0
513,Basler_acA2500-14um__23891378__20221207_141057402_0526.tiff,125,48.5,108.0,119.0,121.0,122.0,123.0,123.5,124.0,123.5,124.0,124.5,16.0,24.0,78.5,102.0
514,Basler_acA2500-14um__23891378__20221207_141057402_0527.tiff,125,48.0,108.0,119.0,121.0,122.0,123.0,123.5,124.0,123.5,124.0,124.5,16.0,23.5,79.0,101.5
515,Basler_acA2500-14um__23891378__20221207_141057402_0528.tiff,124,48.0,108.0,119.0,121.0,121.5,123.0,123.5,123.5,123.5,124.0,124.5,16.0,24.0,79.0,101.5
516,Basler_acA2500-14um__23891378__20221207_141057402_0529.tiff,124,48.0,108.0,119.0,121.0,121.5,123.0,123.5,123.5,123.5,124.0,124.5,16.0,24.0,78.5,101.5
517,Basler_acA2500-14um__23891378__20221207_141057402_0530.tiff,124,48.0,108.0,119.0,121.0,121.5,123.0,123.5,123.5,123.5,124.0,124.5,16.0,24.0,78.5,101.5
518,Basler_acA2500-14um__23891378__20221207_141057402_0531.tiff,124,47.5,108.0,119.0,121.0,121.5,123.0,123.5,123.5,123.5,124.0,124.5,16.0,24.0,78.5,101.5
519,Basler_acA2500-14um__23891378__20221207_141057402_0532.tiff,124,48.0,108.0,119.0,121.0,121.5,122.5,123.5,123.5,123.5,124.0,124.0,16.0,24.0,78.5,101.5
520,Basler_acA2500-14um__23891378__20221207_141057402_0533.tiff,124,48.0,108.0,119.0,121.0,121.5,122.5,123.0,123.5,123.5,124.0,124.0,16.0,23.5,78.5,101.5
521,Basler_acA2500-14um__23891378__20221207_141057402_0534.tiff,124,47.5,108.0,119.0,121.0,121.5,122.5,123.0,123.5,123.5,123.5,124.0,16.0,24.0,78.5,101.5
522,Basler_acA2500-14um__23891378__20221207_141057402_0535.tiff,124,47.5,108.0,118.5,120.5,121.5,122.5,123.0,123.5,123.5,123.5,123.5,16.0,24.0,78.5,101.5
523,Basler_acA2500-14um__23891378__20221207_141057402_0536.tiff,124,47.5,108.0,119.0,120.5,121.5,122.5,123.0,123.0,123.5,123.5,123.5,16.0,23.5,78.5,101.5
524,Basler_acA2500-14um__23891378__20221207_141057402_0537.tiff,124,47.5,108.0,119.0,120.5,121.5,122.5,123.0,123.5,123.5,123.5,123.5,16.0,23.5,78.5,100.5
525,Basler_acA2500-14um__23891378__20221207_141057402_0538.tiff,124,47.5,107.5,118.5,120.5,121.5,122.0,123.0,123.5,123.5,123.5,123.5,16.0,23.5,78.5,101.0
526,Basler_acA2500-14um__23891378__20221207_141057402_0539.tiff,124,47.0,108.0,118.5,120.5,121.5,122.5,123.0,123.0,123.5,123.5,123.5,16.0,23.5,77.5,101.0
527,Basler_acA2500-14um__23891378__20221207_141057402_0540.tiff,124,47.0,107.0,118.0,120.5,121.5,122.0,123.0,123.0,123.5,123.0,123.5,16.0,23.5,78.0,101.0
528,Basler_acA2500-14um__23891378__20221207_141057402_0541.tiff,124,47.5,107.0,118.0,120.5,121.5,122.0,123.0,123.0,123.5,123.0,123.5,16.0,23.5,77.5,100.5
529,Basler_acA2500-14um__23891378__20221207_141057402_0542.tiff,124,47.0,107.0,118.0,120.0,121.5,122.0,123.0,123.5,123.5,123.0,123.5,15.5,23.5,77.5,100.5
530,Basler_acA2500-14um__23891378__20221207_141057402_0543.tiff,124,47.0,107.5,118.0,120.0,121.5,122.0,123.0,123.0,123.5,123.0,123.5,16.0,23.0,77.5,100.5
531,Basler_acA2500-14um__23891378__20221207_141057402_0544.tiff,124,47.0,107.0,118.0,120.0,121.0,122.0,122.5,123.0,123.5,123.0,123.5,16.0,23.5,77.5,100.5
532,Basler_acA2500-14um__23891378__20221207_141057402_0545.tiff,124,47.0,107.0,118.0,120.0,120.5,122.0,122.5,122.5,122.5,123.0,123.5,16.0,23.0,77.5,100.5
533,Basler_acA2500-14um__23891378__20221207_141057402_0546.tiff,124,47.0,107.0,118.0,120.0,120.5,122.0,122.5,123.0,123.0,123.0,123.5,16.0,23.0,77.5,100.5
534,Basler_acA2500-14um__23891378__20221207_141057402_0547.tiff,123,47.0,107.0,118.0,120.0,120.5,122.0,122.5,123.0,122.5,123.0,123.5,16.0,23.0,77.5,100.5
535,Basler_acA2500-14um__23891378__20221207_141057402_0548.tiff,123,46.5,107.0,118.0,120.0,120.5,122.0,122.5,123.0,122.5,123.0,123.5,16.0,23.0,77.0,100.5
536,Basler_acA2500-14um__23891378__20221207_141057402_0549.tiff,124,46.5,107.0,118.0,120.0,120.5,122.0,122.5,122.5,122.5,123.0,123.5,16.0,23.5,77.5,100.0
537,Basler_acA2500-14um__23891378__20221207_141057402_0550.tiff,123,46.5,107.0,118.0,120.0,120.5,121.5,122.5,122.5,122.5,123.0,123.5,15.5,23.5,77.0,100.5
538,Basler_acA2500-14um__23891378__20221207_141057402_0551.tiff,123,46.0,107.0,118.0,120.0,120.5,122.0,122.5,122.5,122.5,123.0,123.5,16.0,23.0,77.0,100.0
539,Basler_acA2500-14um__23891378__20221207_141057402_0552.tiff,123,46.5,107.0,118.0,120.0,120.5,122.0,122.5,122.5,122.5,123.0,123.5,16.0,23.0,77.0,100.0
540,Basler_acA2500-14um__23891378__20221207_141057402_0553.tiff,123,46.5,107.0,118.0,120.0,120.5,121.5,122.0,122.5,122.5,122.5,123.0,16.0,23.5,76.5,99.5
541,Basler_acA2500-14um__23891378__20221207_141057402_0554.tiff,123,46.0,107.0,118.0,120.0,120.5,121.5,122.0,122.5,122.5,123.0,123.0,15.0,23.0,77.0,100.0
542,Basler_acA2500-14um__23891378__20221207_141057402_0555.tiff,123,46.0,107.0,118.0,120.0,120.5,121.5,122.0,122.5,122.5,123.0,123.0,15.0,23.0,76.5,99.5
543,Basler_acA2500-14um__23891378__20221207_141057402_0556.tiff,123,46.5,107.0,117.5,120.0,120.5,121.5,122.0,122.5,122.5,122.5,123.0,15.5,23.0,76.5,99.5
544,Basler_acA2500-14um__23891378__20221207_141057402_0557.tiff,123,46.0,106.5,117.5,120.0,120.5,121.5,122.0,122.5,122.5,122.5,122.5,16.0,23.0,76.5,99.5
545,Basler_acA2500-14um__23891378__20221207_141057402_0558.tiff,123,46.0,107.0,117.5,119.5,120.5,121.5,122.0,122.5,122.5,122.5,122.5,15.5,23.5,76.5,99.5
546,Basler_acA2500-14um__23891378__20221207_141057402_0559.tiff,123,46.0,106.5,117.5,119.5,120.5,121.0,122.0,122.0,122.5,122.5,122.5,16.0,23.0,76.5,99.5
547,Basler_acA2500-14um__23891378__20221207_141057402_0560.tiff,123,46.0,106.5,117.5,120.0,120.5,121.0,122.0,122.0,122.5,122.5,122.5,15.5,23.0,76.0,99.5
548,Basler_acA2500-14um__23891378__20221207_141057402_0561.tiff,123,45.5,106.0,117.5,119.5,120.5,121.0,122.0,122.0,122.5,122.5,122.5,16.0,23.0,76.0,99.5
549,Basler_acA2500-14um__23891378__20221207_141057402_0562.tiff,123,46.0,106.5,117.5,119.0,120.5,121.0,122.0,122.0,122.0,122.0,122.5,15.5,23.0,76.5,99.5
550,Basler_acA2500-14um__23891378__20221207_141057402_0563.tiff,123,46.0,106.5,117.0,119.5,120.5,121.0,122.0,122.0,122.5,122.0,122.5,16.0,23.0,76.0,99.5
551,Basler_acA2500-14um__23891378__20221207_141057402_0564.tiff,123,46.0,106.0,117.0,119.0,120.5,121.0,122.0,122.0,122.5,122.0,122.5,16.0,23.0,75.5,99.0
552,Basler_acA2500-14um__23891378__20221207_141057402_0565.tiff,123,45.5,106.0,117.0,119.5,120.5,121.0,122.0,122.0,122.5,122.0,122.5,16.0,23.0,76.0,99.0
553,Basler_acA2500-14um__23891378__20221207_141057402_0566.tiff,123,45.5,106.0,117.0,119.0,120.0,121.0,122.0,122.0,122.5,122.0,122.5,16.0,23.0,75.5,99.0
554,Basler_acA2500-14um__23891378__20221207_141057402_0567.tiff,123,46.0,106.0,117.0,119.0,119.5,121.0,122.0,122.0,122.0,122.0,122.5,15.5,23.0,76.0,99.0
555,Basler_acA2500-14um__23891378__20221207_141057402_0568.tiff,123,45.5,106.0,117.0,119.0,119.5,121.0,122.0,122.0,122.0,122.0,122.5,16.0,23.0,75.5,99.0
556,Basler_acA2500-14um__23891378__20221207_141057402_0569.tiff,123,45.5,106.0,117.0,119.0,119.5,121.0,121.5,122.0,121.5,122.0,122.5,15.5,23.0,76.0,99.0
557,Basler_acA2500-14um__23891378__20221207_141057402_0570.tiff,123,45.5,106.0,117.0,119.0,119.5,121.0,121.5,122.0,121.5,122.0,122.5,15.5,23.0,75.5,99.0
558,Basler_acA2500-14um__23891378__20221207_141057402_0571.tiff,122,45.0,106.0,117.0,119.0,119.5,121.0,121.5,121.5,121.5,122.0,122.5,16.0,23.0,75.5,99.0
559,Basler_acA2500-14um__23891378__20221207_141057402_0572.tiff,122,45.5,106.0,117.0,119.0,119.5,121.0,121.5,121.5,121.5,122.0,122.5,15.5,23.0,75.5,99.0
560,Basler_acA2500-14um__23891378__20221207_141057402_0573.tiff,122,45.0,106.0,117.0,119.0,119.5,120.5,121.5,121.5,121.5,122.0,122.5,15.5,23.0,75.5,99.0
561,Basler_acA2500-14um__23891378__20221207_141057402_0574.tiff,122,45.0,105.5,117.0,119.0,119.5,120.5,121.5,121.5,121.5,122.0,122.0,15.0,23.0,75.5,99.0
562,Basler_acA2500-14um__23891378__20221207_141057402_0575.tiff,122,45.5,106.0,117.0,119.0,119.5,121.0,121.5,121.5,121.5,121.5,122.5,15.5,23.0,75.5,98.5
563,Basler_acA2500-14um__23891378__20221207_141057402_0576.tiff,122,45.0,106.0,117.0,119.0,119.5,120.5,121.5,121.5,121.5,122.0,122.0,15.5,23.0,75.5,98.5
564,Basler_acA2500-14um__23891378__20221207_141057402_0577.tiff,122,45.0,106.0,117.0,119.0,119.5,121.0,121.5,121.5,121.5,122.0,122.5,16.0,23.0,75.0,98.5
565,Basler_acA2500-14um__23891378__20221207_141057402_0578.tiff,122,45.0,106.0,117.0,119.0,119.5,120.5,121.0,121.5,121.5,122.0,122.0,15.5,23.0,75.0,98.0
566,Basler_acA2500-14um__23891378__20221207_141057402_0579.tiff,122,45.0,105.5,117.0,119.0,119.5,120.5,121.5,121.5,121.5,121.5,122.0,15.5,23.0,74.5,98.5
567,Basler_acA2500-14um__23891378__20221207_141057402_0580.tiff,122,45.5,105.5,117.0,119.0,119.5,120.5,121.5,121.5,121.5,121.5,122.0,16.0,23.0,75.5,98.0
568,Basler_acA2500-14um__23891378__20221207_141057402_0581.tiff,122,45.0,105.5,116.5,119.0,119.5,120.0,121.5,121.5,121.5,121.5,121.5,16.0,23.0,74.5,98.0
569,Basler_acA2500-14um__23891378__20221207_141057402_0582.tiff,122,45.5,105.5,116.5,119.0,119.5,120.5,121.0,121.5,121.5,121.5,121.5,15.5,23.0,74.5,98.0
570,Basler_acA2500-14um__23891378__20221207_141057402_0583.tiff,122,45.0,105.5,116.5,119.0,119.5,120.5,121.0,121.5,121.5,121.5,121.5,16.0,23.0,75.0,98.0
571,Basler_acA2500-14um__23891378__20221207_141057402_0584.tiff,122,45.0,105.5,116.5,119.0,119.5,120.5,121.0,121.5,121.5,121.5,121.5,15.0,23.0,74.5,98.0
572,Basler_acA2500-14um__23891378__20221207_141057402_0585.tiff,122,45.0,105.5,116.5,119.0,119.5,120.5,121.0,121.5,121.5,121.5,121.5,15.0,23.0,74.5,98.0
573,Basler_acA2500-14um__23891378__20221207_141057402_0586.tiff,122,45.0,105.5,116.5,118.5,119.5,120.0,121.0,121.5,121.5,121.5,121.5,16.0,23.0,74.5,98.0
574,Basler_acA2500-14um__23891378__20221207_141057402_0587.tiff,122,45.0,105.5,116.5,119.0,119.5,120.0,121.0,121.5,121.5,121.5,121.5,16.0,23.0,74.5,97.5
575,Basler_acA2500-14um__23891378__20221207_141057402_0588.tiff,122,44.5,105.0,116.5,118.5,119.5,120.0,121.0,121.0,121.5,121.5,121.5,15.5,23.0,74.5,98.0
576,Basler_acA2500-14um__23891378__20221207_141057402_0589.tiff,122,45.0,105.5,116.5,118.5,119.5,120.0,121.0,121.5,121.5,121.5,121.5,15.5,23.0,74.5,98.0
577,Basler_acA2500-14um__23891378__20221207_141057402_0590.tiff,122,45.0,105.5,116.0,118.0,119.5,120.0,121.0,121.0,121.5,121.0,121.5,15.5,23.0,74.5,98.0
