,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
419,Basler_acA2500-14um__23891378__20221128_144335357_0431.tiff,1550,1047,217,94,33,164,94,193,182,196,216,196,215,196,211,197,208,200,207,205,208,211,211,216,213,10,7,20,18,122,47,144,67
420,Basler_acA2500-14um__23891378__20221128_144335357_0432.tiff,1550,1046,217,93,32,164,94,193,182,196,216,196,215,196,210,197,208,200,207,205,208,210,210,215,213,10,7,20,19,122,47,144,67
421,Basler_acA2500-14um__23891378__20221128_144335357_0433.tiff,1550,1046,217,94,32,164,93,193,181,196,216,196,214,196,210,197,208,200,207,204,208,210,210,216,213,10,7,20,18,122,47,144,67
422,Basler_acA2500-14um__23891378__20221128_144335357_0434.tiff,1550,1046,217,94,32,164,94,192,181,195,216,195,214,195,210,197,207,199,207,204,207,210,210,215,212,10,7,20,18,121,47,144,67
423,Basler_acA2500-14um__23891378__20221128_144335357_0435.tiff,1550,1047,216,93,32,164,93,192,181,195,215,195,214,195,210,196,207,199,206,204,207,210,210,215,212,10,7,19,18,121,47,144,67
424,Basler_acA2500-14um__23891378__20221128_144335357_0436.tiff,1550,1046,216,93,32,164,93,192,181,195,215,195,214,195,210,196,207,199,206,203,207,209,209,215,212,10,7,19,18,121,47,144,67
425,Basler_acA2500-14um__23891378__20221128_144335357_0437.tiff,1550,1046,216,93,32,164,93,192,180,195,215,195,214,195,209,196,207,199,206,204,207,209,209,214,212,10,7,20,19,121,47,144,66
426,Basler_acA2500-14um__23891378__20221128_144335357_0438.tiff,1550,1046,216,94,32,163,93,191,180,194,215,195,213,194,209,196,207,199,205,203,206,209,209,214,212,10,7,20,18,121,47,144,66
427,Basler_acA2500-14um__23891378__20221128_144335357_0439.tiff,1550,1047,215,93,32,163,93,191,180,194,214,194,213,194,209,195,206,198,205,203,206,209,208,214,211,10,7,20,19,121,47,143,67
428,Basler_acA2500-14um__23891378__20221128_144335357_0440.tiff,1550,1046,215,93,32,163,92,191,180,194,214,194,213,194,209,195,206,198,205,203,206,209,209,214,211,10,7,20,18,121,47,143,67
429,Basler_acA2500-14um__23891378__20221128_144335357_0441.tiff,1550,1046,215,94,32,163,92,191,180,193,214,194,213,193,208,195,206,198,205,202,206,208,208,213,211,10,7,20,18,121,46,143,66
430,Basler_acA2500-14um__23891378__20221128_144335357_0442.tiff,1550,1046,215,93,32,163,92,191,179,193,214,193,212,193,208,194,205,197,205,202,206,208,208,213,210,10,7,19,18,121,46,143,66
431,Basler_acA2500-14um__23891378__20221128_144335357_0443.tiff,1550,1047,215,93,32,163,92,190,179,193,214,193,212,193,207,194,205,197,204,202,205,207,208,213,210,10,7,19,18,120,46,143,66
432,Basler_acA2500-14um__23891378__20221128_144335357_0444.tiff,1550,1045,214,93,32,163,92,190,179,193,214,193,212,192,207,194,205,197,204,201,205,207,207,213,210,10,7,19,18,120,46,143,65
433,Basler_acA2500-14um__23891378__20221128_144335357_0445.tiff,1550,1046,214,93,32,162,92,190,179,192,213,193,212,192,207,194,205,196,203,201,204,207,207,212,209,10,7,20,18,120,46,143,66
434,Basler_acA2500-14um__23891378__20221128_144335357_0446.tiff,1550,1045,214,93,32,162,92,190,178,192,213,192,211,192,207,193,205,196,203,201,204,207,207,212,209,10,7,19,18,120,46,143,66
435,Basler_acA2500-14um__23891378__20221128_144335357_0447.tiff,1550,1045,214,93,31,162,92,189,178,192,213,192,211,192,207,193,204,196,203,201,204,206,206,212,209,10,7,19,18,120,46,143,66
436,Basler_acA2500-14um__23891378__20221128_144335357_0448.tiff,1550,1046,213,92,32,162,91,189,178,192,213,191,211,191,207,193,204,196,203,200,204,206,206,212,209,9,7,19,18,120,46,142,66
437,Basler_acA2500-14um__23891378__20221128_144335357_0449.tiff,1550,1046,213,93,31,162,91,189,178,191,213,191,211,191,206,192,204,195,202,200,203,206,206,211,209,10,7,19,18,120,46,143,65
438,Basler_acA2500-14um__23891378__20221128_144335357_0450.tiff,1550,1046,213,93,32,162,91,189,177,191,212,191,211,191,206,192,203,195,202,200,203,206,206,211,208,10,7,19,18,120,46,142,65
439,Basler_acA2500-14um__23891378__20221128_144335357_0451.tiff,1550,1047,213,92,31,162,91,189,177,191,212,191,211,190,206,192,203,195,202,200,203,205,205,210,208,10,7,19,18,119,46,142,65
440,Basler_acA2500-14um__23891378__20221128_144335357_0452.tiff,1550,1046,212,93,31,161,91,188,177,190,212,190,210,190,206,191,203,195,202,199,202,205,205,210,208,10,7,19,18,119,45,142,66
441,Basler_acA2500-14um__23891378__20221128_144335357_0453.tiff,1550,1046,212,93,32,161,90,188,177,190,212,190,210,190,205,191,203,195,202,199,203,205,205,210,208,10,7,19,18,119,46,142,65
442,Basler_acA2500-14um__23891378__20221128_144335357_0454.tiff,1550,1047,212,92,31,161,91,188,176,190,211,190,210,190,205,191,203,194,201,199,202,205,204,210,208,10,7,19,18,120,45,142,64
443,Basler_acA2500-14um__23891378__20221128_144335357_0455.tiff,1550,1045,212,93,31,161,90,187,176,190,211,190,210,189,205,191,202,194,201,198,202,204,204,210,207,9,7,19,18,119,46,142,65
444,Basler_acA2500-14um__23891378__20221128_144335357_0456.tiff,1550,1047,211,92,31,161,90,187,176,189,211,189,209,189,205,190,202,194,201,198,202,204,204,210,207,9,7,19,18,119,45,142,64
445,Basler_acA2500-14um__23891378__20221128_144335357_0457.tiff,1550,1047,211,93,31,161,90,187,176,189,211,189,209,188,205,190,202,193,201,198,201,204,204,209,207,10,7,19,18,119,45,142,65
446,Basler_acA2500-14um__23891378__20221128_144335357_0458.tiff,1550,1044,211,92,31,161,90,187,175,189,211,189,209,188,204,190,201,193,201,198,201,203,204,209,207,9,7,19,18,119,45,141,64
447,Basler_acA2500-14um__23891378__20221128_144335357_0459.tiff,1550,1046,211,92,31,161,90,187,175,189,211,188,209,188,204,189,201,193,200,197,201,204,203,209,206,10,7,19,18,119,45,141,64
448,Basler_acA2500-14um__23891378__20221128_144335357_0460.tiff,1550,1,210,92,31,160,90,187,175,188,210,188,209,188,204,189,201,193,200,197,201,203,203,209,206,10,7,19,18,119,45,141,64
449,Basler_acA2500-14um__23891378__20221128_144335357_0461.tiff,1550,1046,211,92,31,160,90,186,174,188,210,188,209,187,204,189,201,192,199,197,200,203,203,208,206,10,7,19,18,119,45,141,64
450,Basler_acA2500-14um__23891378__20221128_144335357_0462.tiff,1550,1046,210,92,31,160,89,186,175,188,210,187,209,187,204,189,201,192,200,197,200,203,203,208,205,10,7,19,18,118,45,141,63
451,Basler_acA2500-14um__23891378__20221128_144335357_0463.tiff,1550,1046,209,92,31,160,89,186,175,188,210,187,208,187,203,188,200,192,199,197,200,203,202,208,205,10,7,19,18,118,45,141,64
452,Basler_acA2500-14um__23891378__20221128_144335357_0464.tiff,1550,1045,210,92,30,160,89,186,174,187,209,187,208,187,203,188,200,191,199,197,200,202,202,208,205,9,7,19,18,118,45,141,63
453,Basler_acA2500-14um__23891378__20221128_144335357_0465.tiff,1550,1046,209,91,30,160,89,185,174,187,209,186,208,186,203,188,200,191,199,196,199,202,202,207,205,10,7,19,18,118,45,140,63
454,Basler_acA2500-14um__23891378__20221128_144335357_0466.tiff,1550,1046,209,91,31,160,89,185,174,187,209,187,208,186,203,188,200,191,199,196,199,202,202,207,205,10,6,19,18,118,45,140,63
455,Basler_acA2500-14um__23891378__20221128_144335357_0467.tiff,1550,1045,209,91,31,159,89,185,174,187,209,186,207,186,203,188,200,191,198,195,199,201,201,207,205,10,7,18,18,118,45,140,63
456,Basler_acA2500-14um__23891378__20221128_144335357_0468.tiff,1550,1046,209,92,31,159,88,185,173,186,209,186,207,186,202,187,199,191,198,195,198,201,201,206,204,10,7,19,18,118,44,140,63
457,Basler_acA2500-14um__23891378__20221128_144335357_0469.tiff,1550,1045,209,91,30,159,88,185,173,186,209,186,207,185,202,187,199,191,198,195,199,201,201,206,204,9,7,18,18,117,45,140,63
458,Basler_acA2500-14um__23891378__20221128_144335357_0470.tiff,1550,1047,208,92,30,159,88,184,173,186,209,185,207,185,202,186,199,190,198,195,198,201,201,206,204,10,7,18,18,118,45,140,64
459,Basler_acA2500-14um__23891378__20221128_144335357_0471.tiff,1550,1045,208,92,30,159,88,184,172,186,208,185,207,185,202,186,199,190,197,194,198,200,200,206,204,10,6,19,18,117,44,140,63
460,Basler_acA2500-14um__23891378__20221128_144335357_0472.tiff,1550,1047,208,91,30,159,88,184,172,185,208,185,207,185,202,186,199,190,197,194,198,200,200,206,204,9,7,19,18,117,44,140,63
461,Basler_acA2500-14um__23891378__20221128_144335357_0473.tiff,1550,1046,208,91,31,159,88,184,172,185,208,185,206,184,201,186,199,190,197,194,198,200,200,206,203,9,7,19,18,117,45,139,62
462,Basler_acA2500-14um__23891378__20221128_144335357_0474.tiff,1550,1046,207,91,30,158,88,184,172,185,208,184,206,184,201,185,198,189,197,194,197,199,200,206,203,10,7,19,18,117,44,140,63
463,Basler_acA2500-14um__23891378__20221128_144335357_0475.tiff,1550,1046,207,91,30,158,88,184,172,185,208,184,206,184,201,185,198,189,197,194,197,199,200,205,203,10,7,19,18,117,44,139,63
464,Basler_acA2500-14um__23891378__20221128_144335357_0476.tiff,1550,1,206,91,30,158,88,183,171,184,208,184,206,183,201,185,198,189,196,193,197,199,199,205,202,9,7,18,18,117,44,139,63
465,Basler_acA2500-14um__23891378__20221128_144335357_0477.tiff,1550,1045,207,90,30,158,87,183,171,184,208,184,206,183,201,185,198,189,196,193,197,199,199,204,202,10,7,19,18,117,44,139,63
466,Basler_acA2500-14um__23891378__20221128_144335357_0478.tiff,1550,1045,206,91,31,157,87,183,171,184,207,183,206,183,200,184,197,189,196,193,197,199,199,205,202,9,7,19,18,116,44,139,62
467,Basler_acA2500-14um__23891378__20221128_144335357_0479.tiff,1550,1046,206,91,30,157,87,183,171,184,207,183,205,183,200,184,197,188,196,193,196,199,198,204,202,10,7,19,18,116,44,139,62
468,Basler_acA2500-14um__23891378__20221128_144335357_0480.tiff,1550,1045,206,91,30,158,88,183,171,183,207,183,205,182,200,184,197,188,196,192,196,198,199,204,201,9,7,19,18,116,44,138,62
469,Basler_acA2500-14um__23891378__20221128_144335357_0481.tiff,1550,1046,206,91,30,157,87,182,170,183,207,182,205,182,200,184,197,188,195,192,196,198,198,204,202,9,6,18,18,116,44,139,62
470,Basler_acA2500-14um__23891378__20221128_144335357_0482.tiff,1550,1045,206,91,31,157,87,182,171,183,207,182,205,182,200,184,197,187,195,192,196,198,198,204,201,9,6,19,18,116,44,138,62
471,Basler_acA2500-14um__23891378__20221128_144335357_0483.tiff,1550,1045,206,90,30,157,87,182,170,183,207,182,205,182,199,184,197,187,195,191,196,198,198,204,201,9,7,19,18,116,44,138,62
472,Basler_acA2500-14um__23891378__20221128_144335357_0484.tiff,1550,1046,205,90,30,157,87,182,170,182,206,182,205,181,199,183,196,187,195,192,195,197,198,203,201,9,7,18,18,115,44,138,62
473,Basler_acA2500-14um__23891378__20221128_144335357_0485.tiff,1550,1044,205,91,30,157,86,181,169,182,206,181,205,181,199,182,196,187,195,191,195,197,198,203,201,9,6,18,18,116,44,138,62
474,Basler_acA2500-14um__23891378__20221128_144335357_0486.tiff,1550,1045,205,90,30,157,87,181,169,182,206,181,205,181,199,183,196,187,194,191,195,197,198,203,201,9,7,18,17,116,43,138,62
475,Basler_acA2500-14um__23891378__20221128_144335357_0487.tiff,1550,1046,204,90,30,157,87,181,169,181,206,181,204,181,199,182,196,187,194,191,195,197,197,202,200,9,7,18,17,115,44,138,62
476,Basler_acA2500-14um__23891378__20221128_144335357_0488.tiff,1550,1046,205,90,29,156,86,181,169,181,206,181,204,180,199,182,195,186,194,191,194,197,197,203,200,10,7,18,18,116,44,138,61
477,Basler_acA2500-14um__23891378__20221128_144335357_0489.tiff,1550,1045,204,90,30,156,86,181,168,181,206,180,204,180,199,182,195,186,194,190,194,196,197,202,200,9,7,18,18,116,44,138,62
478,Basler_acA2500-14um__23891378__20221128_144335357_0490.tiff,1550,1046,204,90,30,156,86,181,169,181,205,180,204,180,198,182,195,186,194,190,194,196,196,202,199,9,6,18,17,116,43,137,61
479,Basler_acA2500-14um__23891378__20221128_144335357_0491.tiff,1550,1045,204,90,30,156,86,180,168,181,205,180,204,180,198,182,195,185,194,190,194,196,196,202,200,9,7,18,18,115,44,138,62
480,Basler_acA2500-14um__23891378__20221128_144335357_0492.tiff,1550,1046,203,90,29,156,85,180,168,180,205,180,203,179,198,181,195,185,193,189,194,195,196,202,200,9,6,18,18,115,43,137,61
481,Basler_acA2500-14um__23891378__20221128_144335357_0493.tiff,1550,1047,204,90,30,156,86,180,168,180,205,179,203,179,198,181,195,185,193,189,194,195,196,201,199,9,7,18,18,115,43,137,61
482,Basler_acA2500-14um__23891378__20221128_144335357_0494.tiff,1550,1047,203,90,30,156,85,180,168,180,205,179,203,179,198,181,194,185,193,189,194,195,196,201,199,9,7,18,18,115,43,137,61
483,Basler_acA2500-14um__23891378__20221128_144335357_0495.tiff,1550,1046,203,90,30,155,86,180,167,180,205,179,203,179,197,181,194,185,193,189,193,195,195,201,199,9,7,18,17,115,43,137,61
484,Basler_acA2500-14um__23891378__20221128_144335357_0496.tiff,1550,1046,203,90,29,155,86,179,168,180,205,179,203,178,197,180,194,185,192,189,193,195,195,201,199,9,7,18,18,115,43,137,61
485,Basler_acA2500-14um__23891378__20221128_144335357_0497.tiff,1550,1045,203,89,29,155,85,179,167,179,204,178,203,178,197,180,194,185,192,189,193,194,195,201,198,10,7,18,18,115,43,137,61
486,Basler_acA2500-14um__23891378__20221128_144335357_0498.tiff,1550,1,203,89,30,155,86,179,167,179,204,178,203,178,197,180,194,184,192,188,193,194,195,200,198,9,6,18,18,114,43,136,61
487,Basler_acA2500-14um__23891378__20221128_144335357_0499.tiff,1550,1046,202,90,30,155,85,179,166,179,204,178,202,177,197,180,193,184,192,188,192,194,195,200,198,9,7,18,17,114,43,136,61
488,Basler_acA2500-14um__23891378__20221128_144335357_0500.tiff,1550,1046,202,89,30,155,85,179,166,179,204,178,202,177,197,179,193,184,192,188,192,194,194,200,198,9,7,18,17,114,43,136,61
489,Basler_acA2500-14um__23891378__20221128_144335357_0501.tiff,1550,1046,202,89,29,155,85,179,166,179,204,178,202,177,197,179,193,184,191,188,192,194,194,200,198,9,7,18,17,114,43,136,60
490,Basler_acA2500-14um__23891378__20221128_144335357_0502.tiff,1550,1046,201,89,29,154,85,178,166,178,204,177,202,177,196,179,193,184,191,188,192,194,194,200,198,9,7,18,17,114,43,136,60
491,Basler_acA2500-14um__23891378__20221128_144335357_0503.tiff,1550,1047,201,90,29,154,85,178,166,178,204,177,202,176,196,179,193,183,191,187,192,193,193,199,197,9,6,18,17,114,43,136,60
492,Basler_acA2500-14um__23891378__20221128_144335357_0504.tiff,1550,1046,201,88,29,154,84,178,166,178,203,177,201,176,196,179,192,183,191,187,191,193,194,199,197,9,6,18,17,114,43,136,61
493,Basler_acA2500-14um__23891378__20221128_144335357_0505.tiff,1550,1046,201,89,30,154,85,178,166,178,203,176,202,176,196,179,193,182,191,187,191,193,193,199,197,9,7,18,17,114,43,136,60
494,Basler_acA2500-14um__23891378__20221128_144335357_0506.tiff,1550,1046,201,89,29,154,85,178,165,177,203,177,202,176,195,178,192,183,191,187,191,192,193,199,197,9,7,18,17,113,43,135,60
495,Basler_acA2500-14um__23891378__20221128_144335357_0507.tiff,1550,1044,201,89,30,154,84,178,165,177,203,176,201,176,196,178,192,183,190,187,191,192,193,199,197,9,7,18,18,114,43,136,61
496,Basler_acA2500-14um__23891378__20221128_144335357_0508.tiff,1550,1045,200,89,30,153,84,177,165,177,203,176,201,175,195,178,192,182,190,186,191,192,193,199,196,9,7,18,17,113,43,136,60
497,Basler_acA2500-14um__23891378__20221128_144335357_0509.tiff,1550,1047,200,89,30,154,84,177,165,177,203,176,201,175,195,178,192,182,190,186,190,192,193,198,196,9,7,18,18,113,42,135,60
498,Basler_acA2500-14um__23891378__20221128_144335357_0510.tiff,1550,1046,200,88,29,153,84,177,164,176,203,175,201,175,195,178,192,182,190,186,190,192,192,198,196,9,6,18,17,113,43,135,60
499,Basler_acA2500-14um__23891378__20221128_144335357_0511.tiff,1550,1046,200,89,29,153,84,177,164,176,202,175,201,175,195,177,191,182,190,186,190,192,192,198,196,9,6,18,17,113,42,135,60
500,Basler_acA2500-14um__23891378__20221128_144335357_0512.tiff,1550,1045,200,89,29,154,84,177,164,176,202,175,201,174,195,177,191,182,190,186,190,192,192,198,195,9,6,18,17,113,42,135,60
501,Basler_acA2500-14um__23891378__20221128_144335357_0513.tiff,1550,1047,200,89,29,153,84,176,164,176,202,175,201,174,194,177,191,182,189,186,190,191,192,197,195,9,6,18,17,113,42,135,60
502,Basler_acA2500-14um__23891378__20221128_144335357_0514.tiff,1550,1046,200,88,29,153,83,176,163,176,202,174,200,174,195,177,191,181,189,185,190,191,191,197,195,9,6,18,17,113,42,135,60
503,Basler_acA2500-14um__23891378__20221128_144335357_0515.tiff,1550,1046,200,88,29,153,83,176,163,175,202,174,200,174,194,177,191,181,189,185,189,191,191,197,195,9,6,18,17,112,42,134,60
504,Basler_acA2500-14um__23891378__20221128_144335357_0516.tiff,1550,1045,199,89,29,153,84,176,163,175,202,174,200,174,194,176,190,181,189,185,189,191,192,197,195,9,7,18,17,113,42,135,60
505,Basler_acA2500-14um__23891378__20221128_144335357_0517.tiff,1550,1045,199,88,29,153,84,176,163,175,202,174,200,173,194,176,190,181,189,185,189,191,191,197,195,9,6,18,17,112,43,134,59
506,Basler_acA2500-14um__23891378__20221128_144335357_0518.tiff,1550,1046,199,88,29,153,83,176,163,175,201,174,200,173,194,176,190,181,189,184,189,191,191,197,195,9,6,17,17,112,42,134,59
507,Basler_acA2500-14um__23891378__20221128_144335357_0519.tiff,1550,1047,199,88,29,152,83,176,163,175,201,173,200,173,194,176,190,181,188,185,189,190,191,196,194,9,6,18,17,112,42,134,59
508,Basler_acA2500-14um__23891378__20221128_144335357_0520.tiff,1550,1045,198,88,29,153,83,176,163,174,201,173,200,173,193,176,190,181,188,185,189,190,191,196,194,9,6,18,17,112,42,134,60
509,Basler_acA2500-14um__23891378__20221128_144335357_0521.tiff,1550,1045,198,88,29,152,83,175,163,174,201,173,200,172,194,176,190,180,188,184,189,190,191,196,194,9,7,18,17,112,42,134,60
510,Basler_acA2500-14um__23891378__20221128_144335357_0522.tiff,1550,1046,198,88,29,152,82,175,162,174,201,173,199,173,193,175,190,180,188,184,188,189,190,196,194,9,6,18,17,111,42,133,59
511,Basler_acA2500-14um__23891378__20221128_144335357_0523.tiff,1550,1046,198,87,29,152,82,175,162,174,201,172,199,172,193,175,189,180,188,184,188,189,190,196,194,9,7,17,17,111,42,134,60
512,Basler_acA2500-14um__23891378__20221128_144335357_0524.tiff,1550,1045,198,88,29,152,83,175,162,174,201,173,199,172,193,175,190,180,188,184,188,189,190,196,194,9,6,18,17,111,42,134,59
513,Basler_acA2500-14um__23891378__20221128_144335357_0525.tiff,1550,1045,198,88,29,152,82,175,162,173,201,172,199,172,193,175,189,180,187,184,188,189,190,196,194,9,6,17,17,111,42,133,59
514,Basler_acA2500-14um__23891378__20221128_144335357_0526.tiff,1550,1045,197,88,29,152,83,174,162,174,200,172,199,172,193,175,189,180,187,184,188,189,190,195,193,9,6,17,17,111,42,133,60
515,Basler_acA2500-14um__23891378__20221128_144335357_0527.tiff,1550,1046,197,87,29,152,83,174,161,173,200,172,199,171,193,174,189,179,187,183,188,189,190,195,193,9,6,17,17,111,42,133,59
516,Basler_acA2500-14um__23891378__20221128_144335357_0528.tiff,1550,1045,198,87,29,151,82,174,161,173,200,171,199,171,193,174,189,179,187,183,187,189,189,195,193,8,6,17,17,111,42,133,59
517,Basler_acA2500-14um__23891378__20221128_144335357_0529.tiff,1550,1045,197,87,28,151,83,174,161,173,200,172,198,171,192,174,188,179,187,183,187,189,190,195,193,9,7,17,17,111,42,133,59
518,Basler_acA2500-14um__23891378__20221128_144335357_0530.tiff,1550,1045,197,87,29,151,82,174,161,173,200,172,198,171,192,174,188,179,187,183,187,188,189,195,193,8,6,17,17,111,42,133,59
519,Basler_acA2500-14um__23891378__20221128_144335357_0531.tiff,1550,1046,197,87,29,151,82,174,161,172,200,171,198,171,192,174,189,179,187,183,187,188,189,194,193,9,7,17,17,111,42,133,59
