,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_115311244_0696.tiff,1553,1553,105,37,36,91,72,102,89,104,93,104,96,104,99,104,101,103,102,102,103,103,103,104,104,19,11,27,20,49,47,74,58
684,Basler_acA2500-14um__23891378__20221216_115311244_0697.tiff,1553,1553,104,37,37,91,72,102,89,104,93,104,96,104,99,104,101,103,102,103,103,103,103,104,104,19,11,27,20,49,47,74,58
685,Basler_acA2500-14um__23891378__20221216_115311244_0698.tiff,1553,1553,104,36,36,91,72,102,89,104,93,104,96,104,98,103,100,103,102,102,103,103,103,104,104,19,11,27,21,49,47,74,58
686,Basler_acA2500-14um__23891378__20221216_115311244_0699.tiff,1553,1553,105,36,36,91,72,102,89,103,93,104,95,104,98,104,101,103,102,102,103,103,103,104,104,19,11,27,20,49,47,74,58
687,Basler_acA2500-14um__23891378__20221216_115311244_0700.tiff,1553,1553,104,36,36,91,72,102,89,104,93,104,95,104,98,103,101,102,102,102,103,103,103,104,104,19,11,27,20,49,47,74,58
688,Basler_acA2500-14um__23891378__20221216_115311244_0701.tiff,1553,1553,104,36,36,91,72,102,89,104,93,104,95,104,98,104,101,103,102,102,103,103,103,104,104,19,11,27,20,49,47,74,58
689,Basler_acA2500-14um__23891378__20221216_115311244_0702.tiff,1553,1553,105,36,36,91,72,102,89,103,93,104,95,104,98,103,101,103,102,102,102,103,103,104,104,19,11,26,20,49,47,74,58
690,Basler_acA2500-14um__23891378__20221216_115311244_0703.tiff,1553,1553,105,36,36,91,72,102,89,103,93,104,95,104,98,103,101,102,102,102,102,103,103,104,104,19,11,27,20,49,47,73,58
691,Basler_acA2500-14um__23891378__20221216_115311244_0704.tiff,1553,1553,104,36,36,91,72,102,89,103,93,104,95,104,98,103,101,103,102,102,102,103,103,104,104,19,11,26,20,49,47,74,58
692,Basler_acA2500-14um__23891378__20221216_115311244_0705.tiff,1553,1553,105,36,36,91,72,102,89,103,93,104,95,104,98,104,100,102,102,102,102,103,103,104,104,19,11,26,20,49,47,74,58
693,Basler_acA2500-14um__23891378__20221216_115311244_0706.tiff,1553,1553,104,36,36,91,72,102,89,103,93,104,95,104,98,103,100,103,102,102,102,103,103,104,103,19,11,27,21,49,47,74,58
694,Basler_acA2500-14um__23891378__20221216_115311244_0707.tiff,1553,1553,105,36,36,91,72,102,89,104,93,104,95,104,98,103,101,103,102,102,102,103,103,104,104,19,11,27,21,49,47,73,58
695,Basler_acA2500-14um__23891378__20221216_115311244_0708.tiff,1553,1553,105,36,36,91,72,102,89,103,93,104,95,104,98,103,100,102,102,102,102,103,103,104,103,19,11,26,20,49,47,73,58
696,Basler_acA2500-14um__23891378__20221216_115311244_0709.tiff,1553,1553,104,36,36,91,72,101,89,103,93,104,95,104,98,103,100,102,102,102,102,103,103,104,104,19,11,27,20,49,47,73,58
697,Basler_acA2500-14um__23891378__20221216_115311244_0710.tiff,1553,1553,104,36,36,91,72,102,89,103,93,104,95,104,98,103,100,103,102,102,102,103,103,104,104,19,11,27,20,48,47,73,58
698,Basler_acA2500-14um__23891378__20221216_115311244_0711.tiff,1553,1553,105,36,36,91,72,101,89,103,93,104,95,104,98,103,100,103,102,102,102,103,103,104,104,19,11,27,20,48,47,73,58
699,Basler_acA2500-14um__23891378__20221216_115311244_0712.tiff,1553,1553,104,36,36,91,72,101,89,103,93,104,95,104,98,103,100,102,102,102,102,103,103,103,104,19,11,26,20,49,47,73,58
700,Basler_acA2500-14um__23891378__20221216_115311244_0713.tiff,1553,1553,104,36,36,91,71,101,88,103,93,104,95,104,98,103,100,102,101,102,102,103,102,104,103,19,11,27,20,49,47,73,58
701,Basler_acA2500-14um__23891378__20221216_115311244_0714.tiff,1553,1553,104,36,36,91,71,101,89,103,93,104,95,104,98,103,100,102,102,102,102,103,103,104,103,19,11,27,20,49,47,73,58
702,Basler_acA2500-14um__23891378__20221216_115311244_0715.tiff,1553,1553,104,36,36,91,71,101,89,103,93,104,95,104,98,103,100,103,102,102,102,103,103,104,104,19,11,27,20,48,47,73,58
703,Basler_acA2500-14um__23891378__20221216_115311244_0716.tiff,1553,1553,104,36,36,91,71,101,89,103,93,104,95,104,98,103,100,102,102,102,102,103,103,103,103,19,11,27,20,49,47,73,58
704,Basler_acA2500-14um__23891378__20221216_115311244_0717.tiff,1553,1553,104,36,36,91,71,101,89,103,93,104,95,104,98,103,100,103,102,102,102,103,103,104,103,19,11,27,20,49,47,73,58
705,Basler_acA2500-14um__23891378__20221216_115311244_0718.tiff,1553,1553,104,36,36,91,71,101,88,103,93,104,95,104,98,103,100,102,102,102,102,103,102,103,103,19,11,27,20,48,47,73,58
706,Basler_acA2500-14um__23891378__20221216_115311244_0719.tiff,1553,1553,104,36,36,91,71,101,89,103,93,104,95,104,98,103,100,102,101,102,102,103,103,104,103,19,11,27,20,48,47,73,58
707,Basler_acA2500-14um__23891378__20221216_115311244_0720.tiff,1553,1553,104,36,36,91,71,101,89,103,93,104,95,104,98,103,100,102,102,102,102,103,103,104,103,19,11,26,20,48,47,73,58
708,Basler_acA2500-14um__23891378__20221216_115311244_0721.tiff,1553,1553,104,36,36,90,71,101,88,103,93,104,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,27,20,48,47,73,58
709,Basler_acA2500-14um__23891378__20221216_115311244_0722.tiff,1553,1553,104,36,36,90,71,101,89,103,93,104,95,104,98,103,100,102,101,102,102,103,103,103,103,19,11,27,20,48,47,73,58
710,Basler_acA2500-14um__23891378__20221216_115311244_0723.tiff,1553,1553,104,36,36,91,71,101,88,103,92,104,95,104,98,103,100,102,101,102,102,103,103,104,103,19,11,27,20,48,47,73,58
711,Basler_acA2500-14um__23891378__20221216_115311244_0724.tiff,1553,1553,104,36,36,91,71,101,88,103,93,104,95,104,98,103,100,102,101,102,102,103,102,104,103,19,11,27,20,48,47,73,58
712,Basler_acA2500-14um__23891378__20221216_115311244_0725.tiff,1553,1553,104,36,36,90,71,101,88,103,93,104,95,104,98,103,100,102,102,102,102,103,103,104,103,19,11,27,20,48,47,73,58
713,Basler_acA2500-14um__23891378__20221216_115311244_0726.tiff,1553,1553,104,36,36,91,71,101,89,103,92,103,95,104,98,103,100,102,101,102,102,103,102,104,103,19,11,26,20,48,47,73,58
714,Basler_acA2500-14um__23891378__20221216_115311244_0727.tiff,1553,1553,104,36,36,91,71,101,88,103,92,104,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,27,20,48,47,73,58
715,Basler_acA2500-14um__23891378__20221216_115311244_0728.tiff,1553,1553,104,36,36,91,71,101,88,103,92,104,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,27,20,48,47,73,58
716,Basler_acA2500-14um__23891378__20221216_115311244_0729.tiff,1553,1553,104,36,36,90,71,101,88,103,92,104,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,27,21,48,47,73,58
717,Basler_acA2500-14um__23891378__20221216_115311244_0730.tiff,1553,1553,104,36,36,90,71,101,88,103,93,104,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,27,20,48,46,73,58
718,Basler_acA2500-14um__23891378__20221216_115311244_0731.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,26,20,48,47,72,58
719,Basler_acA2500-14um__23891378__20221216_115311244_0732.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,102,102,103,102,103,103,19,11,27,20,48,46,72,58
720,Basler_acA2500-14um__23891378__20221216_115311244_0733.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,104,98,103,100,102,101,102,102,103,102,103,103,19,11,26,20,48,46,72,58
721,Basler_acA2500-14um__23891378__20221216_115311244_0734.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,102,102,102,102,103,103,19,11,27,20,48,46,72,58
722,Basler_acA2500-14um__23891378__20221216_115311244_0735.tiff,1553,1553,104,36,36,90,71,101,88,103,92,104,95,103,98,103,100,102,101,102,102,103,102,103,103,19,11,26,20,48,47,72,58
723,Basler_acA2500-14um__23891378__20221216_115311244_0736.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,102,102,102,102,103,103,19,11,27,20,48,46,72,58
724,Basler_acA2500-14um__23891378__20221216_115311244_0737.tiff,1553,1553,104,36,36,90,71,101,88,103,92,104,95,103,98,103,100,102,101,102,102,103,102,103,103,19,11,26,20,48,47,72,57
725,Basler_acA2500-14um__23891378__20221216_115311244_0738.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,104,98,103,100,102,101,102,102,102,102,103,103,19,11,26,20,48,46,72,58
726,Basler_acA2500-14um__23891378__20221216_115311244_0739.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,102,102,102,102,103,103,19,11,26,20,48,47,72,57
727,Basler_acA2500-14um__23891378__20221216_115311244_0740.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,102,102,102,102,103,103,19,11,26,20,48,46,72,57
728,Basler_acA2500-14um__23891378__20221216_115311244_0741.tiff,1553,1553,103,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,102,102,102,102,103,103,19,11,27,20,48,46,72,58
729,Basler_acA2500-14um__23891378__20221216_115311244_0742.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,101,102,103,102,103,103,19,11,27,20,48,46,72,57
730,Basler_acA2500-14um__23891378__20221216_115311244_0743.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,98,103,100,102,101,101,102,102,102,103,103,19,11,27,20,48,46,72,57
731,Basler_acA2500-14um__23891378__20221216_115311244_0744.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,97,103,100,102,101,102,102,102,102,103,103,19,11,26,20,48,46,72,57
732,Basler_acA2500-14um__23891378__20221216_115311244_0745.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,97,103,100,102,101,101,102,102,102,103,103,19,11,26,20,48,47,72,57
733,Basler_acA2500-14um__23891378__20221216_115311244_0746.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,97,103,100,102,101,102,102,102,102,103,103,19,11,26,20,48,46,72,57
734,Basler_acA2500-14um__23891378__20221216_115311244_0747.tiff,1553,1553,104,36,36,90,71,101,88,102,92,103,95,103,97,102,100,102,101,101,101,102,102,103,103,19,11,26,20,48,46,72,57
735,Basler_acA2500-14um__23891378__20221216_115311244_0748.tiff,1553,1553,104,36,36,90,70,101,88,103,92,103,95,103,97,103,100,102,101,101,101,102,102,103,103,19,11,26,19,48,46,72,57
736,Basler_acA2500-14um__23891378__20221216_115311244_0749.tiff,1553,1553,103,36,36,90,71,101,88,102,92,103,95,103,97,103,100,102,101,102,102,102,102,103,103,19,11,26,20,48,46,72,57
737,Basler_acA2500-14um__23891378__20221216_115311244_0750.tiff,1553,1553,104,35,36,90,71,101,88,102,92,103,95,103,97,103,100,102,101,101,101,102,102,103,103,19,11,27,20,48,46,72,57
738,Basler_acA2500-14um__23891378__20221216_115311244_0751.tiff,1553,1553,104,36,36,90,70,101,88,103,92,103,95,103,97,103,100,102,101,102,102,102,102,103,103,19,11,27,20,48,46,72,57
739,Basler_acA2500-14um__23891378__20221216_115311244_0752.tiff,1553,1553,104,36,36,90,70,101,88,102,92,103,95,103,98,103,100,102,101,102,101,102,102,103,103,19,11,26,20,48,46,72,57
740,Basler_acA2500-14um__23891378__20221216_115311244_0753.tiff,1553,1553,103,36,35,90,70,100,88,102,92,103,95,103,97,102,100,102,101,101,101,102,102,103,103,19,11,26,20,48,46,72,57
741,Basler_acA2500-14um__23891378__20221216_115311244_0754.tiff,1553,1553,103,36,35,90,71,101,88,102,92,103,94,103,97,103,100,102,101,101,101,102,102,103,103,19,11,26,20,48,46,72,57
742,Basler_acA2500-14um__23891378__20221216_115311244_0755.tiff,1553,1553,103,36,36,90,71,101,88,102,92,103,94,103,97,103,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,72,57
743,Basler_acA2500-14um__23891378__20221216_115311244_0756.tiff,1553,1553,104,36,36,90,71,101,88,103,92,103,95,103,97,102,100,102,101,101,101,102,102,103,103,19,11,26,20,47,46,72,57
744,Basler_acA2500-14um__23891378__20221216_115311244_0757.tiff,1553,1553,103,36,36,90,71,101,88,102,92,103,95,103,97,102,100,102,101,101,101,102,102,103,103,19,11,27,20,47,46,72,57
745,Basler_acA2500-14um__23891378__20221216_115311244_0758.tiff,1553,1553,104,36,36,90,71,101,88,102,92,103,94,103,97,103,100,102,101,101,102,102,102,103,103,19,11,26,20,48,46,71,57
746,Basler_acA2500-14um__23891378__20221216_115311244_0759.tiff,1553,1553,104,36,36,90,70,101,88,102,92,103,94,103,97,102,99,102,101,102,101,102,102,103,103,19,11,26,20,47,46,71,57
747,Basler_acA2500-14um__23891378__20221216_115311244_0760.tiff,1553,1553,104,36,35,90,70,101,88,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,48,46,72,57
748,Basler_acA2500-14um__23891378__20221216_115311244_0761.tiff,1553,1553,103,36,36,90,70,101,88,102,92,103,95,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,72,57
749,Basler_acA2500-14um__23891378__20221216_115311244_0762.tiff,1553,1553,103,35,36,90,71,101,88,102,92,103,95,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
750,Basler_acA2500-14um__23891378__20221216_115311244_0763.tiff,1553,1553,103,36,35,90,70,101,88,102,92,103,94,103,97,103,100,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
751,Basler_acA2500-14um__23891378__20221216_115311244_0764.tiff,1553,1553,104,36,36,90,70,101,88,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
752,Basler_acA2500-14um__23891378__20221216_115311244_0765.tiff,1553,1553,103,36,35,90,70,100,88,102,92,103,94,103,97,102,99,102,100,101,101,102,102,103,103,19,11,26,20,47,46,71,57
753,Basler_acA2500-14um__23891378__20221216_115311244_0766.tiff,1553,1553,103,35,36,90,70,101,88,102,92,103,94,103,97,103,99,102,101,101,101,102,102,103,103,19,11,27,20,47,46,71,57
754,Basler_acA2500-14um__23891378__20221216_115311244_0767.tiff,1553,1553,104,36,36,90,70,101,88,102,92,103,94,103,97,103,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
755,Basler_acA2500-14um__23891378__20221216_115311244_0768.tiff,1553,1553,104,35,36,90,70,101,87,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
756,Basler_acA2500-14um__23891378__20221216_115311244_0769.tiff,1553,1553,103,36,36,90,70,101,87,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
757,Basler_acA2500-14um__23891378__20221216_115311244_0770.tiff,1553,1553,103,36,36,90,70,101,87,102,92,103,94,103,97,102,99,101,101,101,101,102,102,102,102,19,11,26,20,47,46,71,57
758,Basler_acA2500-14um__23891378__20221216_115311244_0771.tiff,1553,1553,103,36,36,90,70,100,88,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
759,Basler_acA2500-14um__23891378__20221216_115311244_0772.tiff,1553,1553,103,36,36,90,70,100,88,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
760,Basler_acA2500-14um__23891378__20221216_115311244_0773.tiff,1553,1553,103,35,36,90,70,100,87,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,102,19,11,27,20,47,46,71,57
761,Basler_acA2500-14um__23891378__20221216_115311244_0774.tiff,1553,1553,103,36,35,90,70,100,88,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
762,Basler_acA2500-14um__23891378__20221216_115311244_0775.tiff,1553,1553,103,35,36,90,70,100,88,102,92,103,94,103,97,102,99,101,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
763,Basler_acA2500-14um__23891378__20221216_115311244_0776.tiff,1553,1553,104,36,36,89,70,101,87,102,92,103,94,103,97,102,99,101,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
764,Basler_acA2500-14um__23891378__20221216_115311244_0777.tiff,1553,1553,103,36,36,90,70,100,88,102,92,103,94,103,97,102,99,102,101,101,101,102,102,103,103,19,11,26,20,47,46,71,57
765,Basler_acA2500-14um__23891378__20221216_115311244_0778.tiff,1553,1553,103,35,36,90,70,100,88,102,92,103,94,103,97,102,99,101,101,101,101,102,102,103,102,19,11,26,20,47,46,71,57
766,Basler_acA2500-14um__23891378__20221216_115311244_0779.tiff,1553,1553,103,36,36,89,70,100,88,102,92,103,94,103,97,102,99,101,101,101,101,102,102,103,102,19,11,26,20,47,46,71,57
767,Basler_acA2500-14um__23891378__20221216_115311244_0780.tiff,1553,1553,103,36,36,89,70,100,88,102,92,103,94,103,97,102,99,101,101,101,101,102,102,102,102,19,11,26,20,47,46,71,57
768,Basler_acA2500-14um__23891378__20221216_115311244_0781.tiff,1553,1553,103,36,35,89,70,100,88,102,92,103,94,103,97,102,99,102,101,101,101,102,101,103,102,19,11,26,20,47,46,71,57
769,Basler_acA2500-14um__23891378__20221216_115311244_0782.tiff,1553,1553,103,35,35,89,70,100,88,102,92,103,94,103,97,102,99,101,101,101,101,102,102,103,102,19,11,26,20,47,46,71,57
770,Basler_acA2500-14um__23891378__20221216_115311244_0783.tiff,1553,1553,103,35,36,89,70,100,87,102,92,103,94,103,97,102,99,101,100,101,101,102,101,103,102,19,11,26,20,47,46,71,57
771,Basler_acA2500-14um__23891378__20221216_115311244_0784.tiff,1553,1553,103,35,35,89,70,100,87,102,92,103,94,103,97,102,99,102,101,101,101,101,101,102,102,19,11,26,20,47,46,71,57
772,Basler_acA2500-14um__23891378__20221216_115311244_0785.tiff,1553,1553,103,35,36,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,102,101,103,102,19,11,26,20,47,46,71,57
773,Basler_acA2500-14um__23891378__20221216_115311244_0786.tiff,1553,1553,103,35,36,89,70,100,87,102,91,103,94,102,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,47,46,70,57
774,Basler_acA2500-14um__23891378__20221216_115311244_0787.tiff,1553,1553,103,35,35,89,70,100,87,102,92,103,94,103,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,57
775,Basler_acA2500-14um__23891378__20221216_115311244_0788.tiff,1553,1553,103,35,35,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,102,101,103,102,19,11,26,20,47,46,71,57
776,Basler_acA2500-14um__23891378__20221216_115311244_0789.tiff,1553,1553,103,35,35,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,47,46,71,56
777,Basler_acA2500-14um__23891378__20221216_115311244_0790.tiff,1553,1553,103,35,35,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,56
778,Basler_acA2500-14um__23891378__20221216_115311244_0791.tiff,1553,1553,103,36,36,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,57
779,Basler_acA2500-14um__23891378__20221216_115311244_0792.tiff,1553,1553,103,35,35,89,70,100,87,102,91,103,94,102,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,47,46,70,56
780,Basler_acA2500-14um__23891378__20221216_115311244_0793.tiff,1553,1553,103,35,35,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,47,46,70,57
781,Basler_acA2500-14um__23891378__20221216_115311244_0794.tiff,1553,1553,103,35,35,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,102,101,103,102,19,11,26,20,47,46,70,56
782,Basler_acA2500-14um__23891378__20221216_115311244_0795.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,57
783,Basler_acA2500-14um__23891378__20221216_115311244_0796.tiff,1553,1553,102,35,36,89,70,100,87,102,91,103,94,103,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,57
784,Basler_acA2500-14um__23891378__20221216_115311244_0797.tiff,1553,1553,103,35,36,89,70,100,87,102,91,102,94,103,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,47,46,70,57
785,Basler_acA2500-14um__23891378__20221216_115311244_0798.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,46,46,70,57
786,Basler_acA2500-14um__23891378__20221216_115311244_0799.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,97,102,99,101,100,101,101,102,101,102,102,19,11,26,20,47,46,70,56
787,Basler_acA2500-14um__23891378__20221216_115311244_0800.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,56
788,Basler_acA2500-14um__23891378__20221216_115311244_0801.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
789,Basler_acA2500-14um__23891378__20221216_115311244_0802.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
790,Basler_acA2500-14um__23891378__20221216_115311244_0803.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,56
791,Basler_acA2500-14um__23891378__20221216_115311244_0804.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
792,Basler_acA2500-14um__23891378__20221216_115311244_0805.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,96,102,99,101,100,101,101,101,101,102,102,19,10,26,20,47,45,70,56
793,Basler_acA2500-14um__23891378__20221216_115311244_0806.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
794,Basler_acA2500-14um__23891378__20221216_115311244_0807.tiff,1553,1553,102,35,35,89,69,100,87,102,91,102,94,102,96,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,56
795,Basler_acA2500-14um__23891378__20221216_115311244_0808.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,103,96,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
796,Basler_acA2500-14um__23891378__20221216_115311244_0809.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,96,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
797,Basler_acA2500-14um__23891378__20221216_115311244_0810.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
798,Basler_acA2500-14um__23891378__20221216_115311244_0811.tiff,1553,1553,103,35,35,89,70,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
799,Basler_acA2500-14um__23891378__20221216_115311244_0812.tiff,1553,1553,102,35,35,89,69,100,87,102,91,102,94,102,97,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,46,70,56
800,Basler_acA2500-14um__23891378__20221216_115311244_0813.tiff,1553,1553,103,35,35,89,70,100,87,101,91,102,94,102,96,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,56
801,Basler_acA2500-14um__23891378__20221216_115311244_0814.tiff,1553,1553,102,35,35,89,69,100,87,101,91,102,94,102,96,102,99,101,100,101,101,101,101,102,102,19,11,26,20,47,46,70,56
802,Basler_acA2500-14um__23891378__20221216_115311244_0815.tiff,1553,1553,102,35,35,89,70,100,87,101,91,102,94,102,97,102,99,101,100,100,100,101,101,102,102,18,11,26,20,46,46,70,56
803,Basler_acA2500-14um__23891378__20221216_115311244_0816.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,96,102,99,101,100,101,100,101,101,102,102,19,11,26,20,46,45,70,56
804,Basler_acA2500-14um__23891378__20221216_115311244_0817.tiff,1553,1553,103,35,35,89,69,99,87,102,91,102,93,102,96,102,99,101,100,101,100,101,101,102,102,19,11,26,20,46,46,70,56
805,Basler_acA2500-14um__23891378__20221216_115311244_0818.tiff,1553,1553,102,35,35,89,69,100,87,101,91,102,94,102,96,101,99,101,100,101,101,101,101,102,102,19,11,26,20,46,45,70,56
806,Basler_acA2500-14um__23891378__20221216_115311244_0819.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,94,102,96,102,99,101,100,101,100,101,101,102,102,19,11,26,20,46,46,70,56
807,Basler_acA2500-14um__23891378__20221216_115311244_0820.tiff,1553,1553,102,35,35,89,69,100,87,102,91,102,93,102,96,102,98,101,100,101,100,101,101,102,102,19,11,26,20,47,46,70,56
808,Basler_acA2500-14um__23891378__20221216_115311244_0821.tiff,1553,1553,103,35,35,89,69,100,87,102,91,102,93,102,96,102,99,101,100,101,101,101,101,102,102,19,11,26,20,46,45,70,56
809,Basler_acA2500-14um__23891378__20221216_115311244_0822.tiff,1553,1553,102,35,35,89,69,99,87,101,91,102,94,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,46,70,56
810,Basler_acA2500-14um__23891378__20221216_115311244_0823.tiff,1553,1553,102,35,35,89,69,100,87,101,91,102,94,102,97,102,99,101,100,100,101,101,101,102,102,19,11,26,20,46,46,70,56
811,Basler_acA2500-14um__23891378__20221216_115311244_0824.tiff,1553,1553,102,35,35,88,69,100,87,101,91,102,93,102,96,102,98,101,100,100,101,101,101,102,102,19,11,26,20,46,45,70,56
812,Basler_acA2500-14um__23891378__20221216_115311244_0825.tiff,1553,1553,103,35,35,89,69,100,87,101,91,102,94,102,96,102,99,101,100,100,100,101,101,102,102,19,11,26,20,46,46,70,56
813,Basler_acA2500-14um__23891378__20221216_115311244_0826.tiff,1553,1553,103,35,35,89,69,100,87,101,91,102,94,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,70,56
814,Basler_acA2500-14um__23891378__20221216_115311244_0827.tiff,1553,1553,102,35,35,89,69,100,87,101,91,102,94,102,96,102,99,101,100,100,101,101,101,102,102,19,11,26,20,46,45,70,56
815,Basler_acA2500-14um__23891378__20221216_115311244_0828.tiff,1553,1553,103,35,35,88,69,100,87,101,91,102,94,102,96,101,99,101,100,101,100,101,101,102,102,19,11,26,20,46,45,69,56
816,Basler_acA2500-14um__23891378__20221216_115311244_0829.tiff,1553,1553,103,35,35,88,69,100,87,101,91,102,93,102,96,102,99,101,100,100,100,101,101,102,102,19,11,26,20,46,45,70,56
817,Basler_acA2500-14um__23891378__20221216_115311244_0830.tiff,1553,1553,103,35,35,88,69,99,87,101,91,102,93,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
818,Basler_acA2500-14um__23891378__20221216_115311244_0831.tiff,1553,1553,102,35,35,88,69,100,87,101,91,102,94,102,96,101,99,101,100,100,100,101,101,102,102,19,11,26,20,46,46,69,56
819,Basler_acA2500-14um__23891378__20221216_115311244_0832.tiff,1553,1553,103,35,35,88,69,100,87,101,91,102,94,102,96,102,98,101,100,100,100,101,101,102,102,19,11,26,20,46,45,69,56
