,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221216_115311244_0736.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,102.0,102.0,103.0,15.0,23.5,47.0,65.0
724,Basler_acA2500-14um__23891378__20221216_115311244_0737.tiff,104,36.0,80.5,94.5,97.5,99.5,100.5,101.5,101.5,102.0,102.5,103.0,15.0,23.0,47.5,64.5
725,Basler_acA2500-14um__23891378__20221216_115311244_0738.tiff,104,36.0,80.5,94.5,97.5,99.0,101.0,101.5,101.5,102.0,102.0,103.0,15.0,23.0,47.0,65.0
726,Basler_acA2500-14um__23891378__20221216_115311244_0739.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,102.0,102.0,103.0,15.0,23.0,47.5,64.5
727,Basler_acA2500-14um__23891378__20221216_115311244_0740.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,102.0,102.0,103.0,15.0,23.0,47.0,64.5
728,Basler_acA2500-14um__23891378__20221216_115311244_0741.tiff,103,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,102.0,102.0,103.0,15.0,23.5,47.0,65.0
729,Basler_acA2500-14um__23891378__20221216_115311244_0742.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,101.5,102.5,103.0,15.0,23.5,47.0,64.5
730,Basler_acA2500-14um__23891378__20221216_115311244_0743.tiff,104,36.0,80.5,94.5,97.5,99.0,100.5,101.5,101.5,101.5,102.0,103.0,15.0,23.5,47.0,64.5
731,Basler_acA2500-14um__23891378__20221216_115311244_0744.tiff,104,36.0,80.5,94.5,97.5,99.0,100.0,101.5,101.5,102.0,102.0,103.0,15.0,23.0,47.0,64.5
732,Basler_acA2500-14um__23891378__20221216_115311244_0745.tiff,104,36.0,80.5,94.5,97.5,99.0,100.0,101.5,101.5,101.5,102.0,103.0,15.0,23.0,47.5,64.5
733,Basler_acA2500-14um__23891378__20221216_115311244_0746.tiff,104,36.0,80.5,94.5,97.5,99.0,100.0,101.5,101.5,102.0,102.0,103.0,15.0,23.0,47.0,64.5
734,Basler_acA2500-14um__23891378__20221216_115311244_0747.tiff,104,36.0,80.5,94.5,97.0,99.0,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.0,47.0,64.5
735,Basler_acA2500-14um__23891378__20221216_115311244_0748.tiff,104,36.0,80.0,94.5,97.5,99.0,100.0,101.5,101.5,101.0,102.0,103.0,15.0,22.5,47.0,64.5
736,Basler_acA2500-14um__23891378__20221216_115311244_0749.tiff,103,36.0,80.5,94.5,97.0,99.0,100.0,101.5,101.5,102.0,102.0,103.0,15.0,23.0,47.0,64.5
737,Basler_acA2500-14um__23891378__20221216_115311244_0750.tiff,104,35.5,80.5,94.5,97.0,99.0,100.0,101.5,101.5,101.0,102.0,103.0,15.0,23.5,47.0,64.5
738,Basler_acA2500-14um__23891378__20221216_115311244_0751.tiff,104,36.0,80.0,94.5,97.5,99.0,100.0,101.5,101.5,102.0,102.0,103.0,15.0,23.5,47.0,64.5
739,Basler_acA2500-14um__23891378__20221216_115311244_0752.tiff,104,36.0,80.0,94.5,97.0,99.0,100.5,101.5,101.5,101.5,102.0,103.0,15.0,23.0,47.0,64.5
740,Basler_acA2500-14um__23891378__20221216_115311244_0753.tiff,103,35.5,80.0,94.0,97.0,99.0,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.0,47.0,64.5
741,Basler_acA2500-14um__23891378__20221216_115311244_0754.tiff,103,35.5,80.5,94.5,97.0,98.5,100.0,101.5,101.5,101.0,102.0,103.0,15.0,23.0,47.0,64.5
742,Basler_acA2500-14um__23891378__20221216_115311244_0755.tiff,103,36.0,80.5,94.5,97.0,98.5,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.5
743,Basler_acA2500-14um__23891378__20221216_115311244_0756.tiff,104,36.0,80.5,94.5,97.5,99.0,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.5
744,Basler_acA2500-14um__23891378__20221216_115311244_0757.tiff,103,36.0,80.5,94.5,97.0,99.0,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.5,46.5,64.5
745,Basler_acA2500-14um__23891378__20221216_115311244_0758.tiff,104,36.0,80.5,94.5,97.0,98.5,100.0,101.5,101.5,101.5,102.0,103.0,15.0,23.0,47.0,64.0
746,Basler_acA2500-14um__23891378__20221216_115311244_0759.tiff,104,36.0,80.0,94.5,97.0,98.5,100.0,100.5,101.5,101.5,102.0,103.0,15.0,23.0,46.5,64.0
747,Basler_acA2500-14um__23891378__20221216_115311244_0760.tiff,104,35.5,80.0,94.5,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,47.0,64.5
748,Basler_acA2500-14um__23891378__20221216_115311244_0761.tiff,103,36.0,80.0,94.5,97.0,99.0,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.5
749,Basler_acA2500-14um__23891378__20221216_115311244_0762.tiff,103,35.5,80.5,94.5,97.0,99.0,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
750,Basler_acA2500-14um__23891378__20221216_115311244_0763.tiff,103,35.5,80.0,94.5,97.0,98.5,100.0,101.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
751,Basler_acA2500-14um__23891378__20221216_115311244_0764.tiff,104,36.0,80.0,94.5,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
752,Basler_acA2500-14um__23891378__20221216_115311244_0765.tiff,103,35.5,80.0,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,103.0,15.0,23.0,46.5,64.0
753,Basler_acA2500-14um__23891378__20221216_115311244_0766.tiff,103,35.5,80.0,94.5,97.0,98.5,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.5,46.5,64.0
754,Basler_acA2500-14um__23891378__20221216_115311244_0767.tiff,104,36.0,80.0,94.5,97.0,98.5,100.0,101.0,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
755,Basler_acA2500-14um__23891378__20221216_115311244_0768.tiff,104,35.5,80.0,94.0,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
756,Basler_acA2500-14um__23891378__20221216_115311244_0769.tiff,103,36.0,80.0,94.0,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
757,Basler_acA2500-14um__23891378__20221216_115311244_0770.tiff,103,36.0,80.0,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,102.0,15.0,23.0,46.5,64.0
758,Basler_acA2500-14um__23891378__20221216_115311244_0771.tiff,103,36.0,80.0,94.0,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
759,Basler_acA2500-14um__23891378__20221216_115311244_0772.tiff,103,36.0,80.0,94.0,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
760,Basler_acA2500-14um__23891378__20221216_115311244_0773.tiff,103,35.5,80.0,93.5,97.0,98.5,100.0,100.5,101.5,101.0,102.0,102.5,15.0,23.5,46.5,64.0
761,Basler_acA2500-14um__23891378__20221216_115311244_0774.tiff,103,35.5,80.0,94.0,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
762,Basler_acA2500-14um__23891378__20221216_115311244_0775.tiff,103,35.5,80.0,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,103.0,15.0,23.0,46.5,64.0
763,Basler_acA2500-14um__23891378__20221216_115311244_0776.tiff,104,36.0,79.5,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,103.0,15.0,23.0,46.5,64.0
764,Basler_acA2500-14um__23891378__20221216_115311244_0777.tiff,103,36.0,80.0,94.0,97.0,98.5,100.0,100.5,101.5,101.0,102.0,103.0,15.0,23.0,46.5,64.0
765,Basler_acA2500-14um__23891378__20221216_115311244_0778.tiff,103,35.5,80.0,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,102.5,15.0,23.0,46.5,64.0
766,Basler_acA2500-14um__23891378__20221216_115311244_0779.tiff,103,36.0,79.5,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,102.5,15.0,23.0,46.5,64.0
767,Basler_acA2500-14um__23891378__20221216_115311244_0780.tiff,103,36.0,79.5,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,102.0,15.0,23.0,46.5,64.0
768,Basler_acA2500-14um__23891378__20221216_115311244_0781.tiff,103,35.5,79.5,94.0,97.0,98.5,100.0,100.5,101.5,101.0,101.5,102.5,15.0,23.0,46.5,64.0
769,Basler_acA2500-14um__23891378__20221216_115311244_0782.tiff,103,35.0,79.5,94.0,97.0,98.5,100.0,100.5,101.0,101.0,102.0,102.5,15.0,23.0,46.5,64.0
770,Basler_acA2500-14um__23891378__20221216_115311244_0783.tiff,103,35.5,79.5,93.5,97.0,98.5,100.0,100.5,100.5,101.0,101.5,102.5,15.0,23.0,46.5,64.0
771,Basler_acA2500-14um__23891378__20221216_115311244_0784.tiff,103,35.0,79.5,93.5,97.0,98.5,100.0,100.5,101.5,101.0,101.0,102.0,15.0,23.0,46.5,64.0
772,Basler_acA2500-14um__23891378__20221216_115311244_0785.tiff,103,35.5,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.5,102.5,15.0,23.0,46.5,64.0
773,Basler_acA2500-14um__23891378__20221216_115311244_0786.tiff,103,35.5,79.5,93.5,96.5,98.5,99.5,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.5,63.5
774,Basler_acA2500-14um__23891378__20221216_115311244_0787.tiff,103,35.0,79.5,93.5,97.0,98.5,100.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.5
775,Basler_acA2500-14um__23891378__20221216_115311244_0788.tiff,103,35.0,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.5,102.5,15.0,23.0,46.5,64.0
776,Basler_acA2500-14um__23891378__20221216_115311244_0789.tiff,103,35.0,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.5,63.5
777,Basler_acA2500-14um__23891378__20221216_115311244_0790.tiff,103,35.0,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.0
778,Basler_acA2500-14um__23891378__20221216_115311244_0791.tiff,103,36.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.5
779,Basler_acA2500-14um__23891378__20221216_115311244_0792.tiff,103,35.0,79.5,93.5,96.5,98.5,99.5,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.5,63.0
780,Basler_acA2500-14um__23891378__20221216_115311244_0793.tiff,103,35.0,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.5,63.5
781,Basler_acA2500-14um__23891378__20221216_115311244_0794.tiff,103,35.0,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.5,102.5,15.0,23.0,46.5,63.0
782,Basler_acA2500-14um__23891378__20221216_115311244_0795.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.5
783,Basler_acA2500-14um__23891378__20221216_115311244_0796.tiff,102,35.5,79.5,93.5,96.5,98.5,100.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.5
784,Basler_acA2500-14um__23891378__20221216_115311244_0797.tiff,103,35.5,79.5,93.5,96.5,98.0,100.0,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.5,63.5
785,Basler_acA2500-14um__23891378__20221216_115311244_0798.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.0,63.5
786,Basler_acA2500-14um__23891378__20221216_115311244_0799.tiff,103,35.0,79.0,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.5,102.0,15.0,23.0,46.5,63.0
787,Basler_acA2500-14um__23891378__20221216_115311244_0800.tiff,103,35.0,79.0,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.0
788,Basler_acA2500-14um__23891378__20221216_115311244_0801.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
789,Basler_acA2500-14um__23891378__20221216_115311244_0802.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
790,Basler_acA2500-14um__23891378__20221216_115311244_0803.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.0
791,Basler_acA2500-14um__23891378__20221216_115311244_0804.tiff,103,35.0,79.0,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
792,Basler_acA2500-14um__23891378__20221216_115311244_0805.tiff,103,35.0,79.0,93.5,96.5,98.0,99.0,100.5,100.5,101.0,101.0,102.0,14.5,23.0,46.0,63.0
793,Basler_acA2500-14um__23891378__20221216_115311244_0806.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
794,Basler_acA2500-14um__23891378__20221216_115311244_0807.tiff,102,35.0,79.0,93.5,96.5,98.0,99.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.0
795,Basler_acA2500-14um__23891378__20221216_115311244_0808.tiff,103,35.0,79.0,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
796,Basler_acA2500-14um__23891378__20221216_115311244_0809.tiff,103,35.0,79.0,93.5,96.5,98.0,99.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
797,Basler_acA2500-14um__23891378__20221216_115311244_0810.tiff,103,35.0,79.0,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
798,Basler_acA2500-14um__23891378__20221216_115311244_0811.tiff,103,35.0,79.5,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
799,Basler_acA2500-14um__23891378__20221216_115311244_0812.tiff,102,35.0,79.0,93.5,96.5,98.0,99.5,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.0,63.0
800,Basler_acA2500-14um__23891378__20221216_115311244_0813.tiff,103,35.0,79.5,93.5,96.0,98.0,99.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.0
801,Basler_acA2500-14um__23891378__20221216_115311244_0814.tiff,102,35.0,79.0,93.5,96.0,98.0,99.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,46.5,63.0
802,Basler_acA2500-14um__23891378__20221216_115311244_0815.tiff,102,35.0,79.5,93.5,96.0,98.0,99.5,100.5,100.5,100.0,101.0,102.0,14.5,23.0,46.0,63.0
803,Basler_acA2500-14um__23891378__20221216_115311244_0816.tiff,103,35.0,79.0,93.5,96.5,98.0,99.0,100.5,100.5,100.5,101.0,102.0,15.0,23.0,45.5,63.0
804,Basler_acA2500-14um__23891378__20221216_115311244_0817.tiff,103,35.0,79.0,93.0,96.5,97.5,99.0,100.5,100.5,100.5,101.0,102.0,15.0,23.0,46.0,63.0
805,Basler_acA2500-14um__23891378__20221216_115311244_0818.tiff,102,35.0,79.0,93.5,96.0,98.0,99.0,100.0,100.5,101.0,101.0,102.0,15.0,23.0,45.5,63.0
806,Basler_acA2500-14um__23891378__20221216_115311244_0819.tiff,103,35.0,79.0,93.5,96.5,98.0,99.0,100.5,100.5,100.5,101.0,102.0,15.0,23.0,46.0,63.0
807,Basler_acA2500-14um__23891378__20221216_115311244_0820.tiff,102,35.0,79.0,93.5,96.5,97.5,99.0,100.0,100.5,100.5,101.0,102.0,15.0,23.0,46.5,63.0
808,Basler_acA2500-14um__23891378__20221216_115311244_0821.tiff,103,35.0,79.0,93.5,96.5,97.5,99.0,100.5,100.5,101.0,101.0,102.0,15.0,23.0,45.5,63.0
809,Basler_acA2500-14um__23891378__20221216_115311244_0822.tiff,102,35.0,79.0,93.0,96.0,98.0,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,46.0,63.0
810,Basler_acA2500-14um__23891378__20221216_115311244_0823.tiff,102,35.0,79.0,93.5,96.0,98.0,99.5,100.5,100.5,100.5,101.0,102.0,15.0,23.0,46.0,63.0
811,Basler_acA2500-14um__23891378__20221216_115311244_0824.tiff,102,35.0,78.5,93.5,96.0,97.5,99.0,100.0,100.5,100.5,101.0,102.0,15.0,23.0,45.5,63.0
812,Basler_acA2500-14um__23891378__20221216_115311244_0825.tiff,103,35.0,79.0,93.5,96.0,98.0,99.0,100.5,100.5,100.0,101.0,102.0,15.0,23.0,46.0,63.0
813,Basler_acA2500-14um__23891378__20221216_115311244_0826.tiff,103,35.0,79.0,93.5,96.0,98.0,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,63.0
814,Basler_acA2500-14um__23891378__20221216_115311244_0827.tiff,102,35.0,79.0,93.5,96.0,98.0,99.0,100.5,100.5,100.5,101.0,102.0,15.0,23.0,45.5,63.0
815,Basler_acA2500-14um__23891378__20221216_115311244_0828.tiff,103,35.0,78.5,93.5,96.0,98.0,99.0,100.0,100.5,100.5,101.0,102.0,15.0,23.0,45.5,62.5
816,Basler_acA2500-14um__23891378__20221216_115311244_0829.tiff,103,35.0,78.5,93.5,96.0,97.5,99.0,100.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,63.0
817,Basler_acA2500-14um__23891378__20221216_115311244_0830.tiff,103,35.0,78.5,93.0,96.0,97.5,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
818,Basler_acA2500-14um__23891378__20221216_115311244_0831.tiff,102,35.0,78.5,93.5,96.0,98.0,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,46.0,62.5
819,Basler_acA2500-14um__23891378__20221216_115311244_0832.tiff,103,35.0,78.5,93.5,96.0,98.0,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
820,Basler_acA2500-14um__23891378__20221216_115311244_0833.tiff,102,35.0,78.5,93.5,96.0,97.5,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
821,Basler_acA2500-14um__23891378__20221216_115311244_0834.tiff,102,35.0,79.0,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
822,Basler_acA2500-14um__23891378__20221216_115311244_0835.tiff,103,35.0,79.0,93.5,96.0,97.5,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
823,Basler_acA2500-14um__23891378__20221216_115311244_0836.tiff,103,35.0,78.5,93.0,96.0,97.5,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
824,Basler_acA2500-14um__23891378__20221216_115311244_0837.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.0,100.0,101.0,102.0,15.0,23.0,45.5,62.5
825,Basler_acA2500-14um__23891378__20221216_115311244_0838.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,100.0,100.5,100.5,101.0,102.0,15.0,23.0,45.5,62.5
826,Basler_acA2500-14um__23891378__20221216_115311244_0839.tiff,102,35.0,78.5,93.5,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
827,Basler_acA2500-14um__23891378__20221216_115311244_0840.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,100.0,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
828,Basler_acA2500-14um__23891378__20221216_115311244_0841.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
829,Basler_acA2500-14um__23891378__20221216_115311244_0842.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
830,Basler_acA2500-14um__23891378__20221216_115311244_0843.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
831,Basler_acA2500-14um__23891378__20221216_115311244_0844.tiff,103,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
832,Basler_acA2500-14um__23891378__20221216_115311244_0845.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,14.5,23.0,45.5,62.5
833,Basler_acA2500-14um__23891378__20221216_115311244_0846.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
834,Basler_acA2500-14um__23891378__20221216_115311244_0847.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
835,Basler_acA2500-14um__23891378__20221216_115311244_0848.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,100.0,100.0,100.5,101.0,102.0,15.0,23.0,45.5,62.5
836,Basler_acA2500-14um__23891378__20221216_115311244_0849.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
837,Basler_acA2500-14um__23891378__20221216_115311244_0850.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
838,Basler_acA2500-14um__23891378__20221216_115311244_0851.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.0,100.0,101.0,102.0,15.0,23.0,45.5,62.5
839,Basler_acA2500-14um__23891378__20221216_115311244_0852.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,22.5,45.5,62.5
840,Basler_acA2500-14um__23891378__20221216_115311244_0853.tiff,102,35.0,78.0,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
841,Basler_acA2500-14um__23891378__20221216_115311244_0854.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
842,Basler_acA2500-14um__23891378__20221216_115311244_0855.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,102.0,15.0,23.0,45.5,62.5
843,Basler_acA2500-14um__23891378__20221216_115311244_0856.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,100.5,101.5,15.0,23.0,45.5,62.5
844,Basler_acA2500-14um__23891378__20221216_115311244_0857.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.0,100.0,101.0,101.5,15.0,23.0,45.5,62.5
845,Basler_acA2500-14um__23891378__20221216_115311244_0858.tiff,103,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,100.5,101.5,15.0,23.0,45.5,62.5
846,Basler_acA2500-14um__23891378__20221216_115311244_0859.tiff,102,35.0,78.0,92.5,96.0,97.5,99.0,99.5,100.0,100.0,100.5,101.5,15.0,23.0,45.5,62.5
847,Basler_acA2500-14um__23891378__20221216_115311244_0860.tiff,102,35.0,78.0,93.0,96.0,97.5,99.0,99.5,100.0,100.0,101.0,101.0,15.0,23.0,45.5,62.5
848,Basler_acA2500-14um__23891378__20221216_115311244_0861.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,99.5,100.0,101.0,101.0,14.5,23.0,45.5,62.5
849,Basler_acA2500-14um__23891378__20221216_115311244_0862.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
850,Basler_acA2500-14um__23891378__20221216_115311244_0863.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,100.5,100.0,100.5,101.5,15.0,23.0,45.5,62.5
851,Basler_acA2500-14um__23891378__20221216_115311244_0864.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,100.5,100.0,101.0,101.5,15.0,23.0,45.5,62.5
852,Basler_acA2500-14um__23891378__20221216_115311244_0865.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,100.0,100.0,101.0,101.5,15.0,23.0,45.5,62.5
853,Basler_acA2500-14um__23891378__20221216_115311244_0866.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,99.5,100.0,101.0,101.0,15.0,23.0,45.5,62.5
854,Basler_acA2500-14um__23891378__20221216_115311244_0867.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.0,100.0,101.0,101.5,15.0,23.0,45.5,62.5
855,Basler_acA2500-14um__23891378__20221216_115311244_0868.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,100.0,100.0,100.5,101.5,15.0,23.0,45.5,62.5
856,Basler_acA2500-14um__23891378__20221216_115311244_0869.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,100.0,100.0,101.0,101.5,15.0,23.0,45.5,62.0
857,Basler_acA2500-14um__23891378__20221216_115311244_0870.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.5,15.0,23.0,45.5,62.5
858,Basler_acA2500-14um__23891378__20221216_115311244_0871.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.5,62.0
859,Basler_acA2500-14um__23891378__20221216_115311244_0872.tiff,102,35.0,78.5,93.0,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.5,15.0,23.0,45.0,62.0
860,Basler_acA2500-14um__23891378__20221216_115311244_0873.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,62.0
861,Basler_acA2500-14um__23891378__20221216_115311244_0874.tiff,102,35.0,78.5,92.5,95.5,97.5,99.0,99.5,99.5,100.0,100.0,101.0,15.0,23.0,45.0,62.0
862,Basler_acA2500-14um__23891378__20221216_115311244_0875.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,99.5,100.0,101.0,101.0,15.0,23.0,45.0,62.5
863,Basler_acA2500-14um__23891378__20221216_115311244_0876.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,100.0,100.0,101.0,101.0,15.0,23.0,45.0,61.5
864,Basler_acA2500-14um__23891378__20221216_115311244_0877.tiff,102,35.0,78.0,92.5,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.5,62.5
865,Basler_acA2500-14um__23891378__20221216_115311244_0878.tiff,102,34.5,78.0,92.5,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.0,62.0
866,Basler_acA2500-14um__23891378__20221216_115311244_0879.tiff,102,35.0,78.0,92.5,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.5,15.0,23.0,45.5,62.0
867,Basler_acA2500-14um__23891378__20221216_115311244_0880.tiff,102,35.0,78.5,92.5,96.0,97.5,99.0,99.5,99.5,100.0,100.5,101.0,15.0,23.0,45.5,62.0
