,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221217_123502704_0738.tiff,174,74.0,99.5,166.0,172.5,171.0,174.0,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
724,Basler_acA2500-14um__23891378__20221217_123502704_0739.tiff,174,74.0,99.0,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,91.0
725,Basler_acA2500-14um__23891378__20221217_123502704_0740.tiff,173,74.0,99.0,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
726,Basler_acA2500-14um__23891378__20221217_123502704_0741.tiff,173,74.0,99.0,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
727,Basler_acA2500-14um__23891378__20221217_123502704_0742.tiff,173,74.0,99.5,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
728,Basler_acA2500-14um__23891378__20221217_123502704_0743.tiff,173,74.0,99.0,166.0,172.5,171.0,174.0,172.5,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
729,Basler_acA2500-14um__23891378__20221217_123502704_0744.tiff,173,74.0,98.5,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
730,Basler_acA2500-14um__23891378__20221217_123502704_0745.tiff,173,74.0,98.5,165.5,172.5,170.5,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
731,Basler_acA2500-14um__23891378__20221217_123502704_0746.tiff,173,74.0,98.5,166.0,172.5,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
732,Basler_acA2500-14um__23891378__20221217_123502704_0747.tiff,173,74.0,99.5,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
733,Basler_acA2500-14um__23891378__20221217_123502704_0748.tiff,173,74.0,98.5,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
734,Basler_acA2500-14um__23891378__20221217_123502704_0749.tiff,173,74.0,99.0,166.0,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
735,Basler_acA2500-14um__23891378__20221217_123502704_0750.tiff,173,74.0,98.5,166.0,172.5,170.5,173.0,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
736,Basler_acA2500-14um__23891378__20221217_123502704_0751.tiff,173,74.0,98.5,165.5,172.5,171.0,173.5,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
737,Basler_acA2500-14um__23891378__20221217_123502704_0752.tiff,173,74.0,98.5,165.5,172.5,170.5,173.0,172.0,168.5,167.5,169.5,171.5,50.0,60.5,82.5,90.5
738,Basler_acA2500-14um__23891378__20221217_123502704_0753.tiff,173,74.0,98.5,165.5,172.5,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
739,Basler_acA2500-14um__23891378__20221217_123502704_0754.tiff,173,74.0,98.5,165.5,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
740,Basler_acA2500-14um__23891378__20221217_123502704_0755.tiff,173,74.0,98.5,165.5,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
741,Basler_acA2500-14um__23891378__20221217_123502704_0756.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
742,Basler_acA2500-14um__23891378__20221217_123502704_0757.tiff,173,74.0,98.5,165.0,172.5,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.0,90.5
743,Basler_acA2500-14um__23891378__20221217_123502704_0758.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
744,Basler_acA2500-14um__23891378__20221217_123502704_0759.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
745,Basler_acA2500-14um__23891378__20221217_123502704_0760.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.5,90.5
746,Basler_acA2500-14um__23891378__20221217_123502704_0761.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,171.5,168.5,167.5,169.0,171.5,49.5,60.5,82.0,90.5
747,Basler_acA2500-14um__23891378__20221217_123502704_0762.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.0,167.5,168.5,171.5,50.0,60.5,82.0,90.5
748,Basler_acA2500-14um__23891378__20221217_123502704_0763.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,168.5,171.5,50.0,60.5,82.0,90.5
749,Basler_acA2500-14um__23891378__20221217_123502704_0764.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,50.0,60.5,82.0,90.5
750,Basler_acA2500-14um__23891378__20221217_123502704_0765.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,172.0,168.5,167.5,169.0,171.5,49.5,60.5,82.0,90.5
751,Basler_acA2500-14um__23891378__20221217_123502704_0766.tiff,173,74.0,98.5,165.0,172.0,170.5,173.0,171.5,168.5,167.5,169.0,171.5,49.5,60.5,82.0,90.5
752,Basler_acA2500-14um__23891378__20221217_123502704_0767.tiff,173,73.5,98.5,165.0,172.0,170.5,173.0,171.5,168.5,167.0,168.5,171.0,49.5,60.5,82.0,90.5
753,Basler_acA2500-14um__23891378__20221217_123502704_0768.tiff,173,73.5,98.5,165.0,171.5,170.5,173.0,171.5,168.0,167.5,168.5,171.5,49.5,60.5,82.0,90.5
754,Basler_acA2500-14um__23891378__20221217_123502704_0769.tiff,173,73.0,98.5,165.0,171.5,170.5,173.0,171.5,168.0,167.0,168.5,170.5,49.5,59.5,82.0,90.0
755,Basler_acA2500-14um__23891378__20221217_123502704_0770.tiff,173,73.5,98.5,165.0,171.5,170.5,173.0,171.5,168.0,167.5,168.5,170.5,49.5,60.5,82.0,90.5
756,Basler_acA2500-14um__23891378__20221217_123502704_0771.tiff,173,73.5,98.5,165.0,171.5,170.5,173.0,172.0,168.0,166.5,168.5,170.5,49.5,60.5,82.0,90.5
757,Basler_acA2500-14um__23891378__20221217_123502704_0772.tiff,173,73.5,98.5,165.0,171.5,170.0,173.0,171.5,168.0,167.0,168.5,170.5,49.5,60.0,82.0,90.0
758,Basler_acA2500-14um__23891378__20221217_123502704_0773.tiff,173,74.0,98.5,165.0,171.5,170.5,173.0,171.5,168.0,167.5,169.0,171.0,49.5,60.5,82.0,90.5
759,Basler_acA2500-14um__23891378__20221217_123502704_0774.tiff,173,73.0,98.0,165.0,171.5,170.5,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.5,82.0,90.0
760,Basler_acA2500-14um__23891378__20221217_123502704_0775.tiff,173,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.5,82.0,90.5
761,Basler_acA2500-14um__23891378__20221217_123502704_0776.tiff,173,73.5,98.5,165.0,171.5,170.5,173.0,171.5,168.0,167.0,168.5,170.5,49.5,60.0,82.0,90.0
762,Basler_acA2500-14um__23891378__20221217_123502704_0777.tiff,173,73.0,98.0,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
763,Basler_acA2500-14um__23891378__20221217_123502704_0778.tiff,173,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
764,Basler_acA2500-14um__23891378__20221217_123502704_0779.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
765,Basler_acA2500-14um__23891378__20221217_123502704_0780.tiff,173,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.5,82.0,90.0
766,Basler_acA2500-14um__23891378__20221217_123502704_0781.tiff,173,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
767,Basler_acA2500-14um__23891378__20221217_123502704_0782.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
768,Basler_acA2500-14um__23891378__20221217_123502704_0783.tiff,173,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
769,Basler_acA2500-14um__23891378__20221217_123502704_0784.tiff,172,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
770,Basler_acA2500-14um__23891378__20221217_123502704_0785.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
771,Basler_acA2500-14um__23891378__20221217_123502704_0786.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
772,Basler_acA2500-14um__23891378__20221217_123502704_0787.tiff,173,73.0,98.5,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
773,Basler_acA2500-14um__23891378__20221217_123502704_0788.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
774,Basler_acA2500-14um__23891378__20221217_123502704_0789.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
775,Basler_acA2500-14um__23891378__20221217_123502704_0790.tiff,172,73.0,98.5,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
776,Basler_acA2500-14um__23891378__20221217_123502704_0791.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,168.0,166.5,168.5,170.5,49.5,60.0,82.0,90.0
777,Basler_acA2500-14um__23891378__20221217_123502704_0792.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
778,Basler_acA2500-14um__23891378__20221217_123502704_0793.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
779,Basler_acA2500-14um__23891378__20221217_123502704_0794.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
780,Basler_acA2500-14um__23891378__20221217_123502704_0795.tiff,172,73.0,98.0,165.0,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
781,Basler_acA2500-14um__23891378__20221217_123502704_0796.tiff,172,73.0,98.0,164.5,171.5,170.0,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
782,Basler_acA2500-14um__23891378__20221217_123502704_0797.tiff,172,73.0,98.0,164.5,171.5,170.0,172.5,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
783,Basler_acA2500-14um__23891378__20221217_123502704_0798.tiff,172,73.0,98.0,165.0,171.5,170.0,172.5,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,89.5
784,Basler_acA2500-14um__23891378__20221217_123502704_0799.tiff,172,73.0,98.0,164.5,171.5,169.5,173.0,171.5,167.5,166.5,168.5,170.5,49.5,60.0,82.0,90.0
785,Basler_acA2500-14um__23891378__20221217_123502704_0800.tiff,172,73.0,98.0,164.0,171.5,170.0,173.0,171.5,167.5,166.5,168.0,170.5,49.5,60.0,82.0,90.0
786,Basler_acA2500-14um__23891378__20221217_123502704_0801.tiff,172,73.0,98.0,164.5,171.5,169.5,173.0,171.5,167.5,166.5,168.0,170.5,49.5,60.0,82.0,90.0
787,Basler_acA2500-14um__23891378__20221217_123502704_0802.tiff,172,73.0,97.5,164.0,171.5,169.5,172.5,171.5,167.5,166.5,168.5,170.5,49.0,60.0,82.0,90.0
788,Basler_acA2500-14um__23891378__20221217_123502704_0803.tiff,172,73.0,97.5,164.0,171.5,169.5,172.5,171.5,167.5,166.5,168.0,170.5,49.5,60.0,82.0,89.5
789,Basler_acA2500-14um__23891378__20221217_123502704_0804.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,170.5,167.5,166.5,168.0,170.5,49.5,60.0,81.5,89.5
790,Basler_acA2500-14um__23891378__20221217_123502704_0805.tiff,172,73.0,97.5,164.5,171.5,169.5,172.5,171.5,167.5,166.5,168.0,170.5,49.5,59.5,81.5,89.5
791,Basler_acA2500-14um__23891378__20221217_123502704_0806.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.0,166.5,168.0,170.5,49.5,59.5,81.5,89.5
792,Basler_acA2500-14um__23891378__20221217_123502704_0807.tiff,172,73.0,97.5,164.0,171.5,169.5,172.5,171.5,167.5,166.5,168.0,170.5,49.0,60.0,82.0,89.5
793,Basler_acA2500-14um__23891378__20221217_123502704_0808.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.5,166.5,168.0,170.5,49.0,60.0,82.0,89.5
794,Basler_acA2500-14um__23891378__20221217_123502704_0809.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.0,166.5,168.0,170.5,49.0,59.5,81.5,89.5
795,Basler_acA2500-14um__23891378__20221217_123502704_0810.tiff,172,73.0,97.5,164.0,171.5,169.5,172.5,171.5,167.5,166.5,168.0,170.5,49.0,60.0,82.0,89.5
796,Basler_acA2500-14um__23891378__20221217_123502704_0811.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,171.5,167.5,166.5,168.0,170.5,49.0,59.5,81.5,89.5
797,Basler_acA2500-14um__23891378__20221217_123502704_0812.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.5,166.5,168.0,170.0,49.5,59.5,81.0,89.5
798,Basler_acA2500-14um__23891378__20221217_123502704_0813.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.5,166.0,168.0,170.5,49.0,59.5,81.5,89.5
799,Basler_acA2500-14um__23891378__20221217_123502704_0814.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.5,166.5,168.0,170.5,49.0,60.0,82.0,89.5
800,Basler_acA2500-14um__23891378__20221217_123502704_0815.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.5,166.5,167.5,170.5,49.0,60.0,81.5,89.5
801,Basler_acA2500-14um__23891378__20221217_123502704_0816.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.5,166.5,168.0,170.0,49.0,60.0,81.5,89.5
802,Basler_acA2500-14um__23891378__20221217_123502704_0817.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.5,166.5,167.5,170.5,49.0,60.0,82.0,89.5
803,Basler_acA2500-14um__23891378__20221217_123502704_0818.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.5,166.5,168.0,170.5,49.0,60.0,81.5,89.5
804,Basler_acA2500-14um__23891378__20221217_123502704_0819.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.0,166.5,168.0,170.5,49.0,60.0,82.0,89.5
805,Basler_acA2500-14um__23891378__20221217_123502704_0820.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.0,166.5,168.0,170.5,49.0,60.0,82.0,89.5
806,Basler_acA2500-14um__23891378__20221217_123502704_0821.tiff,172,73.0,97.5,164.0,171.5,169.5,172.5,171.0,167.0,166.5,168.0,170.5,49.0,60.0,82.0,89.5
807,Basler_acA2500-14um__23891378__20221217_123502704_0822.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.0,166.5,167.5,170.0,49.0,60.0,81.5,89.5
808,Basler_acA2500-14um__23891378__20221217_123502704_0823.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.5,167.0,166.5,168.0,170.0,49.0,60.0,81.5,89.5
809,Basler_acA2500-14um__23891378__20221217_123502704_0824.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.0,166.0,167.5,169.5,49.0,60.0,82.0,89.5
810,Basler_acA2500-14um__23891378__20221217_123502704_0825.tiff,172,73.0,97.5,164.0,171.5,169.5,172.0,171.0,167.5,166.5,167.5,170.5,49.0,60.0,82.0,89.5
811,Basler_acA2500-14um__23891378__20221217_123502704_0826.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.5,168.0,170.5,49.0,60.0,81.5,89.5
812,Basler_acA2500-14um__23891378__20221217_123502704_0827.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,168.0,169.5,49.0,60.0,81.5,89.5
813,Basler_acA2500-14um__23891378__20221217_123502704_0828.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,171.0,167.0,166.0,167.5,169.5,49.0,60.0,81.5,89.0
814,Basler_acA2500-14um__23891378__20221217_123502704_0829.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,168.0,170.0,49.0,59.5,81.5,89.0
815,Basler_acA2500-14um__23891378__20221217_123502704_0830.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.5,89.0
816,Basler_acA2500-14um__23891378__20221217_123502704_0831.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.0,89.5
817,Basler_acA2500-14um__23891378__20221217_123502704_0832.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,165.5,167.5,170.0,49.0,60.0,82.0,89.5
818,Basler_acA2500-14um__23891378__20221217_123502704_0833.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.0,89.5
819,Basler_acA2500-14um__23891378__20221217_123502704_0834.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,59.5,81.0,89.0
820,Basler_acA2500-14um__23891378__20221217_123502704_0835.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,170.0,49.0,60.0,81.0,89.0
821,Basler_acA2500-14um__23891378__20221217_123502704_0836.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.0,89.5
822,Basler_acA2500-14um__23891378__20221217_123502704_0837.tiff,171,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.0,89.0
823,Basler_acA2500-14um__23891378__20221217_123502704_0838.tiff,172,73.0,97.5,164.0,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,60.0,81.0,89.0
824,Basler_acA2500-14um__23891378__20221217_123502704_0839.tiff,171,73.0,97.0,164.0,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,49.0,60.0,81.0,89.0
825,Basler_acA2500-14um__23891378__20221217_123502704_0840.tiff,171,73.0,97.0,163.5,170.5,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.0,89.0
826,Basler_acA2500-14um__23891378__20221217_123502704_0841.tiff,171,73.0,97.5,163.5,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,49.0,60.0,81.0,89.0
827,Basler_acA2500-14um__23891378__20221217_123502704_0842.tiff,171,73.0,97.0,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,48.5,60.0,81.0,89.0
828,Basler_acA2500-14um__23891378__20221217_123502704_0843.tiff,172,73.0,97.5,163.5,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,49.0,60.0,81.0,89.0
829,Basler_acA2500-14um__23891378__20221217_123502704_0844.tiff,171,73.0,97.0,163.5,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,49.0,60.0,81.0,89.0
830,Basler_acA2500-14um__23891378__20221217_123502704_0845.tiff,171,73.0,97.0,164.0,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,59.5,81.0,89.0
831,Basler_acA2500-14um__23891378__20221217_123502704_0846.tiff,171,73.0,97.0,164.0,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,60.0,81.0,89.0
832,Basler_acA2500-14um__23891378__20221217_123502704_0847.tiff,171,73.0,97.0,163.5,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,49.0,59.0,81.0,89.0
833,Basler_acA2500-14um__23891378__20221217_123502704_0848.tiff,172,73.0,97.0,163.5,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,49.0,60.0,81.0,89.0
834,Basler_acA2500-14um__23891378__20221217_123502704_0849.tiff,171,73.0,97.0,163.5,171.0,169.5,172.0,170.5,167.0,166.0,167.5,169.5,48.5,60.0,81.0,89.0
835,Basler_acA2500-14um__23891378__20221217_123502704_0850.tiff,171,73.0,97.0,163.5,170.5,169.0,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.5,81.0,89.0
836,Basler_acA2500-14um__23891378__20221217_123502704_0851.tiff,171,73.0,97.0,163.5,170.5,169.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.0,81.0,89.0
837,Basler_acA2500-14um__23891378__20221217_123502704_0852.tiff,171,73.0,97.0,163.5,171.0,169.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.0,81.0,89.0
838,Basler_acA2500-14um__23891378__20221217_123502704_0853.tiff,171,72.5,97.0,163.5,170.5,169.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.5,81.0,89.0
839,Basler_acA2500-14um__23891378__20221217_123502704_0854.tiff,171,72.5,97.0,163.5,170.5,168.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.5,81.0,89.0
840,Basler_acA2500-14um__23891378__20221217_123502704_0855.tiff,171,72.5,97.0,163.5,170.5,169.0,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.0,81.0,89.0
841,Basler_acA2500-14um__23891378__20221217_123502704_0856.tiff,171,72.5,97.0,163.0,170.5,169.0,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.5,81.0,89.0
842,Basler_acA2500-14um__23891378__20221217_123502704_0857.tiff,171,72.5,97.0,163.0,170.5,169.0,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
843,Basler_acA2500-14um__23891378__20221217_123502704_0858.tiff,171,72.5,97.0,163.0,170.5,168.5,172.0,170.5,167.0,165.5,167.5,169.5,48.5,59.5,81.0,89.0
844,Basler_acA2500-14um__23891378__20221217_123502704_0859.tiff,171,72.5,97.0,163.5,170.5,168.5,172.0,170.5,167.0,165.5,167.0,169.5,48.5,59.5,81.0,89.0
845,Basler_acA2500-14um__23891378__20221217_123502704_0860.tiff,171,72.5,97.0,163.0,170.5,169.0,172.0,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
846,Basler_acA2500-14um__23891378__20221217_123502704_0861.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
847,Basler_acA2500-14um__23891378__20221217_123502704_0862.tiff,171,72.5,97.0,163.5,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
848,Basler_acA2500-14um__23891378__20221217_123502704_0863.tiff,171,72.5,97.0,163.5,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
849,Basler_acA2500-14um__23891378__20221217_123502704_0864.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.5,81.0,89.0
850,Basler_acA2500-14um__23891378__20221217_123502704_0865.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.5,81.0,89.0
851,Basler_acA2500-14um__23891378__20221217_123502704_0866.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,166.5,165.5,167.0,169.5,48.5,59.5,81.0,89.0
852,Basler_acA2500-14um__23891378__20221217_123502704_0867.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.5,81.0,89.0
853,Basler_acA2500-14um__23891378__20221217_123502704_0868.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
854,Basler_acA2500-14um__23891378__20221217_123502704_0869.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,166.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
855,Basler_acA2500-14um__23891378__20221217_123502704_0870.tiff,171,72.0,96.5,163.0,170.5,168.5,171.5,170.0,166.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
856,Basler_acA2500-14um__23891378__20221217_123502704_0871.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
857,Basler_acA2500-14um__23891378__20221217_123502704_0872.tiff,171,72.0,97.0,163.0,170.5,168.5,171.5,170.5,166.5,165.5,167.0,169.5,48.5,59.5,81.0,89.0
858,Basler_acA2500-14um__23891378__20221217_123502704_0873.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.5,81.0,89.0
859,Basler_acA2500-14um__23891378__20221217_123502704_0874.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,166.5,165.5,167.0,169.5,48.5,59.0,81.0,89.0
860,Basler_acA2500-14um__23891378__20221217_123502704_0875.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,166.5,165.5,166.5,169.5,48.5,59.0,81.0,89.0
861,Basler_acA2500-14um__23891378__20221217_123502704_0876.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,167.0,165.5,167.0,169.5,48.5,59.0,81.0,89.0
862,Basler_acA2500-14um__23891378__20221217_123502704_0877.tiff,171,72.5,96.5,163.0,170.5,168.5,171.5,170.5,166.0,165.5,166.5,169.5,48.5,59.0,81.0,89.0
863,Basler_acA2500-14um__23891378__20221217_123502704_0878.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,166.5,165.5,166.5,169.0,48.5,59.0,81.0,89.0
864,Basler_acA2500-14um__23891378__20221217_123502704_0879.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.0,166.5,165.5,167.0,169.5,48.5,59.0,81.0,89.0
865,Basler_acA2500-14um__23891378__20221217_123502704_0880.tiff,171,72.0,96.5,162.5,170.5,168.5,171.5,170.5,166.5,165.5,167.0,169.0,48.5,59.0,81.0,89.0
866,Basler_acA2500-14um__23891378__20221217_123502704_0881.tiff,171,72.5,97.0,163.0,170.5,168.5,171.5,170.5,166.5,165.5,167.0,169.5,48.5,59.0,81.0,89.0
867,Basler_acA2500-14um__23891378__20221217_123502704_0882.tiff,171,72.5,96.5,163.0,170.5,168.5,171.5,170.5,166.0,165.0,167.0,168.5,48.5,59.0,81.0,89.0
