,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
438,Basler_acA2500-14um__23891378__20221129_141638710_0449.tiff,111,33.0,86.5,103.0,107.5,109.5,109.5,109.0,109.5,110.5,111.0,110.5,11.0,18.5,53.0,74.0
439,Basler_acA2500-14um__23891378__20221129_141638710_0450.tiff,111,33.0,86.5,103.0,107.0,109.0,109.5,109.0,109.5,110.5,111.0,110.5,11.0,19.0,53.0,73.0
440,Basler_acA2500-14um__23891378__20221129_141638710_0451.tiff,111,33.0,86.5,103.0,107.0,109.0,109.5,109.0,109.5,110.5,111.0,110.5,11.0,18.5,53.0,73.0
441,Basler_acA2500-14um__23891378__20221129_141638710_0452.tiff,111,33.0,86.5,102.5,107.0,108.5,109.5,109.0,109.5,110.0,111.0,110.5,11.0,18.5,53.0,73.0
442,Basler_acA2500-14um__23891378__20221129_141638710_0453.tiff,110,33.0,86.5,103.0,107.0,108.5,109.5,109.0,109.5,110.0,110.5,110.5,11.0,18.5,52.5,73.0
443,Basler_acA2500-14um__23891378__20221129_141638710_0454.tiff,110,33.0,86.5,103.0,107.0,108.5,109.5,109.0,109.5,110.0,110.0,110.5,11.0,18.0,52.5,73.0
444,Basler_acA2500-14um__23891378__20221129_141638710_0455.tiff,110,33.0,86.5,102.5,107.0,108.5,109.5,109.0,109.5,110.0,110.5,110.5,11.0,18.5,52.5,73.0
445,Basler_acA2500-14um__23891378__20221129_141638710_0456.tiff,110,33.0,86.5,102.5,107.0,108.5,109.5,109.0,109.5,110.0,110.0,110.5,11.5,18.5,52.5,72.5
446,Basler_acA2500-14um__23891378__20221129_141638710_0457.tiff,110,33.0,86.0,102.5,107.0,108.5,109.5,109.0,109.5,110.0,110.0,110.5,11.0,18.5,52.5,73.0
447,Basler_acA2500-14um__23891378__20221129_141638710_0458.tiff,110,33.0,86.0,102.0,107.0,108.5,108.5,109.0,109.5,109.5,110.0,110.5,11.5,18.5,52.0,73.0
448,Basler_acA2500-14um__23891378__20221129_141638710_0459.tiff,110,33.0,86.0,102.0,107.0,108.5,108.5,109.0,109.5,109.5,110.0,110.5,11.0,18.5,52.5,72.5
449,Basler_acA2500-14um__23891378__20221129_141638710_0460.tiff,110,32.5,86.5,102.5,107.0,108.5,108.5,109.0,109.0,109.5,110.0,110.5,11.0,18.5,52.0,73.0
450,Basler_acA2500-14um__23891378__20221129_141638710_0461.tiff,110,32.5,86.0,102.0,107.0,108.5,108.5,109.0,109.0,109.5,110.0,110.5,11.0,18.5,52.0,72.0
451,Basler_acA2500-14um__23891378__20221129_141638710_0462.tiff,110,32.0,85.5,102.0,107.0,108.5,108.5,109.0,109.0,109.5,110.0,110.5,11.5,18.5,51.5,72.5
452,Basler_acA2500-14um__23891378__20221129_141638710_0463.tiff,110,32.5,85.5,102.0,107.0,108.5,108.5,108.5,108.5,109.5,110.0,110.0,11.0,18.5,51.5,72.0
453,Basler_acA2500-14um__23891378__20221129_141638710_0464.tiff,110,32.5,85.5,102.0,107.0,108.5,108.5,108.5,108.5,109.5,110.0,110.0,10.5,18.5,52.5,72.0
454,Basler_acA2500-14um__23891378__20221129_141638710_0465.tiff,110,32.5,85.5,102.0,107.0,108.5,108.5,108.5,108.5,109.5,110.0,110.0,11.0,18.5,52.0,72.0
455,Basler_acA2500-14um__23891378__20221129_141638710_0466.tiff,109,32.0,85.5,102.0,106.5,108.0,108.5,108.0,108.5,109.5,110.0,109.5,11.5,18.5,52.0,72.0
456,Basler_acA2500-14um__23891378__20221129_141638710_0467.tiff,109,32.5,85.5,102.0,106.5,108.5,108.5,108.0,108.5,109.5,110.0,109.5,11.0,18.5,51.5,72.0
457,Basler_acA2500-14um__23891378__20221129_141638710_0468.tiff,109,32.0,85.5,102.0,106.0,107.5,108.5,108.0,108.5,109.0,109.5,109.5,11.5,18.5,51.5,72.0
458,Basler_acA2500-14um__23891378__20221129_141638710_0469.tiff,109,32.0,85.5,102.0,106.0,107.5,108.5,108.0,108.5,109.0,109.5,109.5,11.0,18.0,51.5,72.0
459,Basler_acA2500-14um__23891378__20221129_141638710_0470.tiff,109,32.0,85.0,102.0,106.0,108.0,108.5,108.0,108.5,109.0,109.5,109.5,11.0,18.5,51.5,72.0
460,Basler_acA2500-14um__23891378__20221129_141638710_0471.tiff,109,32.0,85.5,101.5,106.0,107.5,108.5,108.0,108.5,109.0,109.0,109.5,11.0,18.5,51.0,71.5
461,Basler_acA2500-14um__23891378__20221129_141638710_0472.tiff,109,32.0,85.5,101.5,106.0,107.5,108.5,108.0,108.5,109.0,109.0,109.5,11.0,18.0,51.5,71.5
462,Basler_acA2500-14um__23891378__20221129_141638710_0473.tiff,109,32.0,85.5,101.5,106.0,107.5,108.5,108.0,108.5,109.0,109.0,109.5,10.5,18.5,51.0,71.5
463,Basler_acA2500-14um__23891378__20221129_141638710_0474.tiff,109,32.0,85.0,101.5,106.0,107.5,108.5,108.0,108.5,109.0,109.0,109.5,10.5,18.5,51.5,71.5
464,Basler_acA2500-14um__23891378__20221129_141638710_0475.tiff,109,32.0,85.0,101.5,106.0,107.5,108.0,108.0,108.5,109.0,109.0,109.5,11.0,18.0,51.5,71.5
465,Basler_acA2500-14um__23891378__20221129_141638710_0476.tiff,109,31.5,85.0,101.5,106.0,107.5,107.5,108.0,108.5,108.5,109.0,109.5,11.0,18.5,51.5,71.0
466,Basler_acA2500-14um__23891378__20221129_141638710_0477.tiff,109,31.5,85.0,101.0,106.0,107.5,107.5,108.0,108.5,108.5,109.0,109.5,11.0,18.5,51.5,71.0
467,Basler_acA2500-14um__23891378__20221129_141638710_0478.tiff,109,32.0,85.0,101.5,106.0,107.5,107.5,108.0,108.0,108.5,109.0,109.5,11.0,18.5,51.0,71.5
468,Basler_acA2500-14um__23891378__20221129_141638710_0479.tiff,109,31.5,84.5,101.0,106.0,107.5,107.5,107.0,107.5,108.5,109.0,109.0,11.0,18.0,50.0,70.5
469,Basler_acA2500-14um__23891378__20221129_141638710_0480.tiff,109,31.0,85.0,101.0,106.0,107.5,107.5,107.0,107.5,108.5,109.0,109.5,10.5,18.0,50.5,71.0
470,Basler_acA2500-14um__23891378__20221129_141638710_0481.tiff,109,31.5,84.5,101.0,106.0,107.5,107.5,107.5,107.5,108.5,109.0,108.5,10.5,18.0,50.5,71.0
471,Basler_acA2500-14um__23891378__20221129_141638710_0482.tiff,109,31.5,84.5,101.0,106.0,107.5,107.5,107.0,107.5,108.5,109.0,109.0,11.0,18.5,51.0,71.0
472,Basler_acA2500-14um__23891378__20221129_141638710_0483.tiff,109,31.5,84.5,101.0,105.0,107.5,107.5,107.0,107.5,108.5,109.0,108.5,10.5,18.0,50.0,70.5
473,Basler_acA2500-14um__23891378__20221129_141638710_0484.tiff,109,31.5,84.5,101.0,106.0,107.0,107.5,107.0,107.5,108.5,109.0,108.5,10.5,18.5,50.5,70.5
474,Basler_acA2500-14um__23891378__20221129_141638710_0485.tiff,109,31.0,84.5,101.0,105.0,107.5,107.5,107.0,107.5,108.0,109.0,108.5,11.0,18.0,50.0,71.0
475,Basler_acA2500-14um__23891378__20221129_141638710_0486.tiff,108,31.5,84.5,101.0,105.0,107.5,107.5,107.0,107.5,108.0,108.5,108.5,11.0,18.0,50.0,70.5
476,Basler_acA2500-14um__23891378__20221129_141638710_0487.tiff,108,31.0,84.5,101.0,105.5,106.5,107.5,107.0,107.5,108.0,108.5,108.5,11.0,18.0,50.0,70.5
477,Basler_acA2500-14um__23891378__20221129_141638710_0488.tiff,108,31.5,84.0,101.0,105.0,107.0,107.5,107.0,107.5,108.0,108.5,108.5,11.0,18.0,50.5,70.0
478,Basler_acA2500-14um__23891378__20221129_141638710_0489.tiff,108,31.0,84.5,101.0,105.0,106.5,107.5,107.0,107.5,108.0,108.5,108.5,11.0,18.0,50.0,70.5
479,Basler_acA2500-14um__23891378__20221129_141638710_0490.tiff,108,31.0,84.5,101.0,105.0,106.5,107.5,107.0,107.5,108.0,108.5,108.5,11.0,18.0,50.0,71.0
480,Basler_acA2500-14um__23891378__20221129_141638710_0491.tiff,108,31.5,84.0,100.5,105.0,106.5,107.5,107.0,107.5,108.0,108.5,108.5,10.5,18.5,50.0,70.5
481,Basler_acA2500-14um__23891378__20221129_141638710_0492.tiff,108,31.5,84.0,100.5,105.0,106.5,107.0,107.0,107.5,108.0,108.0,108.5,10.5,18.0,50.0,70.0
482,Basler_acA2500-14um__23891378__20221129_141638710_0493.tiff,108,30.5,84.0,100.0,105.0,106.5,107.5,107.0,107.5,108.0,108.0,108.5,11.0,18.0,49.5,70.5
483,Basler_acA2500-14um__23891378__20221129_141638710_0494.tiff,108,30.5,83.5,100.5,105.0,106.5,107.5,107.0,107.5,108.0,108.0,108.5,11.0,18.5,50.0,70.0
484,Basler_acA2500-14um__23891378__20221129_141638710_0495.tiff,108,30.5,83.5,100.5,105.0,106.5,107.0,107.0,107.5,108.0,108.0,108.5,11.0,18.0,49.5,70.5
485,Basler_acA2500-14um__23891378__20221129_141638710_0496.tiff,108,30.5,83.5,100.0,105.0,106.5,107.0,107.0,107.0,107.5,108.0,108.5,10.5,18.0,50.0,70.0
486,Basler_acA2500-14um__23891378__20221129_141638710_0497.tiff,108,30.5,84.0,100.5,105.0,106.5,106.5,107.0,107.0,108.0,108.0,108.0,11.0,18.5,50.0,70.0
487,Basler_acA2500-14um__23891378__20221129_141638710_0498.tiff,108,30.5,83.5,100.5,105.0,106.5,106.5,107.0,107.0,107.5,108.0,108.0,11.0,18.0,49.0,70.0
488,Basler_acA2500-14um__23891378__20221129_141638710_0499.tiff,108,30.5,83.5,100.5,105.0,106.5,106.5,107.0,107.0,107.5,108.0,108.0,10.5,18.0,49.5,70.0
489,Basler_acA2500-14um__23891378__20221129_141638710_0500.tiff,108,31.0,84.0,100.0,105.0,106.5,106.5,106.0,107.0,107.5,108.0,108.0,10.5,18.5,49.5,69.5
490,Basler_acA2500-14um__23891378__20221129_141638710_0501.tiff,108,30.5,83.5,100.0,105.0,106.5,106.5,107.0,106.5,107.5,108.0,108.0,11.0,18.5,49.5,70.0
491,Basler_acA2500-14um__23891378__20221129_141638710_0502.tiff,108,30.5,83.5,100.0,105.0,106.5,106.5,106.5,106.5,107.5,108.0,108.0,11.0,18.0,49.0,70.0
492,Basler_acA2500-14um__23891378__20221129_141638710_0503.tiff,108,30.5,84.0,100.0,105.0,106.5,106.5,106.5,106.5,107.5,108.0,108.0,11.0,18.5,49.5,69.5
493,Basler_acA2500-14um__23891378__20221129_141638710_0504.tiff,108,30.5,83.5,100.0,104.5,106.5,106.5,106.0,106.5,107.5,108.0,108.0,10.5,17.5,49.0,69.5
494,Basler_acA2500-14um__23891378__20221129_141638710_0505.tiff,108,30.5,83.5,100.0,105.0,106.0,106.5,106.0,106.5,107.5,108.0,108.0,11.0,17.5,49.0,69.5
495,Basler_acA2500-14um__23891378__20221129_141638710_0506.tiff,108,30.5,83.5,100.0,105.0,106.5,106.5,106.0,106.5,107.5,107.5,108.0,11.0,18.0,49.0,69.5
496,Basler_acA2500-14um__23891378__20221129_141638710_0507.tiff,108,31.0,83.0,100.0,104.0,106.5,106.5,106.0,106.5,107.0,107.5,107.5,10.5,17.5,49.0,69.5
497,Basler_acA2500-14um__23891378__20221129_141638710_0508.tiff,108,30.0,83.0,100.0,104.0,106.0,106.5,106.0,106.5,107.0,107.5,107.5,11.0,17.5,49.0,69.5
498,Basler_acA2500-14um__23891378__20221129_141638710_0509.tiff,107,30.5,83.0,100.0,104.5,106.0,106.5,106.0,106.5,107.0,107.5,107.5,11.0,18.0,48.5,69.5
499,Basler_acA2500-14um__23891378__20221129_141638710_0510.tiff,107,30.5,83.0,100.0,104.0,105.5,106.5,106.0,106.5,107.0,107.5,107.5,11.0,17.5,49.0,69.5
500,Basler_acA2500-14um__23891378__20221129_141638710_0511.tiff,107,30.0,83.0,100.0,104.0,105.5,106.5,106.0,106.5,107.0,107.5,107.5,10.5,18.0,48.5,69.0
501,Basler_acA2500-14um__23891378__20221129_141638710_0512.tiff,107,30.0,83.0,99.5,104.0,105.5,106.5,106.0,106.5,107.0,107.5,107.5,11.0,17.5,49.0,68.5
502,Basler_acA2500-14um__23891378__20221129_141638710_0513.tiff,107,30.5,83.5,100.0,104.0,105.5,106.5,106.0,106.5,107.0,107.5,107.5,11.0,18.0,49.0,69.0
503,Basler_acA2500-14um__23891378__20221129_141638710_0514.tiff,107,30.0,83.0,99.5,104.0,105.5,106.5,106.0,106.5,107.0,107.5,107.5,10.5,18.0,49.0,69.5
504,Basler_acA2500-14um__23891378__20221129_141638710_0515.tiff,107,30.0,83.0,100.0,104.0,105.5,106.5,106.0,106.5,107.0,107.5,107.5,11.0,17.5,48.0,68.5
505,Basler_acA2500-14um__23891378__20221129_141638710_0516.tiff,107,30.5,83.0,99.5,104.0,105.5,106.5,106.0,106.5,107.0,107.0,107.5,11.0,17.5,49.0,68.5
506,Basler_acA2500-14um__23891378__20221129_141638710_0517.tiff,107,30.0,83.0,100.0,104.0,105.5,106.0,106.0,106.5,107.0,107.0,107.5,10.5,18.0,49.0,68.5
507,Basler_acA2500-14um__23891378__20221129_141638710_0518.tiff,107,30.0,83.0,99.5,104.0,105.5,106.0,106.0,106.0,107.0,107.5,107.5,11.0,18.0,49.0,68.5
508,Basler_acA2500-14um__23891378__20221129_141638710_0519.tiff,107,30.5,83.0,99.5,104.0,105.5,106.0,106.0,106.5,107.0,107.0,107.5,10.5,18.0,49.0,68.5
509,Basler_acA2500-14um__23891378__20221129_141638710_0520.tiff,107,30.0,83.0,99.5,104.0,105.5,106.0,106.0,106.0,107.0,107.0,107.0,11.0,17.5,48.5,68.5
510,Basler_acA2500-14um__23891378__20221129_141638710_0521.tiff,107,30.0,83.0,99.5,104.0,105.5,106.0,106.0,106.0,106.5,107.0,107.0,10.5,17.5,48.5,69.0
511,Basler_acA2500-14um__23891378__20221129_141638710_0522.tiff,107,30.0,82.5,99.5,104.0,105.5,106.0,106.0,106.0,107.0,107.0,107.0,11.0,18.0,48.5,68.5
512,Basler_acA2500-14um__23891378__20221129_141638710_0523.tiff,107,30.0,82.5,99.0,104.0,105.5,105.5,106.0,106.0,106.5,107.0,107.5,11.0,17.5,48.5,68.5
513,Basler_acA2500-14um__23891378__20221129_141638710_0524.tiff,107,29.5,82.5,99.5,104.0,105.5,105.5,106.0,105.5,106.5,107.0,107.0,10.5,18.0,48.0,69.0
514,Basler_acA2500-14um__23891378__20221129_141638710_0525.tiff,107,29.5,82.5,99.5,104.0,105.5,105.5,105.0,105.5,106.5,107.0,107.0,11.0,18.0,48.0,68.5
515,Basler_acA2500-14um__23891378__20221129_141638710_0526.tiff,107,30.0,82.5,99.0,104.0,105.5,105.5,105.0,105.5,106.5,107.0,107.0,11.0,17.5,48.0,68.5
516,Basler_acA2500-14um__23891378__20221129_141638710_0527.tiff,107,29.5,82.5,99.0,104.0,105.5,105.5,105.0,105.5,106.5,107.0,107.0,10.5,18.0,48.0,68.5
517,Basler_acA2500-14um__23891378__20221129_141638710_0528.tiff,107,29.5,82.0,99.0,104.0,105.5,105.5,105.0,105.5,106.5,107.0,107.0,10.5,18.0,47.5,68.5
518,Basler_acA2500-14um__23891378__20221129_141638710_0529.tiff,107,30.0,82.5,99.0,104.0,105.5,105.5,105.0,105.5,106.5,106.5,107.0,11.0,18.0,48.0,67.5
519,Basler_acA2500-14um__23891378__20221129_141638710_0530.tiff,107,29.5,82.0,99.0,104.0,105.5,105.5,105.0,105.5,106.0,107.0,107.0,10.5,17.5,48.0,68.5
520,Basler_acA2500-14um__23891378__20221129_141638710_0531.tiff,107,29.5,82.0,99.0,104.0,105.5,105.5,105.0,105.5,106.5,107.0,107.0,11.0,17.5,48.0,68.0
521,Basler_acA2500-14um__23891378__20221129_141638710_0532.tiff,106,29.0,82.0,99.0,104.0,105.5,105.5,105.0,105.5,106.5,106.5,107.0,10.5,17.5,47.5,68.0
522,Basler_acA2500-14um__23891378__20221129_141638710_0533.tiff,106,29.0,82.0,99.0,103.0,105.0,105.5,105.0,105.5,106.0,106.5,106.5,10.5,18.0,47.0,68.0
523,Basler_acA2500-14um__23891378__20221129_141638710_0534.tiff,106,29.0,82.0,99.0,103.5,105.0,105.5,105.0,105.5,106.5,106.5,106.5,11.0,18.0,48.0,67.5
524,Basler_acA2500-14um__23891378__20221129_141638710_0535.tiff,106,29.5,82.0,99.0,103.5,105.0,105.5,105.0,105.5,106.0,106.5,106.5,10.5,17.5,48.0,68.0
525,Basler_acA2500-14um__23891378__20221129_141638710_0536.tiff,106,29.5,82.0,99.0,103.0,105.0,105.5,105.0,105.5,106.0,106.5,106.5,11.0,17.5,47.5,68.0
526,Basler_acA2500-14um__23891378__20221129_141638710_0537.tiff,106,29.0,82.5,99.0,103.0,105.0,105.5,105.0,105.5,106.0,106.5,106.5,10.5,17.5,47.0,67.5
527,Basler_acA2500-14um__23891378__20221129_141638710_0538.tiff,106,29.0,82.0,99.0,103.5,105.0,105.5,105.0,105.5,106.0,106.5,106.5,10.5,17.5,48.0,67.5
528,Basler_acA2500-14um__23891378__20221129_141638710_0539.tiff,106,29.0,82.0,98.5,103.0,105.0,105.5,105.0,105.5,106.0,106.5,106.5,10.5,17.5,47.5,67.5
529,Basler_acA2500-14um__23891378__20221129_141638710_0540.tiff,106,29.5,82.0,98.5,103.0,104.5,105.5,105.0,105.5,106.0,106.5,106.5,11.0,17.5,48.0,67.5
530,Basler_acA2500-14um__23891378__20221129_141638710_0541.tiff,106,29.0,82.0,98.5,103.0,104.5,105.5,105.0,105.5,106.0,106.5,106.5,10.5,18.0,47.0,67.5
531,Basler_acA2500-14um__23891378__20221129_141638710_0542.tiff,106,29.0,82.0,99.0,103.0,104.5,105.5,105.0,105.5,106.0,106.0,106.5,10.5,18.0,47.5,67.5
532,Basler_acA2500-14um__23891378__20221129_141638710_0543.tiff,106,29.0,82.0,98.5,103.0,104.5,105.5,105.0,105.5,106.0,106.5,106.5,11.0,17.5,46.5,67.5
533,Basler_acA2500-14um__23891378__20221129_141638710_0544.tiff,106,29.0,81.5,98.5,103.0,104.5,105.5,105.0,105.5,106.0,106.5,106.5,10.5,17.5,46.5,67.5
534,Basler_acA2500-14um__23891378__20221129_141638710_0545.tiff,106,29.0,82.0,98.5,103.0,104.5,105.5,105.0,105.5,105.5,106.0,106.5,11.0,17.5,46.5,67.5
535,Basler_acA2500-14um__23891378__20221129_141638710_0546.tiff,106,28.5,82.0,98.5,103.0,104.5,105.0,104.5,105.5,106.0,106.0,106.5,10.5,18.0,47.5,67.0
536,Basler_acA2500-14um__23891378__20221129_141638710_0547.tiff,106,28.5,82.0,98.5,103.0,104.5,105.0,104.5,105.5,105.5,106.0,106.0,10.5,17.5,48.0,67.5
537,Basler_acA2500-14um__23891378__20221129_141638710_0548.tiff,106,29.0,82.0,98.5,103.0,104.5,105.0,105.0,105.5,106.0,106.0,106.5,10.5,17.5,47.0,67.5
538,Basler_acA2500-14um__23891378__20221129_141638710_0549.tiff,106,29.0,81.0,98.5,103.0,104.5,105.0,105.0,105.5,106.0,106.0,106.5,11.5,17.5,47.5,67.0
539,Basler_acA2500-14um__23891378__20221129_141638710_0550.tiff,106,29.0,82.0,98.5,103.0,104.5,105.0,104.5,105.0,106.0,106.0,106.5,10.5,18.0,47.0,67.0
540,Basler_acA2500-14um__23891378__20221129_141638710_0551.tiff,106,29.0,81.5,98.5,103.0,104.5,105.0,104.5,105.0,105.5,106.0,106.0,10.5,17.5,47.0,67.0
541,Basler_acA2500-14um__23891378__20221129_141638710_0552.tiff,106,28.5,81.5,98.0,103.0,104.5,105.0,104.0,104.5,105.5,106.0,106.0,10.5,17.5,46.5,67.5
542,Basler_acA2500-14um__23891378__20221129_141638710_0553.tiff,106,28.5,81.5,98.5,103.0,104.5,104.5,104.5,104.5,105.5,106.0,106.0,11.0,18.0,47.0,67.0
543,Basler_acA2500-14um__23891378__20221129_141638710_0554.tiff,106,28.5,81.5,98.5,103.0,104.5,104.5,104.5,105.0,105.5,106.0,106.0,10.5,17.5,46.5,66.5
544,Basler_acA2500-14um__23891378__20221129_141638710_0555.tiff,106,28.5,81.0,98.0,103.0,104.0,104.5,104.0,104.5,105.5,106.0,105.5,10.5,17.5,46.5,67.0
545,Basler_acA2500-14um__23891378__20221129_141638710_0556.tiff,106,28.5,81.0,98.0,103.0,104.5,104.5,104.0,104.5,105.5,106.0,106.0,10.5,17.5,47.0,66.5
546,Basler_acA2500-14um__23891378__20221129_141638710_0557.tiff,106,28.5,81.0,98.0,103.0,104.5,104.5,104.0,104.5,105.5,106.0,106.0,10.5,17.5,47.0,67.0
547,Basler_acA2500-14um__23891378__20221129_141638710_0558.tiff,106,28.5,81.0,98.0,103.0,104.0,104.5,104.0,104.5,105.5,106.0,106.0,10.5,17.5,46.5,67.0
548,Basler_acA2500-14um__23891378__20221129_141638710_0559.tiff,106,29.0,81.0,98.0,103.0,104.5,104.5,104.0,104.5,105.5,106.0,106.0,10.5,17.5,46.5,67.5
549,Basler_acA2500-14um__23891378__20221129_141638710_0560.tiff,106,28.0,81.5,98.0,103.0,104.0,104.5,104.0,104.5,105.5,106.0,106.0,11.0,17.5,46.0,66.5
550,Basler_acA2500-14um__23891378__20221129_141638710_0561.tiff,106,28.5,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.5,106.0,105.5,10.5,17.5,46.5,67.0
551,Basler_acA2500-14um__23891378__20221129_141638710_0562.tiff,105,28.5,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.5,105.5,105.5,10.5,17.0,46.5,66.5
552,Basler_acA2500-14um__23891378__20221129_141638710_0563.tiff,106,29.0,81.0,98.0,103.0,104.0,104.5,104.0,104.5,105.0,106.0,105.5,10.5,17.0,46.5,66.5
553,Basler_acA2500-14um__23891378__20221129_141638710_0564.tiff,105,28.5,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.5,66.5
554,Basler_acA2500-14um__23891378__20221129_141638710_0565.tiff,105,28.5,81.0,97.5,102.5,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.5,66.5
555,Basler_acA2500-14um__23891378__20221129_141638710_0566.tiff,105,28.0,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,47.0,66.5
556,Basler_acA2500-14um__23891378__20221129_141638710_0567.tiff,105,28.0,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.0,46.5,66.0
557,Basler_acA2500-14um__23891378__20221129_141638710_0568.tiff,105,28.5,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,45.5,66.0
558,Basler_acA2500-14um__23891378__20221129_141638710_0569.tiff,105,27.5,81.0,98.0,102.5,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.0,66.0
559,Basler_acA2500-14um__23891378__20221129_141638710_0570.tiff,105,28.5,81.0,97.5,102.0,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.0,66.5
560,Basler_acA2500-14um__23891378__20221129_141638710_0571.tiff,105,28.0,81.0,97.5,102.0,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.5,66.5
561,Basler_acA2500-14um__23891378__20221129_141638710_0572.tiff,105,28.0,81.0,97.5,102.0,103.5,104.0,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.0,66.5
562,Basler_acA2500-14um__23891378__20221129_141638710_0573.tiff,105,27.5,80.5,97.5,102.0,103.5,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.0,66.0
563,Basler_acA2500-14um__23891378__20221129_141638710_0574.tiff,105,28.5,80.5,97.5,102.0,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.0,66.5
564,Basler_acA2500-14um__23891378__20221129_141638710_0575.tiff,105,28.5,81.0,97.5,102.0,104.0,104.5,104.0,104.5,105.0,105.5,105.5,11.0,17.5,46.0,66.0
565,Basler_acA2500-14um__23891378__20221129_141638710_0576.tiff,105,28.5,81.0,97.5,102.0,103.5,104.0,104.0,104.5,105.0,105.5,105.5,10.5,17.0,46.0,66.0
566,Basler_acA2500-14um__23891378__20221129_141638710_0577.tiff,105,28.0,80.5,97.5,102.0,104.0,104.5,104.0,104.5,105.0,105.5,105.5,10.5,17.5,46.0,66.0
567,Basler_acA2500-14um__23891378__20221129_141638710_0578.tiff,105,28.5,80.5,97.5,102.0,103.5,104.0,104.0,104.5,105.0,105.5,105.5,10.5,17.5,45.5,65.5
568,Basler_acA2500-14um__23891378__20221129_141638710_0579.tiff,105,28.0,80.5,97.5,102.0,103.5,104.0,104.0,104.5,105.0,105.5,105.5,10.5,17.0,45.5,65.5
569,Basler_acA2500-14um__23891378__20221129_141638710_0580.tiff,105,27.5,80.5,97.5,102.0,103.5,104.0,104.0,104.5,105.0,105.0,105.5,10.5,17.5,45.5,66.5
570,Basler_acA2500-14um__23891378__20221129_141638710_0581.tiff,105,28.5,80.0,97.5,102.0,103.5,104.0,104.0,104.0,105.0,105.0,105.5,10.5,17.0,46.0,66.0
571,Basler_acA2500-14um__23891378__20221129_141638710_0582.tiff,105,28.0,80.5,97.5,102.0,103.5,104.0,104.0,104.0,104.5,105.0,105.5,10.5,17.0,45.5,65.5
572,Basler_acA2500-14um__23891378__20221129_141638710_0583.tiff,105,27.5,80.5,97.5,102.0,103.5,104.0,103.5,104.0,104.5,105.0,105.0,10.5,17.0,45.0,65.5
573,Basler_acA2500-14um__23891378__20221129_141638710_0584.tiff,105,27.5,80.0,97.5,102.0,103.5,104.0,103.5,104.0,104.5,105.0,105.0,10.5,17.5,46.0,65.5
574,Basler_acA2500-14um__23891378__20221129_141638710_0585.tiff,105,28.0,80.0,97.0,102.0,103.5,104.0,103.5,104.5,104.5,105.0,105.5,10.5,17.5,46.0,65.5
575,Basler_acA2500-14um__23891378__20221129_141638710_0586.tiff,105,27.5,80.5,97.5,102.0,103.5,104.0,103.5,104.0,105.0,105.5,105.0,10.0,17.0,45.5,65.5
576,Basler_acA2500-14um__23891378__20221129_141638710_0587.tiff,105,28.0,80.0,97.5,102.0,103.5,104.0,103.5,103.5,104.5,105.0,105.0,10.5,17.0,46.0,65.5
577,Basler_acA2500-14um__23891378__20221129_141638710_0588.tiff,105,27.5,80.5,97.0,102.0,103.5,103.5,103.5,103.5,104.5,105.0,105.0,10.5,17.0,45.0,65.5
578,Basler_acA2500-14um__23891378__20221129_141638710_0589.tiff,105,28.0,80.5,97.0,102.0,103.5,103.5,103.5,103.5,104.5,105.0,105.0,10.5,17.0,45.0,66.0
579,Basler_acA2500-14um__23891378__20221129_141638710_0590.tiff,105,28.0,80.0,97.0,102.0,103.5,103.5,103.5,103.5,104.5,105.0,105.0,10.5,17.0,45.5,65.0
580,Basler_acA2500-14um__23891378__20221129_141638710_0591.tiff,105,27.0,80.5,97.0,102.0,103.5,103.5,103.0,103.5,104.5,105.0,105.0,10.5,17.5,45.5,65.5
581,Basler_acA2500-14um__23891378__20221129_141638710_0592.tiff,105,27.0,80.0,97.0,102.0,103.0,103.5,103.0,103.5,104.5,105.0,105.0,10.5,17.0,45.0,65.0
582,Basler_acA2500-14um__23891378__20221129_141638710_0593.tiff,105,27.5,80.0,97.0,102.0,103.5,103.5,103.0,103.5,104.5,105.0,105.0,10.5,17.0,45.0,65.5
