,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
401,Basler_acA2500-14um__23891378__20221122_152812666_0418.tiff,1553,1157,93,32,31,67,69,76,78,84,81,88,83,87,85,87,87,88,88,89,89,91,89,93,91,14,9,23,19,45,46,59,61
402,Basler_acA2500-14um__23891378__20221122_152812666_0419.tiff,1553,1158,93,32,31,67,69,76,78,84,81,88,83,87,85,87,87,88,88,89,88,90,89,93,91,14,9,23,19,44,46,59,61
403,Basler_acA2500-14um__23891378__20221122_152812666_0420.tiff,1553,1158,93,32,31,67,69,76,78,84,81,88,83,87,85,87,87,88,88,89,89,90,89,92,91,15,9,23,19,44,46,59,61
404,Basler_acA2500-14um__23891378__20221122_152812666_0421.tiff,1553,1159,93,32,31,67,69,76,78,84,81,87,83,87,85,87,87,88,88,89,88,90,89,92,91,14,9,23,19,45,45,59,61
405,Basler_acA2500-14um__23891378__20221122_152812666_0422.tiff,1553,1158,93,32,30,67,69,76,78,84,81,87,82,87,84,87,86,88,88,89,88,90,89,92,91,14,9,23,19,44,45,59,61
406,Basler_acA2500-14um__23891378__20221122_152812666_0423.tiff,1553,1158,92,32,31,67,69,76,78,84,81,87,82,87,84,87,86,88,88,89,88,90,89,92,90,14,10,22,19,44,45,59,61
407,Basler_acA2500-14um__23891378__20221122_152812666_0424.tiff,1553,1159,92,32,31,67,69,76,78,84,80,87,82,87,84,87,87,88,88,89,88,90,89,92,90,14,9,22,19,44,45,59,61
408,Basler_acA2500-14um__23891378__20221122_152812666_0425.tiff,1553,1158,92,31,30,67,69,76,78,84,80,87,82,87,84,87,86,88,88,89,88,90,88,92,90,14,9,23,19,44,45,59,60
409,Basler_acA2500-14um__23891378__20221122_152812666_0426.tiff,1553,1158,92,31,30,67,69,76,78,83,80,87,82,87,84,87,86,88,88,89,88,90,88,92,90,15,9,23,19,44,45,59,60
410,Basler_acA2500-14um__23891378__20221122_152812666_0427.tiff,1553,1158,92,32,31,67,68,75,77,83,80,87,82,86,84,86,86,88,88,89,88,90,88,92,90,14,9,23,19,44,46,59,60
411,Basler_acA2500-14um__23891378__20221122_152812666_0428.tiff,1553,1158,92,32,30,67,68,76,78,83,80,87,82,86,84,86,86,87,88,89,88,90,88,92,90,14,9,23,19,44,45,59,60
412,Basler_acA2500-14um__23891378__20221122_152812666_0429.tiff,1553,1158,92,32,30,66,68,75,77,83,80,87,82,86,84,86,86,88,88,88,88,90,88,92,90,14,9,23,19,44,45,58,60
413,Basler_acA2500-14um__23891378__20221122_152812666_0430.tiff,1553,1159,92,32,30,66,68,76,77,83,80,87,82,86,84,86,86,87,87,88,88,90,88,92,90,14,9,23,19,44,45,59,60
414,Basler_acA2500-14um__23891378__20221122_152812666_0431.tiff,1553,1158,92,31,30,66,69,75,77,83,80,87,82,86,84,86,86,87,87,88,88,89,88,92,90,14,9,23,19,43,45,58,60
415,Basler_acA2500-14um__23891378__20221122_152812666_0432.tiff,1553,1159,92,31,30,66,68,75,77,83,80,87,82,86,84,86,86,87,87,88,88,90,88,92,90,14,9,23,19,44,45,58,60
416,Basler_acA2500-14um__23891378__20221122_152812666_0433.tiff,1553,1158,92,31,30,66,68,75,77,83,80,87,82,86,84,86,86,87,87,88,88,89,88,91,90,14,9,23,19,44,45,58,60
417,Basler_acA2500-14um__23891378__20221122_152812666_0434.tiff,1553,1159,92,32,30,66,68,75,77,83,80,87,82,86,84,86,86,87,87,88,88,89,88,91,90,14,9,23,19,44,45,58,60
418,Basler_acA2500-14um__23891378__20221122_152812666_0435.tiff,1553,1159,91,31,30,66,68,75,77,83,80,86,82,86,84,86,86,87,87,88,88,89,88,91,90,14,9,23,19,44,45,58,60
419,Basler_acA2500-14um__23891378__20221122_152812666_0436.tiff,1553,1158,91,31,30,66,68,75,77,83,80,86,82,86,84,86,86,87,87,88,87,89,88,91,90,14,9,22,19,43,44,58,59
420,Basler_acA2500-14um__23891378__20221122_152812666_0437.tiff,1553,1158,91,31,30,66,68,75,77,83,79,86,82,86,83,86,86,87,87,88,87,89,88,91,89,14,9,23,19,43,45,58,59
421,Basler_acA2500-14um__23891378__20221122_152812666_0438.tiff,1553,1156,91,31,30,66,68,75,77,83,80,86,82,86,83,86,86,87,87,88,87,89,87,91,89,14,9,23,19,44,44,58,59
422,Basler_acA2500-14um__23891378__20221122_152812666_0439.tiff,1553,1158,91,31,30,66,68,75,77,83,79,86,81,86,83,86,85,87,87,88,87,89,87,91,89,14,9,22,19,44,45,58,59
423,Basler_acA2500-14um__23891378__20221122_152812666_0440.tiff,1553,1159,91,31,29,66,67,75,77,83,79,86,81,86,83,86,86,87,87,88,87,89,87,91,89,14,9,23,19,43,44,58,59
424,Basler_acA2500-14um__23891378__20221122_152812666_0441.tiff,1553,1158,91,31,30,66,67,75,77,83,79,86,81,85,83,86,85,87,87,88,87,89,87,91,89,14,9,23,19,43,45,58,59
425,Basler_acA2500-14um__23891378__20221122_152812666_0442.tiff,1553,1159,91,31,30,66,67,75,77,82,79,86,81,85,83,85,85,87,87,88,87,89,87,91,89,14,9,22,19,43,44,58,59
426,Basler_acA2500-14um__23891378__20221122_152812666_0443.tiff,1553,1159,91,31,30,66,68,75,77,82,79,86,81,85,83,85,85,87,87,88,87,89,87,91,89,14,9,22,19,43,44,58,59
427,Basler_acA2500-14um__23891378__20221122_152812666_0444.tiff,1553,1158,91,31,30,66,67,75,76,82,79,86,81,85,83,85,85,87,87,87,87,89,87,91,89,14,9,22,19,43,44,57,59
428,Basler_acA2500-14um__23891378__20221122_152812666_0445.tiff,1553,1158,91,31,30,66,67,74,76,82,79,86,81,85,83,85,85,87,87,87,87,88,87,91,89,14,9,22,19,43,44,57,59
429,Basler_acA2500-14um__23891378__20221122_152812666_0446.tiff,1553,1158,91,31,29,66,67,75,76,82,79,86,81,85,83,85,85,86,86,87,87,88,87,91,89,14,9,23,19,43,44,58,59
430,Basler_acA2500-14um__23891378__20221122_152812666_0447.tiff,1553,1156,91,31,29,65,67,74,77,82,79,86,81,85,83,85,85,86,86,87,87,88,87,90,89,14,9,22,19,43,44,58,59
431,Basler_acA2500-14um__23891378__20221122_152812666_0448.tiff,1553,1159,90,31,30,66,67,74,76,82,79,86,81,85,83,85,85,86,87,87,87,88,87,90,89,14,9,22,19,43,44,57,58
432,Basler_acA2500-14um__23891378__20221122_152812666_0449.tiff,1553,1158,91,31,30,66,67,74,76,82,79,86,81,85,83,85,85,86,86,87,87,88,87,90,89,14,9,22,19,43,44,57,58
433,Basler_acA2500-14um__23891378__20221122_152812666_0450.tiff,1553,1158,91,31,30,66,67,74,76,82,79,86,81,85,83,85,85,86,86,87,86,88,87,90,89,14,9,23,19,43,44,57,58
434,Basler_acA2500-14um__23891378__20221122_152812666_0451.tiff,1553,1159,90,31,29,66,67,74,76,82,79,86,81,85,83,85,85,86,86,87,86,88,87,90,89,14,9,23,19,43,44,58,58
435,Basler_acA2500-14um__23891378__20221122_152812666_0452.tiff,1553,1157,90,31,29,66,67,74,76,82,79,85,81,85,83,85,85,86,86,87,87,88,87,90,89,14,10,23,19,43,43,57,58
436,Basler_acA2500-14um__23891378__20221122_152812666_0453.tiff,1553,1157,90,31,29,65,67,74,76,82,79,85,81,85,83,85,85,86,86,87,86,88,87,90,88,14,9,23,19,43,44,57,58
437,Basler_acA2500-14um__23891378__20221122_152812666_0454.tiff,1553,1159,90,31,29,66,67,74,76,82,79,85,81,85,83,85,85,86,86,87,86,88,87,90,88,14,9,22,18,42,44,57,58
438,Basler_acA2500-14um__23891378__20221122_152812666_0455.tiff,1553,1158,90,31,29,65,67,74,76,82,79,85,81,85,83,85,85,86,86,87,86,88,87,90,88,14,9,23,19,43,43,57,58
439,Basler_acA2500-14um__23891378__20221122_152812666_0456.tiff,1553,1159,90,31,29,65,67,74,76,82,79,85,80,85,83,85,85,86,86,87,86,88,87,90,88,14,9,23,19,42,43,57,58
440,Basler_acA2500-14um__23891378__20221122_152812666_0457.tiff,1553,1158,90,31,29,65,67,74,76,82,78,85,81,85,83,85,85,86,86,87,86,88,87,90,88,14,9,22,18,43,43,57,58
441,Basler_acA2500-14um__23891378__20221122_152812666_0458.tiff,1553,1159,90,31,29,65,67,74,76,82,79,85,81,85,83,85,85,86,86,87,86,88,87,90,88,14,9,23,19,42,43,57,58
442,Basler_acA2500-14um__23891378__20221122_152812666_0459.tiff,1553,1157,90,31,29,65,67,74,76,82,79,85,81,85,82,85,85,86,86,87,86,88,86,90,88,14,9,22,19,43,43,57,58
443,Basler_acA2500-14um__23891378__20221122_152812666_0460.tiff,1553,1158,90,31,29,65,67,74,76,82,79,85,81,84,83,85,84,86,86,87,86,88,86,90,88,14,9,23,19,43,43,57,58
444,Basler_acA2500-14um__23891378__20221122_152812666_0461.tiff,1553,1157,90,31,29,65,66,74,76,81,78,85,80,84,82,85,84,86,86,87,86,88,86,90,88,14,9,22,18,42,43,57,58
445,Basler_acA2500-14um__23891378__20221122_152812666_0462.tiff,1553,1159,90,31,29,65,66,74,76,81,78,85,80,84,82,85,84,86,86,86,86,88,86,90,88,14,9,22,18,42,43,57,57
446,Basler_acA2500-14um__23891378__20221122_152812666_0463.tiff,1553,1159,90,31,29,65,66,74,75,81,78,85,80,84,82,84,84,86,85,86,86,88,86,90,88,14,9,23,18,42,43,57,58
447,Basler_acA2500-14um__23891378__20221122_152812666_0464.tiff,1553,1157,90,31,28,65,66,74,76,81,78,85,80,84,82,84,84,85,86,86,86,88,86,90,88,14,9,22,19,42,43,57,58
448,Basler_acA2500-14um__23891378__20221122_152812666_0465.tiff,1553,1158,90,31,28,65,66,74,75,81,78,85,80,84,82,84,84,86,85,86,86,87,86,89,88,14,9,22,19,42,43,57,57
449,Basler_acA2500-14um__23891378__20221122_152812666_0466.tiff,1553,1156,90,30,29,65,66,73,76,81,78,85,80,84,82,84,84,86,85,86,86,88,86,89,88,14,9,22,19,42,42,57,57
450,Basler_acA2500-14um__23891378__20221122_152812666_0467.tiff,1553,1158,90,31,29,65,66,74,76,81,78,85,80,84,82,84,84,85,86,86,86,87,86,89,88,14,9,22,19,42,42,57,57
451,Basler_acA2500-14um__23891378__20221122_152812666_0468.tiff,1553,1157,89,31,28,65,66,74,75,81,78,85,80,84,82,84,84,85,85,86,86,87,86,89,87,14,9,22,18,42,43,57,57
452,Basler_acA2500-14um__23891378__20221122_152812666_0469.tiff,1553,1157,89,30,29,65,66,73,75,81,78,85,80,84,82,84,84,85,85,86,85,87,86,89,88,14,9,22,18,42,43,56,57
453,Basler_acA2500-14um__23891378__20221122_152812666_0470.tiff,1553,1158,89,30,29,65,66,73,75,81,78,85,80,84,82,84,84,85,85,86,86,87,86,89,88,14,9,22,18,42,42,56,57
454,Basler_acA2500-14um__23891378__20221122_152812666_0471.tiff,1553,1159,89,31,29,65,66,74,75,81,78,85,80,84,82,84,84,85,85,86,86,87,86,89,87,14,9,22,19,42,43,56,57
455,Basler_acA2500-14um__23891378__20221122_152812666_0472.tiff,1553,1156,89,30,29,65,66,73,75,81,78,85,80,84,82,84,84,85,85,86,86,87,86,89,87,14,9,22,18,42,42,56,57
456,Basler_acA2500-14um__23891378__20221122_152812666_0473.tiff,1553,1158,89,30,29,65,66,73,75,81,78,85,80,84,82,84,84,85,85,86,85,87,86,89,87,14,9,22,18,42,42,56,57
457,Basler_acA2500-14um__23891378__20221122_152812666_0474.tiff,1553,1157,89,31,29,65,66,73,75,81,78,85,80,84,82,84,84,85,85,86,86,87,86,89,87,14,9,22,19,42,42,56,57
458,Basler_acA2500-14um__23891378__20221122_152812666_0475.tiff,1553,1157,89,30,29,65,66,73,75,81,78,85,80,84,82,84,84,85,85,86,85,87,86,89,87,14,9,22,19,42,42,56,57
459,Basler_acA2500-14um__23891378__20221122_152812666_0476.tiff,1553,1158,89,30,28,65,66,73,75,81,78,84,80,84,82,84,84,85,85,86,85,87,86,89,87,14,9,22,18,42,42,56,57
460,Basler_acA2500-14um__23891378__20221122_152812666_0477.tiff,1553,1159,89,31,28,65,66,73,75,81,78,84,80,84,82,84,84,85,85,86,85,87,85,89,87,14,9,23,18,42,42,56,57
461,Basler_acA2500-14um__23891378__20221122_152812666_0478.tiff,1553,1157,89,30,29,64,66,73,75,81,78,84,80,84,82,84,84,85,85,86,85,87,85,89,87,14,9,22,18,41,42,56,57
462,Basler_acA2500-14um__23891378__20221122_152812666_0479.tiff,1553,1158,89,30,28,65,66,73,75,81,78,84,80,84,82,84,84,85,85,86,85,87,85,89,87,14,9,22,18,42,42,56,57
463,Basler_acA2500-14um__23891378__20221122_152812666_0480.tiff,1553,1158,89,31,28,64,66,73,75,81,78,84,80,83,82,84,84,85,85,86,85,87,86,89,87,14,9,23,19,42,42,56,57
464,Basler_acA2500-14um__23891378__20221122_152812666_0481.tiff,1553,1157,89,30,28,65,66,73,75,81,78,84,80,84,82,84,83,85,85,86,85,87,86,89,87,14,9,23,18,42,41,56,56
465,Basler_acA2500-14um__23891378__20221122_152812666_0482.tiff,1553,1157,89,31,28,65,66,73,75,81,78,84,80,83,82,84,84,85,85,86,85,87,85,89,87,14,9,22,18,42,42,56,57
466,Basler_acA2500-14um__23891378__20221122_152812666_0483.tiff,1553,1156,89,30,28,64,65,73,75,81,78,84,80,83,82,84,84,85,85,86,85,87,85,89,87,14,9,22,18,42,42,56,56
467,Basler_acA2500-14um__23891378__20221122_152812666_0484.tiff,1553,1157,89,30,28,64,65,73,75,81,77,84,80,83,81,84,84,85,85,86,85,87,85,88,87,14,9,22,18,42,42,56,56
468,Basler_acA2500-14um__23891378__20221122_152812666_0485.tiff,1553,1157,89,30,28,64,65,73,75,81,77,84,79,83,81,83,83,85,85,85,85,86,85,88,87,14,9,22,18,42,41,56,56
469,Basler_acA2500-14um__23891378__20221122_152812666_0486.tiff,1553,1158,89,30,28,64,65,73,75,80,77,84,79,83,81,84,83,85,85,85,85,87,85,88,87,14,9,22,18,41,41,56,56
470,Basler_acA2500-14um__23891378__20221122_152812666_0487.tiff,1553,1157,88,30,28,64,65,73,75,81,77,84,79,83,81,83,83,85,85,85,85,87,85,88,87,14,9,22,18,42,42,56,56
471,Basler_acA2500-14um__23891378__20221122_152812666_0488.tiff,1553,1157,88,30,28,64,65,73,75,81,77,84,79,83,81,83,83,84,85,85,85,86,85,88,87,14,9,22,18,41,41,56,56
472,Basler_acA2500-14um__23891378__20221122_152812666_0489.tiff,1553,1159,89,30,28,65,65,73,75,80,77,84,79,83,81,83,83,84,85,85,85,86,85,88,87,14,9,22,18,41,41,56,56
473,Basler_acA2500-14um__23891378__20221122_152812666_0490.tiff,1553,1157,88,30,28,64,65,73,75,80,77,84,79,83,81,83,83,84,84,85,85,86,85,88,86,14,9,22,18,41,41,56,56
474,Basler_acA2500-14um__23891378__20221122_152812666_0491.tiff,1553,1159,88,30,28,64,65,73,75,80,77,84,79,83,81,83,83,84,85,85,85,86,85,88,87,14,9,22,18,41,41,56,56
475,Basler_acA2500-14um__23891378__20221122_152812666_0492.tiff,1553,1158,88,30,28,64,65,73,75,80,77,84,79,83,81,83,83,84,85,85,85,86,85,88,87,14,9,22,18,41,41,56,56
476,Basler_acA2500-14um__23891378__20221122_152812666_0493.tiff,1553,1156,88,30,28,64,65,72,75,80,77,84,79,83,81,83,83,84,84,85,85,86,85,88,86,14,9,22,18,41,41,56,56
477,Basler_acA2500-14um__23891378__20221122_152812666_0494.tiff,1553,1159,88,30,28,64,65,73,74,80,77,84,79,83,81,83,83,84,84,85,84,86,85,88,86,14,9,22,18,41,42,56,56
478,Basler_acA2500-14um__23891378__20221122_152812666_0495.tiff,1553,1158,88,30,28,64,65,73,75,80,77,84,79,83,81,83,83,84,84,85,85,86,85,88,86,14,9,22,18,41,41,55,56
479,Basler_acA2500-14um__23891378__20221122_152812666_0496.tiff,1553,1159,88,30,28,64,65,73,74,80,77,84,79,83,81,83,83,84,84,85,85,86,85,88,86,14,9,22,18,41,41,55,56
480,Basler_acA2500-14um__23891378__20221122_152812666_0497.tiff,1553,1158,88,30,28,64,65,72,75,80,77,84,79,83,81,83,83,84,84,85,84,86,85,88,86,14,9,22,18,41,41,55,56
481,Basler_acA2500-14um__23891378__20221122_152812666_0498.tiff,1553,1158,88,30,28,64,65,72,74,80,77,84,79,83,81,83,83,84,84,85,84,86,85,88,86,14,9,22,18,41,41,55,55
482,Basler_acA2500-14um__23891378__20221122_152812666_0499.tiff,1553,1158,88,30,28,64,65,73,74,80,77,84,79,83,81,83,83,84,84,85,84,86,85,88,86,14,9,22,18,41,41,56,56
483,Basler_acA2500-14um__23891378__20221122_152812666_0500.tiff,1553,1157,88,30,27,64,65,72,74,80,77,83,79,83,81,83,83,84,84,85,84,86,85,88,86,14,9,22,18,41,41,55,56
484,Basler_acA2500-14um__23891378__20221122_152812666_0501.tiff,1553,1158,88,30,28,64,64,72,74,80,77,83,79,83,81,83,83,84,84,85,84,86,85,88,86,14,9,22,18,41,41,55,56
485,Basler_acA2500-14um__23891378__20221122_152812666_0502.tiff,1553,1157,88,30,28,64,65,72,74,80,77,83,79,83,81,83,83,84,84,85,84,86,84,88,86,14,9,22,18,41,41,55,56
486,Basler_acA2500-14um__23891378__20221122_152812666_0503.tiff,1553,1158,88,30,28,64,64,72,74,80,77,83,79,83,81,83,83,84,84,84,84,86,84,88,86,14,9,22,18,41,41,55,55
487,Basler_acA2500-14um__23891378__20221122_152812666_0504.tiff,1553,1158,88,30,28,64,65,72,74,80,77,83,79,83,81,83,83,84,84,84,84,86,84,88,86,14,9,22,18,41,41,55,56
488,Basler_acA2500-14um__23891378__20221122_152812666_0505.tiff,1553,1157,88,30,28,64,65,72,74,80,77,83,79,83,81,83,83,84,84,84,84,86,84,88,86,14,9,22,18,41,41,55,55
489,Basler_acA2500-14um__23891378__20221122_152812666_0506.tiff,1553,1157,88,30,28,64,64,72,74,80,77,83,79,83,81,83,83,84,84,84,84,86,84,88,86,14,9,22,18,41,41,55,55
490,Basler_acA2500-14um__23891378__20221122_152812666_0507.tiff,1553,1157,88,30,27,64,64,72,74,80,77,83,79,82,81,82,83,84,84,84,84,86,84,87,86,14,9,22,18,41,41,55,55
491,Basler_acA2500-14um__23891378__20221122_152812666_0508.tiff,1553,1159,88,30,28,64,64,72,74,80,77,83,79,82,81,83,82,84,84,84,84,85,84,88,86,14,9,22,18,41,41,55,55
492,Basler_acA2500-14um__23891378__20221122_152812666_0509.tiff,1553,1158,87,30,27,64,64,72,74,80,77,83,79,82,81,83,83,83,84,84,84,86,84,87,86,14,9,22,18,41,40,55,56
493,Basler_acA2500-14um__23891378__20221122_152812666_0510.tiff,1553,1158,88,30,28,64,64,72,74,80,77,83,78,82,81,82,82,84,84,84,84,85,84,87,86,14,9,22,18,41,41,55,55
494,Basler_acA2500-14um__23891378__20221122_152812666_0511.tiff,1553,1158,87,30,27,64,64,72,74,79,77,83,78,82,80,82,82,83,84,84,84,85,84,87,86,14,9,22,18,40,40,55,55
495,Basler_acA2500-14um__23891378__20221122_152812666_0512.tiff,1553,1158,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,84,84,84,85,84,87,85,14,9,22,18,40,40,55,55
496,Basler_acA2500-14um__23891378__20221122_152812666_0513.tiff,1553,1156,87,30,27,64,64,72,74,79,76,83,78,82,80,82,82,83,84,84,84,85,84,87,85,14,9,22,18,41,41,55,55
497,Basler_acA2500-14um__23891378__20221122_152812666_0514.tiff,1553,1159,87,30,28,63,64,72,74,79,76,83,79,82,81,82,82,83,84,84,84,85,84,87,86,14,9,22,18,41,40,55,55
498,Basler_acA2500-14um__23891378__20221122_152812666_0515.tiff,1553,1157,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,84,84,84,85,84,87,85,14,9,22,18,41,41,55,55
499,Basler_acA2500-14um__23891378__20221122_152812666_0516.tiff,1553,1158,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,83,84,84,85,84,87,85,14,9,22,18,41,40,55,55
500,Basler_acA2500-14um__23891378__20221122_152812666_0517.tiff,1553,1159,87,30,27,64,64,72,74,79,76,83,78,82,80,82,82,83,84,84,84,85,84,87,85,14,9,22,18,41,40,55,55
501,Basler_acA2500-14um__23891378__20221122_152812666_0518.tiff,1553,1159,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,84,84,84,85,84,87,85,14,9,22,18,40,40,55,55
502,Basler_acA2500-14um__23891378__20221122_152812666_0519.tiff,1553,1159,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,83,84,84,85,84,87,85,14,9,22,18,40,40,55,54
503,Basler_acA2500-14um__23891378__20221122_152812666_0520.tiff,1553,1158,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,84,84,83,85,84,87,85,14,9,22,18,40,40,54,55
504,Basler_acA2500-14um__23891378__20221122_152812666_0521.tiff,1553,1157,87,30,27,63,64,72,74,79,76,83,78,82,80,82,82,83,83,84,84,85,84,87,85,14,9,22,18,40,40,55,55
505,Basler_acA2500-14um__23891378__20221122_152812666_0522.tiff,1553,1157,87,30,28,63,64,72,74,79,76,83,78,82,80,82,82,83,83,84,83,85,84,87,85,14,9,22,17,40,40,55,54
506,Basler_acA2500-14um__23891378__20221122_152812666_0523.tiff,1553,1158,87,30,27,63,64,72,73,79,76,83,78,82,80,82,82,83,83,84,83,85,84,87,85,14,9,22,18,40,40,54,55
507,Basler_acA2500-14um__23891378__20221122_152812666_0524.tiff,1553,1157,87,30,27,63,64,72,73,79,76,82,78,82,80,82,82,83,83,84,83,85,84,87,85,14,9,22,18,40,40,54,55
508,Basler_acA2500-14um__23891378__20221122_152812666_0525.tiff,1553,1157,87,30,27,63,63,71,74,79,76,82,78,82,80,82,82,83,83,84,83,85,84,87,85,14,9,22,18,40,40,55,54
509,Basler_acA2500-14um__23891378__20221122_152812666_0526.tiff,1553,1157,87,30,27,63,64,71,73,79,76,82,78,82,80,82,82,83,83,84,83,85,84,87,85,15,9,22,18,40,40,55,54
510,Basler_acA2500-14um__23891378__20221122_152812666_0527.tiff,1553,1157,87,30,27,63,64,71,74,79,76,82,78,82,80,82,82,83,83,84,83,85,84,87,85,14,9,22,18,40,40,54,54
511,Basler_acA2500-14um__23891378__20221122_152812666_0528.tiff,1553,1157,87,30,27,63,64,72,73,79,76,82,78,82,80,82,82,83,83,84,83,85,84,87,85,14,9,22,18,40,40,54,54
512,Basler_acA2500-14um__23891378__20221122_152812666_0529.tiff,1553,1158,87,30,27,63,63,71,73,79,76,82,78,82,80,82,82,83,83,84,83,85,83,87,85,14,9,22,17,40,40,54,54
513,Basler_acA2500-14um__23891378__20221122_152812666_0530.tiff,1553,1158,87,29,27,63,63,71,74,79,76,82,78,82,80,82,82,83,83,84,83,85,83,87,85,14,9,22,18,40,40,54,54
514,Basler_acA2500-14um__23891378__20221122_152812666_0531.tiff,1553,1159,87,30,27,63,63,71,73,79,76,82,78,82,80,82,82,83,83,84,83,84,83,86,85,14,9,22,18,40,40,54,54
515,Basler_acA2500-14um__23891378__20221122_152812666_0532.tiff,1553,1157,87,29,27,63,63,71,73,79,76,82,78,81,80,82,82,83,83,83,83,85,83,86,85,14,9,22,18,40,40,54,54
516,Basler_acA2500-14um__23891378__20221122_152812666_0533.tiff,1553,1158,87,29,27,63,64,71,73,79,76,82,78,82,80,82,82,83,83,84,83,85,83,87,85,14,9,22,18,40,39,54,55
517,Basler_acA2500-14um__23891378__20221122_152812666_0534.tiff,1553,1158,86,29,27,63,64,71,73,79,76,82,78,82,80,81,82,83,83,83,83,85,83,86,85,14,9,22,18,40,39,54,54
518,Basler_acA2500-14um__23891378__20221122_152812666_0535.tiff,1553,1157,86,30,27,63,63,71,73,79,76,82,78,82,80,81,82,83,83,83,83,85,83,86,85,14,9,22,18,40,40,54,54
519,Basler_acA2500-14um__23891378__20221122_152812666_0536.tiff,1553,1159,86,30,27,63,63,71,73,79,76,82,78,81,80,81,82,83,83,83,83,84,83,86,85,14,9,22,18,40,39,54,54
520,Basler_acA2500-14um__23891378__20221122_152812666_0537.tiff,1553,1158,86,29,27,63,63,71,73,79,76,82,78,81,80,81,82,83,83,83,83,85,83,86,85,14,9,22,18,40,39,54,54
521,Basler_acA2500-14um__23891378__20221122_152812666_0538.tiff,1553,1157,87,29,27,63,63,71,73,79,76,82,78,81,80,82,82,83,83,83,83,84,83,86,85,14,8,21,18,40,39,54,54
522,Basler_acA2500-14um__23891378__20221122_152812666_0539.tiff,1553,1158,86,30,27,63,63,71,73,79,76,82,78,81,80,81,82,83,83,83,83,85,83,86,85,14,9,22,18,40,39,54,54
523,Basler_acA2500-14um__23891378__20221122_152812666_0540.tiff,1553,1158,86,29,27,63,63,71,73,78,76,82,78,81,80,81,82,83,83,83,83,84,83,86,85,14,9,22,18,40,39,54,54
524,Basler_acA2500-14um__23891378__20221122_152812666_0541.tiff,1553,1158,86,29,27,63,63,71,73,79,76,82,78,81,80,81,82,82,83,83,83,84,83,86,85,14,9,22,17,40,39,54,54
525,Basler_acA2500-14um__23891378__20221122_152812666_0542.tiff,1553,1157,86,29,26,63,63,71,73,78,75,82,78,81,79,81,81,82,83,83,83,84,83,86,84,14,9,21,17,39,40,54,54
526,Basler_acA2500-14um__23891378__20221122_152812666_0543.tiff,1553,1159,86,29,27,62,63,71,73,78,75,82,78,81,80,81,81,82,83,83,83,84,83,86,84,14,9,22,17,40,39,54,53
527,Basler_acA2500-14um__23891378__20221122_152812666_0544.tiff,1553,1159,86,29,27,63,63,71,73,78,76,82,77,81,79,81,81,82,83,83,83,84,83,86,84,14,9,22,18,40,39,54,54
