,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221121_162104466_0695.tiff,1551,1069,52,22,19,40,44,45,52,48,53,51,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
684,Basler_acA2500-14um__23891378__20221121_162104466_0696.tiff,1551,1070,52,21,19,40,44,45,51,48,54,51,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
685,Basler_acA2500-14um__23891378__20221121_162104466_0697.tiff,1551,1069,52,21,20,40,45,45,51,48,53,51,54,52,56,53,55,49,54,51,54,51,53,52,53,11,6,16,11,26,28,34,36
686,Basler_acA2500-14um__23891378__20221121_162104466_0698.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,52,53,11,6,16,11,27,27,34,36
687,Basler_acA2500-14um__23891378__20221121_162104466_0699.tiff,1551,1070,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
688,Basler_acA2500-14um__23891378__20221121_162104466_0700.tiff,1551,1070,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
689,Basler_acA2500-14um__23891378__20221121_162104466_0701.tiff,1551,1069,52,21,19,40,44,45,52,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,15,11,27,27,34,36
690,Basler_acA2500-14um__23891378__20221121_162104466_0702.tiff,1551,1069,52,21,19,40,44,45,51,48,54,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,34,36
691,Basler_acA2500-14um__23891378__20221121_162104466_0703.tiff,1551,1069,52,21,19,39,44,45,52,48,53,50,54,52,55,53,55,49,54,51,53,51,53,52,52,11,6,16,11,27,27,34,36
692,Basler_acA2500-14um__23891378__20221121_162104466_0704.tiff,1551,1070,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
693,Basler_acA2500-14um__23891378__20221121_162104466_0705.tiff,1551,1069,52,21,19,40,45,45,52,48,54,50,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
694,Basler_acA2500-14um__23891378__20221121_162104466_0706.tiff,1551,1069,52,21,19,40,44,45,51,48,54,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
695,Basler_acA2500-14um__23891378__20221121_162104466_0707.tiff,1551,1070,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,52,53,11,6,16,11,27,27,34,36
696,Basler_acA2500-14um__23891378__20221121_162104466_0708.tiff,1551,1068,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,15,11,27,27,34,36
697,Basler_acA2500-14um__23891378__20221121_162104466_0709.tiff,1551,1070,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,27,27,34,36
698,Basler_acA2500-14um__23891378__20221121_162104466_0710.tiff,1551,1069,52,21,19,40,44,45,52,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,27,27,34,36
699,Basler_acA2500-14um__23891378__20221121_162104466_0711.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
700,Basler_acA2500-14um__23891378__20221121_162104466_0712.tiff,1551,1069,52,21,19,40,44,45,51,48,54,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,27,27,34,36
701,Basler_acA2500-14um__23891378__20221121_162104466_0713.tiff,1551,1070,52,21,19,40,44,45,52,48,53,50,54,52,55,53,55,49,54,51,53,51,53,52,53,11,6,16,11,27,27,34,36
702,Basler_acA2500-14um__23891378__20221121_162104466_0714.tiff,1551,1069,52,21,19,39,44,45,51,48,54,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,16,11,27,27,34,36
703,Basler_acA2500-14um__23891378__20221121_162104466_0715.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
704,Basler_acA2500-14um__23891378__20221121_162104466_0716.tiff,1551,1069,52,21,19,40,44,45,51,48,54,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,27,27,34,36
705,Basler_acA2500-14um__23891378__20221121_162104466_0717.tiff,1551,1070,52,22,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,27,27,34,36
706,Basler_acA2500-14um__23891378__20221121_162104466_0718.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,27,27,34,36
707,Basler_acA2500-14um__23891378__20221121_162104466_0719.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,34,36
708,Basler_acA2500-14um__23891378__20221121_162104466_0720.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,27,27,34,36
709,Basler_acA2500-14um__23891378__20221121_162104466_0721.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,33,36
710,Basler_acA2500-14um__23891378__20221121_162104466_0722.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,34,36
711,Basler_acA2500-14um__23891378__20221121_162104466_0723.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,16,11,26,27,34,36
712,Basler_acA2500-14um__23891378__20221121_162104466_0724.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,26,27,34,36
713,Basler_acA2500-14um__23891378__20221121_162104466_0725.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
714,Basler_acA2500-14um__23891378__20221121_162104466_0726.tiff,1551,1070,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,15,11,26,27,34,36
715,Basler_acA2500-14um__23891378__20221121_162104466_0727.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,52,53,11,6,16,11,27,27,34,36
716,Basler_acA2500-14um__23891378__20221121_162104466_0728.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,12,27,26,34,36
717,Basler_acA2500-14um__23891378__20221121_162104466_0729.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,16,11,27,27,34,36
718,Basler_acA2500-14um__23891378__20221121_162104466_0730.tiff,1551,1068,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,27,26,34,36
719,Basler_acA2500-14um__23891378__20221121_162104466_0731.tiff,1551,1069,52,21,18,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,26,27,34,36
720,Basler_acA2500-14um__23891378__20221121_162104466_0732.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,15,11,26,27,34,36
721,Basler_acA2500-14um__23891378__20221121_162104466_0733.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,26,27,34,36
722,Basler_acA2500-14um__23891378__20221121_162104466_0734.tiff,1551,1069,52,21,19,40,44,45,51,48,54,50,54,52,55,53,55,49,54,51,54,51,53,51,53,11,6,16,11,26,27,33,36
723,Basler_acA2500-14um__23891378__20221121_162104466_0735.tiff,1551,1070,52,21,19,40,44,45,51,48,54,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,26,27,34,36
724,Basler_acA2500-14um__23891378__20221121_162104466_0736.tiff,1551,1069,52,22,19,39,44,44,52,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,27,27,34,36
725,Basler_acA2500-14um__23891378__20221121_162104466_0737.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,27,27,34,36
726,Basler_acA2500-14um__23891378__20221121_162104466_0738.tiff,1551,1069,52,21,19,40,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,27,27,34,36
727,Basler_acA2500-14um__23891378__20221121_162104466_0739.tiff,1551,1069,52,22,19,39,44,45,52,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
728,Basler_acA2500-14um__23891378__20221121_162104466_0740.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,15,11,26,27,34,36
729,Basler_acA2500-14um__23891378__20221121_162104466_0741.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
730,Basler_acA2500-14um__23891378__20221121_162104466_0742.tiff,1551,1071,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,34,36
731,Basler_acA2500-14um__23891378__20221121_162104466_0743.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
732,Basler_acA2500-14um__23891378__20221121_162104466_0744.tiff,1551,1070,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,26,27,34,36
733,Basler_acA2500-14um__23891378__20221121_162104466_0745.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,16,11,26,27,33,36
734,Basler_acA2500-14um__23891378__20221121_162104466_0746.tiff,1551,1070,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,16,11,26,27,34,36
735,Basler_acA2500-14um__23891378__20221121_162104466_0747.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,54,51,53,51,52,11,6,16,11,26,26,34,36
736,Basler_acA2500-14um__23891378__20221121_162104466_0748.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
737,Basler_acA2500-14um__23891378__20221121_162104466_0749.tiff,1551,1070,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,53,11,6,16,11,26,27,34,36
738,Basler_acA2500-14um__23891378__20221121_162104466_0750.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
739,Basler_acA2500-14um__23891378__20221121_162104466_0751.tiff,1551,1069,51,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,34,35
740,Basler_acA2500-14um__23891378__20221121_162104466_0752.tiff,1551,1070,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
741,Basler_acA2500-14um__23891378__20221121_162104466_0753.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
742,Basler_acA2500-14um__23891378__20221121_162104466_0754.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
743,Basler_acA2500-14um__23891378__20221121_162104466_0755.tiff,1551,1068,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
744,Basler_acA2500-14um__23891378__20221121_162104466_0756.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
745,Basler_acA2500-14um__23891378__20221121_162104466_0757.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,27,26,33,36
746,Basler_acA2500-14um__23891378__20221121_162104466_0758.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,36
747,Basler_acA2500-14um__23891378__20221121_162104466_0759.tiff,1551,1069,52,21,19,40,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
748,Basler_acA2500-14um__23891378__20221121_162104466_0760.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,33,36
749,Basler_acA2500-14um__23891378__20221121_162104466_0761.tiff,1551,1068,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
750,Basler_acA2500-14um__23891378__20221121_162104466_0762.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
751,Basler_acA2500-14um__23891378__20221121_162104466_0763.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,34,36
752,Basler_acA2500-14um__23891378__20221121_162104466_0764.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
753,Basler_acA2500-14um__23891378__20221121_162104466_0765.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
754,Basler_acA2500-14um__23891378__20221121_162104466_0766.tiff,1551,1069,52,21,18,39,44,44,51,48,53,50,54,51,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,34,36
755,Basler_acA2500-14um__23891378__20221121_162104466_0767.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,35
756,Basler_acA2500-14um__23891378__20221121_162104466_0768.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,36
757,Basler_acA2500-14um__23891378__20221121_162104466_0769.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
758,Basler_acA2500-14um__23891378__20221121_162104466_0770.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
759,Basler_acA2500-14um__23891378__20221121_162104466_0771.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
760,Basler_acA2500-14um__23891378__20221121_162104466_0772.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,36
761,Basler_acA2500-14um__23891378__20221121_162104466_0773.tiff,1551,1069,52,21,19,39,44,44,51,47,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,33,36
762,Basler_acA2500-14um__23891378__20221121_162104466_0774.tiff,1551,1068,52,21,19,39,44,45,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
763,Basler_acA2500-14um__23891378__20221121_162104466_0775.tiff,1551,1069,52,21,19,39,44,45,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
764,Basler_acA2500-14um__23891378__20221121_162104466_0776.tiff,1551,1068,52,21,19,39,44,44,51,47,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,34,35
765,Basler_acA2500-14um__23891378__20221121_162104466_0777.tiff,1551,1068,52,21,18,39,44,45,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
766,Basler_acA2500-14um__23891378__20221121_162104466_0778.tiff,1551,1068,52,21,18,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,36
767,Basler_acA2500-14um__23891378__20221121_162104466_0779.tiff,1551,1069,51,21,18,39,44,45,51,47,53,50,53,51,55,52,55,49,53,51,53,51,53,51,52,11,6,15,11,26,27,33,35
768,Basler_acA2500-14um__23891378__20221121_162104466_0780.tiff,1551,1069,52,21,18,39,44,45,51,47,53,50,54,51,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,35
769,Basler_acA2500-14um__23891378__20221121_162104466_0781.tiff,1551,1070,51,21,18,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,34,35
770,Basler_acA2500-14um__23891378__20221121_162104466_0782.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,34,36
771,Basler_acA2500-14um__23891378__20221121_162104466_0783.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,34,36
772,Basler_acA2500-14um__23891378__20221121_162104466_0784.tiff,1551,1069,51,21,18,39,44,44,51,47,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,34,36
773,Basler_acA2500-14um__23891378__20221121_162104466_0785.tiff,1551,1068,52,21,19,39,44,45,51,47,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,36
774,Basler_acA2500-14um__23891378__20221121_162104466_0786.tiff,1551,1069,51,21,18,39,44,44,51,48,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,36
775,Basler_acA2500-14um__23891378__20221121_162104466_0787.tiff,1551,1071,52,21,19,39,44,45,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,36
776,Basler_acA2500-14um__23891378__20221121_162104466_0788.tiff,1551,1068,52,21,19,39,44,44,51,48,53,50,54,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
777,Basler_acA2500-14um__23891378__20221121_162104466_0789.tiff,1551,1069,52,21,18,39,44,44,51,48,53,50,54,52,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,36
778,Basler_acA2500-14um__23891378__20221121_162104466_0790.tiff,1551,1068,51,21,18,39,44,44,51,48,53,50,54,52,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
779,Basler_acA2500-14um__23891378__20221121_162104466_0791.tiff,1551,1069,51,21,19,39,44,44,51,47,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,34,35
780,Basler_acA2500-14um__23891378__20221121_162104466_0792.tiff,1551,1069,52,21,18,39,44,44,51,48,53,50,54,51,55,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
781,Basler_acA2500-14um__23891378__20221121_162104466_0793.tiff,1551,1069,51,21,18,39,44,44,50,48,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
782,Basler_acA2500-14um__23891378__20221121_162104466_0794.tiff,1551,1069,52,21,18,39,44,45,51,48,53,50,54,51,54,53,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
783,Basler_acA2500-14um__23891378__20221121_162104466_0795.tiff,1551,1070,52,21,18,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
784,Basler_acA2500-14um__23891378__20221121_162104466_0796.tiff,1551,1068,51,21,18,39,44,44,51,48,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,27,33,36
785,Basler_acA2500-14um__23891378__20221121_162104466_0797.tiff,1551,1068,51,21,18,39,44,45,51,48,53,50,53,51,55,52,55,48,54,51,53,51,52,51,52,11,6,15,11,26,26,33,35
786,Basler_acA2500-14um__23891378__20221121_162104466_0798.tiff,1551,1069,51,21,19,39,44,44,51,47,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,36
787,Basler_acA2500-14um__23891378__20221121_162104466_0799.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
788,Basler_acA2500-14um__23891378__20221121_162104466_0800.tiff,1551,1069,52,21,18,39,43,44,51,47,53,50,53,51,55,52,55,49,53,51,53,51,53,51,52,11,6,15,11,26,26,33,35
789,Basler_acA2500-14um__23891378__20221121_162104466_0801.tiff,1551,1069,51,21,18,39,44,45,51,48,53,50,53,51,55,52,55,49,54,51,53,50,53,51,52,11,6,15,11,26,26,33,35
790,Basler_acA2500-14um__23891378__20221121_162104466_0802.tiff,1551,1069,52,21,19,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
791,Basler_acA2500-14um__23891378__20221121_162104466_0803.tiff,1551,1068,52,21,18,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
792,Basler_acA2500-14um__23891378__20221121_162104466_0804.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,53,51,55,52,55,49,54,51,53,50,52,51,52,11,6,15,11,26,26,33,36
793,Basler_acA2500-14um__23891378__20221121_162104466_0805.tiff,1551,1068,52,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
794,Basler_acA2500-14um__23891378__20221121_162104466_0806.tiff,1551,1069,51,21,18,39,44,44,50,47,53,50,53,51,54,52,55,49,54,50,53,51,53,51,52,11,6,16,11,26,26,33,35
795,Basler_acA2500-14um__23891378__20221121_162104466_0807.tiff,1551,1068,51,21,19,39,43,44,51,48,53,50,54,51,54,52,55,49,54,51,53,50,53,51,52,11,6,16,11,26,26,33,35
796,Basler_acA2500-14um__23891378__20221121_162104466_0808.tiff,1551,1069,52,21,18,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
797,Basler_acA2500-14um__23891378__20221121_162104466_0809.tiff,1551,1068,52,21,18,39,44,44,51,48,53,50,53,51,55,52,55,49,53,51,53,50,53,51,52,11,6,16,11,26,26,33,35
798,Basler_acA2500-14um__23891378__20221121_162104466_0810.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
799,Basler_acA2500-14um__23891378__20221121_162104466_0811.tiff,1551,1070,52,21,19,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
800,Basler_acA2500-14um__23891378__20221121_162104466_0812.tiff,1551,1069,51,21,19,39,44,44,51,48,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
801,Basler_acA2500-14um__23891378__20221121_162104466_0813.tiff,1551,1069,52,21,19,39,44,44,51,48,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
802,Basler_acA2500-14um__23891378__20221121_162104466_0814.tiff,1551,1069,51,21,18,39,44,44,51,47,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
803,Basler_acA2500-14um__23891378__20221121_162104466_0815.tiff,1551,1068,51,21,18,39,44,44,51,48,53,50,54,51,55,52,55,49,54,50,53,51,53,51,52,11,6,15,11,26,26,33,35
804,Basler_acA2500-14um__23891378__20221121_162104466_0816.tiff,1551,1069,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
805,Basler_acA2500-14um__23891378__20221121_162104466_0817.tiff,1551,1068,51,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
806,Basler_acA2500-14um__23891378__20221121_162104466_0818.tiff,1551,1069,51,21,18,39,43,44,51,47,53,50,54,51,54,52,55,49,54,50,53,50,53,51,52,11,6,15,11,25,26,33,35
807,Basler_acA2500-14um__23891378__20221121_162104466_0819.tiff,1551,1069,51,21,19,39,44,44,51,47,53,50,54,51,55,53,55,49,53,51,53,51,53,51,52,11,6,15,11,26,26,33,35
808,Basler_acA2500-14um__23891378__20221121_162104466_0820.tiff,1551,1069,51,21,18,39,44,44,51,47,53,50,54,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
809,Basler_acA2500-14um__23891378__20221121_162104466_0821.tiff,1551,1069,52,21,18,39,44,44,51,47,53,49,54,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
810,Basler_acA2500-14um__23891378__20221121_162104466_0822.tiff,1551,1068,51,21,18,39,44,44,50,47,53,50,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
811,Basler_acA2500-14um__23891378__20221121_162104466_0823.tiff,1551,1070,51,21,19,39,44,44,50,47,53,50,54,51,54,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
812,Basler_acA2500-14um__23891378__20221121_162104466_0824.tiff,1551,1070,52,21,18,39,44,44,51,48,53,49,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
813,Basler_acA2500-14um__23891378__20221121_162104466_0825.tiff,1551,1069,51,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,52,51,52,11,6,15,11,26,26,33,35
814,Basler_acA2500-14um__23891378__20221121_162104466_0826.tiff,1551,1069,51,21,18,39,44,44,51,48,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
815,Basler_acA2500-14um__23891378__20221121_162104466_0827.tiff,1551,1068,52,21,18,39,44,44,51,47,53,50,54,51,54,52,55,49,53,51,53,51,53,51,52,11,6,16,11,26,26,33,35
816,Basler_acA2500-14um__23891378__20221121_162104466_0828.tiff,1551,1068,51,21,18,39,43,44,50,47,53,50,53,51,54,52,55,48,53,51,53,50,53,51,52,11,6,16,11,26,26,33,35
817,Basler_acA2500-14um__23891378__20221121_162104466_0829.tiff,1551,1069,51,21,18,39,43,44,50,47,52,50,53,51,54,52,55,49,53,50,53,50,53,51,52,11,6,15,11,26,26,33,35
818,Basler_acA2500-14um__23891378__20221121_162104466_0830.tiff,1551,1070,51,21,18,39,43,44,51,47,53,49,53,51,54,52,55,48,53,50,53,50,53,51,52,11,6,15,11,26,26,33,35
819,Basler_acA2500-14um__23891378__20221121_162104466_0831.tiff,1551,1069,51,21,18,39,44,44,51,47,52,50,53,51,54,52,55,49,54,51,53,51,52,51,52,11,6,16,11,26,26,33,35
