,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
433,Basler_acA2500-14um__23891378__20221129_125907701_0444.tiff,147,62.5,127.5,139.5,142.0,144.0,145.0,145.5,146.5,146.5,147.0,147.5,17.5,29.0,90.0,118.0
434,Basler_acA2500-14um__23891378__20221129_125907701_0445.tiff,147,62.5,127.5,139.5,142.0,143.5,145.0,145.5,146.0,146.5,147.0,147.5,17.5,29.0,90.0,118.0
435,Basler_acA2500-14um__23891378__20221129_125907701_0446.tiff,147,62.5,127.5,139.5,141.5,143.5,145.0,145.5,146.0,146.5,147.0,147.5,17.5,29.0,90.0,118.0
436,Basler_acA2500-14um__23891378__20221129_125907701_0447.tiff,147,62.5,127.5,139.5,141.5,143.5,144.5,145.5,146.0,146.5,146.5,147.0,17.5,29.0,90.0,118.0
437,Basler_acA2500-14um__23891378__20221129_125907701_0448.tiff,147,61.5,127.0,138.5,141.5,143.5,144.5,145.5,146.0,146.5,146.5,146.5,17.5,29.0,90.0,118.0
438,Basler_acA2500-14um__23891378__20221129_125907701_0449.tiff,147,61.5,127.0,138.5,141.5,143.5,144.0,145.5,146.0,146.5,146.5,146.5,17.5,29.0,89.5,117.5
439,Basler_acA2500-14um__23891378__20221129_125907701_0450.tiff,147,61.5,127.0,138.5,141.5,143.0,144.0,145.0,146.0,146.0,146.5,146.5,17.5,29.0,89.5,117.5
440,Basler_acA2500-14um__23891378__20221129_125907701_0451.tiff,146,61.5,127.0,138.5,141.5,143.0,144.0,144.5,145.5,146.0,146.5,146.5,17.0,29.0,89.5,117.5
441,Basler_acA2500-14um__23891378__20221129_125907701_0452.tiff,147,61.5,127.0,138.5,141.0,143.0,144.0,144.5,145.5,146.0,146.5,146.5,17.5,29.0,89.0,117.0
442,Basler_acA2500-14um__23891378__20221129_125907701_0453.tiff,146,60.5,126.5,138.5,141.0,142.5,144.0,144.5,145.0,146.0,146.0,146.5,17.5,29.0,89.0,117.0
443,Basler_acA2500-14um__23891378__20221129_125907701_0454.tiff,146,61.0,126.5,138.5,141.0,142.5,144.0,144.5,145.0,145.5,146.0,146.5,17.5,29.0,89.0,117.0
444,Basler_acA2500-14um__23891378__20221129_125907701_0455.tiff,146,60.5,126.5,138.0,140.5,142.5,144.0,144.5,145.0,145.5,145.5,146.0,17.5,29.0,89.0,117.0
445,Basler_acA2500-14um__23891378__20221129_125907701_0456.tiff,146,60.5,126.5,137.5,140.5,142.5,143.5,144.5,145.0,145.5,145.5,145.5,17.5,28.5,88.0,116.5
446,Basler_acA2500-14um__23891378__20221129_125907701_0457.tiff,146,60.5,126.5,137.5,140.5,142.5,143.5,144.5,145.0,145.5,145.5,145.5,17.5,28.5,88.5,116.5
447,Basler_acA2500-14um__23891378__20221129_125907701_0458.tiff,146,60.5,126.5,137.5,140.5,142.5,143.0,144.0,145.0,145.5,145.5,145.5,17.5,29.0,88.5,116.5
448,Basler_acA2500-14um__23891378__20221129_125907701_0459.tiff,146,60.5,126.0,137.5,140.5,142.0,143.0,143.5,145.0,145.5,145.5,145.5,17.5,28.5,88.5,116.5
449,Basler_acA2500-14um__23891378__20221129_125907701_0460.tiff,146,60.5,126.0,137.5,140.5,142.0,143.0,143.5,144.5,145.0,145.5,145.5,17.5,28.5,88.0,116.5
450,Basler_acA2500-14um__23891378__20221129_125907701_0461.tiff,145,60.0,125.5,137.5,140.5,141.5,143.0,143.5,144.5,145.0,145.0,145.5,17.5,28.5,88.0,116.5
451,Basler_acA2500-14um__23891378__20221129_125907701_0462.tiff,145,59.5,125.5,137.5,140.0,141.5,143.0,143.5,144.5,144.5,145.0,145.5,17.5,28.0,87.5,116.0
452,Basler_acA2500-14um__23891378__20221129_125907701_0463.tiff,145,59.5,125.5,137.5,140.0,141.5,143.0,143.5,144.0,144.5,145.0,145.0,17.5,28.0,87.5,115.5
453,Basler_acA2500-14um__23891378__20221129_125907701_0464.tiff,145,59.5,125.5,137.0,139.5,141.5,143.0,143.5,144.0,144.5,144.5,145.0,17.5,28.0,87.5,115.5
454,Basler_acA2500-14um__23891378__20221129_125907701_0465.tiff,145,59.5,125.5,137.0,139.5,141.5,142.5,143.5,144.0,144.5,144.5,144.5,17.5,28.0,87.5,115.5
455,Basler_acA2500-14um__23891378__20221129_125907701_0466.tiff,145,59.0,125.5,136.5,139.5,141.5,142.5,143.5,144.0,144.5,144.5,144.5,17.0,28.0,87.5,115.5
456,Basler_acA2500-14um__23891378__20221129_125907701_0467.tiff,145,59.0,125.0,136.5,139.5,141.5,142.0,143.5,143.5,144.5,144.5,144.5,17.5,28.0,87.0,115.5
457,Basler_acA2500-14um__23891378__20221129_125907701_0468.tiff,144,59.0,125.0,136.5,139.5,141.0,142.0,142.5,143.5,144.5,144.5,144.5,17.5,28.5,87.0,115.5
458,Basler_acA2500-14um__23891378__20221129_125907701_0469.tiff,145,58.5,125.0,136.5,139.5,141.0,142.0,142.5,143.5,144.0,144.5,144.5,17.5,28.0,87.0,115.5
459,Basler_acA2500-14um__23891378__20221129_125907701_0470.tiff,144,59.0,125.0,136.5,139.5,140.5,142.0,142.5,143.5,143.5,144.5,144.5,17.0,28.0,86.5,114.5
460,Basler_acA2500-14um__23891378__20221129_125907701_0471.tiff,144,58.5,124.5,136.5,139.0,141.0,142.0,142.5,143.0,143.5,144.0,144.5,17.5,28.0,86.5,114.5
461,Basler_acA2500-14um__23891378__20221129_125907701_0472.tiff,144,58.5,124.5,136.5,139.0,140.5,141.5,142.5,143.0,143.5,143.5,144.0,17.0,28.0,86.5,114.5
462,Basler_acA2500-14um__23891378__20221129_125907701_0473.tiff,144,58.0,124.5,136.5,138.5,140.5,142.0,142.5,143.0,143.5,143.5,144.0,17.0,28.0,86.5,114.5
463,Basler_acA2500-14um__23891378__20221129_125907701_0474.tiff,144,58.5,124.5,136.0,138.5,140.5,141.5,142.5,143.0,143.5,143.5,144.0,17.0,28.0,86.5,114.5
464,Basler_acA2500-14um__23891378__20221129_125907701_0475.tiff,144,58.0,124.5,135.5,138.5,140.5,141.5,142.5,143.0,143.5,143.5,143.5,17.5,28.0,85.5,114.0
465,Basler_acA2500-14um__23891378__20221129_125907701_0476.tiff,144,57.5,124.5,135.5,138.5,140.0,141.5,142.0,143.0,143.5,143.5,143.5,16.5,28.0,85.5,114.0
466,Basler_acA2500-14um__23891378__20221129_125907701_0477.tiff,144,58.0,124.5,135.5,138.5,140.0,141.0,142.0,143.0,143.5,143.5,143.5,17.0,28.0,85.5,114.0
467,Basler_acA2500-14um__23891378__20221129_125907701_0478.tiff,144,57.0,124.5,135.5,138.5,140.0,141.0,142.0,142.5,143.0,143.5,143.5,17.0,28.0,85.5,114.0
468,Basler_acA2500-14um__23891378__20221129_125907701_0479.tiff,143,57.5,124.0,135.5,138.5,140.0,141.0,142.0,142.5,143.0,143.5,143.5,17.0,28.0,85.5,114.0
469,Basler_acA2500-14um__23891378__20221129_125907701_0480.tiff,143,57.0,123.5,135.5,138.5,139.5,141.0,141.5,142.0,142.5,143.0,143.0,17.0,27.5,85.5,114.0
470,Basler_acA2500-14um__23891378__20221129_125907701_0481.tiff,143,57.0,123.5,135.5,137.5,139.5,141.0,141.5,142.5,142.5,143.0,143.0,17.0,28.0,85.5,113.5
471,Basler_acA2500-14um__23891378__20221129_125907701_0482.tiff,143,57.0,123.5,135.5,137.5,139.5,141.0,141.5,142.0,142.5,142.5,143.0,16.5,27.5,85.0,113.5
472,Basler_acA2500-14um__23891378__20221129_125907701_0483.tiff,143,57.0,123.5,135.5,137.5,139.5,141.0,141.5,142.0,142.5,142.5,142.5,17.0,28.0,85.0,113.0
473,Basler_acA2500-14um__23891378__20221129_125907701_0484.tiff,143,56.5,123.5,135.0,137.5,139.5,140.5,141.5,142.0,142.5,142.5,142.5,17.0,28.0,85.0,113.0
474,Basler_acA2500-14um__23891378__20221129_125907701_0485.tiff,143,57.0,123.5,135.0,137.5,139.5,140.5,141.0,142.0,142.5,142.5,142.5,16.5,28.0,85.0,113.0
475,Basler_acA2500-14um__23891378__20221129_125907701_0486.tiff,143,57.0,123.5,135.0,137.5,139.5,140.5,141.5,142.0,142.5,142.5,142.5,16.5,28.0,85.0,113.0
476,Basler_acA2500-14um__23891378__20221129_125907701_0487.tiff,143,56.0,123.5,134.5,137.5,139.0,140.0,141.5,142.0,142.5,142.5,142.5,17.0,27.5,84.5,113.0
477,Basler_acA2500-14um__23891378__20221129_125907701_0488.tiff,143,56.0,123.5,134.5,137.5,139.0,140.5,141.0,141.5,142.0,142.5,142.5,17.0,28.0,84.5,113.0
478,Basler_acA2500-14um__23891378__20221129_125907701_0489.tiff,142,56.0,123.5,134.5,137.5,139.0,140.0,141.0,141.5,142.5,142.5,142.5,17.0,27.5,84.5,112.5
479,Basler_acA2500-14um__23891378__20221129_125907701_0490.tiff,142,56.0,123.5,134.5,137.5,139.0,140.0,140.5,141.5,142.0,142.5,142.5,16.5,27.5,84.5,112.5
480,Basler_acA2500-14um__23891378__20221129_125907701_0491.tiff,142,55.5,122.5,134.5,137.5,139.0,140.0,140.5,141.5,142.0,142.5,142.5,16.5,27.5,84.0,112.5
481,Basler_acA2500-14um__23891378__20221129_125907701_0492.tiff,142,56.0,122.5,134.5,137.5,139.0,140.0,140.5,141.5,141.5,142.5,142.0,17.0,27.5,84.0,112.5
482,Basler_acA2500-14um__23891378__20221129_125907701_0493.tiff,142,55.5,122.5,134.5,137.0,139.0,140.0,140.5,141.5,141.5,142.0,142.0,17.0,27.5,84.0,112.0
483,Basler_acA2500-14um__23891378__20221129_125907701_0494.tiff,142,55.5,122.5,134.0,136.5,138.5,140.0,140.5,141.0,141.5,141.5,142.0,17.0,27.5,84.0,112.0
484,Basler_acA2500-14um__23891378__20221129_125907701_0495.tiff,142,55.0,122.5,134.5,136.5,138.5,140.0,140.5,141.5,141.5,142.0,141.5,16.5,27.5,84.0,112.0
485,Basler_acA2500-14um__23891378__20221129_125907701_0496.tiff,142,55.0,122.5,134.0,136.5,138.5,140.0,140.5,141.0,141.5,141.5,141.5,16.5,27.5,83.5,111.5
486,Basler_acA2500-14um__23891378__20221129_125907701_0497.tiff,142,55.0,122.5,134.0,136.5,138.5,139.5,140.5,141.0,141.5,141.5,141.5,16.5,27.5,83.0,111.5
487,Basler_acA2500-14um__23891378__20221129_125907701_0498.tiff,142,55.0,122.5,133.5,136.5,138.5,139.5,140.0,140.5,141.5,141.5,141.5,16.5,27.5,83.5,111.5
488,Basler_acA2500-14um__23891378__20221129_125907701_0499.tiff,141,55.0,122.5,134.0,136.5,138.5,139.0,140.0,140.5,141.5,141.5,141.5,16.5,27.5,83.5,111.5
489,Basler_acA2500-14um__23891378__20221129_125907701_0500.tiff,141,54.5,122.5,133.5,136.5,138.0,139.0,140.0,140.5,141.0,141.5,141.5,16.5,27.5,83.0,111.5
490,Basler_acA2500-14um__23891378__20221129_125907701_0501.tiff,141,54.5,122.5,133.5,136.5,138.0,139.0,140.0,140.5,141.0,141.5,141.5,16.5,27.5,83.0,111.5
491,Basler_acA2500-14um__23891378__20221129_125907701_0502.tiff,141,54.5,122.5,133.5,136.0,138.0,139.0,139.5,140.5,141.0,141.5,141.5,16.5,27.0,82.5,111.0
492,Basler_acA2500-14um__23891378__20221129_125907701_0503.tiff,141,54.5,122.0,133.5,136.0,138.0,139.0,139.5,140.5,140.5,141.5,141.0,16.5,27.0,82.5,111.0
493,Basler_acA2500-14um__23891378__20221129_125907701_0504.tiff,141,54.5,122.0,133.5,136.5,138.0,139.0,139.5,140.5,140.5,140.5,141.0,16.5,27.0,82.5,111.0
494,Basler_acA2500-14um__23891378__20221129_125907701_0505.tiff,141,54.5,121.5,133.5,136.0,137.5,139.0,139.5,140.5,140.5,141.0,141.5,17.0,27.5,82.5,111.0
495,Basler_acA2500-14um__23891378__20221129_125907701_0506.tiff,141,54.5,121.5,133.5,136.0,137.5,139.0,139.5,140.0,140.5,141.0,140.5,16.5,27.5,82.5,110.5
496,Basler_acA2500-14um__23891378__20221129_125907701_0507.tiff,141,54.0,121.5,133.5,136.0,137.5,139.0,139.5,140.5,140.5,140.5,141.0,16.5,27.0,82.5,110.5
497,Basler_acA2500-14um__23891378__20221129_125907701_0508.tiff,141,54.0,121.5,133.0,136.0,137.5,139.0,139.5,140.0,140.5,140.5,140.5,16.5,27.0,82.5,110.0
498,Basler_acA2500-14um__23891378__20221129_125907701_0509.tiff,141,53.5,121.5,133.0,135.5,137.5,138.5,139.5,140.0,140.5,140.5,140.5,17.0,27.5,82.0,110.5
499,Basler_acA2500-14um__23891378__20221129_125907701_0510.tiff,141,53.5,121.5,133.0,135.5,137.5,138.5,139.5,140.0,140.5,140.5,140.5,16.5,27.5,82.5,110.0
500,Basler_acA2500-14um__23891378__20221129_125907701_0511.tiff,141,53.5,121.5,133.0,135.5,137.5,138.5,139.0,139.5,140.0,140.5,140.5,16.5,27.0,82.5,110.5
501,Basler_acA2500-14um__23891378__20221129_125907701_0512.tiff,141,53.5,121.5,133.0,135.5,137.5,138.0,139.0,139.5,140.0,140.5,140.5,16.5,27.0,82.5,110.5
502,Basler_acA2500-14um__23891378__20221129_125907701_0513.tiff,140,53.5,121.5,132.5,135.5,137.5,138.5,139.0,139.5,140.0,140.5,140.5,17.0,27.0,81.5,110.0
503,Basler_acA2500-14um__23891378__20221129_125907701_0514.tiff,140,53.0,121.5,132.5,135.5,137.0,138.0,139.0,139.5,140.0,140.5,140.5,16.5,27.0,81.5,110.0
504,Basler_acA2500-14um__23891378__20221129_125907701_0515.tiff,140,53.0,121.5,132.5,135.5,137.0,138.0,139.0,139.5,139.5,140.5,140.5,16.5,26.5,81.5,110.0
505,Basler_acA2500-14um__23891378__20221129_125907701_0516.tiff,140,53.0,121.5,132.5,135.5,137.0,138.0,138.5,139.5,139.5,140.0,140.5,16.5,27.0,81.5,110.0
506,Basler_acA2500-14um__23891378__20221129_125907701_0517.tiff,140,53.0,121.0,132.5,135.5,136.5,138.0,138.5,139.5,139.5,139.5,140.0,16.5,27.0,81.5,109.5
507,Basler_acA2500-14um__23891378__20221129_125907701_0518.tiff,140,53.0,121.0,132.5,135.0,137.0,138.0,138.5,139.5,140.0,140.0,140.0,16.5,27.0,81.5,109.5
508,Basler_acA2500-14um__23891378__20221129_125907701_0519.tiff,140,52.5,121.0,132.5,135.0,137.0,138.0,138.5,139.5,139.5,139.5,139.5,16.5,26.5,81.0,109.5
509,Basler_acA2500-14um__23891378__20221129_125907701_0520.tiff,140,53.0,121.0,132.5,135.0,136.5,138.0,138.5,139.5,139.5,139.5,140.0,16.5,26.5,81.0,109.0
510,Basler_acA2500-14um__23891378__20221129_125907701_0521.tiff,140,52.0,120.5,132.5,135.0,136.5,138.0,138.5,139.5,139.5,139.5,139.5,16.5,27.0,81.0,109.0
511,Basler_acA2500-14um__23891378__20221129_125907701_0522.tiff,140,52.5,120.5,132.0,135.0,136.5,138.0,138.5,139.0,139.5,139.5,139.5,16.5,26.5,81.0,109.5
512,Basler_acA2500-14um__23891378__20221129_125907701_0523.tiff,140,52.5,120.5,132.0,134.5,136.5,137.5,138.5,139.0,139.5,139.5,139.5,16.5,26.5,81.0,108.5
513,Basler_acA2500-14um__23891378__20221129_125907701_0524.tiff,140,52.5,120.5,132.0,134.5,136.5,137.5,138.5,139.0,139.5,139.5,139.5,16.5,27.0,80.5,109.0
514,Basler_acA2500-14um__23891378__20221129_125907701_0525.tiff,139,52.0,120.5,132.0,134.5,136.5,137.5,138.5,139.0,139.5,139.5,139.5,16.5,26.5,80.5,108.5
515,Basler_acA2500-14um__23891378__20221129_125907701_0526.tiff,139,52.0,120.5,132.0,134.5,136.5,137.5,138.5,138.5,139.5,139.5,139.5,16.5,26.5,80.5,108.5
516,Basler_acA2500-14um__23891378__20221129_125907701_0527.tiff,139,51.5,120.5,132.0,134.5,136.5,137.0,138.0,138.5,139.0,139.5,139.5,16.5,26.5,80.5,108.5
517,Basler_acA2500-14um__23891378__20221129_125907701_0528.tiff,139,52.0,120.5,132.0,134.5,136.0,137.0,138.0,138.5,139.0,139.5,139.5,16.5,26.5,80.0,108.5
518,Basler_acA2500-14um__23891378__20221129_125907701_0529.tiff,139,51.5,120.5,131.5,134.0,136.0,137.0,138.0,138.5,139.0,139.5,139.5,16.5,26.5,80.0,108.5
519,Basler_acA2500-14um__23891378__20221129_125907701_0530.tiff,139,51.5,120.5,131.5,134.0,136.0,137.0,138.0,138.5,139.0,139.5,139.0,16.5,26.5,80.0,108.5
520,Basler_acA2500-14um__23891378__20221129_125907701_0531.tiff,139,52.0,120.5,131.5,134.0,136.0,137.0,137.5,138.5,139.0,139.0,139.5,16.5,26.5,80.0,108.5
521,Basler_acA2500-14um__23891378__20221129_125907701_0532.tiff,139,51.5,120.0,131.5,134.0,136.0,137.0,137.5,138.5,139.0,139.0,139.0,16.5,26.5,80.0,108.0
522,Basler_acA2500-14um__23891378__20221129_125907701_0533.tiff,139,51.5,120.5,131.5,134.0,135.5,137.0,137.5,138.5,139.0,139.5,138.5,16.5,26.5,80.0,108.0
523,Basler_acA2500-14um__23891378__20221129_125907701_0534.tiff,139,51.0,120.0,131.5,134.0,135.5,137.0,137.5,138.5,138.5,139.0,139.0,16.5,26.5,79.5,108.0
524,Basler_acA2500-14um__23891378__20221129_125907701_0535.tiff,139,51.5,120.0,131.5,134.0,136.0,137.0,137.5,138.5,138.5,138.5,138.5,16.5,26.5,80.0,107.5
525,Basler_acA2500-14um__23891378__20221129_125907701_0536.tiff,139,51.0,120.0,131.5,134.0,135.5,137.0,137.5,138.5,138.5,138.5,138.5,16.5,26.5,79.5,107.5
526,Basler_acA2500-14um__23891378__20221129_125907701_0537.tiff,138,51.0,120.0,131.5,134.0,135.5,137.0,137.5,138.0,138.5,138.5,138.5,16.5,26.5,80.0,107.5
527,Basler_acA2500-14um__23891378__20221129_125907701_0538.tiff,139,51.0,119.5,131.0,133.5,135.5,136.5,137.5,138.0,138.5,138.5,138.5,16.5,26.5,79.5,107.0
528,Basler_acA2500-14um__23891378__20221129_125907701_0539.tiff,139,51.0,120.0,131.0,133.5,135.5,136.5,137.5,138.0,138.5,138.5,138.5,16.5,26.5,79.0,107.5
529,Basler_acA2500-14um__23891378__20221129_125907701_0540.tiff,138,50.5,119.5,131.0,133.5,135.5,136.5,137.5,138.0,138.5,138.5,138.5,16.5,26.5,79.5,107.5
530,Basler_acA2500-14um__23891378__20221129_125907701_0541.tiff,138,50.5,119.5,131.0,133.5,135.5,136.5,137.5,138.0,138.5,138.5,138.5,16.5,26.5,79.0,107.5
531,Basler_acA2500-14um__23891378__20221129_125907701_0542.tiff,138,50.5,119.5,131.0,133.5,135.5,136.5,137.0,137.5,138.5,138.5,138.5,16.5,26.5,79.5,107.0
532,Basler_acA2500-14um__23891378__20221129_125907701_0543.tiff,138,50.5,119.5,131.0,133.5,135.5,136.5,137.0,137.5,138.0,138.5,138.5,16.5,26.5,79.0,107.0
533,Basler_acA2500-14um__23891378__20221129_125907701_0544.tiff,138,50.5,119.5,131.0,133.5,135.5,136.0,137.0,137.5,138.0,138.5,138.5,16.5,26.5,79.0,107.0
534,Basler_acA2500-14um__23891378__20221129_125907701_0545.tiff,138,50.0,119.5,131.0,133.0,135.5,136.0,137.0,137.5,138.0,138.5,138.5,16.5,26.5,78.5,107.0
535,Basler_acA2500-14um__23891378__20221129_125907701_0546.tiff,138,50.5,119.5,131.0,133.5,135.5,136.0,137.0,137.5,138.0,138.5,138.5,16.5,26.5,78.5,107.0
536,Basler_acA2500-14um__23891378__20221129_125907701_0547.tiff,138,50.0,119.5,130.5,133.0,135.0,136.0,137.0,137.5,138.0,138.5,138.5,16.5,26.5,79.0,107.0
537,Basler_acA2500-14um__23891378__20221129_125907701_0548.tiff,138,50.0,119.0,130.5,133.0,135.0,136.0,137.0,137.5,137.5,138.5,138.0,16.5,26.5,79.0,106.5
538,Basler_acA2500-14um__23891378__20221129_125907701_0549.tiff,138,50.0,119.0,130.5,133.0,135.0,136.0,137.0,137.5,138.0,138.0,137.5,16.5,26.5,78.0,106.0
539,Basler_acA2500-14um__23891378__20221129_125907701_0550.tiff,138,50.5,119.5,130.5,133.0,135.0,136.0,136.5,137.5,138.0,138.0,137.5,16.5,26.5,78.5,106.0
540,Basler_acA2500-14um__23891378__20221129_125907701_0551.tiff,138,50.0,119.5,130.5,133.0,134.5,136.0,137.0,137.5,138.0,138.0,137.5,16.5,26.5,78.5,106.5
541,Basler_acA2500-14um__23891378__20221129_125907701_0552.tiff,138,49.5,119.0,130.5,133.0,134.5,136.0,136.5,137.5,137.5,138.0,137.5,16.5,26.5,78.0,106.5
542,Basler_acA2500-14um__23891378__20221129_125907701_0553.tiff,138,50.0,119.0,130.5,133.0,134.5,136.0,136.5,137.5,137.5,138.0,137.5,16.5,26.5,78.5,106.0
543,Basler_acA2500-14um__23891378__20221129_125907701_0554.tiff,138,50.0,119.0,130.0,133.0,134.5,136.0,136.5,137.5,137.5,137.5,137.5,16.5,26.5,78.0,105.5
544,Basler_acA2500-14um__23891378__20221129_125907701_0555.tiff,138,50.0,119.0,130.5,133.0,134.5,136.0,136.5,137.5,137.5,137.5,137.5,16.5,26.5,78.0,105.5
545,Basler_acA2500-14um__23891378__20221129_125907701_0556.tiff,138,49.5,119.0,130.5,133.0,134.5,136.0,136.5,137.5,137.5,137.5,137.5,16.5,26.5,78.0,105.5
546,Basler_acA2500-14um__23891378__20221129_125907701_0557.tiff,137,49.5,119.0,130.0,132.5,134.5,136.0,136.5,136.5,137.5,137.5,137.5,16.5,26.5,77.5,105.5
547,Basler_acA2500-14um__23891378__20221129_125907701_0558.tiff,137,49.5,119.0,130.0,132.5,134.5,136.0,136.5,136.5,137.5,137.5,137.5,16.5,26.0,77.5,105.5
548,Basler_acA2500-14um__23891378__20221129_125907701_0559.tiff,137,49.5,119.0,130.0,132.5,134.5,135.0,136.0,136.5,137.5,137.5,137.5,16.5,26.5,77.5,105.5
549,Basler_acA2500-14um__23891378__20221129_125907701_0560.tiff,137,49.5,119.0,130.0,132.5,134.5,135.0,136.0,136.5,137.5,137.5,137.5,16.5,26.0,77.5,105.5
550,Basler_acA2500-14um__23891378__20221129_125907701_0561.tiff,137,49.5,118.5,130.0,132.5,134.5,135.5,136.0,136.5,137.0,137.5,137.5,16.5,26.5,77.5,105.5
551,Basler_acA2500-14um__23891378__20221129_125907701_0562.tiff,137,49.5,118.5,130.0,132.5,134.0,135.0,136.0,136.5,137.0,137.5,137.5,16.5,26.5,77.5,105.5
552,Basler_acA2500-14um__23891378__20221129_125907701_0563.tiff,137,49.0,118.5,130.0,132.5,134.5,135.0,136.0,136.5,137.0,137.5,137.5,16.5,26.5,77.5,105.0
553,Basler_acA2500-14um__23891378__20221129_125907701_0564.tiff,137,49.5,118.5,130.0,132.0,134.5,135.0,136.0,136.5,137.5,137.5,137.5,16.5,26.0,77.5,105.0
554,Basler_acA2500-14um__23891378__20221129_125907701_0565.tiff,137,49.0,118.5,130.0,132.0,134.0,135.0,136.0,136.5,137.0,137.5,137.5,16.5,26.5,76.5,105.0
555,Basler_acA2500-14um__23891378__20221129_125907701_0566.tiff,137,49.0,118.5,129.5,132.0,134.0,135.0,136.0,136.5,137.0,137.5,137.0,16.5,26.0,77.5,105.0
556,Basler_acA2500-14um__23891378__20221129_125907701_0567.tiff,137,49.0,118.5,129.5,132.0,134.0,135.0,136.0,136.5,137.0,137.5,137.0,16.5,26.5,77.5,105.0
557,Basler_acA2500-14um__23891378__20221129_125907701_0568.tiff,137,49.0,118.5,129.5,132.0,134.0,135.0,136.0,136.5,137.0,137.5,137.5,16.5,26.5,77.5,105.0
558,Basler_acA2500-14um__23891378__20221129_125907701_0569.tiff,137,48.5,118.0,129.5,132.0,134.0,135.0,135.5,136.5,137.0,137.0,137.0,16.5,26.5,76.5,104.5
559,Basler_acA2500-14um__23891378__20221129_125907701_0570.tiff,137,48.5,118.0,129.5,132.0,133.5,135.0,135.5,136.5,136.5,136.5,136.5,16.5,26.0,76.5,104.5
560,Basler_acA2500-14um__23891378__20221129_125907701_0571.tiff,137,48.5,118.0,129.5,132.0,133.5,135.0,136.0,136.5,136.5,137.0,136.5,16.5,26.0,76.5,104.5
561,Basler_acA2500-14um__23891378__20221129_125907701_0572.tiff,137,48.0,118.0,129.5,132.0,133.5,135.0,135.5,136.5,136.5,137.0,136.5,16.5,26.0,76.5,104.0
562,Basler_acA2500-14um__23891378__20221129_125907701_0573.tiff,137,48.5,118.0,129.5,132.0,133.5,135.0,135.5,136.5,136.5,136.5,136.5,16.5,26.0,76.5,104.0
563,Basler_acA2500-14um__23891378__20221129_125907701_0574.tiff,137,48.0,118.0,129.0,132.0,133.5,135.0,135.5,136.0,136.5,136.5,136.5,16.5,26.0,76.5,104.0
564,Basler_acA2500-14um__23891378__20221129_125907701_0575.tiff,136,48.0,118.0,129.0,132.0,133.5,135.0,135.0,136.0,136.5,136.5,136.5,16.5,25.5,76.5,104.0
565,Basler_acA2500-14um__23891378__20221129_125907701_0576.tiff,136,48.5,118.0,129.0,132.0,133.5,134.5,135.0,135.5,136.5,136.5,136.5,16.5,26.0,76.5,104.0
566,Basler_acA2500-14um__23891378__20221129_125907701_0577.tiff,136,48.0,118.0,129.0,131.5,133.5,135.0,135.5,136.0,136.5,136.5,136.5,16.5,25.5,76.0,103.5
567,Basler_acA2500-14um__23891378__20221129_125907701_0578.tiff,136,48.0,118.0,129.0,131.5,133.5,134.5,135.5,135.5,136.5,136.5,136.5,16.5,26.0,76.0,104.0
568,Basler_acA2500-14um__23891378__20221129_125907701_0579.tiff,136,48.0,118.0,129.0,132.0,133.5,134.5,135.5,135.5,136.5,136.5,136.5,16.5,26.0,76.5,104.0
569,Basler_acA2500-14um__23891378__20221129_125907701_0580.tiff,136,48.0,118.0,129.0,131.5,133.0,134.5,135.5,135.5,136.0,136.5,136.5,16.5,25.5,75.5,103.5
570,Basler_acA2500-14um__23891378__20221129_125907701_0581.tiff,136,48.0,118.0,129.0,131.5,133.5,134.0,135.0,135.5,136.5,136.5,136.5,16.5,26.0,75.5,103.5
571,Basler_acA2500-14um__23891378__20221129_125907701_0582.tiff,136,48.0,117.5,129.0,131.5,133.5,134.0,135.0,135.5,136.0,136.5,136.5,16.5,26.0,76.0,103.5
572,Basler_acA2500-14um__23891378__20221129_125907701_0583.tiff,136,48.0,118.0,129.0,131.0,133.5,134.0,135.0,135.5,136.0,136.5,136.5,16.0,25.5,76.0,103.5
573,Basler_acA2500-14um__23891378__20221129_125907701_0584.tiff,136,47.5,117.5,129.0,131.0,133.0,134.0,135.0,135.5,136.0,136.5,136.5,16.5,25.5,75.5,103.5
574,Basler_acA2500-14um__23891378__20221129_125907701_0585.tiff,136,48.0,117.5,129.0,131.0,133.0,134.0,135.0,135.5,136.0,136.0,136.0,16.5,25.5,75.5,103.5
575,Basler_acA2500-14um__23891378__20221129_125907701_0586.tiff,136,48.0,117.0,129.0,131.0,133.0,134.0,135.0,135.5,136.0,136.0,136.5,16.5,25.5,75.5,103.0
576,Basler_acA2500-14um__23891378__20221129_125907701_0587.tiff,136,47.5,117.0,129.0,131.0,133.0,134.0,135.0,135.5,136.0,136.5,136.5,16.5,25.5,75.5,103.0
577,Basler_acA2500-14um__23891378__20221129_125907701_0588.tiff,136,47.5,117.0,129.0,131.0,133.0,134.0,135.0,135.5,136.0,136.5,136.0,16.5,25.5,75.5,103.0
