,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
435,Basler_acA2500-14um__23891378__20221129_125907701_0446.tiff,1549,1073,147,55,70,130,125,143,136,145,138,146,141,147,143,147,144,147,145,147,146,147,147,148,147,19,16,30,28,79,101,117,119
436,Basler_acA2500-14um__23891378__20221129_125907701_0447.tiff,1549,1073,147,55,70,130,125,143,136,145,138,146,141,147,142,147,144,147,145,147,146,147,146,147,147,19,16,30,28,79,101,117,119
437,Basler_acA2500-14um__23891378__20221129_125907701_0448.tiff,1549,1073,147,54,69,130,124,142,135,145,138,146,141,147,142,147,144,147,145,147,146,147,146,147,146,19,16,30,28,79,101,117,119
438,Basler_acA2500-14um__23891378__20221129_125907701_0449.tiff,1549,1073,147,54,69,130,124,142,135,145,138,146,141,146,142,147,144,147,145,147,146,147,146,147,146,19,16,30,28,78,101,116,119
439,Basler_acA2500-14um__23891378__20221129_125907701_0450.tiff,1549,1073,147,54,69,130,124,142,135,145,138,146,140,146,142,147,143,147,145,146,146,147,146,147,146,19,16,30,28,78,101,116,119
440,Basler_acA2500-14um__23891378__20221129_125907701_0451.tiff,1549,1072,146,54,69,130,124,142,135,145,138,146,140,146,142,146,143,146,145,146,146,147,146,147,146,19,15,30,28,78,101,116,119
441,Basler_acA2500-14um__23891378__20221129_125907701_0452.tiff,1549,1072,147,54,69,130,124,142,135,144,138,146,140,146,142,146,143,146,145,146,146,147,146,147,146,19,16,30,28,78,100,116,118
442,Basler_acA2500-14um__23891378__20221129_125907701_0453.tiff,1549,1073,146,53,68,129,124,142,135,144,138,145,140,146,142,146,143,146,144,146,146,146,146,147,146,19,16,30,28,78,100,116,118
443,Basler_acA2500-14um__23891378__20221129_125907701_0454.tiff,1549,1072,146,53,69,129,124,142,135,144,138,145,140,146,142,146,143,146,144,146,145,146,146,147,146,19,16,30,28,78,100,116,118
444,Basler_acA2500-14um__23891378__20221129_125907701_0455.tiff,1549,1073,146,53,68,129,124,142,134,144,137,145,140,146,142,146,143,146,144,146,145,146,145,146,146,19,16,30,28,78,100,116,118
445,Basler_acA2500-14um__23891378__20221129_125907701_0456.tiff,1549,1073,146,53,68,129,124,141,134,144,137,145,140,146,141,146,143,146,144,146,145,146,145,146,145,19,16,30,27,77,99,115,118
446,Basler_acA2500-14um__23891378__20221129_125907701_0457.tiff,1549,1072,146,53,68,129,124,141,134,144,137,145,140,146,141,146,143,146,144,146,145,146,145,146,145,19,16,30,27,77,100,115,118
447,Basler_acA2500-14um__23891378__20221129_125907701_0458.tiff,1549,1072,146,53,68,129,124,141,134,144,137,145,140,145,141,145,143,146,144,146,145,146,145,146,145,19,16,30,28,77,100,115,118
448,Basler_acA2500-14um__23891378__20221129_125907701_0459.tiff,1549,1073,146,53,68,129,123,141,134,144,137,145,139,145,141,145,142,146,144,146,145,146,145,146,145,19,16,30,27,77,100,115,118
449,Basler_acA2500-14um__23891378__20221129_125907701_0460.tiff,1549,1072,146,53,68,129,123,141,134,144,137,145,139,145,141,145,142,145,144,145,145,146,145,146,145,19,16,30,27,77,99,115,118
450,Basler_acA2500-14um__23891378__20221129_125907701_0461.tiff,1549,1073,145,53,67,128,123,141,134,144,137,144,139,145,141,145,142,145,144,145,145,145,145,146,145,19,16,30,27,77,99,115,118
451,Basler_acA2500-14um__23891378__20221129_125907701_0462.tiff,1549,1073,145,52,67,128,123,141,134,143,137,144,139,145,141,145,142,145,144,145,144,145,145,146,145,19,16,29,27,76,99,115,117
452,Basler_acA2500-14um__23891378__20221129_125907701_0463.tiff,1549,1072,145,52,67,128,123,141,134,143,137,144,139,145,141,145,142,145,143,145,144,145,145,145,145,19,16,29,27,76,99,114,117
453,Basler_acA2500-14um__23891378__20221129_125907701_0464.tiff,1549,1073,145,52,67,128,123,140,134,143,136,144,139,145,141,145,142,145,143,145,144,145,144,145,145,19,16,29,27,76,99,114,117
454,Basler_acA2500-14um__23891378__20221129_125907701_0465.tiff,1549,1073,145,52,67,128,123,141,133,143,136,144,139,145,140,145,142,145,143,145,144,145,144,145,144,19,16,29,27,76,99,114,117
455,Basler_acA2500-14um__23891378__20221129_125907701_0466.tiff,1549,1072,145,52,66,128,123,140,133,143,136,144,139,145,140,145,142,145,143,145,144,145,144,145,144,19,15,29,27,76,99,114,117
456,Basler_acA2500-14um__23891378__20221129_125907701_0467.tiff,1549,1073,145,51,67,128,122,140,133,143,136,144,139,144,140,145,142,144,143,145,144,145,144,145,144,19,16,29,27,75,99,114,117
457,Basler_acA2500-14um__23891378__20221129_125907701_0468.tiff,1549,1073,144,52,66,128,122,140,133,143,136,144,138,144,140,144,141,144,143,145,144,145,144,145,144,19,16,30,27,76,98,114,117
458,Basler_acA2500-14um__23891378__20221129_125907701_0469.tiff,1549,1072,145,51,66,128,122,140,133,143,136,144,138,144,140,144,141,144,143,144,144,145,144,145,144,19,16,29,27,75,99,114,117
459,Basler_acA2500-14um__23891378__20221129_125907701_0470.tiff,1549,1072,144,52,66,128,122,140,133,143,136,143,138,144,140,144,141,144,143,144,143,145,144,145,144,19,15,29,27,75,98,113,116
460,Basler_acA2500-14um__23891378__20221129_125907701_0471.tiff,1549,1072,144,52,65,127,122,140,133,142,136,144,138,144,140,144,141,144,142,144,143,144,144,145,144,19,16,29,27,75,98,113,116
461,Basler_acA2500-14um__23891378__20221129_125907701_0472.tiff,1549,1073,144,51,66,127,122,140,133,142,136,143,138,144,139,144,141,144,142,144,143,144,143,144,144,19,15,29,27,75,98,113,116
462,Basler_acA2500-14um__23891378__20221129_125907701_0473.tiff,1549,1073,144,51,65,127,122,140,133,142,135,143,138,144,140,144,141,144,142,144,143,144,143,144,144,19,15,29,27,75,98,113,116
463,Basler_acA2500-14um__23891378__20221129_125907701_0474.tiff,1549,1073,144,51,66,127,122,140,132,142,135,143,138,144,139,144,141,144,142,144,143,144,143,144,144,19,15,29,27,75,98,113,116
464,Basler_acA2500-14um__23891378__20221129_125907701_0475.tiff,1549,1073,144,51,65,127,122,139,132,142,135,143,138,144,139,144,141,144,142,144,143,144,143,144,143,19,16,29,27,74,97,112,116
465,Basler_acA2500-14um__23891378__20221129_125907701_0476.tiff,1549,1073,144,50,65,127,122,139,132,142,135,143,137,144,139,143,141,144,142,144,143,144,143,144,143,18,15,29,27,74,97,112,116
466,Basler_acA2500-14um__23891378__20221129_125907701_0477.tiff,1549,1073,144,51,65,127,122,139,132,142,135,143,137,143,139,143,141,144,142,144,143,144,143,144,143,19,15,29,27,74,97,112,116
467,Basler_acA2500-14um__23891378__20221129_125907701_0478.tiff,1549,1072,144,50,64,127,122,139,132,142,135,143,137,143,139,143,141,143,142,143,143,144,143,144,143,19,15,29,27,74,97,112,116
468,Basler_acA2500-14um__23891378__20221129_125907701_0479.tiff,1549,1073,143,50,65,127,121,139,132,142,135,143,137,143,139,143,141,143,142,143,143,144,143,144,143,19,15,29,27,74,97,112,116
469,Basler_acA2500-14um__23891378__20221129_125907701_0480.tiff,1549,1072,143,50,64,126,121,139,132,142,135,142,137,143,139,143,140,143,141,143,142,143,143,143,143,19,15,29,26,74,97,112,116
470,Basler_acA2500-14um__23891378__20221129_125907701_0481.tiff,1549,1072,143,50,64,126,121,139,132,141,134,142,137,143,139,143,140,143,142,143,142,143,143,143,143,19,15,29,27,74,97,111,116
471,Basler_acA2500-14um__23891378__20221129_125907701_0482.tiff,1549,1072,143,50,64,126,121,139,132,141,134,142,137,143,139,143,140,143,141,143,142,143,142,143,143,18,15,29,26,73,97,111,116
472,Basler_acA2500-14um__23891378__20221129_125907701_0483.tiff,1549,1072,143,50,64,126,121,139,132,141,134,142,137,143,139,143,140,143,141,143,142,143,142,143,142,19,15,29,27,73,97,111,115
473,Basler_acA2500-14um__23891378__20221129_125907701_0484.tiff,1549,1073,143,49,64,126,121,139,131,141,134,142,137,143,138,143,140,143,141,143,142,143,142,143,142,18,16,29,27,73,97,111,115
474,Basler_acA2500-14um__23891378__20221129_125907701_0485.tiff,1549,1072,143,50,64,126,121,139,131,141,134,142,137,143,138,142,140,143,141,143,142,143,142,143,142,18,15,29,27,73,97,111,115
475,Basler_acA2500-14um__23891378__20221129_125907701_0486.tiff,1549,1073,143,50,64,126,121,139,131,141,134,142,137,143,138,143,140,143,141,143,142,143,142,143,142,18,15,29,27,73,97,111,115
476,Basler_acA2500-14um__23891378__20221129_125907701_0487.tiff,1549,1073,143,49,63,126,121,138,131,141,134,142,136,142,138,143,140,143,141,143,142,143,142,143,142,19,15,29,26,73,96,111,115
477,Basler_acA2500-14um__23891378__20221129_125907701_0488.tiff,1549,1072,143,49,63,126,121,138,131,141,134,142,136,143,138,142,140,142,141,142,142,143,142,143,142,19,15,29,27,73,96,111,115
478,Basler_acA2500-14um__23891378__20221129_125907701_0489.tiff,1549,1073,142,49,63,126,121,138,131,141,134,142,136,142,138,142,140,142,141,143,142,143,142,143,142,19,15,29,26,73,96,110,115
479,Basler_acA2500-14um__23891378__20221129_125907701_0490.tiff,1549,1072,142,49,63,126,121,138,131,141,134,142,136,142,138,142,139,142,141,142,142,143,142,143,142,18,15,29,26,73,96,110,115
480,Basler_acA2500-14um__23891378__20221129_125907701_0491.tiff,1549,1072,142,49,62,125,120,138,131,141,134,142,136,142,138,142,139,142,141,142,142,143,142,143,142,18,15,29,26,72,96,110,115
481,Basler_acA2500-14um__23891378__20221129_125907701_0492.tiff,1549,1072,142,49,63,125,120,138,131,141,134,142,136,142,138,142,139,142,141,142,141,143,142,142,142,19,15,29,26,73,95,110,115
482,Basler_acA2500-14um__23891378__20221129_125907701_0493.tiff,1549,1072,142,49,62,125,120,138,131,141,133,142,136,142,138,142,139,142,141,142,141,142,142,142,142,19,15,29,26,72,96,110,114
483,Basler_acA2500-14um__23891378__20221129_125907701_0494.tiff,1549,1073,142,49,62,125,120,138,130,140,133,141,136,142,138,142,139,142,140,142,141,142,141,142,142,19,15,29,26,72,96,110,114
484,Basler_acA2500-14um__23891378__20221129_125907701_0495.tiff,1549,1073,142,48,62,125,120,138,131,140,133,141,136,142,138,142,139,142,141,142,141,142,142,142,141,18,15,29,26,72,96,110,114
485,Basler_acA2500-14um__23891378__20221129_125907701_0496.tiff,1549,1072,142,48,62,125,120,138,130,140,133,141,136,142,138,142,139,142,140,142,141,142,141,142,141,18,15,29,26,72,95,109,114
486,Basler_acA2500-14um__23891378__20221129_125907701_0497.tiff,1549,1073,142,48,62,125,120,138,130,140,133,141,136,142,137,142,139,142,140,142,141,142,141,142,141,18,15,29,26,71,95,109,114
487,Basler_acA2500-14um__23891378__20221129_125907701_0498.tiff,1549,1072,142,48,62,125,120,137,130,140,133,141,136,142,137,141,139,141,140,142,141,142,141,142,141,18,15,29,26,72,95,109,114
488,Basler_acA2500-14um__23891378__20221129_125907701_0499.tiff,1549,1073,141,48,62,125,120,138,130,140,133,141,136,141,137,141,139,141,140,142,141,142,141,142,141,18,15,29,26,72,95,109,114
489,Basler_acA2500-14um__23891378__20221129_125907701_0500.tiff,1549,1072,141,48,61,125,120,137,130,140,133,141,135,141,137,141,139,141,140,141,141,142,141,142,141,18,15,29,26,71,95,109,114
490,Basler_acA2500-14um__23891378__20221129_125907701_0501.tiff,1549,1072,141,48,61,125,120,137,130,140,133,141,135,141,137,141,139,141,140,141,141,142,141,142,141,18,15,29,26,71,95,109,114
491,Basler_acA2500-14um__23891378__20221129_125907701_0502.tiff,1549,1072,141,48,61,125,120,137,130,140,132,141,135,141,137,141,138,141,140,141,141,142,141,142,141,18,15,28,26,71,94,108,114
492,Basler_acA2500-14um__23891378__20221129_125907701_0503.tiff,1549,1073,141,48,61,124,120,137,130,140,132,141,135,141,137,141,138,141,140,141,140,142,141,141,141,18,15,28,26,71,94,108,114
493,Basler_acA2500-14um__23891378__20221129_125907701_0504.tiff,1549,1072,141,48,61,125,119,137,130,140,133,141,135,141,137,141,138,141,140,141,140,141,140,141,141,18,15,28,26,71,94,108,114
494,Basler_acA2500-14um__23891378__20221129_125907701_0505.tiff,1549,1072,141,48,61,124,119,137,130,140,132,140,135,141,137,141,138,141,140,141,140,141,141,142,141,19,15,29,26,71,94,108,114
495,Basler_acA2500-14um__23891378__20221129_125907701_0506.tiff,1549,1072,141,48,61,124,119,137,130,140,132,140,135,141,137,141,138,141,139,141,140,141,141,141,140,18,15,29,26,71,94,108,113
496,Basler_acA2500-14um__23891378__20221129_125907701_0507.tiff,1549,1073,141,47,61,124,119,137,130,140,132,140,135,141,137,141,138,141,140,141,140,141,140,141,141,18,15,28,26,71,94,108,113
497,Basler_acA2500-14um__23891378__20221129_125907701_0508.tiff,1549,1073,141,47,61,124,119,137,129,140,132,140,135,141,137,141,138,141,139,141,140,141,140,141,140,18,15,28,26,71,94,107,113
498,Basler_acA2500-14um__23891378__20221129_125907701_0509.tiff,1549,1073,141,47,60,124,119,137,129,139,132,140,135,141,136,141,138,141,139,141,140,141,140,141,140,19,15,29,26,70,94,108,113
499,Basler_acA2500-14um__23891378__20221129_125907701_0510.tiff,1549,1073,141,47,60,124,119,137,129,139,132,140,135,141,136,141,138,141,139,141,140,141,140,141,140,18,15,29,26,71,94,107,113
500,Basler_acA2500-14um__23891378__20221129_125907701_0511.tiff,1549,1072,141,47,60,124,119,137,129,139,132,140,135,141,136,140,138,140,139,140,140,141,140,141,140,18,15,28,26,71,94,108,113
501,Basler_acA2500-14um__23891378__20221129_125907701_0512.tiff,1549,1072,141,47,60,124,119,137,129,139,132,140,135,140,136,140,138,140,139,140,140,141,140,141,140,18,15,28,26,71,94,108,113
502,Basler_acA2500-14um__23891378__20221129_125907701_0513.tiff,1549,1073,140,47,60,124,119,136,129,139,132,140,135,141,136,140,138,140,139,140,140,141,140,141,140,19,15,28,26,70,93,107,113
503,Basler_acA2500-14um__23891378__20221129_125907701_0514.tiff,1549,1072,140,47,59,124,119,136,129,139,132,140,134,140,136,140,138,140,139,140,140,141,140,141,140,18,15,28,26,70,93,107,113
504,Basler_acA2500-14um__23891378__20221129_125907701_0515.tiff,1549,1073,140,47,59,124,119,136,129,139,132,140,134,140,136,140,138,140,139,140,139,141,140,141,140,18,15,28,25,70,93,107,113
505,Basler_acA2500-14um__23891378__20221129_125907701_0516.tiff,1549,1072,140,47,59,124,119,136,129,139,132,140,134,140,136,140,137,140,139,140,139,140,140,141,140,18,15,28,26,70,93,107,113
506,Basler_acA2500-14um__23891378__20221129_125907701_0517.tiff,1549,1073,140,47,59,123,119,136,129,139,132,139,134,140,136,140,137,140,139,140,139,140,139,140,140,18,15,28,26,70,93,106,113
507,Basler_acA2500-14um__23891378__20221129_125907701_0518.tiff,1549,1073,140,47,59,123,119,136,129,139,131,140,134,140,136,140,137,140,139,140,140,140,140,140,140,18,15,28,26,70,93,106,113
508,Basler_acA2500-14um__23891378__20221129_125907701_0519.tiff,1549,1072,140,46,59,123,119,136,129,139,131,140,134,140,136,140,137,140,139,140,139,140,139,140,139,18,15,28,25,69,93,106,113
509,Basler_acA2500-14um__23891378__20221129_125907701_0520.tiff,1549,1072,140,47,59,123,119,136,129,139,131,139,134,140,136,140,137,140,139,140,139,140,139,140,140,18,15,28,25,69,93,106,112
510,Basler_acA2500-14um__23891378__20221129_125907701_0521.tiff,1549,1072,140,46,58,123,118,136,129,139,131,139,134,140,136,140,137,140,139,140,139,140,139,140,139,18,15,28,26,69,93,106,112
511,Basler_acA2500-14um__23891378__20221129_125907701_0522.tiff,1549,1072,140,46,59,123,118,136,128,139,131,139,134,140,136,140,137,140,138,140,139,140,139,140,139,18,15,28,25,69,93,106,113
512,Basler_acA2500-14um__23891378__20221129_125907701_0523.tiff,1549,1073,140,46,59,123,118,136,128,138,131,139,134,140,135,140,137,140,138,140,139,140,139,140,139,18,15,28,25,69,93,105,112
513,Basler_acA2500-14um__23891378__20221129_125907701_0524.tiff,1549,1073,140,46,59,123,118,136,128,138,131,139,134,140,135,140,137,140,138,140,139,140,139,140,139,18,15,28,26,69,92,106,112
514,Basler_acA2500-14um__23891378__20221129_125907701_0525.tiff,1549,1073,139,46,58,123,118,136,128,138,131,139,134,140,135,140,137,140,138,140,139,140,139,140,139,18,15,28,25,69,92,105,112
515,Basler_acA2500-14um__23891378__20221129_125907701_0526.tiff,1549,1073,139,46,58,123,118,136,128,138,131,139,134,140,135,140,137,139,138,140,139,140,139,140,139,18,15,28,25,69,92,105,112
516,Basler_acA2500-14um__23891378__20221129_125907701_0527.tiff,1549,1073,139,46,57,123,118,136,128,138,131,139,134,139,135,139,137,139,138,139,139,140,139,140,139,18,15,28,25,69,92,105,112
517,Basler_acA2500-14um__23891378__20221129_125907701_0528.tiff,1549,1072,139,46,58,123,118,136,128,138,131,139,133,139,135,139,137,139,138,139,139,140,139,140,139,18,15,28,25,68,92,105,112
518,Basler_acA2500-14um__23891378__20221129_125907701_0529.tiff,1549,1072,139,46,57,123,118,135,128,138,130,139,133,139,135,139,137,139,138,139,139,140,139,140,139,18,15,28,25,68,92,105,112
519,Basler_acA2500-14um__23891378__20221129_125907701_0530.tiff,1549,1072,139,45,58,123,118,135,128,138,130,139,133,139,135,139,137,139,138,139,139,140,139,139,139,18,15,28,25,68,92,105,112
520,Basler_acA2500-14um__23891378__20221129_125907701_0531.tiff,1549,1073,139,46,58,123,118,135,128,138,130,139,133,139,135,139,136,139,138,139,139,139,139,140,139,18,15,28,25,68,92,105,112
521,Basler_acA2500-14um__23891378__20221129_125907701_0532.tiff,1549,1072,139,46,57,122,118,135,128,138,130,139,133,139,135,139,136,139,138,139,139,139,139,139,139,18,15,28,25,68,92,104,112
522,Basler_acA2500-14um__23891378__20221129_125907701_0533.tiff,1549,1073,139,46,57,123,118,135,128,138,130,138,133,139,135,139,136,139,138,139,139,140,139,139,138,18,15,28,25,68,92,104,112
523,Basler_acA2500-14um__23891378__20221129_125907701_0534.tiff,1549,1073,139,45,57,122,118,135,128,138,130,138,133,139,135,139,136,139,138,139,138,139,139,139,139,18,15,28,25,68,91,104,112
524,Basler_acA2500-14um__23891378__20221129_125907701_0535.tiff,1549,1072,139,46,57,122,118,135,128,138,130,139,133,139,135,139,136,139,138,139,138,139,138,139,138,18,15,28,25,68,92,104,111
525,Basler_acA2500-14um__23891378__20221129_125907701_0536.tiff,1549,1073,139,45,57,122,118,135,128,138,130,138,133,139,135,139,136,139,138,139,138,139,138,139,138,18,15,28,25,68,91,104,111
526,Basler_acA2500-14um__23891378__20221129_125907701_0537.tiff,1549,1073,138,45,57,122,118,135,128,138,130,138,133,139,135,139,136,139,137,139,138,139,138,139,138,18,15,28,25,68,92,104,111
527,Basler_acA2500-14um__23891378__20221129_125907701_0538.tiff,1549,1072,139,45,57,122,117,135,127,137,130,138,133,139,134,139,136,139,137,139,138,139,138,139,138,18,15,28,25,68,91,103,111
528,Basler_acA2500-14um__23891378__20221129_125907701_0539.tiff,1549,1072,139,45,57,122,118,135,127,137,130,138,133,139,134,139,136,139,137,139,138,139,138,139,138,18,15,28,25,67,91,104,111
529,Basler_acA2500-14um__23891378__20221129_125907701_0540.tiff,1549,1072,138,45,56,122,117,135,127,137,130,138,133,139,134,139,136,139,137,139,138,139,138,139,138,18,15,28,25,68,91,104,111
530,Basler_acA2500-14um__23891378__20221129_125907701_0541.tiff,1549,1072,138,45,56,122,117,135,127,137,130,138,133,139,134,139,136,139,137,139,138,139,138,139,138,18,15,28,25,67,91,104,111
531,Basler_acA2500-14um__23891378__20221129_125907701_0542.tiff,1549,1072,138,45,56,122,117,135,127,137,130,138,133,139,134,138,136,138,137,139,138,139,138,139,138,18,15,28,25,68,91,103,111
532,Basler_acA2500-14um__23891378__20221129_125907701_0543.tiff,1549,1072,138,45,56,122,117,135,127,137,130,138,133,139,134,138,136,138,137,138,138,139,138,139,138,18,15,28,25,67,91,103,111
