,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_144218814_0695.tiff,1553,1553,78,26,24,58,60,66,70,68,75,70,78,72,79,74,78,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
684,Basler_acA2500-14um__23891378__20221216_144218814_0696.tiff,1553,1553,78,25,23,57,60,66,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
685,Basler_acA2500-14um__23891378__20221216_144218814_0697.tiff,1553,1553,78,25,24,58,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
686,Basler_acA2500-14um__23891378__20221216_144218814_0698.tiff,1553,1553,78,26,23,57,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
687,Basler_acA2500-14um__23891378__20221216_144218814_0699.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
688,Basler_acA2500-14um__23891378__20221216_144218814_0700.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
689,Basler_acA2500-14um__23891378__20221216_144218814_0701.tiff,1553,1553,78,26,24,58,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
690,Basler_acA2500-14um__23891378__20221216_144218814_0702.tiff,1553,1553,78,25,24,57,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
691,Basler_acA2500-14um__23891378__20221216_144218814_0703.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
692,Basler_acA2500-14um__23891378__20221216_144218814_0704.tiff,1553,1553,78,26,23,57,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,41,38,54,54
693,Basler_acA2500-14um__23891378__20221216_144218814_0705.tiff,1553,1553,78,26,24,58,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,15,42,37,54,54
694,Basler_acA2500-14um__23891378__20221216_144218814_0706.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
695,Basler_acA2500-14um__23891378__20221216_144218814_0707.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
696,Basler_acA2500-14um__23891378__20221216_144218814_0708.tiff,1553,1553,78,25,23,58,60,66,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,38,54,54
697,Basler_acA2500-14um__23891378__20221216_144218814_0709.tiff,1553,1553,78,25,24,58,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,41,38,54,54
698,Basler_acA2500-14um__23891378__20221216_144218814_0710.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
699,Basler_acA2500-14um__23891378__20221216_144218814_0711.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
700,Basler_acA2500-14um__23891378__20221216_144218814_0712.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
701,Basler_acA2500-14um__23891378__20221216_144218814_0713.tiff,1553,1553,78,26,23,57,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
702,Basler_acA2500-14um__23891378__20221216_144218814_0714.tiff,1553,1553,78,25,24,57,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
703,Basler_acA2500-14um__23891378__20221216_144218814_0715.tiff,1553,1553,78,26,24,57,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,15,42,38,54,54
704,Basler_acA2500-14um__23891378__20221216_144218814_0716.tiff,1553,1553,78,25,24,58,60,66,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,38,54,54
705,Basler_acA2500-14um__23891378__20221216_144218814_0717.tiff,1553,1553,78,25,24,57,60,66,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,15,41,37,54,54
706,Basler_acA2500-14um__23891378__20221216_144218814_0718.tiff,1553,1553,78,25,24,58,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
707,Basler_acA2500-14um__23891378__20221216_144218814_0719.tiff,1553,1553,78,25,24,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
708,Basler_acA2500-14um__23891378__20221216_144218814_0720.tiff,1553,1553,78,26,23,58,60,65,70,68,75,70,78,72,79,74,78,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
709,Basler_acA2500-14um__23891378__20221216_144218814_0721.tiff,1553,1553,78,25,24,58,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
710,Basler_acA2500-14um__23891378__20221216_144218814_0722.tiff,1553,1553,78,26,23,57,60,65,70,68,75,70,78,72,79,74,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
711,Basler_acA2500-14um__23891378__20221216_144218814_0723.tiff,1553,1553,78,25,23,58,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,42,37,53,54
712,Basler_acA2500-14um__23891378__20221216_144218814_0724.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
713,Basler_acA2500-14um__23891378__20221216_144218814_0725.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,74,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
714,Basler_acA2500-14um__23891378__20221216_144218814_0726.tiff,1553,1553,78,25,23,58,60,66,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,42,37,54,54
715,Basler_acA2500-14um__23891378__20221216_144218814_0727.tiff,1553,1553,78,25,24,58,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
716,Basler_acA2500-14um__23891378__20221216_144218814_0728.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
717,Basler_acA2500-14um__23891378__20221216_144218814_0729.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
718,Basler_acA2500-14um__23891378__20221216_144218814_0730.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
719,Basler_acA2500-14um__23891378__20221216_144218814_0731.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,77,78,78,13,11,18,16,41,37,54,54
720,Basler_acA2500-14um__23891378__20221216_144218814_0732.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
721,Basler_acA2500-14um__23891378__20221216_144218814_0733.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
722,Basler_acA2500-14um__23891378__20221216_144218814_0734.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,79,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
723,Basler_acA2500-14um__23891378__20221216_144218814_0735.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
724,Basler_acA2500-14um__23891378__20221216_144218814_0736.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,76,78,78,78,78,78,13,11,18,16,41,37,54,54
725,Basler_acA2500-14um__23891378__20221216_144218814_0737.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,38,54,54
726,Basler_acA2500-14um__23891378__20221216_144218814_0738.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
727,Basler_acA2500-14um__23891378__20221216_144218814_0739.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
728,Basler_acA2500-14um__23891378__20221216_144218814_0740.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,15,41,37,54,54
729,Basler_acA2500-14um__23891378__20221216_144218814_0741.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,77,78,78,78,13,11,18,16,41,37,53,54
730,Basler_acA2500-14um__23891378__20221216_144218814_0742.tiff,1553,1553,78,25,24,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
731,Basler_acA2500-14um__23891378__20221216_144218814_0743.tiff,1553,1553,78,25,23,58,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,15,41,37,53,54
732,Basler_acA2500-14um__23891378__20221216_144218814_0744.tiff,1553,1553,78,25,24,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
733,Basler_acA2500-14um__23891378__20221216_144218814_0745.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,71,79,73,78,75,78,77,77,78,77,78,78,13,11,18,16,41,37,53,54
734,Basler_acA2500-14um__23891378__20221216_144218814_0746.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,15,41,37,53,54
735,Basler_acA2500-14um__23891378__20221216_144218814_0747.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
736,Basler_acA2500-14um__23891378__20221216_144218814_0748.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
737,Basler_acA2500-14um__23891378__20221216_144218814_0749.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,72,78,73,78,75,78,77,78,78,77,78,78,13,11,18,16,41,37,53,54
738,Basler_acA2500-14um__23891378__20221216_144218814_0750.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
739,Basler_acA2500-14um__23891378__20221216_144218814_0751.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,15,41,37,53,54
740,Basler_acA2500-14um__23891378__20221216_144218814_0752.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,77,78,78,13,11,18,15,41,37,54,54
741,Basler_acA2500-14um__23891378__20221216_144218814_0753.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,76,78,78,78,78,78,13,11,18,15,41,37,53,54
742,Basler_acA2500-14um__23891378__20221216_144218814_0754.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,71,78,73,78,75,78,76,78,78,77,78,77,13,11,18,15,41,37,53,54
743,Basler_acA2500-14um__23891378__20221216_144218814_0755.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,71,79,73,78,75,78,76,77,78,77,78,78,13,11,18,15,41,37,53,54
744,Basler_acA2500-14um__23891378__20221216_144218814_0756.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,76,78,78,77,78,78,13,11,18,15,41,37,53,54
745,Basler_acA2500-14um__23891378__20221216_144218814_0757.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,15,41,37,54,54
746,Basler_acA2500-14um__23891378__20221216_144218814_0758.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,15,41,37,53,54
747,Basler_acA2500-14um__23891378__20221216_144218814_0759.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,77,78,78,13,11,18,15,41,37,53,54
748,Basler_acA2500-14um__23891378__20221216_144218814_0760.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,76,78,77,78,78,78,13,11,18,16,41,37,53,54
749,Basler_acA2500-14um__23891378__20221216_144218814_0761.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,71,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,54,54
750,Basler_acA2500-14um__23891378__20221216_144218814_0762.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,78,78,78,78,13,11,18,16,41,37,53,54
751,Basler_acA2500-14um__23891378__20221216_144218814_0763.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,72,79,73,78,75,78,76,78,77,78,78,78,13,11,18,16,41,37,53,54
752,Basler_acA2500-14um__23891378__20221216_144218814_0764.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,71,79,73,78,75,78,76,78,78,78,78,78,13,11,18,15,41,37,53,54
753,Basler_acA2500-14um__23891378__20221216_144218814_0765.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,77,78,78,77,78,77,13,11,18,15,41,37,53,54
754,Basler_acA2500-14um__23891378__20221216_144218814_0766.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,76,78,78,77,78,78,13,11,18,16,41,37,53,54
755,Basler_acA2500-14um__23891378__20221216_144218814_0767.tiff,1553,1553,77,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,76,78,78,77,78,78,13,11,18,16,41,37,54,54
756,Basler_acA2500-14um__23891378__20221216_144218814_0768.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,71,79,73,78,75,78,77,78,78,77,78,78,13,11,18,16,41,37,53,54
757,Basler_acA2500-14um__23891378__20221216_144218814_0769.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,77,78,77,78,78,78,13,11,18,15,41,37,53,54
758,Basler_acA2500-14um__23891378__20221216_144218814_0770.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,76,77,77,77,78,78,13,11,18,16,41,37,53,54
759,Basler_acA2500-14um__23891378__20221216_144218814_0771.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,76,77,78,77,78,78,13,11,18,16,41,37,53,54
760,Basler_acA2500-14um__23891378__20221216_144218814_0772.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,72,79,73,78,75,78,76,78,78,77,78,77,13,11,18,15,41,37,53,54
761,Basler_acA2500-14um__23891378__20221216_144218814_0773.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,37,53,54
762,Basler_acA2500-14um__23891378__20221216_144218814_0774.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,72,79,73,78,75,78,76,78,78,78,78,77,13,11,18,15,41,36,53,54
763,Basler_acA2500-14um__23891378__20221216_144218814_0775.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,71,79,73,78,75,78,76,78,78,78,78,78,13,11,18,15,41,37,53,54
764,Basler_acA2500-14um__23891378__20221216_144218814_0776.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,79,73,78,75,78,76,78,77,78,78,77,13,11,18,16,41,37,53,54
765,Basler_acA2500-14um__23891378__20221216_144218814_0777.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,37,53,54
766,Basler_acA2500-14um__23891378__20221216_144218814_0778.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,72,79,73,78,75,78,76,77,78,78,78,78,13,11,18,16,41,37,53,54
767,Basler_acA2500-14um__23891378__20221216_144218814_0779.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,72,79,73,78,75,78,77,77,78,77,78,78,13,11,18,15,41,36,53,54
768,Basler_acA2500-14um__23891378__20221216_144218814_0780.tiff,1553,1553,78,25,23,57,60,65,69,68,75,70,78,72,79,73,78,75,78,76,78,78,77,78,78,13,11,18,16,41,37,53,54
769,Basler_acA2500-14um__23891378__20221216_144218814_0781.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,79,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,36,53,54
770,Basler_acA2500-14um__23891378__20221216_144218814_0782.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,78,13,11,18,15,41,37,53,54
771,Basler_acA2500-14um__23891378__20221216_144218814_0783.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,71,78,73,78,75,78,76,78,78,77,78,77,13,11,18,15,41,37,53,54
772,Basler_acA2500-14um__23891378__20221216_144218814_0784.tiff,1553,1553,78,25,23,57,60,65,70,68,75,70,78,71,79,73,78,75,78,77,78,77,77,78,78,13,11,18,16,41,37,53,53
773,Basler_acA2500-14um__23891378__20221216_144218814_0785.tiff,1553,1553,78,25,23,57,59,65,70,68,75,70,78,71,78,73,78,75,78,76,78,78,78,78,78,13,11,18,15,41,36,53,54
774,Basler_acA2500-14um__23891378__20221216_144218814_0786.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,72,79,73,78,75,78,76,77,77,77,78,78,13,11,18,15,41,37,53,54
775,Basler_acA2500-14um__23891378__20221216_144218814_0787.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,77,77,77,77,78,77,13,11,18,16,41,37,53,54
776,Basler_acA2500-14um__23891378__20221216_144218814_0788.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,37,53,54
777,Basler_acA2500-14um__23891378__20221216_144218814_0789.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,79,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,37,53,54
778,Basler_acA2500-14um__23891378__20221216_144218814_0790.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,78,13,11,18,15,41,36,53,54
779,Basler_acA2500-14um__23891378__20221216_144218814_0791.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,16,41,36,53,54
780,Basler_acA2500-14um__23891378__20221216_144218814_0792.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,72,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,37,53,54
781,Basler_acA2500-14um__23891378__20221216_144218814_0793.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
782,Basler_acA2500-14um__23891378__20221216_144218814_0794.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,37,53,54
783,Basler_acA2500-14um__23891378__20221216_144218814_0795.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,79,73,78,75,78,76,78,77,77,78,78,13,11,18,15,41,36,53,53
784,Basler_acA2500-14um__23891378__20221216_144218814_0796.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,54
785,Basler_acA2500-14um__23891378__20221216_144218814_0797.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,79,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,54
786,Basler_acA2500-14um__23891378__20221216_144218814_0798.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,78,13,11,18,15,40,37,53,54
787,Basler_acA2500-14um__23891378__20221216_144218814_0799.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,36,53,53
788,Basler_acA2500-14um__23891378__20221216_144218814_0800.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,78,77,78,77,13,11,18,15,40,37,53,53
789,Basler_acA2500-14um__23891378__20221216_144218814_0801.tiff,1553,1553,78,25,22,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,40,36,53,53
790,Basler_acA2500-14um__23891378__20221216_144218814_0802.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,37,53,54
791,Basler_acA2500-14um__23891378__20221216_144218814_0803.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,37,53,53
792,Basler_acA2500-14um__23891378__20221216_144218814_0804.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,77,76,77,77,77,78,77,13,11,18,15,41,36,53,53
793,Basler_acA2500-14um__23891378__20221216_144218814_0805.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,77,71,78,73,78,75,78,76,77,77,77,78,78,13,11,18,15,41,36,53,53
794,Basler_acA2500-14um__23891378__20221216_144218814_0806.tiff,1553,1553,78,24,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
795,Basler_acA2500-14um__23891378__20221216_144218814_0807.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,77,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
796,Basler_acA2500-14um__23891378__20221216_144218814_0808.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,16,41,36,53,53
797,Basler_acA2500-14um__23891378__20221216_144218814_0809.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,36,53,53
798,Basler_acA2500-14um__23891378__20221216_144218814_0810.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,36,53,54
799,Basler_acA2500-14um__23891378__20221216_144218814_0811.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,54
800,Basler_acA2500-14um__23891378__20221216_144218814_0812.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,77,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,54
801,Basler_acA2500-14um__23891378__20221216_144218814_0813.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,78,13,11,18,16,40,37,53,54
802,Basler_acA2500-14um__23891378__20221216_144218814_0814.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
803,Basler_acA2500-14um__23891378__20221216_144218814_0815.tiff,1553,1553,78,25,22,57,59,65,69,68,75,70,78,72,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,54
804,Basler_acA2500-14um__23891378__20221216_144218814_0816.tiff,1553,1553,78,24,23,57,59,65,69,68,75,70,78,71,78,73,78,75,77,76,78,77,77,78,77,13,11,18,15,40,36,53,53
805,Basler_acA2500-14um__23891378__20221216_144218814_0817.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
806,Basler_acA2500-14um__23891378__20221216_144218814_0818.tiff,1553,1553,78,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
807,Basler_acA2500-14um__23891378__20221216_144218814_0819.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,41,36,53,53
808,Basler_acA2500-14um__23891378__20221216_144218814_0820.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,72,78,73,78,75,78,76,77,77,77,78,77,13,11,18,16,41,37,53,53
809,Basler_acA2500-14um__23891378__20221216_144218814_0821.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
810,Basler_acA2500-14um__23891378__20221216_144218814_0822.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
811,Basler_acA2500-14um__23891378__20221216_144218814_0823.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,78,13,11,18,15,40,36,53,53
812,Basler_acA2500-14um__23891378__20221216_144218814_0824.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,37,53,53
813,Basler_acA2500-14um__23891378__20221216_144218814_0825.tiff,1553,1553,78,24,22,57,59,65,69,68,75,70,78,71,79,73,78,75,77,76,77,77,77,78,77,13,11,18,15,41,36,53,53
814,Basler_acA2500-14um__23891378__20221216_144218814_0826.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
815,Basler_acA2500-14um__23891378__20221216_144218814_0827.tiff,1553,1553,78,25,23,57,59,65,69,68,74,69,78,71,78,73,78,75,78,76,77,77,77,77,77,13,11,18,15,40,36,53,53
816,Basler_acA2500-14um__23891378__20221216_144218814_0828.tiff,1553,1553,78,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
817,Basler_acA2500-14um__23891378__20221216_144218814_0829.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,77,71,78,73,78,75,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
818,Basler_acA2500-14um__23891378__20221216_144218814_0830.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
819,Basler_acA2500-14um__23891378__20221216_144218814_0831.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
