,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_150513840_0695.tiff,1556,1556,71,26,25,52,57,60,67,63,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,40,36,49,50
684,Basler_acA2500-14um__23891378__20221216_150513840_0696.tiff,1556,1556,71,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
685,Basler_acA2500-14um__23891378__20221216_150513840_0697.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,19,18,40,36,49,50
686,Basler_acA2500-14um__23891378__20221216_150513840_0698.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,19,18,40,36,49,50
687,Basler_acA2500-14um__23891378__20221216_150513840_0699.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,18,18,39,36,49,50
688,Basler_acA2500-14um__23891378__20221216_150513840_0700.tiff,1556,1556,71,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
689,Basler_acA2500-14um__23891378__20221216_150513840_0701.tiff,1556,1556,71,26,26,52,57,60,67,63,72,64,73,65,74,66,73,67,71,69,70,69,69,70,69,14,12,19,18,39,37,49,50
690,Basler_acA2500-14um__23891378__20221216_150513840_0702.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,70,14,12,18,18,40,36,49,50
691,Basler_acA2500-14um__23891378__20221216_150513840_0703.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,18,18,39,36,49,50
692,Basler_acA2500-14um__23891378__20221216_150513840_0704.tiff,1556,1556,71,26,25,52,58,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,18,18,39,36,49,50
693,Basler_acA2500-14um__23891378__20221216_150513840_0705.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
694,Basler_acA2500-14um__23891378__20221216_150513840_0706.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,40,36,49,50
695,Basler_acA2500-14um__23891378__20221216_150513840_0707.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,18,18,40,36,49,50
696,Basler_acA2500-14um__23891378__20221216_150513840_0708.tiff,1556,1556,70,26,25,52,57,60,67,63,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
697,Basler_acA2500-14um__23891378__20221216_150513840_0709.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,70,14,12,18,18,40,36,49,50
698,Basler_acA2500-14um__23891378__20221216_150513840_0710.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,19,18,39,36,49,50
699,Basler_acA2500-14um__23891378__20221216_150513840_0711.tiff,1556,1556,71,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,69,14,12,19,18,40,36,49,50
700,Basler_acA2500-14um__23891378__20221216_150513840_0712.tiff,1556,1556,71,26,26,52,57,60,67,63,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,18,18,39,37,49,50
701,Basler_acA2500-14um__23891378__20221216_150513840_0713.tiff,1556,1556,71,26,25,52,57,60,67,63,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,18,18,40,36,49,50
702,Basler_acA2500-14um__23891378__20221216_150513840_0714.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,70,69,70,69,14,12,18,18,40,36,49,50
703,Basler_acA2500-14um__23891378__20221216_150513840_0715.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,70,69,70,70,14,12,18,18,40,36,49,50
704,Basler_acA2500-14um__23891378__20221216_150513840_0716.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,70,14,12,18,18,39,36,49,50
705,Basler_acA2500-14um__23891378__20221216_150513840_0717.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
706,Basler_acA2500-14um__23891378__20221216_150513840_0718.tiff,1556,1556,71,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
707,Basler_acA2500-14um__23891378__20221216_150513840_0719.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,69,70,69,69,70,69,14,12,18,18,40,37,49,50
708,Basler_acA2500-14um__23891378__20221216_150513840_0720.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
709,Basler_acA2500-14um__23891378__20221216_150513840_0721.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,69,14,12,18,18,39,36,49,50
710,Basler_acA2500-14um__23891378__20221216_150513840_0722.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
711,Basler_acA2500-14um__23891378__20221216_150513840_0723.tiff,1556,1556,70,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
712,Basler_acA2500-14um__23891378__20221216_150513840_0724.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
713,Basler_acA2500-14um__23891378__20221216_150513840_0725.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,19,18,39,36,49,50
714,Basler_acA2500-14um__23891378__20221216_150513840_0726.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
715,Basler_acA2500-14um__23891378__20221216_150513840_0727.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
716,Basler_acA2500-14um__23891378__20221216_150513840_0728.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
717,Basler_acA2500-14um__23891378__20221216_150513840_0729.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
718,Basler_acA2500-14um__23891378__20221216_150513840_0730.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,19,18,39,36,49,50
719,Basler_acA2500-14um__23891378__20221216_150513840_0731.tiff,1556,1556,71,26,25,52,57,60,67,63,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
720,Basler_acA2500-14um__23891378__20221216_150513840_0732.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,69,14,12,19,18,39,36,49,50
721,Basler_acA2500-14um__23891378__20221216_150513840_0733.tiff,1556,1556,70,26,26,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,19,18,39,36,49,50
722,Basler_acA2500-14um__23891378__20221216_150513840_0734.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,18,18,39,36,49,50
723,Basler_acA2500-14um__23891378__20221216_150513840_0735.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
724,Basler_acA2500-14um__23891378__20221216_150513840_0736.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
725,Basler_acA2500-14um__23891378__20221216_150513840_0737.tiff,1556,1556,70,26,26,52,58,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,69,14,12,18,18,39,36,49,50
726,Basler_acA2500-14um__23891378__20221216_150513840_0738.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,69,70,69,69,70,69,14,12,18,18,40,36,49,50
727,Basler_acA2500-14um__23891378__20221216_150513840_0739.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
728,Basler_acA2500-14um__23891378__20221216_150513840_0740.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
729,Basler_acA2500-14um__23891378__20221216_150513840_0741.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
730,Basler_acA2500-14um__23891378__20221216_150513840_0742.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
731,Basler_acA2500-14um__23891378__20221216_150513840_0743.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,18,18,39,36,49,49
732,Basler_acA2500-14um__23891378__20221216_150513840_0744.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
733,Basler_acA2500-14um__23891378__20221216_150513840_0745.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
734,Basler_acA2500-14um__23891378__20221216_150513840_0746.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
735,Basler_acA2500-14um__23891378__20221216_150513840_0747.tiff,1556,1556,70,26,25,52,58,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,70,14,12,18,18,39,36,49,49
736,Basler_acA2500-14um__23891378__20221216_150513840_0748.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
737,Basler_acA2500-14um__23891378__20221216_150513840_0749.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
738,Basler_acA2500-14um__23891378__20221216_150513840_0750.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
739,Basler_acA2500-14um__23891378__20221216_150513840_0751.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
740,Basler_acA2500-14um__23891378__20221216_150513840_0752.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
741,Basler_acA2500-14um__23891378__20221216_150513840_0753.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,49
742,Basler_acA2500-14um__23891378__20221216_150513840_0754.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
743,Basler_acA2500-14um__23891378__20221216_150513840_0755.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,13,18,18,39,36,49,50
744,Basler_acA2500-14um__23891378__20221216_150513840_0756.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,40,36,49,50
745,Basler_acA2500-14um__23891378__20221216_150513840_0757.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
746,Basler_acA2500-14um__23891378__20221216_150513840_0758.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
747,Basler_acA2500-14um__23891378__20221216_150513840_0759.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
748,Basler_acA2500-14um__23891378__20221216_150513840_0760.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
749,Basler_acA2500-14um__23891378__20221216_150513840_0761.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,70,69,70,69,14,12,18,18,39,36,49,50
750,Basler_acA2500-14um__23891378__20221216_150513840_0762.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
751,Basler_acA2500-14um__23891378__20221216_150513840_0763.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
752,Basler_acA2500-14um__23891378__20221216_150513840_0764.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
753,Basler_acA2500-14um__23891378__20221216_150513840_0765.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
754,Basler_acA2500-14um__23891378__20221216_150513840_0766.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,39,36,48,49
755,Basler_acA2500-14um__23891378__20221216_150513840_0767.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,19,18,39,36,49,50
756,Basler_acA2500-14um__23891378__20221216_150513840_0768.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
757,Basler_acA2500-14um__23891378__20221216_150513840_0769.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,40,36,48,49
758,Basler_acA2500-14um__23891378__20221216_150513840_0770.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
759,Basler_acA2500-14um__23891378__20221216_150513840_0771.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
760,Basler_acA2500-14um__23891378__20221216_150513840_0772.tiff,1556,1556,70,26,25,52,57,60,67,62,72,63,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,50
761,Basler_acA2500-14um__23891378__20221216_150513840_0773.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,39,35,49,49
762,Basler_acA2500-14um__23891378__20221216_150513840_0774.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,50
763,Basler_acA2500-14um__23891378__20221216_150513840_0775.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
764,Basler_acA2500-14um__23891378__20221216_150513840_0776.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
765,Basler_acA2500-14um__23891378__20221216_150513840_0777.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
766,Basler_acA2500-14um__23891378__20221216_150513840_0778.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
767,Basler_acA2500-14um__23891378__20221216_150513840_0779.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
768,Basler_acA2500-14um__23891378__20221216_150513840_0780.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
769,Basler_acA2500-14um__23891378__20221216_150513840_0781.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
770,Basler_acA2500-14um__23891378__20221216_150513840_0782.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
771,Basler_acA2500-14um__23891378__20221216_150513840_0783.tiff,1556,1556,70,26,25,52,57,60,67,62,72,63,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
772,Basler_acA2500-14um__23891378__20221216_150513840_0784.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
773,Basler_acA2500-14um__23891378__20221216_150513840_0785.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
774,Basler_acA2500-14um__23891378__20221216_150513840_0786.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
775,Basler_acA2500-14um__23891378__20221216_150513840_0787.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
776,Basler_acA2500-14um__23891378__20221216_150513840_0788.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
777,Basler_acA2500-14um__23891378__20221216_150513840_0789.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
778,Basler_acA2500-14um__23891378__20221216_150513840_0790.tiff,1556,1556,70,25,25,52,57,60,67,62,72,63,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
779,Basler_acA2500-14um__23891378__20221216_150513840_0791.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
780,Basler_acA2500-14um__23891378__20221216_150513840_0792.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
781,Basler_acA2500-14um__23891378__20221216_150513840_0793.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
782,Basler_acA2500-14um__23891378__20221216_150513840_0794.tiff,1556,1556,71,26,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
783,Basler_acA2500-14um__23891378__20221216_150513840_0795.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
784,Basler_acA2500-14um__23891378__20221216_150513840_0796.tiff,1556,1556,70,25,25,52,57,60,67,62,72,63,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
785,Basler_acA2500-14um__23891378__20221216_150513840_0797.tiff,1556,1556,70,25,26,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
786,Basler_acA2500-14um__23891378__20221216_150513840_0798.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
787,Basler_acA2500-14um__23891378__20221216_150513840_0799.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
788,Basler_acA2500-14um__23891378__20221216_150513840_0800.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,39,36,48,49
789,Basler_acA2500-14um__23891378__20221216_150513840_0801.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
790,Basler_acA2500-14um__23891378__20221216_150513840_0802.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
791,Basler_acA2500-14um__23891378__20221216_150513840_0803.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
792,Basler_acA2500-14um__23891378__20221216_150513840_0804.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
793,Basler_acA2500-14um__23891378__20221216_150513840_0805.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
794,Basler_acA2500-14um__23891378__20221216_150513840_0806.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
795,Basler_acA2500-14um__23891378__20221216_150513840_0807.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
796,Basler_acA2500-14um__23891378__20221216_150513840_0808.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
797,Basler_acA2500-14um__23891378__20221216_150513840_0809.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
798,Basler_acA2500-14um__23891378__20221216_150513840_0810.tiff,1556,1556,70,26,25,52,57,60,67,62,72,63,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
799,Basler_acA2500-14um__23891378__20221216_150513840_0811.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
800,Basler_acA2500-14um__23891378__20221216_150513840_0812.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
801,Basler_acA2500-14um__23891378__20221216_150513840_0813.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
802,Basler_acA2500-14um__23891378__20221216_150513840_0814.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
803,Basler_acA2500-14um__23891378__20221216_150513840_0815.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
804,Basler_acA2500-14um__23891378__20221216_150513840_0816.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
805,Basler_acA2500-14um__23891378__20221216_150513840_0817.tiff,1556,1556,70,26,25,52,57,60,67,62,72,63,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
806,Basler_acA2500-14um__23891378__20221216_150513840_0818.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
807,Basler_acA2500-14um__23891378__20221216_150513840_0819.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,36,48,49
808,Basler_acA2500-14um__23891378__20221216_150513840_0820.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
809,Basler_acA2500-14um__23891378__20221216_150513840_0821.tiff,1556,1556,70,26,25,52,57,60,67,62,72,63,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
810,Basler_acA2500-14um__23891378__20221216_150513840_0822.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
811,Basler_acA2500-14um__23891378__20221216_150513840_0823.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,36,49,49
812,Basler_acA2500-14um__23891378__20221216_150513840_0824.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,73,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
813,Basler_acA2500-14um__23891378__20221216_150513840_0825.tiff,1556,1556,70,25,25,52,57,60,67,62,72,63,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
814,Basler_acA2500-14um__23891378__20221216_150513840_0826.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
815,Basler_acA2500-14um__23891378__20221216_150513840_0827.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
816,Basler_acA2500-14um__23891378__20221216_150513840_0828.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
817,Basler_acA2500-14um__23891378__20221216_150513840_0829.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,65,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,49,49
818,Basler_acA2500-14um__23891378__20221216_150513840_0830.tiff,1556,1556,70,25,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,19,18,39,35,49,49
819,Basler_acA2500-14um__23891378__20221216_150513840_0831.tiff,1556,1556,70,26,25,52,57,60,67,62,72,64,73,64,74,66,72,67,71,68,70,69,69,70,69,14,12,18,18,39,35,48,49
