,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
396,Basler_acA2500-14um__23891378__20221128_151745055_0410.tiff,1549,971,272,115,42,170,96,201,219,211,240,224,245,238,248,251,252,259,256,264,259,269,263,273,267,18,19,29,28,135,52,152,69
397,Basler_acA2500-14um__23891378__20221128_151745055_0411.tiff,1549,970,272,115,41,170,97,201,219,211,240,223,244,238,248,251,252,259,255,264,259,268,263,273,267,18,19,29,28,135,53,152,69
398,Basler_acA2500-14um__23891378__20221128_151745055_0412.tiff,1549,970,271,115,41,170,96,200,218,211,239,223,244,237,247,250,251,258,255,263,258,268,262,272,266,18,19,29,28,135,52,152,70
399,Basler_acA2500-14um__23891378__20221128_151745055_0413.tiff,1549,970,271,115,41,170,96,200,218,210,239,223,244,237,247,250,251,258,254,263,258,268,262,272,266,18,18,29,28,135,52,152,69
400,Basler_acA2500-14um__23891378__20221128_151745055_0414.tiff,1549,970,271,115,41,170,96,200,218,210,239,222,244,236,247,249,251,257,254,263,258,267,262,272,266,18,18,29,28,135,52,151,69
401,Basler_acA2500-14um__23891378__20221128_151745055_0415.tiff,1549,970,271,115,41,169,95,200,217,210,239,222,243,236,247,249,250,257,254,262,257,267,261,271,265,18,19,29,28,134,52,151,69
402,Basler_acA2500-14um__23891378__20221128_151745055_0416.tiff,1549,970,270,114,41,169,95,199,217,209,238,222,243,236,246,248,250,257,253,262,257,267,261,271,265,18,19,29,28,134,52,151,69
403,Basler_acA2500-14um__23891378__20221128_151745055_0417.tiff,1549,972,270,114,41,169,95,199,217,209,238,221,243,235,246,248,250,256,253,261,257,266,260,270,265,18,18,29,28,134,52,151,69
404,Basler_acA2500-14um__23891378__20221128_151745055_0418.tiff,1549,970,270,114,41,169,95,199,217,209,238,221,242,235,246,248,249,256,253,261,256,266,260,270,264,18,18,29,28,134,52,151,69
405,Basler_acA2500-14um__23891378__20221128_151745055_0419.tiff,1549,970,269,114,41,168,95,198,216,208,238,220,242,234,245,247,249,256,253,261,256,266,260,270,264,18,18,29,28,134,52,151,69
406,Basler_acA2500-14um__23891378__20221128_151745055_0420.tiff,1549,970,269,114,41,168,95,198,216,208,237,220,242,234,245,247,249,255,252,260,256,265,259,270,264,18,18,29,28,134,52,150,68
407,Basler_acA2500-14um__23891378__20221128_151745055_0421.tiff,1549,971,269,114,41,168,94,198,216,208,237,220,242,234,245,246,248,255,252,260,255,265,259,269,263,18,18,29,28,134,52,151,68
408,Basler_acA2500-14um__23891378__20221128_151745055_0422.tiff,1549,970,268,114,41,168,94,198,215,207,237,219,241,233,244,246,248,254,251,259,255,264,259,269,263,18,18,29,28,134,51,151,68
409,Basler_acA2500-14um__23891378__20221128_151745055_0423.tiff,1549,971,268,114,41,168,94,197,215,207,237,219,241,233,244,246,248,254,251,259,254,264,258,269,263,18,18,29,28,133,51,150,68
410,Basler_acA2500-14um__23891378__20221128_151745055_0424.tiff,1549,972,268,114,41,168,94,197,215,207,236,219,241,232,244,245,247,254,251,259,254,264,258,268,262,18,18,29,28,133,51,150,68
411,Basler_acA2500-14um__23891378__20221128_151745055_0425.tiff,1549,971,268,113,41,168,93,197,215,206,236,218,240,232,243,245,247,253,250,258,254,263,258,268,262,18,18,29,28,133,51,150,68
412,Basler_acA2500-14um__23891378__20221128_151745055_0426.tiff,1549,971,267,113,41,167,93,196,214,206,236,218,240,232,243,244,247,253,250,258,254,263,257,268,262,18,18,29,28,133,51,150,67
413,Basler_acA2500-14um__23891378__20221128_151745055_0427.tiff,1549,970,267,113,41,167,93,196,214,206,236,217,240,231,243,244,246,252,250,258,253,263,257,267,262,18,18,29,27,133,51,150,67
414,Basler_acA2500-14um__23891378__20221128_151745055_0428.tiff,1549,971,267,113,40,167,93,196,214,205,235,217,239,231,242,244,246,252,249,257,253,262,257,267,261,18,18,29,28,133,51,149,68
415,Basler_acA2500-14um__23891378__20221128_151745055_0429.tiff,1549,971,266,113,40,167,93,196,214,205,235,217,239,230,242,243,246,252,249,257,253,262,256,267,261,17,18,29,28,133,51,149,67
416,Basler_acA2500-14um__23891378__20221128_151745055_0430.tiff,1549,971,266,113,40,167,93,195,213,205,235,216,239,230,242,243,245,251,249,257,252,262,256,266,260,18,18,28,27,133,51,149,67
417,Basler_acA2500-14um__23891378__20221128_151745055_0431.tiff,1549,971,266,113,40,166,93,195,213,204,235,216,239,230,241,242,245,251,248,256,252,261,256,266,260,18,18,28,27,133,51,149,67
418,Basler_acA2500-14um__23891378__20221128_151745055_0432.tiff,1549,971,265,113,40,166,92,195,213,204,235,216,238,229,241,242,245,250,248,256,252,261,256,266,260,18,18,29,28,132,51,149,67
419,Basler_acA2500-14um__23891378__20221128_151745055_0433.tiff,1549,970,265,112,40,166,92,195,213,204,234,215,238,229,241,242,245,250,248,256,251,261,255,266,260,17,18,28,27,132,51,149,67
420,Basler_acA2500-14um__23891378__20221128_151745055_0434.tiff,1549,970,265,113,40,166,92,194,212,203,234,215,238,228,241,241,244,250,248,255,251,261,255,265,259,18,18,29,27,132,51,149,66
421,Basler_acA2500-14um__23891378__20221128_151745055_0435.tiff,1549,970,264,113,40,165,92,194,212,203,234,215,238,228,240,241,244,249,247,255,251,260,255,265,259,18,18,28,27,132,50,148,66
422,Basler_acA2500-14um__23891378__20221128_151745055_0436.tiff,1549,971,264,113,40,165,91,194,212,203,234,214,237,228,240,240,243,249,247,254,250,260,254,265,259,17,18,28,27,132,50,148,66
423,Basler_acA2500-14um__23891378__20221128_151745055_0437.tiff,1549,971,264,112,40,165,92,193,211,202,233,214,237,227,240,240,243,249,247,254,250,260,254,264,258,18,18,28,27,132,51,148,66
424,Basler_acA2500-14um__23891378__20221128_151745055_0438.tiff,1549,970,264,112,40,165,91,193,211,202,233,213,237,227,239,240,243,248,246,254,250,259,254,264,258,17,18,28,27,132,50,148,66
425,Basler_acA2500-14um__23891378__20221128_151745055_0439.tiff,1549,970,263,112,40,165,91,193,211,202,233,213,237,227,239,239,243,248,246,253,250,259,253,263,258,18,18,28,27,131,50,148,66
426,Basler_acA2500-14um__23891378__20221128_151745055_0440.tiff,1549,971,263,112,40,165,91,193,211,201,233,213,236,226,239,239,242,248,246,253,249,259,253,263,258,18,18,28,27,131,50,148,65
427,Basler_acA2500-14um__23891378__20221128_151745055_0441.tiff,1549,971,263,112,40,165,91,193,210,201,232,212,236,226,239,239,242,247,245,253,249,258,253,263,257,18,18,28,27,131,50,147,66
428,Basler_acA2500-14um__23891378__20221128_151745055_0442.tiff,1549,971,262,112,40,165,91,192,210,201,232,212,236,225,239,238,242,247,245,252,249,258,253,263,257,18,18,28,27,131,50,148,65
429,Basler_acA2500-14um__23891378__20221128_151745055_0443.tiff,1549,970,262,112,39,164,90,192,210,200,232,212,236,225,238,238,241,246,245,252,248,258,252,263,256,17,18,28,27,131,50,147,65
430,Basler_acA2500-14um__23891378__20221128_151745055_0444.tiff,1549,971,262,111,40,164,91,192,209,200,232,211,235,225,238,237,241,246,244,252,248,257,252,262,256,17,18,28,27,131,50,147,65
431,Basler_acA2500-14um__23891378__20221128_151745055_0445.tiff,1549,971,262,112,39,164,90,191,209,200,232,211,235,224,238,237,241,246,244,251,248,257,252,262,256,18,18,28,27,131,50,147,65
432,Basler_acA2500-14um__23891378__20221128_151745055_0446.tiff,1549,970,261,111,40,164,90,191,209,199,231,211,235,224,237,237,241,245,244,251,247,257,251,262,256,17,18,28,27,131,50,147,65
433,Basler_acA2500-14um__23891378__20221128_151745055_0447.tiff,1549,970,261,112,39,164,90,191,209,199,231,210,235,224,237,236,241,245,244,251,247,256,251,261,256,17,18,28,27,131,50,147,65
434,Basler_acA2500-14um__23891378__20221128_151745055_0448.tiff,1549,970,261,112,40,163,90,191,209,199,231,210,235,223,237,236,240,245,244,251,247,256,251,261,255,18,18,28,27,131,50,147,65
435,Basler_acA2500-14um__23891378__20221128_151745055_0449.tiff,1549,971,260,111,39,163,90,191,208,199,231,210,234,223,237,235,240,244,243,250,247,256,250,261,255,18,18,28,27,130,50,146,65
436,Basler_acA2500-14um__23891378__20221128_151745055_0450.tiff,1549,970,260,111,39,163,90,190,208,198,231,209,234,223,236,235,240,244,243,250,246,255,250,261,254,17,18,28,27,130,50,146,65
437,Basler_acA2500-14um__23891378__20221128_151745055_0451.tiff,1549,970,260,111,39,163,90,190,208,198,230,209,234,222,236,235,239,243,242,249,246,255,250,260,254,18,18,28,27,130,49,146,64
438,Basler_acA2500-14um__23891378__20221128_151745055_0452.tiff,1549,970,260,111,39,163,89,190,207,198,230,209,234,222,236,235,239,243,242,249,246,255,250,260,254,18,18,28,27,130,49,146,64
439,Basler_acA2500-14um__23891378__20221128_151745055_0453.tiff,1549,971,259,111,39,163,89,189,207,197,230,208,233,222,236,234,239,243,242,249,246,255,249,260,254,17,18,28,27,130,49,146,64
440,Basler_acA2500-14um__23891378__20221128_151745055_0454.tiff,1549,971,259,111,39,163,89,189,207,197,230,208,233,221,235,234,239,242,242,249,245,254,249,259,254,17,18,28,27,130,49,146,64
441,Basler_acA2500-14um__23891378__20221128_151745055_0455.tiff,1549,970,259,111,39,162,89,189,207,197,230,208,233,221,235,233,238,242,242,248,245,254,249,259,253,17,18,28,27,130,49,146,64
442,Basler_acA2500-14um__23891378__20221128_151745055_0456.tiff,1549,970,259,111,39,162,89,189,206,197,229,207,233,221,235,233,238,242,241,248,245,254,249,259,253,17,18,28,27,130,49,145,64
443,Basler_acA2500-14um__23891378__20221128_151745055_0457.tiff,1549,971,258,111,39,162,89,189,206,196,229,207,233,220,235,233,238,242,241,248,245,253,249,259,253,17,18,28,27,130,49,145,64
444,Basler_acA2500-14um__23891378__20221128_151745055_0458.tiff,1549,970,258,111,39,162,89,188,206,196,229,207,232,220,235,232,238,241,241,247,244,253,248,258,252,17,18,28,27,129,49,145,64
445,Basler_acA2500-14um__23891378__20221128_151745055_0459.tiff,1549,971,258,110,39,162,89,188,206,196,229,206,232,220,234,232,237,241,241,247,244,253,248,258,252,17,18,28,26,129,49,145,64
446,Basler_acA2500-14um__23891378__20221128_151745055_0460.tiff,1549,971,258,111,39,161,88,188,205,196,229,206,232,219,234,232,237,241,240,247,244,253,248,258,252,17,18,28,27,129,49,145,64
447,Basler_acA2500-14um__23891378__20221128_151745055_0461.tiff,1549,971,257,111,39,161,88,188,205,195,228,206,232,219,234,231,237,240,240,246,244,252,248,258,252,17,18,28,26,129,49,145,63
448,Basler_acA2500-14um__23891378__20221128_151745055_0462.tiff,1549,970,257,110,39,161,88,188,205,195,228,205,232,219,233,231,237,240,240,246,243,252,247,257,252,17,18,28,27,129,49,145,63
449,Basler_acA2500-14um__23891378__20221128_151745055_0463.tiff,1549,971,257,110,39,161,88,187,205,195,228,205,231,218,233,231,236,240,240,246,243,252,247,257,251,17,18,28,26,129,49,145,63
450,Basler_acA2500-14um__23891378__20221128_151745055_0464.tiff,1549,971,257,110,39,161,88,187,204,195,228,205,231,218,233,230,236,239,239,246,243,252,247,257,251,17,18,28,27,129,49,145,63
451,Basler_acA2500-14um__23891378__20221128_151745055_0465.tiff,1549,970,256,110,39,161,88,187,204,194,228,204,231,218,233,230,236,239,239,245,243,251,247,257,251,17,18,28,26,129,49,145,63
452,Basler_acA2500-14um__23891378__20221128_151745055_0466.tiff,1549,970,256,110,39,161,88,187,204,194,227,204,231,217,233,230,236,239,239,245,242,251,246,256,251,17,18,28,26,128,49,144,63
453,Basler_acA2500-14um__23891378__20221128_151745055_0467.tiff,1549,970,256,110,39,161,88,187,204,194,227,204,231,217,233,229,235,239,239,245,242,251,246,256,250,17,18,28,27,129,49,144,63
454,Basler_acA2500-14um__23891378__20221128_151745055_0468.tiff,1549,970,256,110,39,160,87,186,203,193,227,204,230,217,232,229,235,238,238,244,242,250,246,256,250,17,18,28,27,129,49,144,63
455,Basler_acA2500-14um__23891378__20221128_151745055_0469.tiff,1549,970,255,109,39,160,87,186,203,193,227,203,230,216,232,229,235,238,238,244,242,250,245,255,250,17,18,27,26,128,49,144,63
456,Basler_acA2500-14um__23891378__20221128_151745055_0470.tiff,1549,970,255,110,38,160,87,186,203,193,227,203,230,216,232,228,235,237,238,244,242,250,245,255,250,17,18,28,26,128,49,144,63
457,Basler_acA2500-14um__23891378__20221128_151745055_0471.tiff,1549,970,255,109,38,160,87,186,203,193,226,203,230,216,232,228,235,237,238,243,241,249,245,255,249,17,18,27,27,128,49,144,63
458,Basler_acA2500-14um__23891378__20221128_151745055_0472.tiff,1549,971,255,109,39,160,87,185,203,192,226,202,230,215,231,228,234,237,238,243,241,249,245,255,249,17,18,27,26,128,48,144,63
459,Basler_acA2500-14um__23891378__20221128_151745055_0473.tiff,1549,970,254,109,39,160,87,185,202,192,226,202,229,215,231,227,234,236,237,243,240,249,244,254,249,17,18,27,26,127,48,143,62
460,Basler_acA2500-14um__23891378__20221128_151745055_0474.tiff,1549,971,254,109,38,159,87,185,202,192,226,202,229,215,231,227,234,236,237,243,240,249,244,254,249,17,18,28,26,128,48,144,62
461,Basler_acA2500-14um__23891378__20221128_151745055_0475.tiff,1549,970,254,109,38,160,87,185,202,192,226,201,229,215,231,227,234,236,237,242,240,248,244,254,248,17,18,27,26,128,48,143,63
462,Basler_acA2500-14um__23891378__20221128_151745055_0476.tiff,1549,970,254,109,38,159,87,185,202,191,226,201,229,214,231,227,234,236,236,242,240,248,244,254,248,17,18,27,26,127,48,143,63
463,Basler_acA2500-14um__23891378__20221128_151745055_0477.tiff,1549,970,253,109,38,159,87,184,202,191,226,201,229,214,230,226,233,235,236,242,240,248,244,254,248,17,18,28,26,127,48,143,62
464,Basler_acA2500-14um__23891378__20221128_151745055_0478.tiff,1549,970,253,109,38,159,86,184,201,191,225,201,229,214,230,226,233,235,236,241,240,248,243,253,248,17,18,27,26,127,48,143,62
465,Basler_acA2500-14um__23891378__20221128_151745055_0479.tiff,1549,970,253,109,38,159,86,184,201,191,225,200,228,213,230,226,233,235,236,241,239,247,243,253,247,17,18,28,26,127,48,143,62
466,Basler_acA2500-14um__23891378__20221128_151745055_0480.tiff,1549,972,253,109,38,159,86,184,201,190,225,200,228,213,230,225,233,235,236,241,239,247,243,253,247,17,18,27,26,127,48,143,62
467,Basler_acA2500-14um__23891378__20221128_151745055_0481.tiff,1549,971,252,109,38,158,86,184,200,190,225,200,228,213,230,225,232,234,235,241,239,247,243,252,247,17,18,27,26,127,48,143,62
468,Basler_acA2500-14um__23891378__20221128_151745055_0482.tiff,1549,970,252,109,38,158,86,183,200,190,225,200,228,213,229,225,232,234,235,240,239,247,242,252,247,17,18,27,26,127,48,142,62
469,Basler_acA2500-14um__23891378__20221128_151745055_0483.tiff,1549,970,252,108,38,158,86,183,200,190,225,199,228,212,229,225,232,234,235,240,238,246,242,252,246,17,18,27,26,127,48,143,62
470,Basler_acA2500-14um__23891378__20221128_151745055_0484.tiff,1549,971,252,108,38,158,86,183,200,189,224,199,227,212,229,224,232,233,235,240,238,246,242,252,246,17,18,27,26,127,48,142,62
471,Basler_acA2500-14um__23891378__20221128_151745055_0485.tiff,1549,970,252,109,38,158,86,183,200,189,224,199,227,212,229,224,232,233,235,240,238,246,242,252,246,17,18,27,26,127,48,142,62
472,Basler_acA2500-14um__23891378__20221128_151745055_0486.tiff,1549,971,251,108,38,158,86,183,199,189,224,198,227,211,229,224,231,233,234,239,238,246,242,251,246,17,18,37,26,127,48,142,62
473,Basler_acA2500-14um__23891378__20221128_151745055_0487.tiff,1549,970,251,108,38,157,86,183,199,189,224,198,227,211,228,223,231,233,234,239,237,245,241,251,246,17,18,27,26,127,48,142,61
474,Basler_acA2500-14um__23891378__20221128_151745055_0488.tiff,1549,970,251,108,38,158,86,182,199,188,224,198,227,211,228,223,231,232,234,239,237,245,241,251,246,17,18,27,26,126,48,142,62
475,Basler_acA2500-14um__23891378__20221128_151745055_0489.tiff,1549,970,251,108,38,158,85,182,199,188,224,198,227,211,228,223,231,232,234,238,237,245,241,251,245,17,18,27,26,126,48,141,61
476,Basler_acA2500-14um__23891378__20221128_151745055_0490.tiff,1549,970,251,108,38,157,86,182,199,188,223,197,226,210,228,223,231,232,234,238,237,245,241,250,245,17,18,27,26,126,48,142,61
477,Basler_acA2500-14um__23891378__20221128_151745055_0491.tiff,1549,970,250,108,38,157,85,182,199,188,223,197,226,210,228,222,230,232,233,238,237,245,240,250,245,17,18,27,26,126,48,142,62
478,Basler_acA2500-14um__23891378__20221128_151745055_0492.tiff,1549,970,250,108,38,157,85,182,198,187,223,197,226,210,228,222,230,231,233,238,236,244,240,250,245,17,18,27,26,126,48,142,61
479,Basler_acA2500-14um__23891378__20221128_151745055_0493.tiff,1549,970,250,108,38,157,85,181,198,187,223,197,226,209,227,222,230,231,233,237,236,244,240,250,244,17,18,36,26,126,48,141,61
480,Basler_acA2500-14um__23891378__20221128_151745055_0494.tiff,1549,970,250,108,38,157,85,181,198,187,223,196,226,209,227,222,230,231,233,237,236,244,240,249,244,17,18,27,26,126,48,141,61
481,Basler_acA2500-14um__23891378__20221128_151745055_0495.tiff,1549,970,249,108,38,156,85,181,198,187,223,196,226,209,227,221,230,230,233,237,236,243,240,249,244,17,18,27,26,126,48,141,61
482,Basler_acA2500-14um__23891378__20221128_151745055_0496.tiff,1549,970,249,108,38,156,85,181,197,187,223,196,225,209,227,221,229,230,232,237,236,243,239,249,244,17,18,36,26,125,48,141,61
483,Basler_acA2500-14um__23891378__20221128_151745055_0497.tiff,1549,970,249,108,38,156,85,181,197,186,222,196,225,208,227,221,229,230,232,236,235,243,239,249,243,17,18,27,26,126,47,141,61
484,Basler_acA2500-14um__23891378__20221128_151745055_0498.tiff,1549,971,249,107,38,156,85,181,197,186,222,195,225,208,226,220,229,229,232,236,235,243,239,248,243,17,18,27,26,125,47,140,61
485,Basler_acA2500-14um__23891378__20221128_151745055_0499.tiff,1549,970,248,107,38,156,85,180,197,186,222,195,225,208,226,220,229,229,232,236,235,243,239,248,243,17,18,36,26,125,47,141,61
486,Basler_acA2500-14um__23891378__20221128_151745055_0500.tiff,1549,970,248,107,38,156,84,180,197,186,222,195,225,208,226,220,229,229,231,236,235,242,239,248,243,17,18,27,26,125,47,141,61
487,Basler_acA2500-14um__23891378__20221128_151745055_0501.tiff,1549,970,248,107,38,156,84,180,196,185,222,195,225,207,226,220,228,229,231,235,235,242,238,248,243,17,18,27,26,125,47,141,60
488,Basler_acA2500-14um__23891378__20221128_151745055_0502.tiff,1549,971,247,107,38,156,84,180,196,185,222,194,224,207,226,219,228,229,231,235,234,242,238,248,242,17,18,27,26,125,47,140,61
489,Basler_acA2500-14um__23891378__20221128_151745055_0503.tiff,1549,970,248,107,38,156,84,180,196,185,221,194,224,207,225,219,228,228,231,235,234,242,238,247,242,17,18,27,26,125,47,140,60
490,Basler_acA2500-14um__23891378__20221128_151745055_0504.tiff,1549,971,247,107,37,155,84,180,196,185,221,194,224,207,225,219,228,228,231,235,234,241,238,247,242,17,18,35,26,125,47,140,60
491,Basler_acA2500-14um__23891378__20221128_151745055_0505.tiff,1549,970,247,107,38,155,84,180,196,184,221,194,224,206,225,219,228,228,230,235,234,241,237,247,242,17,18,37,26,125,47,140,60
492,Basler_acA2500-14um__23891378__20221128_151745055_0506.tiff,1549,970,247,107,37,155,84,179,195,184,221,193,224,206,225,218,227,228,230,234,233,241,237,247,241,17,18,27,26,125,47,140,60
493,Basler_acA2500-14um__23891378__20221128_151745055_0507.tiff,1549,970,247,107,37,155,84,179,195,184,221,193,224,206,225,218,227,227,230,234,233,241,237,246,241,17,18,36,26,125,47,140,60
