,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221129_144902408_0736.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.5,29.5,29.0,29.5,29.5,5.0,8.0,11.5,14.0
724,Basler_acA2500-14um__23891378__20221129_144902408_0737.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.0,29.0,5.5,8.0,11.0,14.0
725,Basler_acA2500-14um__23891378__20221129_144902408_0738.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.5,29.5,5.0,8.0,11.5,13.5
726,Basler_acA2500-14um__23891378__20221129_144902408_0739.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,12.0,13.5
727,Basler_acA2500-14um__23891378__20221129_144902408_0740.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.0
728,Basler_acA2500-14um__23891378__20221129_144902408_0741.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,12.0,14.0
729,Basler_acA2500-14um__23891378__20221129_144902408_0742.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.0,29.0,29.0,29.5,29.5,5.0,8.0,12.0,14.0
730,Basler_acA2500-14um__23891378__20221129_144902408_0743.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,14.0
731,Basler_acA2500-14um__23891378__20221129_144902408_0744.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,28.5,29.5,29.0,29.5,29.0,5.0,8.0,12.0,14.0
732,Basler_acA2500-14um__23891378__20221129_144902408_0745.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.5,5.0,8.5,11.0,14.0
733,Basler_acA2500-14um__23891378__20221129_144902408_0746.tiff,30,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.0,5.5,8.5,11.5,14.5
734,Basler_acA2500-14um__23891378__20221129_144902408_0747.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.5,29.5,29.5,29.0,5.5,8.0,11.5,13.5
735,Basler_acA2500-14um__23891378__20221129_144902408_0748.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.5,5.5,8.0,12.0,14.0
736,Basler_acA2500-14um__23891378__20221129_144902408_0749.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.0,29.5,29.0,5.0,8.5,12.0,13.5
737,Basler_acA2500-14um__23891378__20221129_144902408_0750.tiff,29,10.0,18.5,22.0,25.0,27.0,28.5,29.5,29.0,29.0,29.5,29.0,5.0,8.0,11.5,13.5
738,Basler_acA2500-14um__23891378__20221129_144902408_0751.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,13.5
739,Basler_acA2500-14um__23891378__20221129_144902408_0752.tiff,30,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.5,29.5,5.5,8.0,11.5,13.5
740,Basler_acA2500-14um__23891378__20221129_144902408_0753.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,13.5
741,Basler_acA2500-14um__23891378__20221129_144902408_0754.tiff,29,10.0,18.5,22.0,25.0,27.5,28.5,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,13.5
742,Basler_acA2500-14um__23891378__20221129_144902408_0755.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,14.0
743,Basler_acA2500-14um__23891378__20221129_144902408_0756.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.0,29.0,29.5,5.0,8.0,11.5,13.5
744,Basler_acA2500-14um__23891378__20221129_144902408_0757.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.5,5.0,8.0,11.0,13.5
745,Basler_acA2500-14um__23891378__20221129_144902408_0758.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
746,Basler_acA2500-14um__23891378__20221129_144902408_0759.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,28.5,29.0,29.0,5.0,8.0,11.0,13.5
747,Basler_acA2500-14um__23891378__20221129_144902408_0760.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.0,7.5,11.0,14.0
748,Basler_acA2500-14um__23891378__20221129_144902408_0761.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.5,5.0,8.0,11.0,13.5
749,Basler_acA2500-14um__23891378__20221129_144902408_0762.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.0,13.5
750,Basler_acA2500-14um__23891378__20221129_144902408_0763.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,14.5
751,Basler_acA2500-14um__23891378__20221129_144902408_0764.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.5,29.0,29.0,5.0,8.0,11.5,13.5
752,Basler_acA2500-14um__23891378__20221129_144902408_0765.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
753,Basler_acA2500-14um__23891378__20221129_144902408_0766.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.5,29.5,29.0,29.5,29.0,5.0,8.0,11.5,13.5
754,Basler_acA2500-14um__23891378__20221129_144902408_0767.tiff,29,10.0,18.5,22.0,25.0,27.5,27.5,29.0,29.0,29.5,29.5,29.0,5.0,8.0,11.5,13.5
755,Basler_acA2500-14um__23891378__20221129_144902408_0768.tiff,29,10.0,18.5,22.0,25.0,27.5,28.0,29.0,29.0,29.0,29.0,29.0,4.5,8.0,11.0,13.5
756,Basler_acA2500-14um__23891378__20221129_144902408_0769.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.5,29.0,29.5,29.0,5.5,8.0,11.0,13.5
757,Basler_acA2500-14um__23891378__20221129_144902408_0770.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.0,29.5,29.5,5.0,8.0,11.5,13.5
758,Basler_acA2500-14um__23891378__20221129_144902408_0771.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,29.5,29.0,29.0,29.5,29.0,5.0,8.0,11.0,14.0
759,Basler_acA2500-14um__23891378__20221129_144902408_0772.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,14.0
760,Basler_acA2500-14um__23891378__20221129_144902408_0773.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.5,29.5,29.5,29.0,5.0,8.0,11.5,13.5
761,Basler_acA2500-14um__23891378__20221129_144902408_0774.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.0,29.0,29.5,5.0,8.0,12.0,14.0
762,Basler_acA2500-14um__23891378__20221129_144902408_0775.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
763,Basler_acA2500-14um__23891378__20221129_144902408_0776.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,28.5,29.5,29.0,5.0,8.0,11.0,13.5
764,Basler_acA2500-14um__23891378__20221129_144902408_0777.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.5,29.0,29.0,5.0,8.0,11.5,13.5
765,Basler_acA2500-14um__23891378__20221129_144902408_0778.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,29.0,29.5,29.0,29.0,29.0,5.0,8.0,11.0,14.0
766,Basler_acA2500-14um__23891378__20221129_144902408_0779.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,28.5,29.0,29.0,29.0,29.5,5.0,8.0,11.5,14.0
767,Basler_acA2500-14um__23891378__20221129_144902408_0780.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.5,5.0,8.0,11.5,13.5
768,Basler_acA2500-14um__23891378__20221129_144902408_0781.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
769,Basler_acA2500-14um__23891378__20221129_144902408_0782.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.5,29.0,29.0,29.0,29.5,5.0,8.0,11.0,13.5
770,Basler_acA2500-14um__23891378__20221129_144902408_0783.tiff,29,10.0,18.5,22.0,25.0,26.5,28.0,29.0,29.0,29.5,29.0,29.0,5.0,8.0,11.5,13.5
771,Basler_acA2500-14um__23891378__20221129_144902408_0784.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
772,Basler_acA2500-14um__23891378__20221129_144902408_0785.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.5,29.0,29.0,29.5,29.0,5.0,8.0,11.5,13.5
773,Basler_acA2500-14um__23891378__20221129_144902408_0786.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.5,28.5,29.0,5.0,8.0,11.5,13.5
774,Basler_acA2500-14um__23891378__20221129_144902408_0787.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
775,Basler_acA2500-14um__23891378__20221129_144902408_0788.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.5,29.0,29.5,29.5,5.0,8.0,11.0,13.5
776,Basler_acA2500-14um__23891378__20221129_144902408_0789.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.5,29.0,29.5,5.0,8.0,11.0,13.5
777,Basler_acA2500-14um__23891378__20221129_144902408_0790.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,28.5,29.5,29.0,29.5,29.0,5.0,8.0,11.0,13.5
778,Basler_acA2500-14um__23891378__20221129_144902408_0791.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,29.0,29.5,29.5,28.5,29.0,5.0,8.0,11.5,13.5
779,Basler_acA2500-14um__23891378__20221129_144902408_0792.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,28.5,29.5,29.0,5.0,8.0,11.0,13.5
780,Basler_acA2500-14um__23891378__20221129_144902408_0793.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
781,Basler_acA2500-14um__23891378__20221129_144902408_0794.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,28.5,29.0,29.0,29.0,5.0,7.5,11.0,13.5
782,Basler_acA2500-14um__23891378__20221129_144902408_0795.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
783,Basler_acA2500-14um__23891378__20221129_144902408_0796.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
784,Basler_acA2500-14um__23891378__20221129_144902408_0797.tiff,29,10.0,18.5,22.0,25.0,26.5,28.0,28.5,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
785,Basler_acA2500-14um__23891378__20221129_144902408_0798.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
786,Basler_acA2500-14um__23891378__20221129_144902408_0799.tiff,29,10.0,18.5,22.0,25.0,26.5,28.0,29.0,29.0,29.0,28.5,29.5,5.5,8.0,11.0,13.5
787,Basler_acA2500-14um__23891378__20221129_144902408_0800.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.0,29.5,29.0,29.5,5.0,8.0,11.0,13.5
788,Basler_acA2500-14um__23891378__20221129_144902408_0801.tiff,30,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.5,29.0,29.0,29.0,5.0,8.0,11.5,13.5
789,Basler_acA2500-14um__23891378__20221129_144902408_0802.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.5,29.0,29.0,5.0,8.0,11.0,13.5
790,Basler_acA2500-14um__23891378__20221129_144902408_0803.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
791,Basler_acA2500-14um__23891378__20221129_144902408_0804.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
792,Basler_acA2500-14um__23891378__20221129_144902408_0805.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.0,7.5,11.0,13.5
793,Basler_acA2500-14um__23891378__20221129_144902408_0806.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.5,13.5
794,Basler_acA2500-14um__23891378__20221129_144902408_0807.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,13.5
795,Basler_acA2500-14um__23891378__20221129_144902408_0808.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
796,Basler_acA2500-14um__23891378__20221129_144902408_0809.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
797,Basler_acA2500-14um__23891378__20221129_144902408_0810.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.5,29.0,29.5,29.0,5.0,7.5,11.0,13.5
798,Basler_acA2500-14um__23891378__20221129_144902408_0811.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,13.5
799,Basler_acA2500-14um__23891378__20221129_144902408_0812.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
800,Basler_acA2500-14um__23891378__20221129_144902408_0813.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
801,Basler_acA2500-14um__23891378__20221129_144902408_0814.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,28.5,29.0,28.5,29.5,28.5,5.0,8.0,11.0,13.5
802,Basler_acA2500-14um__23891378__20221129_144902408_0815.tiff,29,10.0,18.5,22.0,25.0,26.5,28.0,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
803,Basler_acA2500-14um__23891378__20221129_144902408_0816.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
804,Basler_acA2500-14um__23891378__20221129_144902408_0817.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.0,28.5,29.5,29.0,5.0,8.0,11.0,13.5
805,Basler_acA2500-14um__23891378__20221129_144902408_0818.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
806,Basler_acA2500-14um__23891378__20221129_144902408_0819.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
807,Basler_acA2500-14um__23891378__20221129_144902408_0820.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.5,29.0,5.0,8.0,11.0,14.0
808,Basler_acA2500-14um__23891378__20221129_144902408_0821.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.5,13.5
809,Basler_acA2500-14um__23891378__20221129_144902408_0822.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,28.5,28.5,29.0,5.5,7.5,11.0,13.5
810,Basler_acA2500-14um__23891378__20221129_144902408_0823.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
811,Basler_acA2500-14um__23891378__20221129_144902408_0824.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
812,Basler_acA2500-14um__23891378__20221129_144902408_0825.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.5,13.5
813,Basler_acA2500-14um__23891378__20221129_144902408_0826.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
814,Basler_acA2500-14um__23891378__20221129_144902408_0827.tiff,29,10.0,18.5,22.0,24.5,26.5,28.0,29.0,29.0,29.0,29.5,29.0,5.5,8.0,11.5,13.5
815,Basler_acA2500-14um__23891378__20221129_144902408_0828.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.0,29.0,29.0,29.0,5.5,7.5,11.0,13.5
816,Basler_acA2500-14um__23891378__20221129_144902408_0829.tiff,29,10.0,18.5,22.0,25.0,26.5,28.0,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.5,14.0
817,Basler_acA2500-14um__23891378__20221129_144902408_0830.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
818,Basler_acA2500-14um__23891378__20221129_144902408_0831.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
819,Basler_acA2500-14um__23891378__20221129_144902408_0832.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
820,Basler_acA2500-14um__23891378__20221129_144902408_0833.tiff,30,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.5,29.5,29.0,5.0,8.0,11.0,13.5
821,Basler_acA2500-14um__23891378__20221129_144902408_0834.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.5,29.0,5.0,7.5,12.0,13.5
822,Basler_acA2500-14um__23891378__20221129_144902408_0835.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.5,13.5
823,Basler_acA2500-14um__23891378__20221129_144902408_0836.tiff,29,10.0,18.0,22.0,25.0,27.0,28.5,29.0,29.0,29.0,28.5,29.0,5.5,8.0,11.0,13.5
824,Basler_acA2500-14um__23891378__20221129_144902408_0837.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.5,5.0,8.0,11.0,13.5
825,Basler_acA2500-14um__23891378__20221129_144902408_0838.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,28.5,29.0,29.0,28.5,28.5,5.0,7.5,11.5,13.5
826,Basler_acA2500-14um__23891378__20221129_144902408_0839.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
827,Basler_acA2500-14um__23891378__20221129_144902408_0840.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.0,4.5,8.0,11.0,13.5
828,Basler_acA2500-14um__23891378__20221129_144902408_0841.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,4.5,8.0,11.0,13.5
829,Basler_acA2500-14um__23891378__20221129_144902408_0842.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
830,Basler_acA2500-14um__23891378__20221129_144902408_0843.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
831,Basler_acA2500-14um__23891378__20221129_144902408_0844.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,29.0,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
832,Basler_acA2500-14um__23891378__20221129_144902408_0845.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.5,29.0,5.0,7.5,11.0,13.5
833,Basler_acA2500-14um__23891378__20221129_144902408_0846.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
834,Basler_acA2500-14um__23891378__20221129_144902408_0847.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
835,Basler_acA2500-14um__23891378__20221129_144902408_0848.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,28.5,28.5,5.0,8.0,11.0,13.5
836,Basler_acA2500-14um__23891378__20221129_144902408_0849.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
837,Basler_acA2500-14um__23891378__20221129_144902408_0850.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
838,Basler_acA2500-14um__23891378__20221129_144902408_0851.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,4.5,8.0,11.0,13.5
839,Basler_acA2500-14um__23891378__20221129_144902408_0852.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,29.5,29.0,4.5,7.5,11.0,13.5
840,Basler_acA2500-14um__23891378__20221129_144902408_0853.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
841,Basler_acA2500-14um__23891378__20221129_144902408_0854.tiff,29,10.0,18.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
842,Basler_acA2500-14um__23891378__20221129_144902408_0855.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
843,Basler_acA2500-14um__23891378__20221129_144902408_0856.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
844,Basler_acA2500-14um__23891378__20221129_144902408_0857.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
845,Basler_acA2500-14um__23891378__20221129_144902408_0858.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
846,Basler_acA2500-14um__23891378__20221129_144902408_0859.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.5,29.0,4.5,8.0,11.0,13.5
847,Basler_acA2500-14um__23891378__20221129_144902408_0860.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
848,Basler_acA2500-14um__23891378__20221129_144902408_0861.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
849,Basler_acA2500-14um__23891378__20221129_144902408_0862.tiff,29,10.0,17.5,22.0,25.0,26.5,28.0,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
850,Basler_acA2500-14um__23891378__20221129_144902408_0863.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
851,Basler_acA2500-14um__23891378__20221129_144902408_0864.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
852,Basler_acA2500-14um__23891378__20221129_144902408_0865.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,28.5,29.0,29.0,29.5,29.0,5.0,7.5,11.0,13.5
853,Basler_acA2500-14um__23891378__20221129_144902408_0866.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.5,28.5,29.0,5.0,7.5,11.0,13.5
854,Basler_acA2500-14um__23891378__20221129_144902408_0867.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
855,Basler_acA2500-14um__23891378__20221129_144902408_0868.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,29.0,29.0,5.0,8.0,11.0,13.5
856,Basler_acA2500-14um__23891378__20221129_144902408_0869.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
857,Basler_acA2500-14um__23891378__20221129_144902408_0870.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
858,Basler_acA2500-14um__23891378__20221129_144902408_0871.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,4.5,7.5,11.0,13.5
859,Basler_acA2500-14um__23891378__20221129_144902408_0872.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
860,Basler_acA2500-14um__23891378__20221129_144902408_0873.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,8.0,11.0,13.5
861,Basler_acA2500-14um__23891378__20221129_144902408_0874.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
862,Basler_acA2500-14um__23891378__20221129_144902408_0875.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,29.0,29.0,4.5,7.5,11.0,13.5
863,Basler_acA2500-14um__23891378__20221129_144902408_0876.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
864,Basler_acA2500-14um__23891378__20221129_144902408_0877.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
865,Basler_acA2500-14um__23891378__20221129_144902408_0878.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.5,29.0,5.0,8.0,11.0,13.5
866,Basler_acA2500-14um__23891378__20221129_144902408_0879.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.5,5.0,7.5,11.0,13.5
867,Basler_acA2500-14um__23891378__20221129_144902408_0880.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
