,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221130_141901886_0736.tiff,84,27.5,74.5,82.0,84.5,85.0,85.5,86.0,85.5,85.0,84.5,84.0,10.0,15.0,48.0,65.5
724,Basler_acA2500-14um__23891378__20221130_141901886_0737.tiff,84,27.5,74.5,82.0,84.5,85.0,85.5,86.0,85.5,85.0,84.0,84.0,10.0,15.5,48.0,65.5
725,Basler_acA2500-14um__23891378__20221130_141901886_0738.tiff,84,27.5,74.5,82.0,84.5,84.5,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.0,48.5,65.5
726,Basler_acA2500-14um__23891378__20221130_141901886_0739.tiff,84,27.5,74.5,82.0,84.5,85.0,86.0,85.5,85.5,85.0,84.5,84.0,9.5,15.5,48.5,65.0
727,Basler_acA2500-14um__23891378__20221130_141901886_0740.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.5
728,Basler_acA2500-14um__23891378__20221130_141901886_0741.tiff,84,28.0,74.5,82.0,84.5,84.5,86.0,85.5,85.0,85.0,84.0,84.0,10.0,15.5,48.0,65.0
729,Basler_acA2500-14um__23891378__20221130_141901886_0742.tiff,84,27.5,74.5,82.0,84.5,84.5,86.0,85.5,85.0,85.0,84.0,84.0,10.0,15.5,48.5,65.5
730,Basler_acA2500-14um__23891378__20221130_141901886_0743.tiff,84,27.5,74.5,82.0,84.5,84.5,86.0,86.0,85.0,85.0,84.5,84.0,10.0,15.0,47.5,65.0
731,Basler_acA2500-14um__23891378__20221130_141901886_0744.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,85.5,85.5,85.0,84.5,84.0,10.0,15.5,48.0,65.0
732,Basler_acA2500-14um__23891378__20221130_141901886_0745.tiff,84,27.5,74.5,82.0,84.5,85.5,85.5,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.0
733,Basler_acA2500-14um__23891378__20221130_141901886_0746.tiff,84,27.5,74.0,82.0,84.5,84.5,85.5,85.5,85.0,84.5,84.0,84.0,10.0,15.5,48.0,65.5
734,Basler_acA2500-14um__23891378__20221130_141901886_0747.tiff,84,27.5,74.5,82.0,84.5,85.5,85.5,85.5,85.0,85.0,84.5,84.0,9.5,15.0,48.0,65.5
735,Basler_acA2500-14um__23891378__20221130_141901886_0748.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,86.0,85.0,85.0,84.0,84.0,10.0,15.5,48.0,65.0
736,Basler_acA2500-14um__23891378__20221130_141901886_0749.tiff,84,27.5,74.5,82.0,84.5,85.0,86.0,85.5,85.0,84.5,84.5,84.0,10.0,15.0,48.0,65.5
737,Basler_acA2500-14um__23891378__20221130_141901886_0750.tiff,84,27.5,74.0,82.0,84.5,85.0,85.5,85.5,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.0
738,Basler_acA2500-14um__23891378__20221130_141901886_0751.tiff,84,27.5,74.5,82.0,84.5,84.5,86.0,85.5,85.0,84.5,84.5,84.0,10.5,15.5,48.0,65.0
739,Basler_acA2500-14um__23891378__20221130_141901886_0752.tiff,84,28.0,74.0,82.0,84.5,84.5,85.5,86.0,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.5
740,Basler_acA2500-14um__23891378__20221130_141901886_0753.tiff,84,28.0,74.5,82.0,84.5,85.0,86.0,86.0,85.0,84.5,84.5,84.0,10.0,15.0,48.0,65.0
741,Basler_acA2500-14um__23891378__20221130_141901886_0754.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,85.5,85.0,84.5,84.5,84.0,10.0,15.0,48.0,65.0
742,Basler_acA2500-14um__23891378__20221130_141901886_0755.tiff,84,27.5,74.5,82.0,84.5,84.5,86.0,85.5,85.0,85.0,84.5,84.0,10.0,15.0,48.0,65.0
743,Basler_acA2500-14um__23891378__20221130_141901886_0756.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,86.0,85.0,84.5,84.0,84.0,10.0,15.0,48.0,65.5
744,Basler_acA2500-14um__23891378__20221130_141901886_0757.tiff,84,27.5,74.0,82.0,84.5,84.5,86.0,85.5,85.5,84.5,84.0,84.0,10.0,15.5,48.0,65.0
745,Basler_acA2500-14um__23891378__20221130_141901886_0758.tiff,84,27.5,74.5,82.0,84.5,85.0,85.0,85.5,85.0,85.0,84.5,84.0,10.0,15.5,48.0,65.0
746,Basler_acA2500-14um__23891378__20221130_141901886_0759.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.5,48.0,65.5
747,Basler_acA2500-14um__23891378__20221130_141901886_0760.tiff,84,27.5,74.5,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.5,84.0,10.0,15.0,48.0,65.0
748,Basler_acA2500-14um__23891378__20221130_141901886_0761.tiff,84,27.5,74.0,82.0,84.5,85.0,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.5,48.0,65.5
749,Basler_acA2500-14um__23891378__20221130_141901886_0762.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,48.0,65.0
750,Basler_acA2500-14um__23891378__20221130_141901886_0763.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.5,48.0,65.0
751,Basler_acA2500-14um__23891378__20221130_141901886_0764.tiff,84,27.5,74.5,82.0,84.5,85.0,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.5,48.0,65.0
752,Basler_acA2500-14um__23891378__20221130_141901886_0765.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.5,48.0,65.0
753,Basler_acA2500-14um__23891378__20221130_141901886_0766.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,47.5,65.0
754,Basler_acA2500-14um__23891378__20221130_141901886_0767.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,86.0,85.0,84.5,84.0,84.0,10.0,15.0,48.0,64.5
755,Basler_acA2500-14um__23891378__20221130_141901886_0768.tiff,84,27.5,74.0,82.0,84.5,84.5,85.5,85.5,85.0,84.5,84.0,84.0,10.0,15.5,48.0,65.0
756,Basler_acA2500-14um__23891378__20221130_141901886_0769.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,48.0,65.0
757,Basler_acA2500-14um__23891378__20221130_141901886_0770.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,48.0,65.0
758,Basler_acA2500-14um__23891378__20221130_141901886_0771.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,65.0
759,Basler_acA2500-14um__23891378__20221130_141901886_0772.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,9.5,15.0,47.5,65.0
760,Basler_acA2500-14um__23891378__20221130_141901886_0773.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.5,84.0,9.5,15.5,47.5,65.0
761,Basler_acA2500-14um__23891378__20221130_141901886_0774.tiff,84,27.5,74.5,82.0,84.5,84.5,85.5,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,65.0
762,Basler_acA2500-14um__23891378__20221130_141901886_0775.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,9.5,15.5,47.5,65.0
763,Basler_acA2500-14um__23891378__20221130_141901886_0776.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,9.5,15.0,47.5,65.0
764,Basler_acA2500-14um__23891378__20221130_141901886_0777.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,47.5,65.0
765,Basler_acA2500-14um__23891378__20221130_141901886_0778.tiff,84,27.5,74.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,65.0
766,Basler_acA2500-14um__23891378__20221130_141901886_0779.tiff,84,27.5,74.0,81.5,84.5,84.5,85.5,85.5,85.0,84.0,84.0,84.0,9.5,15.5,48.0,65.0
767,Basler_acA2500-14um__23891378__20221130_141901886_0780.tiff,84,27.5,74.0,82.0,84.5,84.5,85.5,85.5,85.0,84.5,84.0,84.0,9.5,15.0,48.0,65.0
768,Basler_acA2500-14um__23891378__20221130_141901886_0781.tiff,84,27.5,74.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,65.0
769,Basler_acA2500-14um__23891378__20221130_141901886_0782.tiff,84,27.5,74.5,82.0,84.5,85.0,85.0,85.5,85.0,85.0,84.0,84.0,9.5,15.0,48.0,65.0
770,Basler_acA2500-14um__23891378__20221130_141901886_0783.tiff,84,27.5,73.5,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,47.5,65.0
771,Basler_acA2500-14um__23891378__20221130_141901886_0784.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,48.0,65.0
772,Basler_acA2500-14um__23891378__20221130_141901886_0785.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,48.0,64.5
773,Basler_acA2500-14um__23891378__20221130_141901886_0786.tiff,84,27.5,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,65.0
774,Basler_acA2500-14um__23891378__20221130_141901886_0787.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,65.0
775,Basler_acA2500-14um__23891378__20221130_141901886_0788.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
776,Basler_acA2500-14um__23891378__20221130_141901886_0789.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,14.5,47.5,64.5
777,Basler_acA2500-14um__23891378__20221130_141901886_0790.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
778,Basler_acA2500-14um__23891378__20221130_141901886_0791.tiff,84,27.5,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,48.0,65.0
779,Basler_acA2500-14um__23891378__20221130_141901886_0792.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,47.5,64.5
780,Basler_acA2500-14um__23891378__20221130_141901886_0793.tiff,84,27.0,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,48.0,64.5
781,Basler_acA2500-14um__23891378__20221130_141901886_0794.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
782,Basler_acA2500-14um__23891378__20221130_141901886_0795.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,65.0
783,Basler_acA2500-14um__23891378__20221130_141901886_0796.tiff,84,27.5,74.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
784,Basler_acA2500-14um__23891378__20221130_141901886_0797.tiff,84,27.0,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,14.5,47.5,64.5
785,Basler_acA2500-14um__23891378__20221130_141901886_0798.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,48.0,64.5
786,Basler_acA2500-14um__23891378__20221130_141901886_0799.tiff,84,27.0,74.0,82.0,84.5,84.5,85.0,86.0,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
787,Basler_acA2500-14um__23891378__20221130_141901886_0800.tiff,84,27.5,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
788,Basler_acA2500-14um__23891378__20221130_141901886_0801.tiff,84,27.0,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,65.0
789,Basler_acA2500-14um__23891378__20221130_141901886_0802.tiff,84,27.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
790,Basler_acA2500-14um__23891378__20221130_141901886_0803.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
791,Basler_acA2500-14um__23891378__20221130_141901886_0804.tiff,84,27.5,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,14.5,47.5,64.5
792,Basler_acA2500-14um__23891378__20221130_141901886_0805.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
793,Basler_acA2500-14um__23891378__20221130_141901886_0806.tiff,84,27.5,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,64.5
794,Basler_acA2500-14um__23891378__20221130_141901886_0807.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,64.5
795,Basler_acA2500-14um__23891378__20221130_141901886_0808.tiff,84,27.5,74.0,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
796,Basler_acA2500-14um__23891378__20221130_141901886_0809.tiff,84,27.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,47.5,64.5
797,Basler_acA2500-14um__23891378__20221130_141901886_0810.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
798,Basler_acA2500-14um__23891378__20221130_141901886_0811.tiff,84,27.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
799,Basler_acA2500-14um__23891378__20221130_141901886_0812.tiff,84,27.5,74.0,81.0,84.5,84.5,85.0,85.5,85.0,85.0,84.0,84.0,10.0,15.0,47.5,64.5
800,Basler_acA2500-14um__23891378__20221130_141901886_0813.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
801,Basler_acA2500-14um__23891378__20221130_141901886_0814.tiff,84,27.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
802,Basler_acA2500-14um__23891378__20221130_141901886_0815.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.5,47.5,64.5
803,Basler_acA2500-14um__23891378__20221130_141901886_0816.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
804,Basler_acA2500-14um__23891378__20221130_141901886_0817.tiff,84,27.0,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
805,Basler_acA2500-14um__23891378__20221130_141901886_0818.tiff,84,27.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,64.5
806,Basler_acA2500-14um__23891378__20221130_141901886_0819.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
807,Basler_acA2500-14um__23891378__20221130_141901886_0820.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
808,Basler_acA2500-14um__23891378__20221130_141901886_0821.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
809,Basler_acA2500-14um__23891378__20221130_141901886_0822.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
810,Basler_acA2500-14um__23891378__20221130_141901886_0823.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
811,Basler_acA2500-14um__23891378__20221130_141901886_0824.tiff,84,27.5,74.0,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,14.5,47.5,64.5
812,Basler_acA2500-14um__23891378__20221130_141901886_0825.tiff,84,27.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
813,Basler_acA2500-14um__23891378__20221130_141901886_0826.tiff,84,27.0,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
814,Basler_acA2500-14um__23891378__20221130_141901886_0827.tiff,84,27.0,73.5,82.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,64.5
815,Basler_acA2500-14um__23891378__20221130_141901886_0828.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
816,Basler_acA2500-14um__23891378__20221130_141901886_0829.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
817,Basler_acA2500-14um__23891378__20221130_141901886_0830.tiff,84,26.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
818,Basler_acA2500-14um__23891378__20221130_141901886_0831.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.0
819,Basler_acA2500-14um__23891378__20221130_141901886_0832.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
820,Basler_acA2500-14um__23891378__20221130_141901886_0833.tiff,84,27.0,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,14.5,47.5,64.5
821,Basler_acA2500-14um__23891378__20221130_141901886_0834.tiff,84,27.0,73.5,81.5,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
822,Basler_acA2500-14um__23891378__20221130_141901886_0835.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
823,Basler_acA2500-14um__23891378__20221130_141901886_0836.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.0,64.5
824,Basler_acA2500-14um__23891378__20221130_141901886_0837.tiff,84,26.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.5,64.5
825,Basler_acA2500-14um__23891378__20221130_141901886_0838.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
826,Basler_acA2500-14um__23891378__20221130_141901886_0839.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,64.0
827,Basler_acA2500-14um__23891378__20221130_141901886_0840.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
828,Basler_acA2500-14um__23891378__20221130_141901886_0841.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,10.0,15.0,47.0,64.5
829,Basler_acA2500-14um__23891378__20221130_141901886_0842.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
830,Basler_acA2500-14um__23891378__20221130_141901886_0843.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.0
831,Basler_acA2500-14um__23891378__20221130_141901886_0844.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.0
832,Basler_acA2500-14um__23891378__20221130_141901886_0845.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
833,Basler_acA2500-14um__23891378__20221130_141901886_0846.tiff,84,27.0,73.5,81.5,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
834,Basler_acA2500-14um__23891378__20221130_141901886_0847.tiff,84,26.5,73.5,81.5,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
835,Basler_acA2500-14um__23891378__20221130_141901886_0848.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,14.5,47.0,64.5
836,Basler_acA2500-14um__23891378__20221130_141901886_0849.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,10.0,15.0,47.0,64.5
837,Basler_acA2500-14um__23891378__20221130_141901886_0850.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.0
838,Basler_acA2500-14um__23891378__20221130_141901886_0851.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
839,Basler_acA2500-14um__23891378__20221130_141901886_0852.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.5
840,Basler_acA2500-14um__23891378__20221130_141901886_0853.tiff,84,26.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.5
841,Basler_acA2500-14um__23891378__20221130_141901886_0854.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,14.5,47.5,64.0
842,Basler_acA2500-14um__23891378__20221130_141901886_0855.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.0,64.5
843,Basler_acA2500-14um__23891378__20221130_141901886_0856.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
844,Basler_acA2500-14um__23891378__20221130_141901886_0857.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
845,Basler_acA2500-14um__23891378__20221130_141901886_0858.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.5
846,Basler_acA2500-14um__23891378__20221130_141901886_0859.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
847,Basler_acA2500-14um__23891378__20221130_141901886_0860.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,15.0,47.0,64.0
848,Basler_acA2500-14um__23891378__20221130_141901886_0861.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.5
849,Basler_acA2500-14um__23891378__20221130_141901886_0862.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.5
850,Basler_acA2500-14um__23891378__20221130_141901886_0863.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
851,Basler_acA2500-14um__23891378__20221130_141901886_0864.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.0
852,Basler_acA2500-14um__23891378__20221130_141901886_0865.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.5,64.0
853,Basler_acA2500-14um__23891378__20221130_141901886_0866.tiff,84,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.0,64.5
854,Basler_acA2500-14um__23891378__20221130_141901886_0867.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
855,Basler_acA2500-14um__23891378__20221130_141901886_0868.tiff,84,27.0,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,15.0,47.0,64.0
856,Basler_acA2500-14um__23891378__20221130_141901886_0869.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
857,Basler_acA2500-14um__23891378__20221130_141901886_0870.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,10.0,15.0,47.5,64.0
858,Basler_acA2500-14um__23891378__20221130_141901886_0871.tiff,83,27.0,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,84.0,9.5,15.0,47.5,64.0
859,Basler_acA2500-14um__23891378__20221130_141901886_0872.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.5,84.0,84.0,10.0,15.0,47.0,64.5
860,Basler_acA2500-14um__23891378__20221130_141901886_0873.tiff,84,26.5,73.5,81.5,84.5,84.5,85.0,85.5,85.0,84.5,84.0,83.5,9.5,14.5,46.5,64.0
861,Basler_acA2500-14um__23891378__20221130_141901886_0874.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.5,64.0
862,Basler_acA2500-14um__23891378__20221130_141901886_0875.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
863,Basler_acA2500-14um__23891378__20221130_141901886_0876.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,15.0,47.0,64.0
864,Basler_acA2500-14um__23891378__20221130_141901886_0877.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,64.0
865,Basler_acA2500-14um__23891378__20221130_141901886_0878.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,84.0,9.5,14.5,46.5,64.0
866,Basler_acA2500-14um__23891378__20221130_141901886_0879.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,47.0,64.0
867,Basler_acA2500-14um__23891378__20221130_141901886_0880.tiff,83,26.5,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,64.0
