,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
673,Basler_acA2500-14um__23891378__20221219_124204759_0685.tiff,1052,35.5,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,100,15.0,21.5,35.5,62.0,76.0
674,Basler_acA2500-14um__23891378__20221219_124204759_0686.tiff,1052,36.0,79.5,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
675,Basler_acA2500-14um__23891378__20221219_124204759_0687.tiff,1052,36.0,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
676,Basler_acA2500-14um__23891378__20221219_124204759_0688.tiff,1052,36.0,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,22.0,36.0,62.0,76.0
677,Basler_acA2500-14um__23891378__20221219_124204759_0689.tiff,1052,36.0,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,76.0
678,Basler_acA2500-14um__23891378__20221219_124204759_0690.tiff,1052,36.0,80.0,89.0,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,75.5
679,Basler_acA2500-14um__23891378__20221219_124204759_0691.tiff,1052,35.5,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,35.5,62.0,76.0
680,Basler_acA2500-14um__23891378__20221219_124204759_0692.tiff,1052,36.0,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,62.0,75.5
681,Basler_acA2500-14um__23891378__20221219_124204759_0693.tiff,1052,35.0,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,35.0,62.0,75.5
682,Basler_acA2500-14um__23891378__20221219_124204759_0694.tiff,1052,35.5,79.5,89.0,91.5,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,35.5,62.0,75.5
683,Basler_acA2500-14um__23891378__20221219_124204759_0695.tiff,1052,35.0,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,35.0,62.0,75.5
684,Basler_acA2500-14um__23891378__20221219_124204759_0696.tiff,1051,35.5,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,35.5,61.5,76.0
685,Basler_acA2500-14um__23891378__20221219_124204759_0697.tiff,1052,36.0,79.5,88.5,92.0,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,36.0,61.5,75.5
686,Basler_acA2500-14um__23891378__20221219_124204759_0698.tiff,1052,35.5,79.5,88.5,91.5,93.5,94.5,95.0,95.5,96.0,97.5,98.5,99,15.0,21.5,35.5,62.0,75.5
687,Basler_acA2500-14um__23891378__20221219_124204759_0699.tiff,1051,35.0,79.5,88.5,92.0,93.5,94.5,94.5,95.5,96.0,97.0,98.5,99,15.0,21.5,35.0,61.5,75.5
688,Basler_acA2500-14um__23891378__20221219_124204759_0700.tiff,1052,35.0,79.5,88.5,92.0,93.5,94.0,95.0,95.0,96.0,97.5,98.5,99,15.0,21.5,35.0,61.5,75.0
689,Basler_acA2500-14um__23891378__20221219_124204759_0701.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.5,95.0,95.5,96.0,97.0,98.5,99,15.0,21.5,35.0,61.5,75.0
690,Basler_acA2500-14um__23891378__20221219_124204759_0702.tiff,1051,35.5,79.5,88.5,91.5,93.5,94.0,94.5,95.0,96.0,97.0,98.5,99,15.0,21.5,35.5,61.5,75.0
691,Basler_acA2500-14um__23891378__20221219_124204759_0703.tiff,1051,35.0,79.5,88.0,91.5,93.5,94.0,94.5,95.5,96.0,96.5,98.0,99,15.0,21.5,35.0,61.5,75.0
692,Basler_acA2500-14um__23891378__20221219_124204759_0704.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.5,94.5,95.5,96.0,97.0,98.0,99,15.0,21.5,35.0,61.5,75.0
693,Basler_acA2500-14um__23891378__20221219_124204759_0705.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,95.0,96.0,97.5,98.0,99,15.0,21.5,35.0,61.5,75.0
694,Basler_acA2500-14um__23891378__20221219_124204759_0706.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,95.5,96.0,97.0,98.0,99,15.0,21.5,35.0,61.5,75.0
695,Basler_acA2500-14um__23891378__20221219_124204759_0707.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,95.0,96.0,97.0,98.5,99,15.0,21.5,35.0,61.5,75.0
696,Basler_acA2500-14um__23891378__20221219_124204759_0708.tiff,1052,35.0,79.5,88.0,91.5,93.5,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
697,Basler_acA2500-14um__23891378__20221219_124204759_0709.tiff,1051,35.0,79.5,88.5,91.5,93.5,94.5,94.5,95.0,96.0,97.0,98.0,99,15.0,21.5,35.0,61.5,75.0
698,Basler_acA2500-14um__23891378__20221219_124204759_0710.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,95.0,96.0,97.0,98.0,99,15.0,21.5,35.0,61.0,75.0
699,Basler_acA2500-14um__23891378__20221219_124204759_0711.tiff,1051,35.0,79.5,88.0,91.5,93.0,94.0,94.5,94.5,96.0,97.0,98.0,99,15.0,21.5,35.0,61.0,75.0
700,Basler_acA2500-14um__23891378__20221219_124204759_0712.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,94.5,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
701,Basler_acA2500-14um__23891378__20221219_124204759_0713.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,95.0,95.5,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
702,Basler_acA2500-14um__23891378__20221219_124204759_0714.tiff,1052,35.0,79.5,88.0,91.5,93.5,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
703,Basler_acA2500-14um__23891378__20221219_124204759_0715.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
704,Basler_acA2500-14um__23891378__20221219_124204759_0716.tiff,1052,35.0,79.5,88.0,91.5,93.5,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
705,Basler_acA2500-14um__23891378__20221219_124204759_0717.tiff,1052,35.0,79.5,88.5,91.5,93.5,94.0,94.5,94.5,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
706,Basler_acA2500-14um__23891378__20221219_124204759_0718.tiff,1051,35.0,79.5,88.0,91.5,93.5,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
707,Basler_acA2500-14um__23891378__20221219_124204759_0719.tiff,1052,35.0,79.5,88.0,91.0,93.5,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
708,Basler_acA2500-14um__23891378__20221219_124204759_0720.tiff,1052,35.0,79.5,88.0,91.0,93.0,94.0,94.5,95.0,95.5,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
709,Basler_acA2500-14um__23891378__20221219_124204759_0721.tiff,1052,35.0,79.5,88.0,91.0,93.0,94.0,94.5,95.0,96.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
710,Basler_acA2500-14um__23891378__20221219_124204759_0722.tiff,1052,35.0,79.5,88.0,91.0,93.0,94.0,94.5,94.5,95.5,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
711,Basler_acA2500-14um__23891378__20221219_124204759_0723.tiff,1052,35.0,79.5,88.0,91.0,93.0,94.0,94.5,94.5,95.5,96.5,98.0,99,15.0,21.5,35.0,60.5,75.0
712,Basler_acA2500-14um__23891378__20221219_124204759_0724.tiff,1052,35.0,79.5,88.0,91.0,93.0,93.5,94.5,94.5,95.5,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
713,Basler_acA2500-14um__23891378__20221219_124204759_0725.tiff,1052,35.0,79.5,88.0,91.5,92.5,93.5,94.5,95.0,95.5,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
714,Basler_acA2500-14um__23891378__20221219_124204759_0726.tiff,1052,35.0,79.5,88.0,91.0,93.0,94.0,94.5,94.5,95.5,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
715,Basler_acA2500-14um__23891378__20221219_124204759_0727.tiff,1051,34.5,79.5,88.0,91.5,93.0,93.5,94.0,94.5,95.5,96.5,98.0,99,15.0,21.5,34.5,61.0,75.0
716,Basler_acA2500-14um__23891378__20221219_124204759_0728.tiff,1052,34.5,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.5,96.5,97.5,99,15.0,21.5,34.5,61.0,75.0
717,Basler_acA2500-14um__23891378__20221219_124204759_0729.tiff,1052,34.5,79.5,88.0,91.0,93.0,93.5,94.5,94.5,95.5,96.5,98.0,99,15.0,21.5,34.5,61.0,75.0
718,Basler_acA2500-14um__23891378__20221219_124204759_0730.tiff,1051,34.5,79.5,88.0,91.0,93.0,93.5,94.5,94.5,95.5,96.5,98.0,99,15.0,21.5,34.5,61.0,75.0
719,Basler_acA2500-14um__23891378__20221219_124204759_0731.tiff,1051,34.0,79.5,88.0,91.0,93.0,93.5,94.0,94.5,95.5,96.5,98.0,99,14.5,21.5,34.0,61.0,75.0
720,Basler_acA2500-14um__23891378__20221219_124204759_0732.tiff,1052,35.0,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,98.0,99,15.0,21.5,35.0,61.0,75.0
721,Basler_acA2500-14um__23891378__20221219_124204759_0733.tiff,1051,34.0,79.5,88.0,91.0,93.0,93.5,94.5,95.0,95.5,96.5,97.5,99,15.0,21.5,34.0,61.0,75.0
722,Basler_acA2500-14um__23891378__20221219_124204759_0734.tiff,1051,34.5,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.5,96.5,97.5,99,15.0,21.5,34.5,61.0,75.0
723,Basler_acA2500-14um__23891378__20221219_124204759_0735.tiff,1051,34.5,79.5,88.0,91.0,93.0,93.5,94.5,94.5,95.0,96.5,98.0,99,15.0,21.5,34.5,61.0,75.0
724,Basler_acA2500-14um__23891378__20221219_124204759_0736.tiff,1052,34.5,79.5,88.0,91.0,93.0,93.5,94.0,94.5,95.5,96.5,98.0,99,15.0,21.5,34.5,61.0,75.0
725,Basler_acA2500-14um__23891378__20221219_124204759_0737.tiff,1052,34.5,79.5,88.0,91.0,93.0,93.5,94.0,94.5,95.0,96.5,98.0,99,14.5,21.5,34.5,61.0,75.0
726,Basler_acA2500-14um__23891378__20221219_124204759_0738.tiff,1052,34.5,79.5,88.0,91.0,93.0,93.5,94.0,94.5,95.0,96.5,97.5,99,15.0,21.5,34.5,61.0,75.0
727,Basler_acA2500-14um__23891378__20221219_124204759_0739.tiff,1052,34.0,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,98.0,99,15.0,21.5,34.0,61.0,75.0
728,Basler_acA2500-14um__23891378__20221219_124204759_0740.tiff,1052,35.0,79.5,88.0,91.0,93.0,93.5,94.5,94.5,95.5,96.5,97.5,99,15.0,21.5,35.0,60.0,75.0
729,Basler_acA2500-14um__23891378__20221219_124204759_0741.tiff,1052,34.0,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.5,96.5,98.0,99,14.5,21.5,34.0,61.0,75.0
730,Basler_acA2500-14um__23891378__20221219_124204759_0742.tiff,1052,34.5,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.5,96.5,98.0,99,15.0,21.5,34.5,61.0,75.0
731,Basler_acA2500-14um__23891378__20221219_124204759_0743.tiff,1052,34.5,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,98.0,98,15.0,21.5,34.5,61.0,75.0
732,Basler_acA2500-14um__23891378__20221219_124204759_0744.tiff,1052,34.0,79.0,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,99,15.0,21.5,34.0,60.0,75.0
733,Basler_acA2500-14um__23891378__20221219_124204759_0745.tiff,1052,33.5,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,33.5,60.5,75.0
734,Basler_acA2500-14um__23891378__20221219_124204759_0746.tiff,1052,34.5,79.0,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.5,60.5,75.0
735,Basler_acA2500-14um__23891378__20221219_124204759_0747.tiff,1052,34.0,79.0,88.0,90.5,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,14.5,21.5,34.0,60.0,75.0
736,Basler_acA2500-14um__23891378__20221219_124204759_0748.tiff,1052,34.5,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.5,60.0,75.0
737,Basler_acA2500-14um__23891378__20221219_124204759_0749.tiff,1052,34.0,79.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.0,60.0,75.0
738,Basler_acA2500-14um__23891378__20221219_124204759_0750.tiff,1051,33.5,79.0,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,14.5,21.5,33.5,60.0,75.0
739,Basler_acA2500-14um__23891378__20221219_124204759_0751.tiff,1052,34.0,79.0,88.0,91.0,92.5,93.5,93.5,94.5,95.0,96.5,97.5,98,15.0,21.5,34.0,60.0,75.0
740,Basler_acA2500-14um__23891378__20221219_124204759_0752.tiff,1051,33.5,79.5,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,33.5,60.0,74.0
741,Basler_acA2500-14um__23891378__20221219_124204759_0753.tiff,1052,34.0,79.0,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.0,60.0,75.0
742,Basler_acA2500-14um__23891378__20221219_124204759_0754.tiff,1052,34.0,78.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.0,98,15.0,21.5,34.0,60.5,74.5
743,Basler_acA2500-14um__23891378__20221219_124204759_0755.tiff,1051,34.0,79.0,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.0,60.0,74.5
744,Basler_acA2500-14um__23891378__20221219_124204759_0756.tiff,1052,34.5,78.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.5,60.0,75.0
745,Basler_acA2500-14um__23891378__20221219_124204759_0757.tiff,1052,34.5,78.5,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,14.5,21.5,34.5,60.0,75.0
746,Basler_acA2500-14um__23891378__20221219_124204759_0758.tiff,1052,34.0,79.0,87.5,90.5,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.0,60.0,74.0
747,Basler_acA2500-14um__23891378__20221219_124204759_0759.tiff,1052,34.5,79.0,87.5,90.5,92.5,93.5,94.0,94.5,95.0,96.0,97.5,98,15.0,21.5,34.5,60.0,75.0
748,Basler_acA2500-14um__23891378__20221219_124204759_0760.tiff,1052,33.5,79.0,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.0,98,15.0,21.5,33.5,60.0,74.0
749,Basler_acA2500-14um__23891378__20221219_124204759_0761.tiff,1052,34.0,78.5,88.0,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,15.0,21.5,34.0,60.0,74.0
750,Basler_acA2500-14um__23891378__20221219_124204759_0762.tiff,1052,34.0,78.5,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.0,98,15.0,21.5,34.0,60.0,74.0
751,Basler_acA2500-14um__23891378__20221219_124204759_0763.tiff,1052,33.5,79.0,87.5,91.0,92.5,93.0,94.0,94.5,95.0,96.5,97.5,98,14.5,21.5,33.5,60.0,74.5
752,Basler_acA2500-14um__23891378__20221219_124204759_0764.tiff,1052,34.0,79.0,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.5,98,14.5,21.5,34.0,60.0,74.0
753,Basler_acA2500-14um__23891378__20221219_124204759_0765.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.5,94.0,94.5,95.0,96.0,97.5,98,15.0,21.5,33.5,60.0,74.0
754,Basler_acA2500-14um__23891378__20221219_124204759_0766.tiff,1052,34.0,78.5,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.0,97.0,98,14.5,21.5,34.0,60.0,74.0
755,Basler_acA2500-14um__23891378__20221219_124204759_0767.tiff,1052,34.0,78.5,87.5,91.0,92.5,93.5,93.5,94.5,95.0,96.5,97.5,98,14.5,21.5,34.0,60.0,74.0
756,Basler_acA2500-14um__23891378__20221219_124204759_0768.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.5,95.0,95.5,97.0,98,15.0,21.5,33.5,60.0,74.0
757,Basler_acA2500-14um__23891378__20221219_124204759_0769.tiff,1052,34.0,78.5,87.5,91.0,92.5,93.0,93.5,94.5,95.0,96.0,97.0,98,15.0,21.0,34.0,60.0,74.0
758,Basler_acA2500-14um__23891378__20221219_124204759_0770.tiff,1051,33.5,78.5,87.5,91.0,92.5,93.5,94.0,94.5,95.0,96.5,97.0,98,15.0,21.5,33.5,60.0,74.0
759,Basler_acA2500-14um__23891378__20221219_124204759_0771.tiff,1052,34.0,78.5,87.5,90.5,92.5,93.5,93.5,94.5,95.0,96.0,97.5,98,14.5,21.0,34.0,60.0,74.0
760,Basler_acA2500-14um__23891378__20221219_124204759_0772.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.0,95.0,96.0,97.0,98,14.5,21.5,33.5,60.0,74.0
761,Basler_acA2500-14um__23891378__20221219_124204759_0773.tiff,1052,33.5,78.5,87.5,91.0,92.5,93.0,93.5,94.5,95.0,96.5,97.0,98,15.0,21.0,33.5,60.0,74.0
762,Basler_acA2500-14um__23891378__20221219_124204759_0774.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,15.0,21.5,33.5,60.0,74.0
763,Basler_acA2500-14um__23891378__20221219_124204759_0775.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.5,60.0,74.0
764,Basler_acA2500-14um__23891378__20221219_124204759_0776.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.5,59.5,74.0
765,Basler_acA2500-14um__23891378__20221219_124204759_0777.tiff,1051,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.5,60.0,74.0
766,Basler_acA2500-14um__23891378__20221219_124204759_0778.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.5,95.0,95.5,97.0,98,14.5,21.5,33.5,60.0,74.0
767,Basler_acA2500-14um__23891378__20221219_124204759_0779.tiff,1051,33.5,78.5,87.5,90.5,92.5,93.5,93.5,94.0,95.0,95.5,97.0,98,15.0,21.5,33.5,60.0,74.0
768,Basler_acA2500-14um__23891378__20221219_124204759_0780.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.5,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.5,60.0,74.0
769,Basler_acA2500-14um__23891378__20221219_124204759_0781.tiff,1051,33.5,78.5,87.0,90.5,92.5,93.0,93.5,94.0,95.0,96.0,97.0,98,15.0,21.0,33.5,60.0,74.0
770,Basler_acA2500-14um__23891378__20221219_124204759_0782.tiff,1052,33.5,78.5,87.0,90.5,92.5,93.0,93.5,94.0,94.5,95.5,97.0,98,14.5,21.0,33.5,60.0,74.0
771,Basler_acA2500-14um__23891378__20221219_124204759_0783.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,15.0,21.0,33.5,60.0,74.0
772,Basler_acA2500-14um__23891378__20221219_124204759_0784.tiff,1052,33.5,78.5,87.0,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.5,59.5,74.0
773,Basler_acA2500-14um__23891378__20221219_124204759_0785.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,93.5,95.0,95.5,97.0,98,15.0,21.5,33.5,60.0,74.0
774,Basler_acA2500-14um__23891378__20221219_124204759_0786.tiff,1051,33.5,78.5,87.5,90.5,92.5,93.0,93.5,93.5,95.0,95.5,97.0,98,15.0,21.5,33.5,59.5,74.0
775,Basler_acA2500-14um__23891378__20221219_124204759_0787.tiff,1052,33.5,78.5,87.0,90.5,92.0,93.0,93.5,93.5,95.0,95.5,97.0,98,15.0,21.5,33.5,59.5,74.0
776,Basler_acA2500-14um__23891378__20221219_124204759_0788.tiff,1052,33.5,78.5,87.5,90.5,92.5,93.0,93.5,93.5,94.5,95.5,97.0,98,14.5,21.5,33.5,59.5,74.0
777,Basler_acA2500-14um__23891378__20221219_124204759_0789.tiff,1052,33.0,78.5,87.0,90.5,92.5,93.0,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.0,60.0,74.0
778,Basler_acA2500-14um__23891378__20221219_124204759_0790.tiff,1051,33.5,78.5,87.0,90.5,92.0,93.0,93.5,94.0,95.0,95.5,97.0,98,15.0,21.0,33.5,59.5,74.0
779,Basler_acA2500-14um__23891378__20221219_124204759_0791.tiff,1052,33.5,78.5,87.0,90.5,92.5,92.5,93.5,94.0,95.0,95.5,97.0,98,15.0,21.5,33.5,59.0,74.0
780,Basler_acA2500-14um__23891378__20221219_124204759_0792.tiff,1051,33.0,78.5,87.0,90.5,92.0,93.0,93.5,93.5,94.5,95.5,97.0,98,15.0,21.5,33.0,59.5,74.0
781,Basler_acA2500-14um__23891378__20221219_124204759_0793.tiff,1052,33.5,78.5,87.5,90.5,92.0,93.0,93.5,93.5,95.0,95.5,97.0,98,15.0,21.5,33.5,59.0,74.0
782,Basler_acA2500-14um__23891378__20221219_124204759_0794.tiff,1052,33.0,78.5,87.0,90.0,92.0,92.5,93.5,94.0,95.0,95.5,97.0,98,14.5,21.5,33.0,59.5,74.0
783,Basler_acA2500-14um__23891378__20221219_124204759_0795.tiff,1052,33.0,78.5,87.5,90.5,92.0,93.0,93.5,93.5,94.5,95.5,97.0,98,14.5,21.5,33.0,59.5,74.0
784,Basler_acA2500-14um__23891378__20221219_124204759_0796.tiff,1052,33.0,78.5,87.0,90.0,92.0,93.0,93.5,93.5,95.0,95.5,97.0,98,15.0,21.5,33.0,59.0,74.0
785,Basler_acA2500-14um__23891378__20221219_124204759_0797.tiff,1052,33.5,78.5,87.0,90.0,92.0,92.5,93.5,93.5,95.0,95.5,97.0,98,15.0,21.5,33.5,59.5,74.0
786,Basler_acA2500-14um__23891378__20221219_124204759_0798.tiff,1052,33.5,78.5,87.5,90.5,92.0,93.0,93.5,93.5,94.5,95.5,97.0,98,14.5,21.5,33.5,59.0,74.0
787,Basler_acA2500-14um__23891378__20221219_124204759_0799.tiff,1052,33.5,78.5,87.0,90.0,92.0,92.5,93.5,93.5,94.5,95.5,97.0,98,15.0,21.5,33.5,59.0,74.0
788,Basler_acA2500-14um__23891378__20221219_124204759_0800.tiff,1052,33.0,78.5,87.0,90.0,92.0,92.5,93.5,93.5,94.5,95.5,97.0,98,15.0,21.0,33.0,59.0,74.0
789,Basler_acA2500-14um__23891378__20221219_124204759_0801.tiff,1052,33.0,78.5,87.0,90.0,92.0,92.5,93.5,93.5,94.5,95.5,97.0,98,15.0,21.5,33.0,59.0,74.0
790,Basler_acA2500-14um__23891378__20221219_124204759_0802.tiff,1052,33.0,78.5,87.0,90.5,92.0,92.5,93.5,93.5,95.0,95.5,97.0,98,15.0,21.0,33.0,59.0,74.0
791,Basler_acA2500-14um__23891378__20221219_124204759_0803.tiff,1051,33.5,78.5,87.0,90.0,92.0,93.0,93.0,93.5,94.5,95.5,97.0,98,14.5,21.5,33.5,59.0,74.0
792,Basler_acA2500-14um__23891378__20221219_124204759_0804.tiff,1052,33.5,78.5,87.0,90.0,92.0,92.5,93.0,93.5,94.5,95.5,97.0,98,14.5,21.5,33.5,59.0,74.0
793,Basler_acA2500-14um__23891378__20221219_124204759_0805.tiff,1051,33.5,78.5,87.0,90.0,92.0,92.5,93.5,93.5,94.5,95.5,96.5,98,15.0,21.0,33.5,59.0,74.0
794,Basler_acA2500-14um__23891378__20221219_124204759_0806.tiff,1052,33.0,78.5,87.0,90.5,91.5,92.5,93.5,93.5,94.5,95.5,97.0,98,14.5,21.0,33.0,59.0,74.0
795,Basler_acA2500-14um__23891378__20221219_124204759_0807.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.5,93.5,94.0,95.5,97.0,98,15.0,21.5,32.5,59.0,74.0
796,Basler_acA2500-14um__23891378__20221219_124204759_0808.tiff,1051,33.5,78.5,87.0,90.5,92.0,93.0,93.5,93.5,94.0,95.5,97.0,97,14.5,21.5,33.5,59.0,74.0
797,Basler_acA2500-14um__23891378__20221219_124204759_0809.tiff,1052,33.0,78.5,87.0,90.0,92.0,92.5,93.5,93.5,94.0,95.5,96.5,98,15.0,21.5,33.0,59.0,74.0
798,Basler_acA2500-14um__23891378__20221219_124204759_0810.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.5,95.5,97.0,98,14.5,21.5,33.0,59.0,74.0
799,Basler_acA2500-14um__23891378__20221219_124204759_0811.tiff,1051,32.5,78.5,87.0,90.0,92.0,92.5,93.5,93.5,94.5,95.5,96.5,97,14.5,21.0,32.5,59.0,74.0
800,Basler_acA2500-14um__23891378__20221219_124204759_0812.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.5,95.5,96.5,98,14.5,21.5,33.0,59.0,74.0
801,Basler_acA2500-14um__23891378__20221219_124204759_0813.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,15.0,21.5,33.0,59.0,74.0
802,Basler_acA2500-14um__23891378__20221219_124204759_0814.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,15.0,21.5,33.0,59.0,74.0
803,Basler_acA2500-14um__23891378__20221219_124204759_0815.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.5,95.5,96.5,97,14.5,21.0,32.5,59.0,74.0
804,Basler_acA2500-14um__23891378__20221219_124204759_0816.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.5,93.5,94.0,95.5,96.5,98,14.5,21.0,33.0,59.0,74.0
805,Basler_acA2500-14um__23891378__20221219_124204759_0817.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.5,93.5,94.0,95.5,96.5,98,15.0,21.0,33.0,59.0,74.0
806,Basler_acA2500-14um__23891378__20221219_124204759_0818.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,98,15.0,21.5,33.0,59.0,74.0
807,Basler_acA2500-14um__23891378__20221219_124204759_0819.tiff,1051,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,97.0,98,14.5,21.0,33.0,59.0,74.0
