,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221219_124204759_0695.tiff,1548,1052,99,40,30,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,72
684,Basler_acA2500-14um__23891378__20221219_124204759_0696.tiff,1548,1051,99,40,31,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,59,79,73
685,Basler_acA2500-14um__23891378__20221219_124204759_0697.tiff,1548,1052,99,41,31,83,76,90,87,92,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,59,78,73
686,Basler_acA2500-14um__23891378__20221219_124204759_0698.tiff,1548,1052,99,40,31,83,76,90,87,91,92,93,94,95,94,96,94,97,94,97,95,98,97,99,98,17,13,25,18,64,60,79,72
687,Basler_acA2500-14um__23891378__20221219_124204759_0699.tiff,1548,1051,99,40,30,83,76,90,87,92,92,93,94,95,94,96,93,97,94,97,95,98,96,99,98,17,13,25,18,64,59,78,73
688,Basler_acA2500-14um__23891378__20221219_124204759_0700.tiff,1548,1052,99,40,30,83,76,90,87,92,92,93,94,94,94,96,94,96,94,97,95,98,97,99,98,17,13,25,18,64,59,78,72
689,Basler_acA2500-14um__23891378__20221219_124204759_0701.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,95,94,96,94,97,94,97,95,98,96,99,98,17,13,25,18,64,59,78,72
690,Basler_acA2500-14um__23891378__20221219_124204759_0702.tiff,1548,1051,99,41,30,83,76,90,87,91,92,93,94,94,94,96,93,96,94,97,95,98,96,99,98,17,13,25,18,64,59,78,72
691,Basler_acA2500-14um__23891378__20221219_124204759_0703.tiff,1548,1051,99,40,30,83,76,89,87,91,92,93,94,94,94,96,93,97,94,97,95,97,96,98,98,17,13,25,18,64,59,78,72
692,Basler_acA2500-14um__23891378__20221219_124204759_0704.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,95,94,96,93,97,94,97,95,98,96,98,98,17,13,25,18,64,59,78,72
693,Basler_acA2500-14um__23891378__20221219_124204759_0705.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,94,97,95,98,97,98,98,17,13,25,18,64,59,78,72
694,Basler_acA2500-14um__23891378__20221219_124204759_0706.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,97,94,97,95,98,96,98,98,17,13,25,18,64,59,78,72
695,Basler_acA2500-14um__23891378__20221219_124204759_0707.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,94,97,95,98,96,99,98,17,13,25,18,64,59,78,72
696,Basler_acA2500-14um__23891378__20221219_124204759_0708.tiff,1548,1052,99,40,30,83,76,89,87,91,92,93,94,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
697,Basler_acA2500-14um__23891378__20221219_124204759_0709.tiff,1548,1051,99,40,30,83,76,90,87,91,92,93,94,95,94,96,93,96,94,97,95,98,96,98,98,17,13,25,18,64,59,78,72
698,Basler_acA2500-14um__23891378__20221219_124204759_0710.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,94,97,95,98,96,98,98,17,13,25,18,63,59,78,72
699,Basler_acA2500-14um__23891378__20221219_124204759_0711.tiff,1548,1051,99,40,30,83,76,89,87,91,92,93,93,94,94,96,93,96,93,97,95,98,96,98,98,17,13,25,18,63,59,78,72
700,Basler_acA2500-14um__23891378__20221219_124204759_0712.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,93,97,95,97,96,98,98,17,13,25,18,63,59,78,72
701,Basler_acA2500-14um__23891378__20221219_124204759_0713.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,94,96,95,97,96,98,98,17,13,25,18,63,59,78,72
702,Basler_acA2500-14um__23891378__20221219_124204759_0714.tiff,1548,1052,99,40,30,83,76,89,87,91,92,93,94,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
703,Basler_acA2500-14um__23891378__20221219_124204759_0715.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
704,Basler_acA2500-14um__23891378__20221219_124204759_0716.tiff,1548,1052,99,40,30,83,76,89,87,91,92,93,94,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
705,Basler_acA2500-14um__23891378__20221219_124204759_0717.tiff,1548,1052,99,40,30,83,76,90,87,91,92,93,94,94,94,96,93,96,93,97,95,97,96,98,98,17,13,25,18,63,59,78,72
706,Basler_acA2500-14um__23891378__20221219_124204759_0718.tiff,1548,1051,99,40,30,83,76,89,87,91,92,93,94,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
707,Basler_acA2500-14um__23891378__20221219_124204759_0719.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,94,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
708,Basler_acA2500-14um__23891378__20221219_124204759_0720.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,94,96,93,96,94,96,95,97,96,98,98,17,13,25,18,63,59,78,72
709,Basler_acA2500-14um__23891378__20221219_124204759_0721.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,94,96,93,96,94,97,95,97,96,98,98,17,13,25,18,63,59,78,72
710,Basler_acA2500-14um__23891378__20221219_124204759_0722.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,94,96,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
711,Basler_acA2500-14um__23891378__20221219_124204759_0723.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,94,96,93,96,93,97,94,97,96,98,98,17,13,25,18,63,58,78,72
712,Basler_acA2500-14um__23891378__20221219_124204759_0724.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,93,96,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
713,Basler_acA2500-14um__23891378__20221219_124204759_0725.tiff,1548,1052,99,40,30,83,76,89,87,91,92,92,93,94,93,96,93,96,94,96,95,97,96,98,98,17,13,25,18,63,59,78,72
714,Basler_acA2500-14um__23891378__20221219_124204759_0726.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,94,96,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
715,Basler_acA2500-14um__23891378__20221219_124204759_0727.tiff,1548,1051,99,40,29,83,76,89,87,91,92,93,93,94,93,95,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
716,Basler_acA2500-14um__23891378__20221219_124204759_0728.tiff,1548,1052,99,40,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,95,97,96,98,97,17,13,25,18,63,59,78,72
717,Basler_acA2500-14um__23891378__20221219_124204759_0729.tiff,1548,1052,99,40,29,83,76,89,87,91,91,93,93,94,93,96,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
718,Basler_acA2500-14um__23891378__20221219_124204759_0730.tiff,1548,1051,99,40,29,83,76,89,87,91,91,93,93,94,93,96,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
719,Basler_acA2500-14um__23891378__20221219_124204759_0731.tiff,1548,1051,99,39,29,83,76,89,87,91,91,93,93,94,93,95,93,96,93,96,95,97,96,98,98,16,13,25,18,63,59,78,72
720,Basler_acA2500-14um__23891378__20221219_124204759_0732.tiff,1548,1052,99,40,30,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,98,17,13,25,18,63,59,78,72
721,Basler_acA2500-14um__23891378__20221219_124204759_0733.tiff,1548,1051,99,39,29,83,76,89,87,91,91,93,93,94,93,96,93,96,94,96,95,97,96,98,97,17,13,25,18,63,59,78,72
722,Basler_acA2500-14um__23891378__20221219_124204759_0734.tiff,1548,1051,99,40,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,95,97,96,98,97,17,13,25,18,63,59,78,72
723,Basler_acA2500-14um__23891378__20221219_124204759_0735.tiff,1548,1051,99,40,29,83,76,89,87,91,91,93,93,94,93,96,93,96,93,96,94,97,96,98,98,17,13,25,18,63,59,78,72
724,Basler_acA2500-14um__23891378__20221219_124204759_0736.tiff,1548,1052,99,40,29,83,76,89,87,91,91,93,93,94,93,95,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
725,Basler_acA2500-14um__23891378__20221219_124204759_0737.tiff,1548,1052,99,40,29,83,76,89,87,91,91,93,93,94,93,95,93,96,93,96,94,97,96,98,98,16,13,25,18,63,59,78,72
726,Basler_acA2500-14um__23891378__20221219_124204759_0738.tiff,1548,1052,99,40,29,83,76,89,87,91,91,93,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,63,59,78,72
727,Basler_acA2500-14um__23891378__20221219_124204759_0739.tiff,1548,1052,99,39,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,98,17,13,25,18,63,59,78,72
728,Basler_acA2500-14um__23891378__20221219_124204759_0740.tiff,1548,1052,99,40,30,83,76,89,87,91,91,93,93,94,93,96,93,96,93,96,95,97,96,98,97,17,13,25,18,62,58,78,72
729,Basler_acA2500-14um__23891378__20221219_124204759_0741.tiff,1548,1052,99,39,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,95,97,96,98,98,16,13,25,18,63,59,78,72
730,Basler_acA2500-14um__23891378__20221219_124204759_0742.tiff,1548,1052,99,40,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,95,97,96,98,98,17,13,25,18,63,59,78,72
731,Basler_acA2500-14um__23891378__20221219_124204759_0743.tiff,1548,1052,98,40,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,98,17,13,25,18,63,59,78,72
732,Basler_acA2500-14um__23891378__20221219_124204759_0744.tiff,1548,1052,99,39,29,82,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,72
733,Basler_acA2500-14um__23891378__20221219_124204759_0745.tiff,1548,1052,98,39,28,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,63,58,78,72
734,Basler_acA2500-14um__23891378__20221219_124204759_0746.tiff,1548,1052,98,40,29,82,76,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,63,58,78,72
735,Basler_acA2500-14um__23891378__20221219_124204759_0747.tiff,1548,1052,98,39,29,82,76,89,87,90,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,16,13,25,18,62,58,78,72
736,Basler_acA2500-14um__23891378__20221219_124204759_0748.tiff,1548,1052,98,40,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,72
737,Basler_acA2500-14um__23891378__20221219_124204759_0749.tiff,1548,1052,98,39,29,83,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,72
738,Basler_acA2500-14um__23891378__20221219_124204759_0750.tiff,1548,1051,98,39,28,82,76,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,16,13,25,18,62,58,78,72
739,Basler_acA2500-14um__23891378__20221219_124204759_0751.tiff,1548,1052,98,39,29,82,76,89,87,91,91,92,93,94,93,95,92,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,72
740,Basler_acA2500-14um__23891378__20221219_124204759_0752.tiff,1548,1051,98,39,28,83,76,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,77,71
741,Basler_acA2500-14um__23891378__20221219_124204759_0753.tiff,1548,1052,98,39,29,82,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,72
742,Basler_acA2500-14um__23891378__20221219_124204759_0754.tiff,1548,1052,98,40,28,82,75,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,97,97,17,13,25,18,63,58,77,72
743,Basler_acA2500-14um__23891378__20221219_124204759_0755.tiff,1548,1051,98,39,29,82,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,71
744,Basler_acA2500-14um__23891378__20221219_124204759_0756.tiff,1548,1052,98,40,29,82,75,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,78,72
745,Basler_acA2500-14um__23891378__20221219_124204759_0757.tiff,1548,1052,98,40,29,82,75,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,16,13,25,18,62,58,78,72
746,Basler_acA2500-14um__23891378__20221219_124204759_0758.tiff,1548,1052,98,39,29,82,76,89,86,90,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,77,71
747,Basler_acA2500-14um__23891378__20221219_124204759_0759.tiff,1548,1052,98,40,29,82,76,89,86,90,91,92,93,94,93,95,93,96,93,96,94,97,95,98,97,17,13,25,18,62,58,78,72
748,Basler_acA2500-14um__23891378__20221219_124204759_0760.tiff,1548,1052,98,39,28,82,76,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,97,97,17,13,25,18,62,58,77,71
749,Basler_acA2500-14um__23891378__20221219_124204759_0761.tiff,1548,1052,98,39,29,82,75,89,87,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,17,13,25,18,62,58,77,71
750,Basler_acA2500-14um__23891378__20221219_124204759_0762.tiff,1548,1052,98,39,29,82,75,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,97,97,17,13,25,18,62,58,77,71
751,Basler_acA2500-14um__23891378__20221219_124204759_0763.tiff,1548,1052,98,39,28,82,76,89,86,91,91,92,93,93,93,95,93,96,93,96,94,97,96,98,97,16,13,25,18,62,58,77,72
752,Basler_acA2500-14um__23891378__20221219_124204759_0764.tiff,1548,1052,98,39,29,82,76,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,98,97,16,13,25,18,62,58,77,71
753,Basler_acA2500-14um__23891378__20221219_124204759_0765.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,94,93,95,93,96,93,96,94,97,95,98,97,17,13,25,18,62,58,77,71
754,Basler_acA2500-14um__23891378__20221219_124204759_0766.tiff,1548,1052,98,39,29,82,75,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,95,97,97,16,13,25,18,62,58,77,71
755,Basler_acA2500-14um__23891378__20221219_124204759_0767.tiff,1548,1052,98,40,28,82,75,89,86,91,91,92,93,94,93,95,92,96,93,96,94,97,96,98,97,16,13,25,18,62,58,77,71
756,Basler_acA2500-14um__23891378__20221219_124204759_0768.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,96,93,96,94,96,95,97,97,17,13,25,18,62,58,77,71
757,Basler_acA2500-14um__23891378__20221219_124204759_0769.tiff,1548,1052,98,39,29,82,75,89,86,91,91,92,93,93,93,95,92,96,93,96,94,96,96,97,97,17,13,24,18,62,58,77,71
758,Basler_acA2500-14um__23891378__20221219_124204759_0770.tiff,1548,1051,98,39,28,82,75,89,86,91,91,92,93,94,93,95,93,96,93,96,94,97,96,97,97,17,13,25,18,62,58,77,71
759,Basler_acA2500-14um__23891378__20221219_124204759_0771.tiff,1548,1052,98,39,29,82,75,89,86,90,91,92,93,94,93,95,92,96,93,96,94,97,95,98,97,16,13,24,18,62,58,77,71
760,Basler_acA2500-14um__23891378__20221219_124204759_0772.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,93,96,94,96,96,97,97,16,13,25,18,62,58,77,71
761,Basler_acA2500-14um__23891378__20221219_124204759_0773.tiff,1548,1052,98,39,28,82,75,89,86,91,91,92,93,93,93,95,92,96,93,96,94,97,96,97,97,17,13,24,18,62,58,77,71
762,Basler_acA2500-14um__23891378__20221219_124204759_0774.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,17,13,25,18,62,58,77,71
763,Basler_acA2500-14um__23891378__20221219_124204759_0775.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,58,77,71
764,Basler_acA2500-14um__23891378__20221219_124204759_0776.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,57,77,71
765,Basler_acA2500-14um__23891378__20221219_124204759_0777.tiff,1548,1051,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,58,77,71
766,Basler_acA2500-14um__23891378__20221219_124204759_0778.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,96,93,96,94,96,95,97,97,16,13,25,18,62,58,77,71
767,Basler_acA2500-14um__23891378__20221219_124204759_0779.tiff,1548,1051,98,39,28,82,75,89,86,90,91,92,93,94,93,95,92,95,93,96,94,96,95,97,97,17,13,25,18,62,58,77,71
768,Basler_acA2500-14um__23891378__20221219_124204759_0780.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,94,93,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,58,77,71
769,Basler_acA2500-14um__23891378__20221219_124204759_0781.tiff,1548,1051,98,39,28,82,75,88,86,90,91,92,93,93,93,95,92,95,93,96,94,96,96,97,97,17,13,24,18,62,58,77,71
770,Basler_acA2500-14um__23891378__20221219_124204759_0782.tiff,1548,1052,98,39,28,82,75,88,86,90,91,92,93,93,93,95,92,95,93,95,94,96,95,97,97,16,13,24,18,62,58,77,71
771,Basler_acA2500-14um__23891378__20221219_124204759_0783.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,17,13,24,18,62,58,77,71
772,Basler_acA2500-14um__23891378__20221219_124204759_0784.tiff,1548,1052,98,39,28,82,75,88,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,57,77,71
773,Basler_acA2500-14um__23891378__20221219_124204759_0785.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,92,96,94,96,95,97,97,17,13,25,18,62,58,77,71
774,Basler_acA2500-14um__23891378__20221219_124204759_0786.tiff,1548,1051,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,92,96,94,96,95,97,97,17,13,25,18,62,57,77,71
775,Basler_acA2500-14um__23891378__20221219_124204759_0787.tiff,1548,1052,98,39,28,82,75,88,86,90,91,92,92,93,93,95,92,95,92,96,94,96,95,97,97,17,13,25,18,62,57,77,71
776,Basler_acA2500-14um__23891378__20221219_124204759_0788.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,93,93,93,95,92,95,92,95,94,96,95,97,97,16,13,25,18,62,57,77,71
777,Basler_acA2500-14um__23891378__20221219_124204759_0789.tiff,1548,1052,98,39,27,82,75,88,86,90,91,92,93,93,93,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,58,77,71
778,Basler_acA2500-14um__23891378__20221219_124204759_0790.tiff,1548,1051,98,39,28,82,75,88,86,90,91,92,92,93,93,95,92,95,93,96,94,96,95,97,97,17,13,24,18,62,57,77,71
779,Basler_acA2500-14um__23891378__20221219_124204759_0791.tiff,1548,1052,98,39,28,82,75,88,86,90,91,92,93,93,92,95,92,95,93,96,94,96,95,97,97,17,13,25,18,61,57,77,71
780,Basler_acA2500-14um__23891378__20221219_124204759_0792.tiff,1548,1051,98,39,27,82,75,88,86,90,91,92,92,93,93,95,92,95,92,95,94,96,95,97,97,17,13,25,18,61,58,77,71
781,Basler_acA2500-14um__23891378__20221219_124204759_0793.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,92,93,93,95,92,95,92,96,94,96,95,97,97,17,13,25,18,61,57,77,71
782,Basler_acA2500-14um__23891378__20221219_124204759_0794.tiff,1548,1052,98,39,27,82,75,88,86,90,90,92,92,93,92,95,92,95,93,96,94,96,95,97,97,16,13,25,18,62,57,77,71
783,Basler_acA2500-14um__23891378__20221219_124204759_0795.tiff,1548,1052,98,39,27,82,75,89,86,90,91,92,92,93,93,95,92,95,92,95,94,96,95,97,97,16,13,25,18,62,57,77,71
784,Basler_acA2500-14um__23891378__20221219_124204759_0796.tiff,1548,1052,98,39,27,82,75,88,86,90,90,92,92,93,93,95,92,95,92,96,94,96,95,97,97,17,13,25,18,61,57,77,71
785,Basler_acA2500-14um__23891378__20221219_124204759_0797.tiff,1548,1052,98,39,28,82,75,88,86,90,90,92,92,93,92,95,92,95,92,96,94,96,95,97,97,17,13,25,18,62,57,77,71
786,Basler_acA2500-14um__23891378__20221219_124204759_0798.tiff,1548,1052,98,39,28,82,75,89,86,90,91,92,92,93,93,95,92,95,92,95,94,96,95,97,97,16,13,25,18,61,57,77,71
787,Basler_acA2500-14um__23891378__20221219_124204759_0799.tiff,1548,1052,98,39,28,82,75,88,86,90,90,92,92,93,92,95,92,95,92,95,94,96,95,97,97,17,13,25,18,61,57,77,71
788,Basler_acA2500-14um__23891378__20221219_124204759_0800.tiff,1548,1052,98,39,27,82,75,88,86,90,90,92,92,93,92,95,92,95,92,95,94,96,95,97,97,17,13,24,18,61,57,77,71
789,Basler_acA2500-14um__23891378__20221219_124204759_0801.tiff,1548,1052,98,39,27,82,75,88,86,90,90,92,92,93,92,95,92,95,92,95,94,96,95,97,97,17,13,25,18,61,57,77,71
790,Basler_acA2500-14um__23891378__20221219_124204759_0802.tiff,1548,1052,98,39,27,82,75,88,86,90,91,92,92,93,92,95,92,95,92,96,94,96,95,97,97,17,13,24,18,61,57,77,71
791,Basler_acA2500-14um__23891378__20221219_124204759_0803.tiff,1548,1051,98,39,28,82,75,88,86,90,90,92,92,93,93,94,92,95,92,95,94,96,95,97,97,16,13,25,18,61,57,77,71
792,Basler_acA2500-14um__23891378__20221219_124204759_0804.tiff,1548,1052,98,39,28,82,75,88,86,90,90,92,92,93,92,94,92,95,92,95,94,96,95,97,97,16,13,25,18,61,57,77,71
793,Basler_acA2500-14um__23891378__20221219_124204759_0805.tiff,1548,1051,98,39,28,82,75,88,86,90,90,92,92,93,92,95,92,95,92,95,94,96,95,97,96,17,13,24,18,61,57,77,71
794,Basler_acA2500-14um__23891378__20221219_124204759_0806.tiff,1548,1052,98,38,28,82,75,88,86,90,91,91,92,93,92,95,92,95,92,95,94,96,95,97,97,16,13,24,18,61,57,77,71
795,Basler_acA2500-14um__23891378__20221219_124204759_0807.tiff,1548,1052,98,38,27,82,75,88,86,90,90,91,92,93,92,95,92,95,92,95,93,96,95,97,97,17,13,25,18,61,57,77,71
796,Basler_acA2500-14um__23891378__20221219_124204759_0808.tiff,1548,1051,97,39,28,82,75,88,86,90,91,92,92,93,93,95,92,95,92,95,93,96,95,97,97,16,13,25,18,61,57,77,71
797,Basler_acA2500-14um__23891378__20221219_124204759_0809.tiff,1548,1052,98,39,27,82,75,88,86,90,90,92,92,93,92,95,92,95,92,95,93,96,95,97,96,17,13,25,18,61,57,77,71
798,Basler_acA2500-14um__23891378__20221219_124204759_0810.tiff,1548,1052,98,39,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,94,96,95,97,97,16,13,25,18,61,57,77,71
799,Basler_acA2500-14um__23891378__20221219_124204759_0811.tiff,1548,1051,97,38,27,82,75,88,86,90,90,92,92,93,92,95,92,95,92,95,94,96,95,97,96,16,13,24,18,61,57,77,71
800,Basler_acA2500-14um__23891378__20221219_124204759_0812.tiff,1548,1052,98,38,28,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,94,96,95,97,96,16,13,25,18,61,57,77,71
801,Basler_acA2500-14um__23891378__20221219_124204759_0813.tiff,1548,1052,97,39,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,17,13,25,18,61,57,77,71
802,Basler_acA2500-14um__23891378__20221219_124204759_0814.tiff,1548,1052,97,38,28,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,17,13,25,18,61,57,77,71
803,Basler_acA2500-14um__23891378__20221219_124204759_0815.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,94,96,95,97,96,16,13,24,18,61,57,77,71
804,Basler_acA2500-14um__23891378__20221219_124204759_0816.tiff,1548,1052,98,39,27,82,75,88,86,90,90,91,92,93,92,95,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
805,Basler_acA2500-14um__23891378__20221219_124204759_0817.tiff,1548,1052,98,39,27,82,75,88,86,90,90,91,92,93,92,95,92,95,92,95,93,96,95,97,96,17,13,24,18,61,57,77,71
806,Basler_acA2500-14um__23891378__20221219_124204759_0818.tiff,1548,1052,98,38,28,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,17,13,25,18,61,57,77,71
807,Basler_acA2500-14um__23891378__20221219_124204759_0819.tiff,1548,1051,98,39,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,97,16,13,24,18,61,57,77,71
808,Basler_acA2500-14um__23891378__20221219_124204759_0820.tiff,1548,1051,97,38,27,82,75,88,86,90,90,91,92,93,92,95,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
809,Basler_acA2500-14um__23891378__20221219_124204759_0821.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,94,96,95,97,96,16,13,25,18,61,57,77,71
810,Basler_acA2500-14um__23891378__20221219_124204759_0822.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
811,Basler_acA2500-14um__23891378__20221219_124204759_0823.tiff,1548,1051,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,25,18,61,57,77,71
812,Basler_acA2500-14um__23891378__20221219_124204759_0824.tiff,1548,1051,98,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
813,Basler_acA2500-14um__23891378__20221219_124204759_0825.tiff,1548,1051,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
814,Basler_acA2500-14um__23891378__20221219_124204759_0826.tiff,1548,1051,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
815,Basler_acA2500-14um__23891378__20221219_124204759_0827.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,97,16,13,24,18,61,57,77,71
816,Basler_acA2500-14um__23891378__20221219_124204759_0828.tiff,1548,1051,98,38,28,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,94,96,95,97,96,16,13,24,18,61,57,76,71
817,Basler_acA2500-14um__23891378__20221219_124204759_0829.tiff,1548,1052,97,38,28,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,25,18,61,57,76,70
818,Basler_acA2500-14um__23891378__20221219_124204759_0830.tiff,1548,1052,97,39,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,77,71
819,Basler_acA2500-14um__23891378__20221219_124204759_0831.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,25,18,61,57,76,71
