,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
379,Basler_acA2500-14um__23891378__20221121_143211774_0391.tiff,1551,972,87,31,18,62,65,68,78,73,81,76,82,78,83,80,84,82,85,83,86,85,86,86,87,12,12,20,16,42,43,54,58
380,Basler_acA2500-14um__23891378__20221121_143211774_0392.tiff,1551,972,87,31,18,62,65,69,78,73,81,76,82,79,83,80,84,82,85,83,86,84,86,86,87,13,12,20,16,43,43,54,58
381,Basler_acA2500-14um__23891378__20221121_143211774_0393.tiff,1551,972,87,31,19,62,65,68,78,73,81,76,82,79,83,80,84,81,85,83,86,84,86,86,87,13,12,20,16,43,43,54,58
382,Basler_acA2500-14um__23891378__20221121_143211774_0394.tiff,1551,972,87,31,19,62,65,68,78,73,81,76,82,78,83,80,84,81,85,83,85,84,86,86,86,13,12,20,16,42,43,54,58
383,Basler_acA2500-14um__23891378__20221121_143211774_0395.tiff,1551,972,87,31,18,62,65,68,78,73,81,76,82,78,83,80,84,82,85,83,85,84,86,86,87,13,12,20,16,42,43,54,58
384,Basler_acA2500-14um__23891378__20221121_143211774_0396.tiff,1551,973,87,31,18,62,65,68,78,73,81,76,82,78,83,80,84,82,85,83,85,84,86,86,87,13,12,20,16,42,43,54,58
385,Basler_acA2500-14um__23891378__20221121_143211774_0397.tiff,1551,972,87,30,18,62,65,68,78,73,81,76,82,78,83,80,84,81,85,83,85,84,86,86,87,13,12,20,16,43,43,54,58
386,Basler_acA2500-14um__23891378__20221121_143211774_0398.tiff,1551,972,87,30,18,62,65,68,78,73,81,76,82,78,83,80,84,81,85,83,85,84,86,86,86,13,12,20,16,42,43,54,57
387,Basler_acA2500-14um__23891378__20221121_143211774_0399.tiff,1551,972,87,31,18,62,65,68,78,73,81,76,82,78,83,80,84,81,85,83,85,84,86,86,86,13,12,20,16,42,43,54,57
388,Basler_acA2500-14um__23891378__20221121_143211774_0400.tiff,1551,972,87,30,18,62,65,68,78,73,81,76,82,78,82,80,84,81,85,82,85,84,86,86,86,13,12,20,16,42,42,54,57
389,Basler_acA2500-14um__23891378__20221121_143211774_0401.tiff,1551,972,87,30,18,62,65,68,78,73,80,76,82,78,82,80,83,81,85,83,85,84,86,86,86,13,12,20,16,42,43,54,57
390,Basler_acA2500-14um__23891378__20221121_143211774_0402.tiff,1551,972,87,31,18,61,64,68,77,72,81,76,82,78,82,80,83,81,84,83,85,84,86,86,86,13,12,20,16,42,43,53,57
391,Basler_acA2500-14um__23891378__20221121_143211774_0403.tiff,1551,972,87,30,18,61,64,68,78,72,80,76,81,78,82,80,83,81,84,82,85,84,86,85,86,13,12,20,16,42,43,53,57
392,Basler_acA2500-14um__23891378__20221121_143211774_0404.tiff,1551,972,86,30,18,61,64,68,77,72,80,76,81,78,82,80,83,81,84,82,85,84,85,85,86,12,12,20,16,42,42,53,57
393,Basler_acA2500-14um__23891378__20221121_143211774_0405.tiff,1551,972,86,30,18,61,64,68,77,72,80,76,81,78,82,80,83,81,84,82,85,84,85,85,86,13,12,20,16,42,42,53,57
394,Basler_acA2500-14um__23891378__20221121_143211774_0406.tiff,1551,972,86,30,18,61,64,67,77,72,80,76,81,78,82,79,83,81,84,82,85,84,85,85,86,13,12,20,16,42,42,53,57
395,Basler_acA2500-14um__23891378__20221121_143211774_0407.tiff,1551,972,86,30,18,61,64,68,77,72,80,76,81,78,82,80,83,81,84,82,85,84,85,85,86,12,12,20,16,42,42,53,57
396,Basler_acA2500-14um__23891378__20221121_143211774_0408.tiff,1551,972,86,30,18,61,64,67,77,72,80,76,81,78,82,80,83,81,84,82,85,84,85,85,86,13,12,20,16,42,42,53,57
397,Basler_acA2500-14um__23891378__20221121_143211774_0409.tiff,1551,972,86,30,18,61,64,67,77,72,80,76,81,77,82,79,83,81,84,82,85,84,85,85,86,13,12,20,16,41,42,53,57
398,Basler_acA2500-14um__23891378__20221121_143211774_0410.tiff,1551,972,86,30,18,61,64,67,77,72,80,75,81,77,81,80,83,81,84,82,85,83,85,85,86,12,12,20,16,42,42,53,56
399,Basler_acA2500-14um__23891378__20221121_143211774_0411.tiff,1551,973,86,30,18,61,64,67,76,72,80,75,81,77,82,79,83,81,84,82,84,83,85,85,86,12,12,20,16,42,42,53,57
400,Basler_acA2500-14um__23891378__20221121_143211774_0412.tiff,1551,972,86,30,18,61,64,67,77,72,80,75,81,77,82,79,83,81,84,82,84,83,85,85,85,12,12,19,16,41,42,53,56
401,Basler_acA2500-14um__23891378__20221121_143211774_0413.tiff,1551,973,86,29,18,61,64,67,77,72,80,75,81,77,81,79,83,80,84,82,84,83,85,85,85,13,12,20,16,42,42,53,57
402,Basler_acA2500-14um__23891378__20221121_143211774_0414.tiff,1551,972,86,30,18,61,64,67,77,72,80,75,81,77,81,79,83,80,84,82,84,83,85,85,85,12,12,19,16,42,42,53,56
403,Basler_acA2500-14um__23891378__20221121_143211774_0415.tiff,1551,972,86,30,18,61,64,67,76,72,80,75,81,77,81,79,83,80,84,82,84,83,85,85,85,13,12,20,16,41,42,53,56
404,Basler_acA2500-14um__23891378__20221121_143211774_0416.tiff,1551,973,86,30,18,60,64,67,76,72,80,75,81,77,81,79,83,80,84,82,84,83,85,85,85,13,12,19,16,41,42,53,56
405,Basler_acA2500-14um__23891378__20221121_143211774_0417.tiff,1551,973,86,29,18,60,63,67,77,72,79,75,81,77,81,79,82,80,83,81,84,83,84,84,85,12,12,20,16,41,41,52,56
406,Basler_acA2500-14um__23891378__20221121_143211774_0418.tiff,1551,973,86,30,18,61,63,67,76,72,79,75,81,77,81,79,82,80,83,81,84,83,85,85,85,13,12,20,16,41,41,52,56
407,Basler_acA2500-14um__23891378__20221121_143211774_0419.tiff,1551,972,85,30,18,60,63,67,76,71,79,75,80,77,81,79,82,80,83,81,84,83,84,84,85,12,12,19,16,41,41,52,56
408,Basler_acA2500-14um__23891378__20221121_143211774_0420.tiff,1551,972,85,29,18,60,63,67,76,71,79,75,80,77,81,79,82,80,83,81,84,83,84,84,85,12,12,19,16,41,41,52,56
409,Basler_acA2500-14um__23891378__20221121_143211774_0421.tiff,1551,973,86,29,18,60,63,67,76,72,79,75,80,77,81,79,82,80,83,81,84,83,84,85,85,12,12,20,16,41,41,52,56
410,Basler_acA2500-14um__23891378__20221121_143211774_0422.tiff,1551,972,85,30,18,60,63,67,76,72,79,75,80,77,81,79,82,80,83,81,84,83,84,84,85,13,12,19,16,41,41,52,56
411,Basler_acA2500-14um__23891378__20221121_143211774_0423.tiff,1551,972,86,30,18,60,63,67,76,71,79,75,80,77,81,79,82,80,83,81,84,83,84,85,85,12,12,19,16,41,41,52,56
412,Basler_acA2500-14um__23891378__20221121_143211774_0424.tiff,1551,972,85,30,18,60,63,67,76,71,79,75,80,77,81,79,82,80,83,81,84,83,84,85,85,13,12,19,16,41,41,52,56
413,Basler_acA2500-14um__23891378__20221121_143211774_0425.tiff,1551,973,85,29,17,60,63,67,76,71,79,75,80,77,81,79,82,80,83,81,83,83,84,84,85,12,12,19,16,41,41,52,56
414,Basler_acA2500-14um__23891378__20221121_143211774_0426.tiff,1551,972,85,29,18,60,63,67,76,71,79,75,80,77,81,79,82,80,83,81,84,83,84,84,85,12,12,20,16,41,41,52,55
415,Basler_acA2500-14um__23891378__20221121_143211774_0427.tiff,1551,972,85,29,18,60,63,66,76,72,79,75,80,77,81,79,82,80,83,81,84,83,84,84,85,13,12,19,16,41,41,52,56
416,Basler_acA2500-14um__23891378__20221121_143211774_0428.tiff,1551,972,85,29,18,60,63,66,76,71,79,75,80,77,81,78,82,80,83,81,83,83,84,84,85,13,12,20,16,41,41,52,55
417,Basler_acA2500-14um__23891378__20221121_143211774_0429.tiff,1551,972,85,29,18,60,63,66,76,71,79,75,80,76,81,78,82,80,83,81,83,83,84,84,85,12,12,19,16,41,41,52,55
418,Basler_acA2500-14um__23891378__20221121_143211774_0430.tiff,1551,1,85,29,18,60,63,66,76,71,79,75,80,76,81,78,82,80,83,81,83,82,84,84,84,12,12,19,16,40,41,52,55
419,Basler_acA2500-14um__23891378__20221121_143211774_0431.tiff,1551,972,85,29,18,60,63,66,76,71,79,75,80,76,81,78,82,80,83,81,83,82,84,84,84,12,12,19,16,41,41,52,55
420,Basler_acA2500-14um__23891378__20221121_143211774_0432.tiff,1551,972,85,29,17,60,63,66,76,71,79,75,80,76,81,78,82,80,83,81,83,83,84,84,85,13,12,20,16,41,41,52,55
421,Basler_acA2500-14um__23891378__20221121_143211774_0433.tiff,1551,972,85,29,18,60,63,66,76,71,79,75,80,76,80,78,82,80,83,81,83,82,84,84,85,12,12,19,16,40,41,52,55
422,Basler_acA2500-14um__23891378__20221121_143211774_0434.tiff,1551,972,85,29,17,60,63,66,76,71,79,75,80,77,80,78,82,79,82,81,83,83,84,84,85,12,12,19,16,40,40,51,55
423,Basler_acA2500-14um__23891378__20221121_143211774_0435.tiff,1551,972,85,29,18,60,62,66,75,71,79,74,80,76,80,78,82,79,82,81,83,82,84,84,84,12,12,19,16,40,41,51,55
424,Basler_acA2500-14um__23891378__20221121_143211774_0436.tiff,1551,972,85,29,18,60,62,66,75,71,78,74,80,76,80,78,81,79,82,81,83,82,84,84,84,12,12,19,15,40,41,51,55
425,Basler_acA2500-14um__23891378__20221121_143211774_0437.tiff,1551,972,85,29,17,60,62,66,75,71,78,74,80,76,80,78,82,79,82,81,83,82,83,84,84,12,12,19,15,40,40,51,55
426,Basler_acA2500-14um__23891378__20221121_143211774_0438.tiff,1551,972,85,29,17,60,62,66,75,71,78,74,80,76,80,78,81,79,82,81,83,82,83,84,84,12,12,19,15,40,40,52,55
427,Basler_acA2500-14um__23891378__20221121_143211774_0439.tiff,1551,972,85,29,17,60,62,66,75,71,78,74,79,76,80,78,81,79,82,81,83,82,83,84,84,12,12,19,15,40,40,52,55
428,Basler_acA2500-14um__23891378__20221121_143211774_0440.tiff,1551,973,85,29,17,60,62,66,75,71,78,74,80,76,80,78,81,79,82,81,82,82,83,84,84,13,12,19,16,40,40,51,55
429,Basler_acA2500-14um__23891378__20221121_143211774_0441.tiff,1551,972,84,29,17,60,62,66,75,71,78,74,79,76,80,78,81,79,82,81,83,82,83,84,84,12,12,19,16,40,40,51,55
430,Basler_acA2500-14um__23891378__20221121_143211774_0442.tiff,1551,972,85,29,17,60,62,66,75,71,78,74,79,76,80,78,81,79,82,81,83,82,83,84,84,12,12,19,16,40,40,51,55
431,Basler_acA2500-14um__23891378__20221121_143211774_0443.tiff,1551,972,85,29,17,60,62,66,75,71,78,74,79,76,80,78,81,79,82,80,83,82,83,83,84,12,12,19,16,40,40,51,54
432,Basler_acA2500-14um__23891378__20221121_143211774_0444.tiff,1551,972,84,29,17,59,62,66,75,71,78,74,79,76,80,78,81,79,82,80,83,82,83,84,84,12,12,19,15,40,40,51,55
433,Basler_acA2500-14um__23891378__20221121_143211774_0445.tiff,1551,973,84,29,17,60,62,65,75,70,78,74,79,76,80,78,81,79,82,80,83,82,83,84,84,13,12,19,15,40,40,51,54
434,Basler_acA2500-14um__23891378__20221121_143211774_0446.tiff,1551,972,84,29,17,59,62,66,75,70,78,74,79,76,80,78,81,79,82,80,82,82,83,83,84,12,12,19,15,40,40,51,54
435,Basler_acA2500-14um__23891378__20221121_143211774_0447.tiff,1551,972,84,29,17,59,62,65,75,71,78,74,79,76,80,78,81,79,82,80,82,82,83,83,84,12,12,19,15,40,40,51,55
436,Basler_acA2500-14um__23891378__20221121_143211774_0448.tiff,1551,972,84,29,17,59,62,65,75,71,78,74,79,75,80,78,81,79,82,80,83,82,83,83,84,12,12,19,15,40,40,51,54
437,Basler_acA2500-14um__23891378__20221121_143211774_0449.tiff,1551,972,84,29,17,59,62,65,75,70,78,74,79,76,80,78,81,79,82,80,82,82,83,83,83,12,12,19,15,40,40,51,54
438,Basler_acA2500-14um__23891378__20221121_143211774_0450.tiff,1551,972,84,29,17,59,62,65,75,70,78,74,79,76,80,78,81,79,82,80,82,82,83,83,84,13,12,19,15,40,40,51,54
439,Basler_acA2500-14um__23891378__20221121_143211774_0451.tiff,1551,972,84,29,17,59,62,66,75,70,78,74,79,76,80,77,81,79,82,80,82,82,83,83,84,12,12,19,16,39,39,51,54
440,Basler_acA2500-14um__23891378__20221121_143211774_0452.tiff,1551,972,84,29,17,59,61,65,75,70,78,74,79,76,80,78,81,79,82,80,82,82,83,83,83,12,12,19,15,40,40,51,54
441,Basler_acA2500-14um__23891378__20221121_143211774_0453.tiff,1551,972,84,29,17,59,62,65,75,70,78,74,79,76,79,77,81,79,82,80,82,82,83,83,83,12,12,19,15,40,39,51,54
442,Basler_acA2500-14um__23891378__20221121_143211774_0454.tiff,1551,972,84,28,17,59,61,65,75,70,77,74,79,75,79,77,81,79,82,80,82,81,83,83,83,12,12,19,15,40,39,51,54
443,Basler_acA2500-14um__23891378__20221121_143211774_0455.tiff,1551,972,84,29,17,59,61,65,75,70,78,73,79,75,79,78,81,79,82,80,82,81,83,83,83,12,12,19,15,39,39,51,54
444,Basler_acA2500-14um__23891378__20221121_143211774_0456.tiff,1551,972,84,28,17,59,61,65,74,70,78,74,79,76,79,77,80,78,81,80,82,81,83,83,83,12,12,19,15,40,39,51,54
445,Basler_acA2500-14um__23891378__20221121_143211774_0457.tiff,1551,972,84,29,17,59,61,65,74,70,77,73,79,75,79,77,80,78,81,80,82,81,83,83,83,12,12,19,15,40,39,51,54
446,Basler_acA2500-14um__23891378__20221121_143211774_0458.tiff,1551,972,84,28,17,59,61,65,74,70,77,74,79,75,79,77,80,78,81,80,82,81,83,83,83,13,12,19,15,40,39,51,54
447,Basler_acA2500-14um__23891378__20221121_143211774_0459.tiff,1551,972,84,28,17,59,61,65,74,70,77,73,79,75,79,77,80,78,81,80,82,81,83,83,83,12,12,19,15,39,39,51,54
448,Basler_acA2500-14um__23891378__20221121_143211774_0460.tiff,1551,973,84,28,17,59,61,65,74,70,77,74,78,75,79,77,80,78,81,80,82,81,82,83,83,12,12,19,15,39,39,50,54
449,Basler_acA2500-14um__23891378__20221121_143211774_0461.tiff,1551,972,84,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,80,82,81,83,83,83,12,12,19,15,39,39,50,54
450,Basler_acA2500-14um__23891378__20221121_143211774_0462.tiff,1551,972,84,29,17,59,61,65,74,70,77,73,78,75,79,77,80,79,81,80,82,81,83,83,83,12,12,19,15,40,39,51,54
451,Basler_acA2500-14um__23891378__20221121_143211774_0463.tiff,1551,973,84,29,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,80,82,81,82,83,83,12,12,19,15,39,39,50,54
452,Basler_acA2500-14um__23891378__20221121_143211774_0464.tiff,1551,972,84,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,79,82,81,82,83,83,12,12,19,15,39,39,50,54
453,Basler_acA2500-14um__23891378__20221121_143211774_0465.tiff,1551,972,83,28,17,58,61,65,74,70,77,73,78,75,79,77,80,78,81,79,81,81,82,83,83,12,12,19,15,39,39,50,53
454,Basler_acA2500-14um__23891378__20221121_143211774_0466.tiff,1551,972,83,28,17,58,61,65,74,70,77,73,78,75,79,77,80,78,81,79,82,81,82,82,83,12,12,19,15,39,39,50,53
455,Basler_acA2500-14um__23891378__20221121_143211774_0467.tiff,1551,972,84,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,79,82,81,82,82,83,12,12,19,15,40,39,50,53
456,Basler_acA2500-14um__23891378__20221121_143211774_0468.tiff,1551,972,84,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,79,81,81,82,83,83,12,12,19,15,39,39,50,53
457,Basler_acA2500-14um__23891378__20221121_143211774_0469.tiff,1551,972,83,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,79,82,81,82,83,83,12,12,19,15,39,39,50,53
458,Basler_acA2500-14um__23891378__20221121_143211774_0470.tiff,1551,972,84,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,79,82,81,82,83,83,12,12,19,15,39,39,50,54
459,Basler_acA2500-14um__23891378__20221121_143211774_0471.tiff,1551,972,83,28,17,58,61,65,74,69,77,73,78,75,79,77,80,78,81,79,81,81,82,82,83,12,11,19,15,39,39,50,53
460,Basler_acA2500-14um__23891378__20221121_143211774_0472.tiff,1551,972,83,28,17,59,61,65,74,70,77,73,78,75,79,77,80,78,81,79,81,81,82,83,83,12,12,19,15,39,39,50,54
461,Basler_acA2500-14um__23891378__20221121_143211774_0473.tiff,1551,972,83,28,17,58,61,65,74,70,77,73,78,75,79,77,80,78,81,79,81,81,82,82,83,12,11,19,15,39,38,50,53
462,Basler_acA2500-14um__23891378__20221121_143211774_0474.tiff,1551,972,83,28,17,58,61,65,74,70,77,73,78,75,79,77,80,78,81,79,81,81,82,82,83,12,12,19,15,39,39,50,53
463,Basler_acA2500-14um__23891378__20221121_143211774_0475.tiff,1551,972,83,28,17,58,61,64,74,69,77,73,78,75,79,77,80,78,81,79,81,81,82,82,83,12,12,19,15,39,39,50,53
464,Basler_acA2500-14um__23891378__20221121_143211774_0476.tiff,1551,972,83,28,17,58,61,64,74,70,77,73,78,75,79,77,80,78,80,79,81,81,82,82,83,13,12,19,15,39,39,50,53
465,Basler_acA2500-14um__23891378__20221121_143211774_0477.tiff,1551,972,83,28,17,58,60,64,74,70,77,73,78,75,78,77,80,78,81,79,81,80,82,82,82,12,12,19,15,39,38,50,53
466,Basler_acA2500-14um__23891378__20221121_143211774_0478.tiff,1551,972,83,28,17,58,61,64,74,70,77,73,78,75,78,77,80,78,81,79,81,81,82,82,82,12,12,19,15,39,39,50,53
467,Basler_acA2500-14um__23891378__20221121_143211774_0479.tiff,1551,972,83,28,17,58,61,65,74,70,77,73,78,75,78,76,80,78,81,79,81,81,82,82,82,12,12,18,15,39,38,50,53
468,Basler_acA2500-14um__23891378__20221121_143211774_0480.tiff,1551,972,83,28,17,58,60,64,73,69,77,73,78,75,78,76,80,78,80,79,81,81,82,82,82,12,12,19,15,39,38,50,53
469,Basler_acA2500-14um__23891378__20221121_143211774_0481.tiff,1551,973,83,28,17,58,61,64,74,69,76,73,78,75,78,77,80,78,80,79,81,81,82,82,82,13,12,19,15,39,38,50,53
470,Basler_acA2500-14um__23891378__20221121_143211774_0482.tiff,1551,972,83,28,17,58,60,64,74,70,77,73,78,75,78,77,80,78,80,79,81,81,82,82,82,12,12,19,15,39,38,50,53
471,Basler_acA2500-14um__23891378__20221121_143211774_0483.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,78,75,78,76,79,78,81,79,81,81,82,82,82,12,12,19,15,39,38,50,53
472,Basler_acA2500-14um__23891378__20221121_143211774_0484.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,78,75,78,76,79,78,80,79,81,80,82,82,82,12,12,19,15,39,38,50,53
473,Basler_acA2500-14um__23891378__20221121_143211774_0485.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,78,75,78,76,79,78,80,79,81,80,82,82,82,12,12,19,15,39,38,50,53
474,Basler_acA2500-14um__23891378__20221121_143211774_0486.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,78,74,78,76,79,78,80,79,81,80,82,82,82,12,12,19,15,39,38,50,53
475,Basler_acA2500-14um__23891378__20221121_143211774_0487.tiff,1551,973,83,28,17,58,60,64,74,69,76,73,78,74,78,76,79,77,80,79,81,80,81,82,82,12,12,19,15,39,35,50,53
476,Basler_acA2500-14um__23891378__20221121_143211774_0488.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,78,74,78,76,79,78,80,79,81,80,81,82,82,12,12,18,15,39,38,50,52
477,Basler_acA2500-14um__23891378__20221121_143211774_0489.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,78,74,78,76,79,78,80,79,81,80,81,82,82,12,12,19,15,39,35,50,53
478,Basler_acA2500-14um__23891378__20221121_143211774_0490.tiff,1551,972,82,28,17,58,60,64,73,69,76,73,78,75,78,76,79,78,80,79,81,80,81,82,82,12,12,19,15,39,38,49,52
479,Basler_acA2500-14um__23891378__20221121_143211774_0491.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,77,75,78,76,79,78,80,79,81,80,81,82,82,12,12,19,15,39,37,49,52
480,Basler_acA2500-14um__23891378__20221121_143211774_0492.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,77,74,78,76,79,77,80,79,81,80,81,82,82,12,12,18,15,38,38,49,53
481,Basler_acA2500-14um__23891378__20221121_143211774_0493.tiff,1551,972,83,28,17,58,60,64,73,69,76,73,77,74,78,76,79,77,80,79,81,80,81,82,82,12,12,19,15,39,38,50,53
482,Basler_acA2500-14um__23891378__20221121_143211774_0494.tiff,1551,972,82,27,17,58,60,64,73,69,76,73,77,74,78,76,79,77,80,79,81,80,81,82,82,12,12,18,15,38,38,49,53
483,Basler_acA2500-14um__23891378__20221121_143211774_0495.tiff,1551,972,83,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,79,81,80,81,82,82,12,12,18,15,38,35,49,52
484,Basler_acA2500-14um__23891378__20221121_143211774_0496.tiff,1551,972,82,27,17,58,60,64,73,69,76,73,77,74,78,76,79,77,80,79,81,80,81,82,82,12,12,19,15,38,37,50,52
485,Basler_acA2500-14um__23891378__20221121_143211774_0497.tiff,1551,972,83,28,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,79,81,80,81,82,82,12,12,19,15,38,35,49,52
486,Basler_acA2500-14um__23891378__20221121_143211774_0498.tiff,1551,972,83,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,11,18,15,38,35,49,52
487,Basler_acA2500-14um__23891378__20221121_143211774_0499.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,12,18,15,38,35,49,52
488,Basler_acA2500-14um__23891378__20221121_143211774_0500.tiff,1551,972,83,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,12,18,15,38,35,49,52
489,Basler_acA2500-14um__23891378__20221121_143211774_0501.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,11,18,15,38,35,49,52
490,Basler_acA2500-14um__23891378__20221121_143211774_0502.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,82,82,12,12,18,15,38,34,49,52
491,Basler_acA2500-14um__23891378__20221121_143211774_0503.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,82,82,12,12,18,15,38,34,49,52
492,Basler_acA2500-14um__23891378__20221121_143211774_0504.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,12,18,15,38,37,49,52
493,Basler_acA2500-14um__23891378__20221121_143211774_0505.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,12,18,15,38,34,49,52
494,Basler_acA2500-14um__23891378__20221121_143211774_0506.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,79,80,80,81,81,82,12,12,19,15,38,34,49,52
495,Basler_acA2500-14um__23891378__20221121_143211774_0507.tiff,1551,972,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,81,12,12,18,15,38,37,49,52
496,Basler_acA2500-14um__23891378__20221121_143211774_0508.tiff,1551,972,82,27,16,58,60,64,73,69,75,72,77,74,78,76,79,77,80,78,80,80,81,81,82,12,12,18,15,38,34,49,52
497,Basler_acA2500-14um__23891378__20221121_143211774_0509.tiff,1551,971,82,27,17,58,60,64,73,69,76,72,77,74,78,76,79,77,80,78,80,80,81,81,81,12,12,18,15,38,37,49,52
498,Basler_acA2500-14um__23891378__20221121_143211774_0510.tiff,1551,972,82,27,17,58,59,64,73,69,76,72,77,74,77,76,79,77,79,78,80,80,81,81,82,12,11,18,15,38,36,49,52
499,Basler_acA2500-14um__23891378__20221121_143211774_0511.tiff,1551,972,82,27,17,58,59,64,73,69,75,72,77,74,77,76,79,77,80,78,80,80,81,81,81,12,12,18,15,38,34,49,52
500,Basler_acA2500-14um__23891378__20221121_143211774_0512.tiff,1551,971,82,27,17,57,60,64,72,69,76,72,77,74,77,76,79,77,80,78,80,80,81,81,81,12,12,18,15,38,34,49,52
501,Basler_acA2500-14um__23891378__20221121_143211774_0513.tiff,1551,972,82,27,17,57,59,64,73,69,76,72,77,74,77,76,78,77,79,78,80,80,81,81,81,12,11,18,15,38,34,49,52
502,Basler_acA2500-14um__23891378__20221121_143211774_0514.tiff,1551,971,82,27,17,58,59,64,72,69,76,72,77,74,77,76,79,77,79,78,80,80,81,81,81,12,12,18,15,37,34,49,52
503,Basler_acA2500-14um__23891378__20221121_143211774_0515.tiff,1551,971,82,27,16,57,59,63,72,68,75,72,77,74,77,76,79,77,79,78,80,80,81,81,81,12,12,18,15,38,34,49,52
504,Basler_acA2500-14um__23891378__20221121_143211774_0516.tiff,1551,972,82,27,16,57,59,63,73,69,75,72,77,74,77,76,79,77,79,78,80,80,80,81,81,12,11,18,15,37,34,49,52
505,Basler_acA2500-14um__23891378__20221121_143211774_0517.tiff,1551,971,82,27,16,57,59,63,73,69,75,72,77,74,77,76,78,77,79,78,80,80,80,81,81,12,12,18,15,38,34,49,52
506,Basler_acA2500-14um__23891378__20221121_143211774_0518.tiff,1551,972,82,27,16,58,59,63,73,68,75,72,76,73,77,76,78,77,79,78,80,79,81,81,81,12,12,18,15,37,34,48,52
507,Basler_acA2500-14um__23891378__20221121_143211774_0519.tiff,1551,971,82,27,16,57,59,64,73,68,75,72,77,74,77,75,78,77,79,78,80,79,80,81,81,12,11,18,15,37,34,49,52
