,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
425,Basler_acA2500-14um__23891378__20221122_122549989_0436.tiff,1548,808,80,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,81,81,80,81,80,80,16,12,19,17,61,62,69,71
426,Basler_acA2500-14um__23891378__20221122_122549989_0437.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,82,81,81,80,80,80,80,16,12,19,17,60,62,68,71
427,Basler_acA2500-14um__23891378__20221122_122549989_0438.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,82,81,81,80,80,80,80,16,12,19,17,61,62,69,71
428,Basler_acA2500-14um__23891378__20221122_122549989_0439.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,81,82,81,81,81,81,80,80,80,80,16,12,19,17,61,62,69,71
429,Basler_acA2500-14um__23891378__20221122_122549989_0440.tiff,1548,808,80,37,34,71,73,80,79,82,80,82,81,82,82,82,82,81,81,80,81,80,80,80,80,16,12,19,17,61,62,69,71
430,Basler_acA2500-14um__23891378__20221122_122549989_0441.tiff,1548,807,79,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,81,81,80,80,80,80,16,12,19,17,61,62,69,71
431,Basler_acA2500-14um__23891378__20221122_122549989_0442.tiff,1548,808,79,36,34,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,81,80,80,80,80,16,12,19,17,60,61,69,71
432,Basler_acA2500-14um__23891378__20221122_122549989_0443.tiff,1548,808,79,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,81,81,80,80,80,80,16,12,19,17,60,62,68,71
433,Basler_acA2500-14um__23891378__20221122_122549989_0444.tiff,1548,808,80,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,80,81,80,80,80,80,16,12,19,17,60,62,68,71
434,Basler_acA2500-14um__23891378__20221122_122549989_0445.tiff,1548,808,79,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,81,81,80,80,79,80,16,12,19,17,61,62,68,71
435,Basler_acA2500-14um__23891378__20221122_122549989_0446.tiff,1548,807,79,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,80,81,80,80,80,80,16,12,19,17,60,62,68,71
436,Basler_acA2500-14um__23891378__20221122_122549989_0447.tiff,1548,808,79,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,81,81,80,80,80,80,16,12,19,17,60,62,69,71
437,Basler_acA2500-14um__23891378__20221122_122549989_0448.tiff,1548,807,79,37,34,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,81,80,80,80,80,16,12,19,17,60,62,68,71
438,Basler_acA2500-14um__23891378__20221122_122549989_0449.tiff,1548,807,79,37,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,80,81,80,80,79,80,16,12,19,17,60,61,68,71
439,Basler_acA2500-14um__23891378__20221122_122549989_0450.tiff,1548,808,79,36,34,71,73,80,78,82,80,82,81,82,82,82,82,81,81,80,81,80,80,79,80,16,12,19,17,60,62,68,71
440,Basler_acA2500-14um__23891378__20221122_122549989_0451.tiff,1548,807,79,37,33,71,73,80,78,82,80,82,81,82,82,82,82,81,81,80,80,80,80,80,80,16,12,19,17,60,61,68,71
441,Basler_acA2500-14um__23891378__20221122_122549989_0452.tiff,1548,808,79,37,34,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,81,80,80,79,80,16,12,19,17,60,61,68,71
442,Basler_acA2500-14um__23891378__20221122_122549989_0453.tiff,1548,808,79,37,34,71,73,80,78,82,80,82,81,82,82,81,82,81,81,81,81,80,80,79,80,16,12,19,17,60,61,68,71
443,Basler_acA2500-14um__23891378__20221122_122549989_0454.tiff,1548,807,79,36,33,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,71
444,Basler_acA2500-14um__23891378__20221122_122549989_0455.tiff,1548,808,79,37,33,71,73,80,78,81,80,82,81,82,82,81,82,81,81,80,81,80,80,79,80,16,12,19,17,60,61,68,71
445,Basler_acA2500-14um__23891378__20221122_122549989_0456.tiff,1548,808,79,36,34,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,81,80,80,79,80,16,12,19,17,60,61,68,70
446,Basler_acA2500-14um__23891378__20221122_122549989_0457.tiff,1548,807,79,36,34,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,70
447,Basler_acA2500-14um__23891378__20221122_122549989_0458.tiff,1548,808,79,37,33,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,80,80,80,79,79,16,12,19,17,60,61,68,70
448,Basler_acA2500-14um__23891378__20221122_122549989_0459.tiff,1548,808,79,36,34,71,73,80,78,81,80,82,81,82,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,70
449,Basler_acA2500-14um__23891378__20221122_122549989_0460.tiff,1548,808,79,36,33,71,73,80,78,82,80,81,81,82,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,70
450,Basler_acA2500-14um__23891378__20221122_122549989_0461.tiff,1548,808,79,36,33,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,70
451,Basler_acA2500-14um__23891378__20221122_122549989_0462.tiff,1548,808,79,36,33,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,80,80,80,79,79,16,12,19,17,59,61,68,70
452,Basler_acA2500-14um__23891378__20221122_122549989_0463.tiff,1548,808,79,36,33,71,73,80,78,82,80,82,81,81,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,70
453,Basler_acA2500-14um__23891378__20221122_122549989_0464.tiff,1548,808,79,36,33,71,73,80,78,82,80,82,81,82,82,81,82,81,81,80,80,79,80,79,80,16,12,19,17,60,61,68,70
454,Basler_acA2500-14um__23891378__20221122_122549989_0465.tiff,1548,808,79,36,33,70,73,80,78,81,80,81,81,82,82,81,82,81,81,80,80,80,80,79,79,16,12,19,17,60,61,68,70
455,Basler_acA2500-14um__23891378__20221122_122549989_0466.tiff,1548,808,79,36,33,71,73,80,78,81,80,82,81,82,82,81,82,81,81,80,80,80,80,79,80,16,12,19,17,60,61,68,70
456,Basler_acA2500-14um__23891378__20221122_122549989_0467.tiff,1548,808,79,37,33,71,73,80,78,81,80,81,81,82,82,81,82,81,81,80,80,79,80,79,80,16,12,19,17,60,61,68,70
457,Basler_acA2500-14um__23891378__20221122_122549989_0468.tiff,1548,808,79,36,33,71,73,80,78,81,80,82,81,82,82,81,82,81,81,80,80,79,80,79,80,16,12,19,17,59,61,68,70
458,Basler_acA2500-14um__23891378__20221122_122549989_0469.tiff,1548,808,79,36,33,71,73,80,78,82,80,82,81,81,82,81,82,81,81,80,80,79,80,79,79,16,12,19,17,60,61,68,70
459,Basler_acA2500-14um__23891378__20221122_122549989_0470.tiff,1548,808,79,36,33,71,73,80,78,81,80,81,81,82,82,81,82,81,81,80,80,80,80,79,79,16,12,19,17,59,61,68,70
460,Basler_acA2500-14um__23891378__20221122_122549989_0471.tiff,1548,808,79,36,33,71,72,80,78,81,80,82,81,82,82,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,61,68,70
461,Basler_acA2500-14um__23891378__20221122_122549989_0472.tiff,1548,808,79,36,33,70,72,80,78,81,79,81,80,81,81,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,61,68,70
462,Basler_acA2500-14um__23891378__20221122_122549989_0473.tiff,1548,808,79,36,33,70,72,80,78,81,80,81,81,81,82,81,82,81,81,80,80,79,80,79,79,16,12,19,16,59,61,68,70
463,Basler_acA2500-14um__23891378__20221122_122549989_0474.tiff,1548,807,79,36,33,70,72,80,78,81,80,81,81,81,82,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,61,68,70
464,Basler_acA2500-14um__23891378__20221122_122549989_0475.tiff,1548,808,79,36,33,70,72,80,78,81,80,81,81,81,81,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,61,68,70
465,Basler_acA2500-14um__23891378__20221122_122549989_0476.tiff,1548,808,79,36,33,70,72,80,78,81,80,81,81,81,82,81,82,81,81,80,80,80,80,79,79,16,12,19,16,59,61,68,70
466,Basler_acA2500-14um__23891378__20221122_122549989_0477.tiff,1548,807,79,36,33,70,72,80,78,81,80,81,80,81,81,81,82,80,81,80,80,79,79,79,79,15,12,19,16,59,61,68,70
467,Basler_acA2500-14um__23891378__20221122_122549989_0478.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,60,68,70
468,Basler_acA2500-14um__23891378__20221122_122549989_0479.tiff,1548,808,79,36,32,70,72,79,78,81,80,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,60,68,70
469,Basler_acA2500-14um__23891378__20221122_122549989_0480.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,81,81,80,80,79,80,79,79,16,12,19,16,59,60,68,70
470,Basler_acA2500-14um__23891378__20221122_122549989_0481.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,61,68,70
471,Basler_acA2500-14um__23891378__20221122_122549989_0482.tiff,1548,808,79,36,33,70,72,79,78,81,79,81,80,81,81,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,61,68,70
472,Basler_acA2500-14um__23891378__20221122_122549989_0483.tiff,1548,808,79,36,33,70,72,79,77,81,80,81,80,81,81,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,61,68,70
473,Basler_acA2500-14um__23891378__20221122_122549989_0484.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,60,68,70
474,Basler_acA2500-14um__23891378__20221122_122549989_0485.tiff,1548,808,79,36,32,70,72,80,78,81,80,81,80,81,81,81,82,81,81,80,80,79,80,79,79,16,12,19,17,59,60,68,70
475,Basler_acA2500-14um__23891378__20221122_122549989_0486.tiff,1548,808,79,36,32,70,72,79,77,81,79,81,81,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,17,59,60,68,70
476,Basler_acA2500-14um__23891378__20221122_122549989_0487.tiff,1548,808,79,36,32,70,72,79,77,81,79,81,80,81,81,81,81,81,81,80,80,79,80,79,79,16,12,19,16,59,61,67,70
477,Basler_acA2500-14um__23891378__20221122_122549989_0488.tiff,1548,808,79,36,32,70,72,80,78,81,80,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,60,67,70
478,Basler_acA2500-14um__23891378__20221122_122549989_0489.tiff,1548,808,79,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,80,79,79,16,12,19,17,59,60,67,70
479,Basler_acA2500-14um__23891378__20221122_122549989_0490.tiff,1548,808,79,36,32,70,72,79,78,81,80,81,80,81,81,81,81,80,80,80,80,79,80,79,79,16,12,19,17,58,60,68,70
480,Basler_acA2500-14um__23891378__20221122_122549989_0491.tiff,1548,808,79,36,33,70,72,79,78,81,80,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,17,59,60,68,70
481,Basler_acA2500-14um__23891378__20221122_122549989_0492.tiff,1548,807,79,36,33,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,17,59,60,68,70
482,Basler_acA2500-14um__23891378__20221122_122549989_0493.tiff,1548,808,79,35,33,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,61,67,70
483,Basler_acA2500-14um__23891378__20221122_122549989_0494.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,17,59,60,68,70
484,Basler_acA2500-14um__23891378__20221122_122549989_0495.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,80,80,80,79,79,79,79,16,12,19,16,59,60,67,70
485,Basler_acA2500-14um__23891378__20221122_122549989_0496.tiff,1548,808,79,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,60,67,70
486,Basler_acA2500-14um__23891378__20221122_122549989_0497.tiff,1548,808,79,36,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,80,79,79,16,12,19,16,59,60,67,70
487,Basler_acA2500-14um__23891378__20221122_122549989_0498.tiff,1548,808,78,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,59,60,67,70
488,Basler_acA2500-14um__23891378__20221122_122549989_0499.tiff,1548,808,78,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,80,79,79,16,12,19,17,59,60,67,70
489,Basler_acA2500-14um__23891378__20221122_122549989_0500.tiff,1548,808,79,35,32,70,72,79,78,81,79,81,80,81,81,81,81,80,81,80,80,79,80,79,79,16,12,19,16,58,60,67,70
490,Basler_acA2500-14um__23891378__20221122_122549989_0501.tiff,1548,808,79,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,81,80,80,79,79,79,79,16,12,19,17,59,60,67,70
491,Basler_acA2500-14um__23891378__20221122_122549989_0502.tiff,1548,807,79,35,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,79,79,79,16,12,19,16,59,60,67,70
492,Basler_acA2500-14um__23891378__20221122_122549989_0503.tiff,1548,808,78,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,80,79,79,16,12,19,17,59,60,67,70
493,Basler_acA2500-14um__23891378__20221122_122549989_0504.tiff,1548,808,79,35,32,70,72,79,77,81,79,81,80,81,81,80,81,80,81,79,80,79,79,79,79,16,12,19,17,59,60,67,70
494,Basler_acA2500-14um__23891378__20221122_122549989_0505.tiff,1548,808,78,36,32,70,72,79,78,81,79,81,80,81,81,81,81,80,80,79,80,79,79,79,79,16,12,19,16,59,60,67,70
495,Basler_acA2500-14um__23891378__20221122_122549989_0506.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
496,Basler_acA2500-14um__23891378__20221122_122549989_0507.tiff,1548,808,79,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,80,79,79,16,12,19,16,58,60,67,70
497,Basler_acA2500-14um__23891378__20221122_122549989_0508.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,79,79,79,16,12,19,16,58,60,67,70
498,Basler_acA2500-14um__23891378__20221122_122549989_0509.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,80,81,80,80,80,80,79,79,79,79,15,12,19,17,58,60,67,70
499,Basler_acA2500-14um__23891378__20221122_122549989_0510.tiff,1548,808,78,36,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,79,79,79,16,12,19,16,59,60,67,69
500,Basler_acA2500-14um__23891378__20221122_122549989_0511.tiff,1548,808,78,36,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,79,79,16,12,19,16,58,60,67,70
501,Basler_acA2500-14um__23891378__20221122_122549989_0512.tiff,1548,808,78,36,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,80,79,79,16,12,19,17,59,60,67,70
502,Basler_acA2500-14um__23891378__20221122_122549989_0513.tiff,1548,808,78,36,32,70,72,79,77,81,79,81,80,81,81,81,81,80,81,80,80,79,80,78,79,16,12,19,16,58,60,67,70
503,Basler_acA2500-14um__23891378__20221122_122549989_0514.tiff,1548,808,79,35,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,80,80,79,79,79,79,16,12,19,16,58,60,67,70
504,Basler_acA2500-14um__23891378__20221122_122549989_0515.tiff,1548,808,78,36,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,79,79,16,12,19,16,58,60,67,70
505,Basler_acA2500-14um__23891378__20221122_122549989_0516.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
506,Basler_acA2500-14um__23891378__20221122_122549989_0517.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
507,Basler_acA2500-14um__23891378__20221122_122549989_0518.tiff,1548,807,78,35,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,78,79,16,12,19,17,58,60,67,69
508,Basler_acA2500-14um__23891378__20221122_122549989_0519.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,79,79,79,78,79,16,12,19,16,58,60,67,70
509,Basler_acA2500-14um__23891378__20221122_122549989_0520.tiff,1548,808,78,36,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,78,79,16,12,19,17,58,60,67,69
510,Basler_acA2500-14um__23891378__20221122_122549989_0521.tiff,1548,808,78,36,32,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
511,Basler_acA2500-14um__23891378__20221122_122549989_0522.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,79,79,79,79,79,16,12,18,16,58,60,67,70
512,Basler_acA2500-14um__23891378__20221122_122549989_0523.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
513,Basler_acA2500-14um__23891378__20221122_122549989_0524.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
514,Basler_acA2500-14um__23891378__20221122_122549989_0525.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,78,79,16,12,19,16,58,59,67,69
515,Basler_acA2500-14um__23891378__20221122_122549989_0526.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,79,79,79,78,79,16,12,19,16,58,60,67,69
516,Basler_acA2500-14um__23891378__20221122_122549989_0527.tiff,1548,808,78,35,32,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,78,79,16,12,19,17,58,60,67,69
517,Basler_acA2500-14um__23891378__20221122_122549989_0528.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,79,79,16,12,19,17,58,60,67,69
518,Basler_acA2500-14um__23891378__20221122_122549989_0529.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,79,79,16,12,19,16,58,60,67,69
519,Basler_acA2500-14um__23891378__20221122_122549989_0530.tiff,1548,807,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,79,79,79,79,79,16,12,19,17,57,60,67,69
520,Basler_acA2500-14um__23891378__20221122_122549989_0531.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
521,Basler_acA2500-14um__23891378__20221122_122549989_0532.tiff,1548,808,78,34,31,70,72,79,77,81,79,81,80,81,81,81,81,80,80,79,80,79,79,78,79,16,12,19,16,58,60,67,69
522,Basler_acA2500-14um__23891378__20221122_122549989_0533.tiff,1548,808,78,35,31,70,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,79,79,78,79,15,12,19,16,58,60,67,69
523,Basler_acA2500-14um__23891378__20221122_122549989_0534.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,79,78,79,78,79,15,12,19,16,58,59,67,69
524,Basler_acA2500-14um__23891378__20221122_122549989_0535.tiff,1548,808,78,35,31,69,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,79,79,78,79,16,12,19,16,58,59,67,69
525,Basler_acA2500-14um__23891378__20221122_122549989_0536.tiff,1548,808,78,35,31,70,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,78,79,78,79,16,12,18,16,58,59,67,69
526,Basler_acA2500-14um__23891378__20221122_122549989_0537.tiff,1548,807,78,35,31,69,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,79,79,78,78,16,12,19,16,58,59,67,69
527,Basler_acA2500-14um__23891378__20221122_122549989_0538.tiff,1548,808,78,34,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,79,79,79,78,79,16,12,19,16,58,59,67,69
528,Basler_acA2500-14um__23891378__20221122_122549989_0539.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,81,81,80,81,80,80,79,79,79,79,78,79,16,12,19,16,58,59,67,69
529,Basler_acA2500-14um__23891378__20221122_122549989_0540.tiff,1548,808,78,35,31,70,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,79,79,78,78,16,12,19,16,58,59,67,69
530,Basler_acA2500-14um__23891378__20221122_122549989_0541.tiff,1548,808,78,35,31,70,72,79,77,81,79,81,80,80,81,80,81,80,80,79,80,78,79,78,79,16,12,19,16,57,59,67,69
531,Basler_acA2500-14um__23891378__20221122_122549989_0542.tiff,1548,807,78,35,31,70,72,79,77,80,79,80,80,81,81,80,81,80,80,79,79,79,79,78,78,16,12,19,16,58,60,67,69
532,Basler_acA2500-14um__23891378__20221122_122549989_0543.tiff,1548,808,78,33,31,70,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,78,79,78,78,16,12,18,16,58,59,67,69
533,Basler_acA2500-14um__23891378__20221122_122549989_0544.tiff,1548,808,78,35,31,70,72,79,77,80,79,80,80,81,81,80,81,80,80,79,79,78,79,78,79,15,12,18,16,58,59,67,69
534,Basler_acA2500-14um__23891378__20221122_122549989_0545.tiff,1548,808,78,35,31,70,72,79,77,80,79,81,80,80,81,80,81,80,80,79,79,79,79,78,78,16,12,18,16,58,59,67,69
535,Basler_acA2500-14um__23891378__20221122_122549989_0546.tiff,1548,808,78,35,31,70,72,79,77,81,79,80,80,81,81,80,81,80,80,79,79,79,79,78,78,16,12,19,16,58,59,67,69
536,Basler_acA2500-14um__23891378__20221122_122549989_0547.tiff,1548,808,78,35,31,70,72,79,77,80,79,80,80,80,81,80,81,80,80,79,79,79,79,78,79,16,12,19,16,58,59,67,69
537,Basler_acA2500-14um__23891378__20221122_122549989_0548.tiff,1548,808,78,35,31,70,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,78,79,78,78,16,12,19,16,58,59,67,69
538,Basler_acA2500-14um__23891378__20221122_122549989_0549.tiff,1548,807,78,35,31,70,72,79,77,80,79,81,80,81,81,80,81,80,80,79,79,78,79,78,78,16,12,19,16,58,59,67,69
539,Basler_acA2500-14um__23891378__20221122_122549989_0550.tiff,1548,808,78,35,30,70,71,79,77,80,79,80,80,80,81,80,81,80,80,79,79,79,79,78,79,16,12,19,16,58,59,67,69
540,Basler_acA2500-14um__23891378__20221122_122549989_0551.tiff,1548,808,78,35,30,69,72,79,77,80,79,80,80,80,81,80,81,80,80,79,79,78,79,78,79,16,12,19,16,57,59,67,69
541,Basler_acA2500-14um__23891378__20221122_122549989_0552.tiff,1548,808,78,35,31,69,71,79,77,80,79,80,80,80,81,80,81,80,80,79,79,78,79,78,79,15,12,19,16,57,59,67,69
542,Basler_acA2500-14um__23891378__20221122_122549989_0553.tiff,1548,808,78,35,30,69,71,79,77,80,79,80,80,80,81,80,81,80,80,79,79,78,79,78,78,16,12,19,16,58,59,67,69
543,Basler_acA2500-14um__23891378__20221122_122549989_0554.tiff,1548,808,78,35,30,70,72,79,77,80,79,80,79,80,80,80,81,80,80,79,79,78,79,78,78,16,12,18,16,58,59,67,69
544,Basler_acA2500-14um__23891378__20221122_122549989_0555.tiff,1548,808,78,35,31,69,71,79,77,80,79,80,80,80,81,80,81,80,80,79,79,78,79,78,78,15,12,18,16,57,59,67,69
545,Basler_acA2500-14um__23891378__20221122_122549989_0556.tiff,1548,808,78,35,30,69,72,78,77,80,79,80,80,80,81,80,81,80,80,79,79,79,79,78,78,16,12,19,16,58,59,67,69
546,Basler_acA2500-14um__23891378__20221122_122549989_0557.tiff,1548,808,78,35,30,70,71,79,77,80,79,80,80,81,80,80,81,80,80,79,79,78,79,78,79,16,12,19,16,57,59,67,69
547,Basler_acA2500-14um__23891378__20221122_122549989_0558.tiff,1548,808,78,35,30,69,71,78,77,80,79,80,80,80,81,80,81,80,80,79,79,78,79,78,78,16,12,19,16,58,59,67,69
548,Basler_acA2500-14um__23891378__20221122_122549989_0559.tiff,1548,808,78,35,30,70,72,78,77,80,79,80,79,80,81,80,81,79,80,79,79,78,79,78,78,16,12,18,16,58,59,67,69
549,Basler_acA2500-14um__23891378__20221122_122549989_0560.tiff,1548,808,78,35,30,69,72,79,77,80,79,80,80,80,81,80,80,80,80,79,79,79,79,78,78,15,12,18,16,58,59,67,69
550,Basler_acA2500-14um__23891378__20221122_122549989_0561.tiff,1548,807,78,35,30,69,71,79,77,80,79,80,79,80,80,80,81,79,80,79,79,78,79,78,78,16,12,19,16,57,59,67,69
551,Basler_acA2500-14um__23891378__20221122_122549989_0562.tiff,1548,808,78,33,30,69,71,78,77,80,79,80,79,80,81,80,80,79,80,79,79,78,79,78,78,16,12,18,16,57,59,67,69
552,Basler_acA2500-14um__23891378__20221122_122549989_0563.tiff,1548,808,78,35,30,69,72,78,77,80,79,80,80,80,81,80,81,79,80,79,79,78,79,78,78,15,12,18,16,57,59,67,69
553,Basler_acA2500-14um__23891378__20221122_122549989_0564.tiff,1548,808,78,35,30,69,71,78,77,80,78,80,79,80,80,80,81,79,80,79,79,78,79,78,78,16,12,18,16,57,59,67,69
554,Basler_acA2500-14um__23891378__20221122_122549989_0565.tiff,1548,808,78,35,30,69,71,78,77,80,78,80,79,80,80,80,81,80,80,79,79,78,79,78,78,16,12,19,16,57,59,66,69
555,Basler_acA2500-14um__23891378__20221122_122549989_0566.tiff,1548,807,78,35,30,69,71,79,77,80,79,80,79,80,80,80,81,79,80,79,79,78,79,78,78,16,12,18,16,57,59,67,69
556,Basler_acA2500-14um__23891378__20221122_122549989_0567.tiff,1548,808,78,35,30,69,71,78,76,80,79,80,79,80,80,80,80,80,80,79,79,78,79,78,78,16,12,18,16,57,59,67,69
