,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
723,Basler_acA2500-14um__23891378__20221122_122549989_0734.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
724,Basler_acA2500-14um__23891378__20221122_122549989_0735.tiff,77,31.0,69.0,76.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,14.0,17.0,56.0,66.5
725,Basler_acA2500-14um__23891378__20221122_122549989_0736.tiff,77,31.5,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
726,Basler_acA2500-14um__23891378__20221122_122549989_0737.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,14.0,17.0,56.0,66.5
727,Basler_acA2500-14um__23891378__20221122_122549989_0738.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
728,Basler_acA2500-14um__23891378__20221122_122549989_0739.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.0,17.0,56.0,66.5
729,Basler_acA2500-14um__23891378__20221122_122549989_0740.tiff,77,31.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.5,66.5
730,Basler_acA2500-14um__23891378__20221122_122549989_0741.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
731,Basler_acA2500-14um__23891378__20221122_122549989_0742.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.0,78.5,77.5,77.0,77.0,13.5,17.0,56.0,66.5
732,Basler_acA2500-14um__23891378__20221122_122549989_0743.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
733,Basler_acA2500-14um__23891378__20221122_122549989_0744.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
734,Basler_acA2500-14um__23891378__20221122_122549989_0745.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.5,66.5
735,Basler_acA2500-14um__23891378__20221122_122549989_0746.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.0,77.0,13.5,17.0,56.0,66.5
736,Basler_acA2500-14um__23891378__20221122_122549989_0747.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,14.0,17.0,56.0,66.5
737,Basler_acA2500-14um__23891378__20221122_122549989_0748.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,55.5,66.5
738,Basler_acA2500-14um__23891378__20221122_122549989_0749.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
739,Basler_acA2500-14um__23891378__20221122_122549989_0750.tiff,76,30.0,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,13.0,17.0,56.0,66.5
740,Basler_acA2500-14um__23891378__20221122_122549989_0751.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.0,17.0,55.5,66.5
741,Basler_acA2500-14um__23891378__20221122_122549989_0752.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.5,66.5
742,Basler_acA2500-14um__23891378__20221122_122549989_0753.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.5,66.0
743,Basler_acA2500-14um__23891378__20221122_122549989_0754.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.0,77.0,13.5,17.0,56.0,66.0
744,Basler_acA2500-14um__23891378__20221122_122549989_0755.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.0
745,Basler_acA2500-14um__23891378__20221122_122549989_0756.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.5,78.5,78.0,77.5,77.0,14.0,17.0,55.5,66.5
746,Basler_acA2500-14um__23891378__20221122_122549989_0757.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,14.0,17.0,56.0,66.5
747,Basler_acA2500-14um__23891378__20221122_122549989_0758.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
748,Basler_acA2500-14um__23891378__20221122_122549989_0759.tiff,77,31.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
749,Basler_acA2500-14um__23891378__20221122_122549989_0760.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.0
750,Basler_acA2500-14um__23891378__20221122_122549989_0761.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.0
751,Basler_acA2500-14um__23891378__20221122_122549989_0762.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
752,Basler_acA2500-14um__23891378__20221122_122549989_0763.tiff,77,31.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.0,66.5
753,Basler_acA2500-14um__23891378__20221122_122549989_0764.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.5,77.0,13.5,17.0,55.5,66.5
754,Basler_acA2500-14um__23891378__20221122_122549989_0765.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.0
755,Basler_acA2500-14um__23891378__20221122_122549989_0766.tiff,77,30.5,69.0,76.5,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
756,Basler_acA2500-14um__23891378__20221122_122549989_0767.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.5
757,Basler_acA2500-14um__23891378__20221122_122549989_0768.tiff,77,30.5,69.0,76.5,78.0,78.5,79.5,79.0,78.5,78.0,77.0,77.0,13.5,17.0,55.5,66.0
758,Basler_acA2500-14um__23891378__20221122_122549989_0769.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,56.0,66.0
759,Basler_acA2500-14um__23891378__20221122_122549989_0770.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.5,66.5
760,Basler_acA2500-14um__23891378__20221122_122549989_0771.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.0,66.0
761,Basler_acA2500-14um__23891378__20221122_122549989_0772.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.0,77.0,13.5,17.0,55.5,66.0
762,Basler_acA2500-14um__23891378__20221122_122549989_0773.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
763,Basler_acA2500-14um__23891378__20221122_122549989_0774.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.0,77.0,13.5,16.5,55.5,66.0
764,Basler_acA2500-14um__23891378__20221122_122549989_0775.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.5,77.0,13.5,17.0,55.0,66.0
765,Basler_acA2500-14um__23891378__20221122_122549989_0776.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,14.0,17.0,55.0,66.0
766,Basler_acA2500-14um__23891378__20221122_122549989_0777.tiff,77,30.0,69.0,76.5,78.0,78.5,79.0,79.0,78.0,78.0,77.5,77.0,13.0,17.0,55.0,66.0
767,Basler_acA2500-14um__23891378__20221122_122549989_0778.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.5,77.0,13.5,17.0,55.0,66.0
768,Basler_acA2500-14um__23891378__20221122_122549989_0779.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,77.5,77.0,77.0,13.5,17.0,55.0,66.0
769,Basler_acA2500-14um__23891378__20221122_122549989_0780.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.0,66.0
770,Basler_acA2500-14um__23891378__20221122_122549989_0781.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.5,76.5,13.5,17.0,55.0,66.0
771,Basler_acA2500-14um__23891378__20221122_122549989_0782.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.5,77.0,13.5,17.0,55.0,66.0
772,Basler_acA2500-14um__23891378__20221122_122549989_0783.tiff,76,30.0,69.0,76.5,78.0,78.5,79.0,79.0,78.0,77.5,77.5,77.0,13.5,17.0,55.0,66.0
773,Basler_acA2500-14um__23891378__20221122_122549989_0784.tiff,77,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.0,76.5,13.5,16.5,55.0,66.0
774,Basler_acA2500-14um__23891378__20221122_122549989_0785.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,77.5,77.5,77.0,13.5,17.0,55.0,66.5
775,Basler_acA2500-14um__23891378__20221122_122549989_0786.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
776,Basler_acA2500-14um__23891378__20221122_122549989_0787.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.5,66.0
777,Basler_acA2500-14um__23891378__20221122_122549989_0788.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.5,66.0
778,Basler_acA2500-14um__23891378__20221122_122549989_0789.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,77.5,77.0,77.0,13.5,17.0,55.0,66.0
779,Basler_acA2500-14um__23891378__20221122_122549989_0790.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,78.0,77.0,77.0,13.5,17.0,55.0,66.0
780,Basler_acA2500-14um__23891378__20221122_122549989_0791.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.5,77.0,13.5,17.0,55.0,66.0
781,Basler_acA2500-14um__23891378__20221122_122549989_0792.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.0,17.0,55.0,66.0
782,Basler_acA2500-14um__23891378__20221122_122549989_0793.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
783,Basler_acA2500-14um__23891378__20221122_122549989_0794.tiff,77,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
784,Basler_acA2500-14um__23891378__20221122_122549989_0795.tiff,76,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.5,77.0,13.5,17.0,55.5,66.0
785,Basler_acA2500-14um__23891378__20221122_122549989_0796.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
786,Basler_acA2500-14um__23891378__20221122_122549989_0797.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
787,Basler_acA2500-14um__23891378__20221122_122549989_0798.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
788,Basler_acA2500-14um__23891378__20221122_122549989_0799.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.0,77.0,13.5,17.0,55.0,66.0
789,Basler_acA2500-14um__23891378__20221122_122549989_0800.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,77.5,77.0,77.0,13.5,17.0,55.0,66.0
790,Basler_acA2500-14um__23891378__20221122_122549989_0801.tiff,76,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
791,Basler_acA2500-14um__23891378__20221122_122549989_0802.tiff,76,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.0,17.0,55.5,66.0
792,Basler_acA2500-14um__23891378__20221122_122549989_0803.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.0,76.5,13.5,17.0,55.0,66.0
793,Basler_acA2500-14um__23891378__20221122_122549989_0804.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.0,77.0,13.5,17.0,55.0,66.0
794,Basler_acA2500-14um__23891378__20221122_122549989_0805.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,78.0,77.0,77.0,13.5,17.0,55.0,66.0
795,Basler_acA2500-14um__23891378__20221122_122549989_0806.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.5,77.5,77.0,76.5,13.5,17.0,55.0,66.0
796,Basler_acA2500-14um__23891378__20221122_122549989_0807.tiff,76,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
797,Basler_acA2500-14um__23891378__20221122_122549989_0808.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
798,Basler_acA2500-14um__23891378__20221122_122549989_0809.tiff,76,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.5,77.5,77.0,76.5,13.0,17.0,55.0,66.0
799,Basler_acA2500-14um__23891378__20221122_122549989_0810.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
800,Basler_acA2500-14um__23891378__20221122_122549989_0811.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
801,Basler_acA2500-14um__23891378__20221122_122549989_0812.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
802,Basler_acA2500-14um__23891378__20221122_122549989_0813.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
803,Basler_acA2500-14um__23891378__20221122_122549989_0814.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,16.5,55.0,66.0
804,Basler_acA2500-14um__23891378__20221122_122549989_0815.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
805,Basler_acA2500-14um__23891378__20221122_122549989_0816.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
806,Basler_acA2500-14um__23891378__20221122_122549989_0817.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
807,Basler_acA2500-14um__23891378__20221122_122549989_0818.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
808,Basler_acA2500-14um__23891378__20221122_122549989_0819.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
809,Basler_acA2500-14um__23891378__20221122_122549989_0820.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
810,Basler_acA2500-14um__23891378__20221122_122549989_0821.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,77.0,13.0,17.0,55.0,66.0
811,Basler_acA2500-14um__23891378__20221122_122549989_0822.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.5,77.5,77.0,77.0,13.5,17.0,55.0,66.0
812,Basler_acA2500-14um__23891378__20221122_122549989_0823.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
813,Basler_acA2500-14um__23891378__20221122_122549989_0824.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
814,Basler_acA2500-14um__23891378__20221122_122549989_0825.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
815,Basler_acA2500-14um__23891378__20221122_122549989_0826.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
816,Basler_acA2500-14um__23891378__20221122_122549989_0827.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,16.5,55.0,66.0
817,Basler_acA2500-14um__23891378__20221122_122549989_0828.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
818,Basler_acA2500-14um__23891378__20221122_122549989_0829.tiff,76,30.0,69.0,76.0,78.0,78.0,79.0,79.0,78.5,77.5,77.0,76.5,13.5,17.0,55.0,66.0
819,Basler_acA2500-14um__23891378__20221122_122549989_0830.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
820,Basler_acA2500-14um__23891378__20221122_122549989_0831.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,16.5,55.0,66.0
821,Basler_acA2500-14um__23891378__20221122_122549989_0832.tiff,76,29.5,69.0,76.0,77.5,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
822,Basler_acA2500-14um__23891378__20221122_122549989_0833.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
823,Basler_acA2500-14um__23891378__20221122_122549989_0834.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
824,Basler_acA2500-14um__23891378__20221122_122549989_0835.tiff,77,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
825,Basler_acA2500-14um__23891378__20221122_122549989_0836.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
826,Basler_acA2500-14um__23891378__20221122_122549989_0837.tiff,76,30.5,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
827,Basler_acA2500-14um__23891378__20221122_122549989_0838.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,55.0,65.5
828,Basler_acA2500-14um__23891378__20221122_122549989_0839.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
829,Basler_acA2500-14um__23891378__20221122_122549989_0840.tiff,76,30.0,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
830,Basler_acA2500-14um__23891378__20221122_122549989_0841.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
831,Basler_acA2500-14um__23891378__20221122_122549989_0842.tiff,76,30.0,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
832,Basler_acA2500-14um__23891378__20221122_122549989_0843.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
833,Basler_acA2500-14um__23891378__20221122_122549989_0844.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
834,Basler_acA2500-14um__23891378__20221122_122549989_0845.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
835,Basler_acA2500-14um__23891378__20221122_122549989_0846.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
836,Basler_acA2500-14um__23891378__20221122_122549989_0847.tiff,76,29.5,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
837,Basler_acA2500-14um__23891378__20221122_122549989_0848.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
838,Basler_acA2500-14um__23891378__20221122_122549989_0849.tiff,76,29.5,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
839,Basler_acA2500-14um__23891378__20221122_122549989_0850.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
840,Basler_acA2500-14um__23891378__20221122_122549989_0851.tiff,76,29.0,69.0,76.0,78.0,78.0,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
841,Basler_acA2500-14um__23891378__20221122_122549989_0852.tiff,76,29.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.0,16.5,55.0,66.0
842,Basler_acA2500-14um__23891378__20221122_122549989_0853.tiff,76,30.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,77.0,13.5,17.0,55.0,66.0
843,Basler_acA2500-14um__23891378__20221122_122549989_0854.tiff,76,29.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
844,Basler_acA2500-14um__23891378__20221122_122549989_0855.tiff,76,30.0,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
845,Basler_acA2500-14um__23891378__20221122_122549989_0856.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
846,Basler_acA2500-14um__23891378__20221122_122549989_0857.tiff,76,30.0,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
847,Basler_acA2500-14um__23891378__20221122_122549989_0858.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
848,Basler_acA2500-14um__23891378__20221122_122549989_0859.tiff,76,29.5,69.0,76.0,78.0,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,65.5
849,Basler_acA2500-14um__23891378__20221122_122549989_0860.tiff,76,29.5,68.5,76.0,78.0,78.5,78.5,78.5,78.0,77.5,76.5,76.5,13.5,17.0,54.5,66.0
850,Basler_acA2500-14um__23891378__20221122_122549989_0861.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,79.0,78.0,77.0,77.0,76.5,13.0,17.0,54.5,66.0
851,Basler_acA2500-14um__23891378__20221122_122549989_0862.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
852,Basler_acA2500-14um__23891378__20221122_122549989_0863.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
853,Basler_acA2500-14um__23891378__20221122_122549989_0864.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
854,Basler_acA2500-14um__23891378__20221122_122549989_0865.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
855,Basler_acA2500-14um__23891378__20221122_122549989_0866.tiff,76,30.0,69.0,75.5,78.0,78.5,78.5,78.5,78.0,77.5,77.0,76.5,13.0,17.0,54.5,66.0
856,Basler_acA2500-14um__23891378__20221122_122549989_0867.tiff,76,29.5,68.5,76.0,78.0,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,54.5,65.5
857,Basler_acA2500-14um__23891378__20221122_122549989_0868.tiff,76,29.0,69.0,76.0,77.5,78.0,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
858,Basler_acA2500-14um__23891378__20221122_122549989_0869.tiff,76,29.5,69.0,76.0,77.5,78.5,79.0,79.0,77.5,77.5,77.0,76.5,13.5,17.0,54.5,66.0
859,Basler_acA2500-14um__23891378__20221122_122549989_0870.tiff,76,29.5,68.5,75.5,77.5,78.0,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,55.0,65.5
860,Basler_acA2500-14um__23891378__20221122_122549989_0871.tiff,76,29.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,16.5,54.0,66.0
861,Basler_acA2500-14um__23891378__20221122_122549989_0872.tiff,76,29.5,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
862,Basler_acA2500-14um__23891378__20221122_122549989_0873.tiff,76,29.5,68.5,76.0,77.5,78.0,79.0,79.0,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
863,Basler_acA2500-14um__23891378__20221122_122549989_0874.tiff,76,29.5,69.0,76.0,78.0,78.0,78.5,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
864,Basler_acA2500-14um__23891378__20221122_122549989_0875.tiff,76,29.5,69.0,75.5,77.5,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,65.5
865,Basler_acA2500-14um__23891378__20221122_122549989_0876.tiff,76,29.5,68.5,76.0,77.5,78.5,78.5,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,66.0
866,Basler_acA2500-14um__23891378__20221122_122549989_0877.tiff,76,29.0,69.0,76.0,78.0,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
867,Basler_acA2500-14um__23891378__20221122_122549989_0878.tiff,76,29.5,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
