,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221216_105919015_0704.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,64,54,80,86
684,Basler_acA2500-14um__23891378__20221216_105919015_0705.tiff,1559,1559,113,47,32,94,97,107,107,106,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,64,54,80,86
685,Basler_acA2500-14um__23891378__20221216_105919015_0706.tiff,1559,1559,113,46,32,94,97,106,107,105,107,107,105,108,104,110,106,111,110,111,112,112,113,113,113,20,17,30,23,64,54,80,86
686,Basler_acA2500-14um__23891378__20221216_105919015_0707.tiff,1559,1559,113,46,32,94,97,106,107,105,107,107,105,108,104,110,106,111,110,111,112,112,113,112,113,20,17,30,23,64,54,80,86
687,Basler_acA2500-14um__23891378__20221216_105919015_0708.tiff,1559,1559,113,46,32,94,97,107,107,105,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,24,63,54,79,86
688,Basler_acA2500-14um__23891378__20221216_105919015_0709.tiff,1559,1559,113,47,32,94,97,107,107,105,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,63,54,79,86
689,Basler_acA2500-14um__23891378__20221216_105919015_0710.tiff,1559,1559,113,47,32,94,97,106,107,105,107,107,105,108,104,110,106,111,110,112,112,112,113,112,113,20,17,30,23,64,54,80,87
690,Basler_acA2500-14um__23891378__20221216_105919015_0711.tiff,1559,1559,113,47,32,94,97,107,107,105,107,107,105,108,104,110,106,111,110,111,112,112,113,112,113,20,17,30,23,63,54,80,86
691,Basler_acA2500-14um__23891378__20221216_105919015_0712.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,110,106,110,110,112,112,112,113,113,113,20,17,30,24,63,54,79,86
692,Basler_acA2500-14um__23891378__20221216_105919015_0713.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,110,106,111,110,111,112,112,113,112,113,20,17,30,24,64,54,80,86
693,Basler_acA2500-14um__23891378__20221216_105919015_0714.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,63,54,79,86
694,Basler_acA2500-14um__23891378__20221216_105919015_0715.tiff,1559,1559,113,47,32,94,97,106,107,105,107,107,105,108,104,110,106,111,110,112,112,112,113,113,113,20,17,30,23,63,54,79,86
695,Basler_acA2500-14um__23891378__20221216_105919015_0716.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,110,106,111,110,111,112,112,113,112,113,21,17,30,23,63,54,80,86
696,Basler_acA2500-14um__23891378__20221216_105919015_0717.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,113,112,113,20,17,30,23,63,54,80,86
697,Basler_acA2500-14um__23891378__20221216_105919015_0718.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,113,112,113,20,17,30,23,63,53,79,86
698,Basler_acA2500-14um__23891378__20221216_105919015_0719.tiff,1559,1559,113,46,32,94,97,106,107,105,107,107,105,108,104,109,106,111,110,111,112,112,113,112,113,20,17,30,23,63,53,79,86
699,Basler_acA2500-14um__23891378__20221216_105919015_0720.tiff,1559,1559,112,47,32,93,97,106,107,105,107,107,105,108,104,109,106,111,110,111,112,112,113,112,113,20,17,30,23,63,54,79,86
700,Basler_acA2500-14um__23891378__20221216_105919015_0721.tiff,1559,1559,113,46,32,94,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,113,112,113,20,17,30,23,63,54,80,86
701,Basler_acA2500-14um__23891378__20221216_105919015_0722.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,113,112,113,20,17,30,23,63,54,79,86
702,Basler_acA2500-14um__23891378__20221216_105919015_0723.tiff,1559,1559,113,46,32,94,97,106,107,105,107,107,105,108,104,109,106,111,110,111,112,112,112,112,113,20,17,30,23,63,54,79,86
703,Basler_acA2500-14um__23891378__20221216_105919015_0724.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,112,20,17,30,23,63,54,79,86
704,Basler_acA2500-14um__23891378__20221216_105919015_0725.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,113,20,17,30,23,63,53,79,86
705,Basler_acA2500-14um__23891378__20221216_105919015_0726.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,111,110,111,112,112,112,112,112,20,17,30,23,63,54,79,85
706,Basler_acA2500-14um__23891378__20221216_105919015_0727.tiff,1559,1559,112,46,31,93,97,106,107,105,107,107,105,108,104,109,106,111,110,111,112,112,113,112,112,21,17,30,23,63,54,79,86
707,Basler_acA2500-14um__23891378__20221216_105919015_0728.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,113,112,113,20,17,30,23,63,53,79,86
708,Basler_acA2500-14um__23891378__20221216_105919015_0729.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,113,112,113,20,17,30,23,63,53,79,86
709,Basler_acA2500-14um__23891378__20221216_105919015_0730.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,112,21,17,30,23,63,53,79,86
710,Basler_acA2500-14um__23891378__20221216_105919015_0731.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,111,112,112,112,113,20,17,30,23,63,54,79,86
711,Basler_acA2500-14um__23891378__20221216_105919015_0732.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,111,109,111,112,112,112,112,113,20,17,31,23,63,54,79,86
712,Basler_acA2500-14um__23891378__20221216_105919015_0733.tiff,1559,1559,113,46,31,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,113,112,112,20,17,30,23,63,54,79,86
713,Basler_acA2500-14um__23891378__20221216_105919015_0734.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,112,112,112,20,17,30,23,63,54,79,86
714,Basler_acA2500-14um__23891378__20221216_105919015_0735.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,112,112,112,112,113,20,17,30,23,63,54,79,86
715,Basler_acA2500-14um__23891378__20221216_105919015_0736.tiff,1559,1559,113,46,32,94,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,113,112,113,20,17,30,23,63,53,79,86
716,Basler_acA2500-14um__23891378__20221216_105919015_0737.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,112,20,17,30,23,63,54,79,86
717,Basler_acA2500-14um__23891378__20221216_105919015_0738.tiff,1559,1559,112,46,31,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,112,20,17,30,23,63,53,79,86
718,Basler_acA2500-14um__23891378__20221216_105919015_0739.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,112,20,17,30,24,63,53,79,85
719,Basler_acA2500-14um__23891378__20221216_105919015_0740.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,113,20,17,30,24,63,53,79,85
720,Basler_acA2500-14um__23891378__20221216_105919015_0741.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,110,111,111,112,112,112,112,21,17,30,23,63,53,79,86
721,Basler_acA2500-14um__23891378__20221216_105919015_0742.tiff,1559,1559,112,46,32,93,97,106,107,105,107,106,105,108,104,109,106,110,110,111,111,112,112,112,112,20,17,30,24,63,54,79,86
722,Basler_acA2500-14um__23891378__20221216_105919015_0743.tiff,1559,1559,112,46,31,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
723,Basler_acA2500-14um__23891378__20221216_105919015_0744.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,112,112,112,112,112,20,17,30,23,63,53,79,85
724,Basler_acA2500-14um__23891378__20221216_105919015_0745.tiff,1559,1559,113,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,86
725,Basler_acA2500-14um__23891378__20221216_105919015_0746.tiff,1559,1559,112,46,32,93,96,106,107,105,107,107,104,108,104,109,106,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
726,Basler_acA2500-14um__23891378__20221216_105919015_0747.tiff,1559,1559,112,46,32,93,97,106,107,105,107,107,105,108,104,109,106,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
727,Basler_acA2500-14um__23891378__20221216_105919015_0748.tiff,1559,1559,113,46,32,93,96,106,106,105,107,106,105,108,104,109,105,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
728,Basler_acA2500-14um__23891378__20221216_105919015_0749.tiff,1559,1559,112,46,31,93,97,106,107,105,107,106,105,108,104,109,106,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
729,Basler_acA2500-14um__23891378__20221216_105919015_0750.tiff,1559,1559,112,46,31,92,96,106,107,105,107,106,105,108,104,109,106,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
730,Basler_acA2500-14um__23891378__20221216_105919015_0751.tiff,1559,1559,112,46,32,93,96,106,107,105,107,106,105,108,104,109,106,110,109,111,112,112,112,112,112,20,17,30,23,63,53,79,85
731,Basler_acA2500-14um__23891378__20221216_105919015_0752.tiff,1559,1559,112,46,32,93,97,106,107,105,107,106,105,108,104,109,106,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
732,Basler_acA2500-14um__23891378__20221216_105919015_0753.tiff,1559,1559,112,46,32,93,97,106,106,105,107,106,105,108,104,109,105,110,109,111,111,112,112,112,112,20,17,30,24,63,53,79,85
733,Basler_acA2500-14um__23891378__20221216_105919015_0754.tiff,1559,1559,112,46,31,93,96,106,107,105,107,106,104,108,104,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
734,Basler_acA2500-14um__23891378__20221216_105919015_0755.tiff,1559,1559,112,46,31,93,96,106,106,105,107,106,104,108,104,109,106,110,109,111,111,111,112,112,112,21,17,30,23,63,53,79,85
735,Basler_acA2500-14um__23891378__20221216_105919015_0756.tiff,1559,1559,112,46,31,93,96,106,107,105,106,106,104,108,104,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
736,Basler_acA2500-14um__23891378__20221216_105919015_0757.tiff,1559,1559,112,46,32,93,96,106,106,105,107,106,104,108,104,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
737,Basler_acA2500-14um__23891378__20221216_105919015_0758.tiff,1559,1559,112,46,32,93,97,106,107,105,107,106,104,108,104,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
738,Basler_acA2500-14um__23891378__20221216_105919015_0759.tiff,1559,1559,112,46,32,93,97,106,107,105,107,106,104,108,104,109,105,110,109,111,111,112,112,112,112,20,17,30,24,63,53,79,85
739,Basler_acA2500-14um__23891378__20221216_105919015_0760.tiff,1559,1559,112,46,32,93,96,106,106,105,106,106,104,108,104,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
740,Basler_acA2500-14um__23891378__20221216_105919015_0761.tiff,1559,1559,112,46,31,93,96,106,107,105,107,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
741,Basler_acA2500-14um__23891378__20221216_105919015_0762.tiff,1559,1559,112,46,32,93,96,106,106,105,107,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,79,85
742,Basler_acA2500-14um__23891378__20221216_105919015_0763.tiff,1559,1559,112,46,31,93,96,106,106,105,107,106,104,108,104,109,106,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
743,Basler_acA2500-14um__23891378__20221216_105919015_0764.tiff,1559,1559,112,46,31,93,96,106,106,105,107,106,104,108,103,109,105,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
744,Basler_acA2500-14um__23891378__20221216_105919015_0765.tiff,1559,1559,112,46,32,92,97,106,106,105,106,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
745,Basler_acA2500-14um__23891378__20221216_105919015_0766.tiff,1559,1559,112,46,31,93,96,106,106,105,107,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
746,Basler_acA2500-14um__23891378__20221216_105919015_0767.tiff,1559,1559,112,46,32,93,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,112,112,112,112,20,17,30,23,63,53,79,85
747,Basler_acA2500-14um__23891378__20221216_105919015_0768.tiff,1559,1559,112,46,31,93,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,79,85
748,Basler_acA2500-14um__23891378__20221216_105919015_0769.tiff,1559,1559,112,46,32,93,96,106,106,105,106,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,78,86
749,Basler_acA2500-14um__23891378__20221216_105919015_0770.tiff,1559,1559,112,46,32,92,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,78,85
750,Basler_acA2500-14um__23891378__20221216_105919015_0771.tiff,1559,1559,112,46,32,93,96,106,106,105,106,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,79,85
751,Basler_acA2500-14um__23891378__20221216_105919015_0772.tiff,1559,1559,112,46,32,92,96,106,106,104,106,106,104,108,103,109,105,110,109,111,111,111,112,112,112,21,17,30,23,63,52,79,85
752,Basler_acA2500-14um__23891378__20221216_105919015_0773.tiff,1559,1559,112,46,31,92,96,106,106,104,106,106,104,108,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,78,85
753,Basler_acA2500-14um__23891378__20221216_105919015_0774.tiff,1559,1559,112,46,31,92,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,78,85
754,Basler_acA2500-14um__23891378__20221216_105919015_0775.tiff,1559,1559,112,46,32,93,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,78,85
755,Basler_acA2500-14um__23891378__20221216_105919015_0776.tiff,1559,1559,112,46,32,93,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,29,23,62,52,78,85
756,Basler_acA2500-14um__23891378__20221216_105919015_0777.tiff,1559,1559,112,46,32,92,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,78,85
757,Basler_acA2500-14um__23891378__20221216_105919015_0778.tiff,1559,1559,112,46,31,93,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,78,85
758,Basler_acA2500-14um__23891378__20221216_105919015_0779.tiff,1559,1559,112,46,31,92,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,63,53,78,84
759,Basler_acA2500-14um__23891378__20221216_105919015_0780.tiff,1559,1559,112,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,20,17,29,23,62,53,78,85
760,Basler_acA2500-14um__23891378__20221216_105919015_0781.tiff,1559,1559,112,46,32,92,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,52,78,85
761,Basler_acA2500-14um__23891378__20221216_105919015_0782.tiff,1559,1559,112,46,32,92,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,79,85
762,Basler_acA2500-14um__23891378__20221216_105919015_0783.tiff,1559,1559,112,46,32,92,96,106,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,78,85
763,Basler_acA2500-14um__23891378__20221216_105919015_0784.tiff,1559,1559,112,46,31,92,96,105,106,105,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,53,78,85
764,Basler_acA2500-14um__23891378__20221216_105919015_0785.tiff,1559,1559,112,46,32,92,96,106,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,53,78,84
765,Basler_acA2500-14um__23891378__20221216_105919015_0786.tiff,1559,1559,112,46,32,92,96,106,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,112,112,20,17,30,23,62,53,78,84
766,Basler_acA2500-14um__23891378__20221216_105919015_0787.tiff,1559,1559,112,46,32,92,96,106,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,16,30,23,62,53,78,85
767,Basler_acA2500-14um__23891378__20221216_105919015_0788.tiff,1559,1559,112,46,31,92,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,20,17,30,23,62,53,78,85
768,Basler_acA2500-14um__23891378__20221216_105919015_0789.tiff,1559,1559,112,45,31,92,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,112,112,20,17,30,23,62,52,78,85
769,Basler_acA2500-14um__23891378__20221216_105919015_0790.tiff,1559,1559,112,45,32,92,96,106,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,53,78,84
770,Basler_acA2500-14um__23891378__20221216_105919015_0791.tiff,1559,1559,112,46,32,92,96,105,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,20,17,30,23,62,52,78,84
771,Basler_acA2500-14um__23891378__20221216_105919015_0792.tiff,1559,1559,111,46,31,92,96,106,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,20,16,30,23,62,52,78,85
772,Basler_acA2500-14um__23891378__20221216_105919015_0793.tiff,1559,1559,112,46,32,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,29,23,62,53,78,85
773,Basler_acA2500-14um__23891378__20221216_105919015_0794.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,20,17,30,23,62,52,78,84
774,Basler_acA2500-14um__23891378__20221216_105919015_0795.tiff,1559,1559,112,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,21,17,30,23,62,53,78,84
775,Basler_acA2500-14um__23891378__20221216_105919015_0796.tiff,1559,1559,112,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,52,78,84
776,Basler_acA2500-14um__23891378__20221216_105919015_0797.tiff,1559,1559,112,46,32,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,52,78,84
777,Basler_acA2500-14um__23891378__20221216_105919015_0798.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,52,78,85
778,Basler_acA2500-14um__23891378__20221216_105919015_0799.tiff,1559,1559,112,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,53,78,84
779,Basler_acA2500-14um__23891378__20221216_105919015_0800.tiff,1559,1559,111,46,32,92,96,105,106,104,106,106,104,107,103,109,105,110,109,111,111,111,112,111,112,20,17,30,23,62,52,78,85
780,Basler_acA2500-14um__23891378__20221216_105919015_0801.tiff,1559,1559,111,46,31,92,96,105,106,104,106,106,104,107,103,109,105,109,109,110,111,111,112,111,112,20,17,30,23,62,52,78,84
781,Basler_acA2500-14um__23891378__20221216_105919015_0802.tiff,1559,1559,112,45,32,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,53,78,84
782,Basler_acA2500-14um__23891378__20221216_105919015_0803.tiff,1559,1559,111,46,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,52,78,84
783,Basler_acA2500-14um__23891378__20221216_105919015_0804.tiff,1559,1559,112,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,30,23,62,53,78,84
784,Basler_acA2500-14um__23891378__20221216_105919015_0805.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,105,110,109,110,111,111,111,111,112,20,17,29,23,62,52,78,84
785,Basler_acA2500-14um__23891378__20221216_105919015_0806.tiff,1559,1559,112,46,31,92,96,105,106,104,106,106,104,107,103,109,105,109,108,110,110,111,112,111,112,20,17,30,23,62,52,78,84
786,Basler_acA2500-14um__23891378__20221216_105919015_0807.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,109,105,110,109,110,111,111,112,111,112,20,17,29,23,62,52,78,84
787,Basler_acA2500-14um__23891378__20221216_105919015_0808.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,110,109,110,111,111,112,111,111,20,17,30,23,62,52,78,84
788,Basler_acA2500-14um__23891378__20221216_105919015_0809.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,105,109,109,110,111,111,111,111,111,20,17,30,23,62,52,78,84
789,Basler_acA2500-14um__23891378__20221216_105919015_0810.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,111,111,111,20,17,30,23,62,52,78,84
790,Basler_acA2500-14um__23891378__20221216_105919015_0811.tiff,1559,1559,111,46,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,111,111,111,20,17,30,23,62,52,78,85
791,Basler_acA2500-14um__23891378__20221216_105919015_0812.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,112,111,111,20,17,29,23,62,52,78,84
792,Basler_acA2500-14um__23891378__20221216_105919015_0813.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,112,111,112,20,17,30,23,62,52,78,84
793,Basler_acA2500-14um__23891378__20221216_105919015_0814.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,105,109,109,110,111,111,112,111,111,20,17,30,23,62,52,78,84
794,Basler_acA2500-14um__23891378__20221216_105919015_0815.tiff,1559,1559,112,45,32,92,96,105,106,104,106,106,104,107,103,108,105,109,109,110,111,111,111,111,111,20,17,30,23,62,52,78,84
795,Basler_acA2500-14um__23891378__20221216_105919015_0816.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,111,111,111,20,17,30,23,62,52,78,84
796,Basler_acA2500-14um__23891378__20221216_105919015_0817.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,17,29,23,62,52,78,84
797,Basler_acA2500-14um__23891378__20221216_105919015_0818.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,17,30,23,62,52,78,84
798,Basler_acA2500-14um__23891378__20221216_105919015_0819.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,111,111,111,20,17,29,23,62,52,78,84
799,Basler_acA2500-14um__23891378__20221216_105919015_0820.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,17,30,23,61,52,78,84
800,Basler_acA2500-14um__23891378__20221216_105919015_0821.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,104,107,103,108,104,109,108,110,110,111,111,111,111,20,17,30,23,62,52,78,84
801,Basler_acA2500-14um__23891378__20221216_105919015_0822.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,109,110,110,111,111,111,111,20,17,29,23,62,52,78,84
802,Basler_acA2500-14um__23891378__20221216_105919015_0823.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,111,111,111,20,17,29,23,62,52,78,84
803,Basler_acA2500-14um__23891378__20221216_105919015_0824.tiff,1559,1559,111,45,31,92,95,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,16,30,23,62,52,78,84
804,Basler_acA2500-14um__23891378__20221216_105919015_0825.tiff,1559,1559,111,45,31,92,95,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,16,30,23,62,52,78,84
805,Basler_acA2500-14um__23891378__20221216_105919015_0826.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,104,109,108,110,110,111,111,111,111,20,17,29,23,62,52,78,84
806,Basler_acA2500-14um__23891378__20221216_105919015_0827.tiff,1559,1559,111,45,31,92,96,105,106,104,106,105,104,107,103,108,105,109,108,110,110,111,111,111,111,20,17,30,23,62,52,78,84
807,Basler_acA2500-14um__23891378__20221216_105919015_0828.tiff,1559,1559,111,45,31,91,96,105,106,104,106,106,103,107,103,108,105,109,108,110,110,111,111,111,111,20,16,30,23,62,52,78,84
808,Basler_acA2500-14um__23891378__20221216_105919015_0829.tiff,1559,1559,111,45,32,91,96,105,106,104,106,106,103,107,103,108,105,109,108,110,110,111,111,111,111,20,16,30,23,62,52,78,84
809,Basler_acA2500-14um__23891378__20221216_105919015_0830.tiff,1559,1559,111,45,31,91,96,105,106,104,106,106,104,107,103,108,105,109,108,110,111,111,111,111,111,20,17,30,23,62,52,78,84
810,Basler_acA2500-14um__23891378__20221216_105919015_0831.tiff,1559,1559,111,46,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,17,30,23,62,52,77,84
811,Basler_acA2500-14um__23891378__20221216_105919015_0832.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,103,108,105,109,108,110,110,111,111,111,111,20,17,30,23,62,52,78,84
812,Basler_acA2500-14um__23891378__20221216_105919015_0833.tiff,1559,1559,111,45,31,91,95,105,106,104,106,106,104,107,103,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,84
813,Basler_acA2500-14um__23891378__20221216_105919015_0834.tiff,1559,1559,111,45,32,91,96,105,106,104,106,106,104,107,103,108,104,109,108,110,110,111,111,111,111,20,17,30,23,62,52,77,84
814,Basler_acA2500-14um__23891378__20221216_105919015_0835.tiff,1559,1559,111,45,31,91,95,105,106,104,106,106,103,107,102,108,105,109,108,110,110,110,111,111,111,20,17,29,23,61,52,77,84
815,Basler_acA2500-14um__23891378__20221216_105919015_0836.tiff,1559,1559,111,45,31,91,96,105,106,104,106,105,104,107,102,108,105,109,108,110,110,111,111,111,111,20,17,30,23,61,52,78,84
816,Basler_acA2500-14um__23891378__20221216_105919015_0837.tiff,1559,1559,111,45,31,92,95,105,106,104,106,106,104,107,103,108,105,109,108,110,110,110,111,111,111,20,17,30,23,62,52,77,84
817,Basler_acA2500-14um__23891378__20221216_105919015_0838.tiff,1559,1559,111,45,32,92,96,105,106,104,106,106,103,107,103,108,105,109,108,110,110,111,111,111,111,20,17,30,23,62,52,77,84
818,Basler_acA2500-14um__23891378__20221216_105919015_0839.tiff,1559,1559,111,45,31,92,96,105,106,104,106,106,104,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,62,52,77,84
819,Basler_acA2500-14um__23891378__20221216_105919015_0840.tiff,1559,1559,111,45,31,92,95,105,106,104,106,105,104,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,83
