,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221217_123502704_0698.tiff,1548,1548,174,41,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
684,Basler_acA2500-14um__23891378__20221217_123502704_0699.tiff,1548,1548,174,41,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
685,Basler_acA2500-14um__23891378__20221217_123502704_0700.tiff,1548,1548,174,41,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
686,Basler_acA2500-14um__23891378__20221217_123502704_0701.tiff,1548,1548,175,42,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
687,Basler_acA2500-14um__23891378__20221217_123502704_0702.tiff,1548,1548,174,41,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
688,Basler_acA2500-14um__23891378__20221217_123502704_0703.tiff,1548,1548,174,42,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
689,Basler_acA2500-14um__23891378__20221217_123502704_0704.tiff,1548,1548,174,41,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
690,Basler_acA2500-14um__23891378__20221217_123502704_0705.tiff,1548,1548,174,41,108,68,132,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
691,Basler_acA2500-14um__23891378__20221217_123502704_0706.tiff,1548,1548,174,41,108,68,131,173,161,182,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
692,Basler_acA2500-14um__23891378__20221217_123502704_0707.tiff,1548,1548,174,42,108,68,131,173,161,181,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
693,Basler_acA2500-14um__23891378__20221217_123502704_0708.tiff,1548,1548,174,41,108,68,132,173,161,181,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,114,61,122
694,Basler_acA2500-14um__23891378__20221217_123502704_0709.tiff,1548,1548,174,41,108,68,131,173,161,182,165,182,162,188,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,113,61,122
695,Basler_acA2500-14um__23891378__20221217_123502704_0710.tiff,1548,1548,174,41,108,68,131,173,161,181,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,113,61,122
696,Basler_acA2500-14um__23891378__20221217_123502704_0711.tiff,1548,1548,174,41,108,68,131,173,161,181,165,182,162,189,160,187,159,181,158,177,160,176,165,175,170,13,88,21,101,53,113,61,122
697,Basler_acA2500-14um__23891378__20221217_123502704_0712.tiff,1548,1548,174,41,108,68,131,173,161,181,165,182,162,189,160,187,159,181,158,177,160,175,165,175,170,13,88,21,101,53,113,61,122
698,Basler_acA2500-14um__23891378__20221217_123502704_0713.tiff,1548,1548,174,41,107,68,131,173,160,181,164,182,162,188,160,187,159,181,158,177,160,175,165,175,170,13,88,21,101,53,113,61,122
699,Basler_acA2500-14um__23891378__20221217_123502704_0714.tiff,1548,1548,174,41,108,68,131,173,160,181,164,181,161,188,160,187,159,181,158,177,160,175,165,175,170,13,88,21,101,53,113,61,122
700,Basler_acA2500-14um__23891378__20221217_123502704_0715.tiff,1548,1548,174,41,108,68,131,172,160,181,165,181,161,188,160,187,159,181,158,177,160,175,165,175,170,13,88,21,101,53,114,61,122
701,Basler_acA2500-14um__23891378__20221217_123502704_0716.tiff,1548,1548,174,41,108,68,131,173,160,181,164,181,162,188,160,186,159,181,158,177,160,175,165,175,170,13,88,21,101,53,113,61,122
702,Basler_acA2500-14um__23891378__20221217_123502704_0717.tiff,1548,1548,174,41,108,68,131,173,161,181,164,181,161,188,160,187,159,181,158,177,160,175,165,175,170,13,88,21,101,53,113,61,122
703,Basler_acA2500-14um__23891378__20221217_123502704_0718.tiff,1548,1548,174,41,107,68,131,173,160,181,164,181,161,188,160,187,159,181,158,177,160,175,165,175,170,13,88,21,101,53,113,61,122
704,Basler_acA2500-14um__23891378__20221217_123502704_0719.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,187,159,181,158,177,160,175,165,175,170,13,88,21,100,53,113,61,122
705,Basler_acA2500-14um__23891378__20221217_123502704_0720.tiff,1548,1548,174,41,108,68,131,173,160,181,164,181,161,188,160,187,159,181,158,177,160,175,164,175,170,13,88,21,101,53,113,61,122
706,Basler_acA2500-14um__23891378__20221217_123502704_0721.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,162,188,160,186,159,180,158,177,160,175,164,175,170,13,88,21,101,53,113,61,122
707,Basler_acA2500-14um__23891378__20221217_123502704_0722.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,162,188,160,187,159,181,158,177,160,175,165,175,170,13,87,21,101,53,113,61,122
708,Basler_acA2500-14um__23891378__20221217_123502704_0723.tiff,1548,1548,174,41,107,68,131,173,160,181,164,181,161,188,160,186,159,181,158,177,160,175,165,175,170,13,87,21,100,53,113,61,122
709,Basler_acA2500-14um__23891378__20221217_123502704_0724.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,158,177,160,175,164,175,170,13,87,21,100,53,113,61,122
710,Basler_acA2500-14um__23891378__20221217_123502704_0725.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,157,177,160,175,164,174,169,13,87,21,100,53,113,61,122
711,Basler_acA2500-14um__23891378__20221217_123502704_0726.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,158,176,160,175,164,174,169,13,87,21,100,53,113,61,122
712,Basler_acA2500-14um__23891378__20221217_123502704_0727.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,159,181,158,177,160,175,164,174,169,13,87,21,100,53,113,61,121
713,Basler_acA2500-14um__23891378__20221217_123502704_0728.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,157,177,160,175,164,174,169,13,87,21,100,53,113,61,122
714,Basler_acA2500-14um__23891378__20221217_123502704_0729.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,158,180,158,177,159,175,164,174,169,13,87,21,100,53,113,61,122
715,Basler_acA2500-14um__23891378__20221217_123502704_0730.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,159,181,157,177,159,175,164,174,170,13,87,21,100,53,113,61,122
716,Basler_acA2500-14um__23891378__20221217_123502704_0731.tiff,1548,1548,173,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,157,177,159,175,164,174,169,13,87,21,100,53,113,61,121
717,Basler_acA2500-14um__23891378__20221217_123502704_0732.tiff,1548,1548,173,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,157,176,159,175,164,174,169,13,87,21,100,53,113,61,121
718,Basler_acA2500-14um__23891378__20221217_123502704_0733.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,158,180,157,176,159,175,164,174,169,13,87,21,100,53,113,60,121
719,Basler_acA2500-14um__23891378__20221217_123502704_0734.tiff,1548,1548,174,41,107,67,131,172,160,181,164,181,161,188,159,186,159,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
720,Basler_acA2500-14um__23891378__20221217_123502704_0735.tiff,1548,1548,174,41,107,68,130,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,53,113,60,121
721,Basler_acA2500-14um__23891378__20221217_123502704_0736.tiff,1548,1548,173,41,107,68,131,172,160,181,164,181,161,188,160,186,159,180,157,176,159,175,164,174,169,13,87,21,100,53,113,60,121
722,Basler_acA2500-14um__23891378__20221217_123502704_0737.tiff,1548,1548,173,41,107,68,131,172,160,181,164,181,161,188,159,186,159,180,157,176,159,175,164,174,169,13,87,21,100,53,113,60,122
723,Basler_acA2500-14um__23891378__20221217_123502704_0738.tiff,1548,1548,174,41,107,68,131,172,160,181,164,181,161,188,160,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
724,Basler_acA2500-14um__23891378__20221217_123502704_0739.tiff,1548,1548,174,41,107,68,130,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,122
725,Basler_acA2500-14um__23891378__20221217_123502704_0740.tiff,1548,1548,173,41,107,68,130,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
726,Basler_acA2500-14um__23891378__20221217_123502704_0741.tiff,1548,1548,173,41,107,68,130,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
727,Basler_acA2500-14um__23891378__20221217_123502704_0742.tiff,1548,1548,173,41,107,68,131,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
728,Basler_acA2500-14um__23891378__20221217_123502704_0743.tiff,1548,1548,173,41,107,67,131,172,160,181,164,181,161,188,160,186,159,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
729,Basler_acA2500-14um__23891378__20221217_123502704_0744.tiff,1548,1548,173,41,107,67,130,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
730,Basler_acA2500-14um__23891378__20221217_123502704_0745.tiff,1548,1548,173,41,107,67,130,172,159,181,164,180,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
731,Basler_acA2500-14um__23891378__20221217_123502704_0746.tiff,1548,1548,173,41,107,67,130,172,160,181,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
732,Basler_acA2500-14um__23891378__20221217_123502704_0747.tiff,1548,1548,173,41,107,68,131,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
733,Basler_acA2500-14um__23891378__20221217_123502704_0748.tiff,1548,1548,173,41,107,67,130,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
734,Basler_acA2500-14um__23891378__20221217_123502704_0749.tiff,1548,1548,173,41,107,67,131,172,160,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
735,Basler_acA2500-14um__23891378__20221217_123502704_0750.tiff,1548,1548,173,41,107,67,130,172,160,181,164,180,161,187,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
736,Basler_acA2500-14um__23891378__20221217_123502704_0751.tiff,1548,1548,173,41,107,67,130,172,159,181,164,181,161,188,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
737,Basler_acA2500-14um__23891378__20221217_123502704_0752.tiff,1548,1548,173,41,107,67,130,172,159,181,164,180,161,187,159,186,158,180,157,176,159,175,164,174,169,13,87,21,100,52,113,60,121
738,Basler_acA2500-14um__23891378__20221217_123502704_0753.tiff,1548,1548,173,41,107,67,130,172,159,181,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
739,Basler_acA2500-14um__23891378__20221217_123502704_0754.tiff,1548,1548,173,41,107,67,130,172,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
740,Basler_acA2500-14um__23891378__20221217_123502704_0755.tiff,1548,1548,173,41,107,67,130,172,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
741,Basler_acA2500-14um__23891378__20221217_123502704_0756.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
742,Basler_acA2500-14um__23891378__20221217_123502704_0757.tiff,1548,1548,173,41,107,67,130,171,159,181,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,112,60,121
743,Basler_acA2500-14um__23891378__20221217_123502704_0758.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
744,Basler_acA2500-14um__23891378__20221217_123502704_0759.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
745,Basler_acA2500-14um__23891378__20221217_123502704_0760.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,113,60,121
746,Basler_acA2500-14um__23891378__20221217_123502704_0761.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,185,158,180,157,176,159,174,164,174,169,13,86,21,100,52,112,60,121
747,Basler_acA2500-14um__23891378__20221217_123502704_0762.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,179,157,176,159,174,163,174,169,13,87,21,100,52,112,60,121
748,Basler_acA2500-14um__23891378__20221217_123502704_0763.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,163,174,169,13,87,21,100,52,112,60,121
749,Basler_acA2500-14um__23891378__20221217_123502704_0764.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,87,21,100,52,112,60,121
750,Basler_acA2500-14um__23891378__20221217_123502704_0765.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,186,158,180,157,176,159,174,164,174,169,13,86,21,100,52,112,60,121
751,Basler_acA2500-14um__23891378__20221217_123502704_0766.tiff,1548,1548,173,41,107,67,130,171,159,180,164,180,161,187,159,185,158,180,157,176,159,174,164,174,169,13,86,21,100,52,112,60,121
752,Basler_acA2500-14um__23891378__20221217_123502704_0767.tiff,1548,1548,173,40,107,67,130,171,159,180,164,180,161,187,159,185,158,180,157,175,159,174,163,174,168,13,86,21,100,52,112,60,121
753,Basler_acA2500-14um__23891378__20221217_123502704_0768.tiff,1548,1548,173,40,107,67,130,171,159,180,163,180,161,187,159,185,158,179,157,176,159,174,163,174,169,13,86,21,100,52,112,60,121
754,Basler_acA2500-14um__23891378__20221217_123502704_0769.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,161,187,159,185,158,179,157,176,158,174,163,173,168,13,86,20,99,52,112,60,120
755,Basler_acA2500-14um__23891378__20221217_123502704_0770.tiff,1548,1548,173,40,107,67,130,171,159,180,163,180,161,187,159,185,158,179,157,176,159,174,163,173,168,13,86,21,100,52,112,60,121
756,Basler_acA2500-14um__23891378__20221217_123502704_0771.tiff,1548,1548,173,40,107,67,130,171,159,180,163,180,161,187,159,186,158,179,157,175,158,174,163,173,168,13,86,21,100,52,112,60,121
757,Basler_acA2500-14um__23891378__20221217_123502704_0772.tiff,1548,1548,173,41,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,159,174,163,173,168,13,86,21,99,52,112,60,120
758,Basler_acA2500-14um__23891378__20221217_123502704_0773.tiff,1548,1548,173,41,107,67,130,171,159,180,163,180,161,187,159,185,158,179,157,176,159,174,164,173,169,13,86,21,100,52,112,60,121
759,Basler_acA2500-14um__23891378__20221217_123502704_0774.tiff,1548,1548,173,40,106,67,129,171,159,180,163,180,161,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,100,52,112,60,120
760,Basler_acA2500-14um__23891378__20221217_123502704_0775.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,100,52,112,60,121
761,Basler_acA2500-14um__23891378__20221217_123502704_0776.tiff,1548,1548,173,40,107,67,130,171,159,180,163,180,161,187,159,185,158,179,157,175,159,174,163,173,168,13,86,21,99,52,112,60,120
762,Basler_acA2500-14um__23891378__20221217_123502704_0777.tiff,1548,1548,173,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
763,Basler_acA2500-14um__23891378__20221217_123502704_0778.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
764,Basler_acA2500-14um__23891378__20221217_123502704_0779.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
765,Basler_acA2500-14um__23891378__20221217_123502704_0780.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,100,52,112,60,120
766,Basler_acA2500-14um__23891378__20221217_123502704_0781.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
767,Basler_acA2500-14um__23891378__20221217_123502704_0782.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
768,Basler_acA2500-14um__23891378__20221217_123502704_0783.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
769,Basler_acA2500-14um__23891378__20221217_123502704_0784.tiff,1548,1548,172,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
770,Basler_acA2500-14um__23891378__20221217_123502704_0785.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
771,Basler_acA2500-14um__23891378__20221217_123502704_0786.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
772,Basler_acA2500-14um__23891378__20221217_123502704_0787.tiff,1548,1548,173,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
773,Basler_acA2500-14um__23891378__20221217_123502704_0788.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
774,Basler_acA2500-14um__23891378__20221217_123502704_0789.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
775,Basler_acA2500-14um__23891378__20221217_123502704_0790.tiff,1548,1548,172,40,106,67,130,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
776,Basler_acA2500-14um__23891378__20221217_123502704_0791.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,157,175,158,174,163,173,168,13,86,21,99,52,112,60,120
777,Basler_acA2500-14um__23891378__20221217_123502704_0792.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
778,Basler_acA2500-14um__23891378__20221217_123502704_0793.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
779,Basler_acA2500-14um__23891378__20221217_123502704_0794.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
780,Basler_acA2500-14um__23891378__20221217_123502704_0795.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
781,Basler_acA2500-14um__23891378__20221217_123502704_0796.tiff,1548,1548,172,40,106,67,129,170,159,180,163,180,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
782,Basler_acA2500-14um__23891378__20221217_123502704_0797.tiff,1548,1548,172,40,106,67,129,170,159,180,163,180,160,186,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
783,Basler_acA2500-14um__23891378__20221217_123502704_0798.tiff,1548,1548,172,40,106,67,129,171,159,180,163,180,160,186,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,59,120
784,Basler_acA2500-14um__23891378__20221217_123502704_0799.tiff,1548,1548,172,40,106,67,129,170,159,180,163,179,160,187,159,185,158,179,156,175,158,174,163,173,168,13,86,21,99,52,112,60,120
785,Basler_acA2500-14um__23891378__20221217_123502704_0800.tiff,1548,1548,172,40,106,67,129,170,158,180,163,180,160,187,159,185,158,179,156,175,158,173,163,173,168,13,86,21,99,52,112,60,120
786,Basler_acA2500-14um__23891378__20221217_123502704_0801.tiff,1548,1548,172,40,106,67,129,170,159,180,163,179,160,187,159,185,158,179,156,175,158,173,163,173,168,13,86,21,99,52,112,60,120
787,Basler_acA2500-14um__23891378__20221217_123502704_0802.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,159,185,158,179,156,175,158,174,163,173,168,13,85,21,99,52,112,60,120
788,Basler_acA2500-14um__23891378__20221217_123502704_0803.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,159,185,158,179,156,175,158,173,163,173,168,13,86,21,99,52,112,59,120
789,Basler_acA2500-14um__23891378__20221217_123502704_0804.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,184,157,179,156,175,158,173,163,173,168,13,86,21,99,51,112,59,120
790,Basler_acA2500-14um__23891378__20221217_123502704_0805.tiff,1548,1548,172,40,106,66,129,170,159,180,163,179,160,186,159,185,158,179,156,175,158,173,163,173,168,13,86,20,99,51,112,59,120
791,Basler_acA2500-14um__23891378__20221217_123502704_0806.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,157,178,156,175,158,173,163,173,168,13,86,20,99,51,112,59,120
792,Basler_acA2500-14um__23891378__20221217_123502704_0807.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,159,185,158,179,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
793,Basler_acA2500-14um__23891378__20221217_123502704_0808.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,157,179,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
794,Basler_acA2500-14um__23891378__20221217_123502704_0809.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,178,156,175,158,173,163,173,168,13,85,20,99,52,111,59,120
795,Basler_acA2500-14um__23891378__20221217_123502704_0810.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,159,185,158,179,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
796,Basler_acA2500-14um__23891378__20221217_123502704_0811.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,185,158,179,156,175,158,173,163,173,168,13,85,20,99,51,112,59,120
797,Basler_acA2500-14um__23891378__20221217_123502704_0812.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,179,156,175,158,173,163,173,167,13,86,20,99,51,111,59,120
798,Basler_acA2500-14um__23891378__20221217_123502704_0813.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,179,156,174,158,173,163,173,168,13,85,20,99,51,112,59,120
799,Basler_acA2500-14um__23891378__20221217_123502704_0814.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,157,179,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
800,Basler_acA2500-14um__23891378__20221217_123502704_0815.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,179,156,175,158,173,162,173,168,13,85,21,99,51,112,59,120
801,Basler_acA2500-14um__23891378__20221217_123502704_0816.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,157,179,156,175,158,173,163,172,168,13,85,21,99,52,111,59,120
802,Basler_acA2500-14um__23891378__20221217_123502704_0817.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,179,156,175,158,173,162,173,168,13,85,21,99,52,112,59,120
803,Basler_acA2500-14um__23891378__20221217_123502704_0818.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,179,156,175,158,173,163,173,168,13,85,21,99,52,111,59,120
804,Basler_acA2500-14um__23891378__20221217_123502704_0819.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,178,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
805,Basler_acA2500-14um__23891378__20221217_123502704_0820.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,157,178,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
806,Basler_acA2500-14um__23891378__20221217_123502704_0821.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,159,184,158,178,156,175,158,173,163,173,168,13,85,21,99,52,112,59,120
807,Basler_acA2500-14um__23891378__20221217_123502704_0822.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,178,156,175,158,173,162,172,168,13,85,21,99,52,111,59,120
808,Basler_acA2500-14um__23891378__20221217_123502704_0823.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,185,158,178,156,175,158,173,163,172,168,13,85,21,99,51,112,59,120
809,Basler_acA2500-14um__23891378__20221217_123502704_0824.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,184,158,178,156,174,158,173,162,172,167,13,85,21,99,52,112,59,120
810,Basler_acA2500-14um__23891378__20221217_123502704_0825.tiff,1548,1548,172,40,106,66,129,170,158,180,163,179,160,186,158,184,158,179,156,175,158,173,162,173,168,13,85,21,99,52,112,59,120
811,Basler_acA2500-14um__23891378__20221217_123502704_0826.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,175,158,173,163,173,168,13,85,21,99,52,111,59,120
812,Basler_acA2500-14um__23891378__20221217_123502704_0827.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,163,172,167,13,85,21,99,52,111,59,120
813,Basler_acA2500-14um__23891378__20221217_123502704_0828.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,158,178,156,174,158,173,162,172,167,13,85,21,99,52,111,59,119
814,Basler_acA2500-14um__23891378__20221217_123502704_0829.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,163,172,168,13,85,20,99,52,111,59,119
815,Basler_acA2500-14um__23891378__20221217_123502704_0830.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,52,111,59,119
816,Basler_acA2500-14um__23891378__20221217_123502704_0831.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,51,111,59,120
817,Basler_acA2500-14um__23891378__20221217_123502704_0832.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,168,13,85,21,99,52,112,59,120
818,Basler_acA2500-14um__23891378__20221217_123502704_0833.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,51,111,59,120
819,Basler_acA2500-14um__23891378__20221217_123502704_0834.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,20,99,51,111,59,119
