,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
430,Basler_acA2500-14um__23891378__20221121_112918563_0443.tiff,1549,1126,154,57,49,129,133,142,152,144,155,144,155,145,155,147,155,149,155,150,155,152,155,153,155,17,16,31,24,81,66,113,99
431,Basler_acA2500-14um__23891378__20221121_112918563_0444.tiff,1549,1126,154,57,49,129,133,141,152,144,155,144,155,145,155,146,155,149,155,150,155,151,155,153,155,17,16,30,24,81,66,113,99
432,Basler_acA2500-14um__23891378__20221121_112918563_0445.tiff,1549,1126,154,57,50,129,132,141,152,143,155,144,154,144,154,146,155,148,155,150,155,151,155,153,154,17,16,31,24,81,66,113,99
433,Basler_acA2500-14um__23891378__20221121_112918563_0446.tiff,1549,1126,154,57,49,129,133,141,152,143,155,143,154,144,154,146,155,148,155,150,154,151,154,153,154,18,16,30,24,81,65,113,99
434,Basler_acA2500-14um__23891378__20221121_112918563_0447.tiff,1549,1126,153,56,49,129,132,141,151,143,155,143,154,144,154,146,155,148,154,149,154,151,154,152,154,17,16,31,23,81,65,113,98
435,Basler_acA2500-14um__23891378__20221121_112918563_0448.tiff,1549,1126,153,57,49,129,132,141,152,143,155,143,154,144,154,146,154,148,154,149,154,151,154,152,154,17,16,30,23,80,65,113,97
436,Basler_acA2500-14um__23891378__20221121_112918563_0449.tiff,1549,1126,153,57,49,128,132,141,151,143,154,143,154,144,154,145,154,148,154,149,154,150,154,152,154,17,16,30,23,80,65,113,97
437,Basler_acA2500-14um__23891378__20221121_112918563_0450.tiff,1549,1126,153,56,49,128,131,141,151,143,154,143,153,143,153,145,154,148,154,149,154,151,154,152,154,17,16,30,24,80,65,113,96
438,Basler_acA2500-14um__23891378__20221121_112918563_0451.tiff,1549,1126,153,56,48,128,131,140,151,142,154,143,153,143,153,145,154,148,154,149,154,150,154,152,153,17,16,30,23,80,65,113,96
439,Basler_acA2500-14um__23891378__20221121_112918563_0452.tiff,1549,1126,153,56,49,128,131,141,151,142,154,142,153,143,153,145,154,147,153,149,153,150,153,152,153,17,16,31,23,80,65,113,96
440,Basler_acA2500-14um__23891378__20221121_112918563_0453.tiff,1549,1126,153,56,48,128,131,140,151,142,153,142,153,143,153,145,154,147,153,148,153,150,153,151,153,17,16,30,23,80,65,113,96
441,Basler_acA2500-14um__23891378__20221121_112918563_0454.tiff,1549,1126,152,56,49,128,130,140,151,142,153,142,153,143,153,145,153,147,153,148,153,150,153,151,153,17,16,30,23,80,65,112,95
442,Basler_acA2500-14um__23891378__20221121_112918563_0455.tiff,1549,1126,152,56,48,128,130,140,150,142,153,142,153,142,153,144,153,147,153,148,153,149,153,151,153,17,16,30,23,79,65,112,95
443,Basler_acA2500-14um__23891378__20221121_112918563_0456.tiff,1549,1126,152,55,48,128,130,140,150,142,153,142,152,142,152,144,153,147,153,148,153,149,153,151,152,17,16,30,23,79,64,112,94
444,Basler_acA2500-14um__23891378__20221121_112918563_0457.tiff,1549,1126,152,55,48,127,129,140,150,141,153,142,152,142,152,144,153,146,152,148,152,149,152,151,152,17,16,30,23,79,64,112,94
445,Basler_acA2500-14um__23891378__20221121_112918563_0458.tiff,1549,1126,152,56,48,127,129,139,150,141,152,141,152,142,152,144,152,146,152,148,152,149,152,151,152,17,16,30,23,79,64,112,93
446,Basler_acA2500-14um__23891378__20221121_112918563_0459.tiff,1549,1126,151,55,48,127,129,139,150,141,152,141,152,142,152,144,152,146,152,148,152,149,152,150,152,17,16,30,23,79,64,112,93
447,Basler_acA2500-14um__23891378__20221121_112918563_0460.tiff,1549,1126,151,55,48,127,129,139,149,141,152,141,152,142,151,144,152,146,152,148,152,149,152,150,152,17,16,30,23,79,63,112,93
448,Basler_acA2500-14um__23891378__20221121_112918563_0461.tiff,1549,1126,151,55,48,127,129,139,149,141,152,141,151,142,151,143,152,146,152,147,152,149,152,150,152,17,16,30,23,78,63,112,92
449,Basler_acA2500-14um__23891378__20221121_112918563_0462.tiff,1549,1126,151,55,48,127,128,139,149,141,152,141,151,141,151,143,152,146,152,147,152,148,152,150,152,17,16,30,23,78,63,112,92
450,Basler_acA2500-14um__23891378__20221121_112918563_0463.tiff,1549,1126,151,55,48,127,128,139,149,141,151,141,151,141,151,143,152,146,152,147,152,148,151,150,151,17,16,30,23,78,63,112,91
451,Basler_acA2500-14um__23891378__20221121_112918563_0464.tiff,1549,1126,151,55,48,127,128,139,149,141,151,140,151,141,151,143,152,146,151,147,151,148,151,150,151,17,16,30,23,78,63,111,91
452,Basler_acA2500-14um__23891378__20221121_112918563_0465.tiff,1549,1126,151,55,47,127,128,138,149,140,151,140,150,141,151,143,151,145,151,147,151,148,151,150,151,17,16,30,23,78,63,111,90
453,Basler_acA2500-14um__23891378__20221121_112918563_0466.tiff,1549,1126,151,55,47,126,128,138,149,140,151,140,151,141,151,143,151,145,151,147,151,148,151,150,151,17,16,30,23,78,63,111,90
454,Basler_acA2500-14um__23891378__20221121_112918563_0467.tiff,1549,1126,150,54,47,126,127,138,148,140,151,140,150,141,150,142,151,145,151,146,151,148,151,149,151,17,16,30,23,77,63,111,90
455,Basler_acA2500-14um__23891378__20221121_112918563_0468.tiff,1549,1126,150,54,47,126,127,138,148,140,151,140,150,140,150,142,151,145,151,146,151,148,151,149,151,17,16,30,23,78,62,111,90
456,Basler_acA2500-14um__23891378__20221121_112918563_0469.tiff,1549,1125,150,54,47,126,127,138,148,140,151,139,150,140,150,142,151,145,151,146,151,148,151,149,151,17,16,30,23,78,62,111,89
457,Basler_acA2500-14um__23891378__20221121_112918563_0470.tiff,1549,1125,150,54,47,126,126,138,148,140,150,139,150,140,150,142,150,145,151,146,150,147,150,149,150,17,16,30,23,78,62,111,89
458,Basler_acA2500-14um__23891378__20221121_112918563_0471.tiff,1549,1126,150,54,47,126,126,138,148,139,150,139,150,140,150,142,150,144,150,146,150,147,150,149,150,17,16,30,23,77,62,111,88
459,Basler_acA2500-14um__23891378__20221121_112918563_0472.tiff,1549,1125,150,54,47,126,126,138,148,139,150,139,149,140,149,142,150,144,150,146,150,147,150,148,150,17,16,30,23,77,62,111,87
460,Basler_acA2500-14um__23891378__20221121_112918563_0473.tiff,1549,1126,150,54,46,126,126,137,147,139,150,139,149,140,149,141,150,144,150,146,150,147,150,148,150,17,16,30,23,77,62,111,87
461,Basler_acA2500-14um__23891378__20221121_112918563_0474.tiff,1549,1125,150,54,47,126,126,137,147,139,150,139,149,140,149,141,150,144,150,145,150,147,150,148,150,17,16,29,23,77,62,110,87
462,Basler_acA2500-14um__23891378__20221121_112918563_0475.tiff,1549,1126,149,54,46,125,125,137,147,139,150,138,149,139,149,141,150,144,150,145,149,147,150,148,150,17,16,30,23,77,62,110,87
463,Basler_acA2500-14um__23891378__20221121_112918563_0476.tiff,1549,1125,149,53,46,125,125,137,147,139,149,138,149,139,149,141,149,144,150,145,149,147,149,148,149,17,16,29,23,76,61,110,86
464,Basler_acA2500-14um__23891378__20221121_112918563_0477.tiff,1549,1126,149,53,46,125,125,137,147,139,149,138,149,139,148,141,149,144,149,145,149,146,149,148,149,17,16,30,23,77,61,110,86
465,Basler_acA2500-14um__23891378__20221121_112918563_0478.tiff,1549,1126,149,53,46,125,125,137,147,138,149,138,148,139,148,141,149,143,149,145,149,146,149,148,149,17,16,29,23,76,61,110,86
466,Basler_acA2500-14um__23891378__20221121_112918563_0479.tiff,1549,1126,148,53,46,125,124,137,146,138,149,138,148,139,148,141,149,143,149,145,149,146,149,148,149,17,16,29,22,76,61,110,85
467,Basler_acA2500-14um__23891378__20221121_112918563_0480.tiff,1549,1126,149,53,46,125,124,137,146,138,149,138,148,138,148,140,149,143,149,145,149,146,149,147,149,17,16,29,23,76,61,110,84
468,Basler_acA2500-14um__23891378__20221121_112918563_0481.tiff,1549,1126,149,52,46,125,124,136,146,138,149,138,148,138,148,140,149,143,149,144,149,146,149,147,149,17,16,29,23,76,61,109,84
469,Basler_acA2500-14um__23891378__20221121_112918563_0482.tiff,1549,1126,148,53,46,124,124,136,146,138,149,138,148,138,148,140,148,143,149,144,149,146,149,147,149,16,16,29,22,76,61,109,84
470,Basler_acA2500-14um__23891378__20221121_112918563_0483.tiff,1549,1125,148,52,46,124,124,136,145,138,148,137,148,138,148,140,148,143,148,144,148,146,148,147,149,16,16,29,23,75,61,109,83
471,Basler_acA2500-14um__23891378__20221121_112918563_0484.tiff,1549,1126,148,52,46,124,123,136,146,137,148,137,147,138,147,140,148,143,148,144,148,145,148,147,148,16,16,29,22,75,61,109,83
472,Basler_acA2500-14um__23891378__20221121_112918563_0485.tiff,1549,1125,148,52,45,124,123,136,145,137,148,137,147,138,147,140,148,142,148,144,148,145,148,147,148,17,16,29,22,75,61,109,83
473,Basler_acA2500-14um__23891378__20221121_112918563_0486.tiff,1549,1126,148,52,45,124,123,136,145,137,148,137,147,138,147,140,148,142,148,144,148,145,148,147,148,16,16,29,22,75,60,109,83
474,Basler_acA2500-14um__23891378__20221121_112918563_0487.tiff,1549,1126,148,52,45,124,123,136,145,137,148,137,147,137,147,140,148,142,148,144,148,145,148,147,148,16,16,29,22,75,60,109,82
475,Basler_acA2500-14um__23891378__20221121_112918563_0488.tiff,1549,1126,148,52,45,124,123,136,145,137,148,137,147,137,147,139,148,142,148,143,148,145,148,146,148,16,16,29,22,74,60,108,82
476,Basler_acA2500-14um__23891378__20221121_112918563_0489.tiff,1549,1126,147,52,45,124,123,135,145,137,147,137,147,137,147,139,147,142,148,143,148,145,147,146,148,16,16,29,22,75,60,108,82
477,Basler_acA2500-14um__23891378__20221121_112918563_0490.tiff,1549,1125,147,52,45,124,122,135,144,137,147,136,147,137,147,139,147,142,147,143,147,145,147,146,148,17,16,29,22,75,60,108,81
478,Basler_acA2500-14um__23891378__20221121_112918563_0491.tiff,1549,1125,147,51,45,123,122,135,144,137,147,136,146,137,146,139,147,141,147,143,147,145,147,146,147,16,16,29,22,74,60,108,81
479,Basler_acA2500-14um__23891378__20221121_112918563_0492.tiff,1549,1126,147,51,45,123,122,135,144,137,147,136,146,137,146,139,147,141,147,143,147,145,147,146,147,16,16,29,22,74,60,108,81
480,Basler_acA2500-14um__23891378__20221121_112918563_0493.tiff,1549,1125,147,51,45,123,121,135,144,137,147,136,146,137,146,139,147,141,147,143,147,144,147,146,147,17,16,29,22,74,60,108,80
481,Basler_acA2500-14um__23891378__20221121_112918563_0494.tiff,1549,1126,147,51,45,123,121,135,144,136,147,136,146,136,146,138,147,141,147,143,147,144,147,146,147,17,16,29,22,74,59,108,80
482,Basler_acA2500-14um__23891378__20221121_112918563_0495.tiff,1549,1125,147,51,45,123,121,135,144,136,147,136,146,136,146,138,147,141,147,143,147,144,147,146,147,16,16,29,22,74,59,108,80
483,Basler_acA2500-14um__23891378__20221121_112918563_0496.tiff,1549,1125,146,50,45,123,121,135,144,136,147,136,146,136,146,138,147,141,147,143,147,144,147,145,147,16,16,29,22,74,59,108,80
484,Basler_acA2500-14um__23891378__20221121_112918563_0497.tiff,1549,1126,147,51,45,123,121,135,143,136,146,135,146,136,146,138,146,141,147,143,147,144,147,145,147,16,16,29,22,73,59,108,79
485,Basler_acA2500-14um__23891378__20221121_112918563_0498.tiff,1549,1125,146,50,45,123,121,134,143,136,146,135,145,136,145,138,146,141,146,142,146,144,147,145,147,16,16,29,22,73,59,107,79
486,Basler_acA2500-14um__23891378__20221121_112918563_0499.tiff,1549,1126,146,50,45,123,120,134,143,136,146,135,145,136,145,138,146,140,146,142,146,144,146,145,147,17,16,29,22,74,59,107,79
487,Basler_acA2500-14um__23891378__20221121_112918563_0500.tiff,1549,1125,146,50,44,123,120,134,143,136,146,135,145,136,145,138,146,140,146,142,146,144,146,145,146,16,16,28,22,73,59,107,79
488,Basler_acA2500-14um__23891378__20221121_112918563_0501.tiff,1549,1126,146,50,44,123,120,134,143,135,146,135,145,136,145,137,146,140,146,142,146,143,146,145,146,16,16,29,22,73,59,107,78
489,Basler_acA2500-14um__23891378__20221121_112918563_0502.tiff,1549,1126,146,50,44,122,120,134,143,135,146,135,145,135,145,137,146,140,146,142,146,143,146,145,146,16,16,28,22,73,59,107,78
490,Basler_acA2500-14um__23891378__20221121_112918563_0503.tiff,1549,1126,146,50,44,122,120,134,143,135,146,135,145,135,145,137,146,140,146,142,146,143,146,145,146,16,16,29,22,73,59,107,78
491,Basler_acA2500-14um__23891378__20221121_112918563_0504.tiff,1549,1126,146,49,44,122,120,134,143,135,146,135,145,135,145,137,146,140,146,142,146,143,146,145,146,16,16,28,22,73,59,107,78
492,Basler_acA2500-14um__23891378__20221121_112918563_0505.tiff,1549,1126,145,50,44,122,119,134,143,135,145,134,145,135,145,137,145,140,145,142,145,143,146,144,146,16,16,29,22,72,58,107,78
493,Basler_acA2500-14um__23891378__20221121_112918563_0506.tiff,1549,1126,145,49,44,122,119,134,142,135,145,134,144,135,145,137,145,140,145,141,145,143,146,144,146,17,16,28,22,73,58,106,77
494,Basler_acA2500-14um__23891378__20221121_112918563_0507.tiff,1549,1126,145,49,44,122,119,133,142,135,145,134,144,135,144,137,145,140,145,141,145,143,145,144,146,16,16,29,22,72,58,106,77
495,Basler_acA2500-14um__23891378__20221121_112918563_0508.tiff,1549,1126,145,49,44,122,119,133,142,135,145,134,144,134,144,137,145,139,145,141,145,143,145,144,145,16,16,28,22,72,58,106,77
496,Basler_acA2500-14um__23891378__20221121_112918563_0509.tiff,1549,1125,145,48,44,122,119,133,142,135,145,134,144,134,144,136,145,139,145,141,145,143,145,144,145,16,16,29,22,72,58,106,77
497,Basler_acA2500-14um__23891378__20221121_112918563_0510.tiff,1549,1125,145,49,44,122,118,133,141,134,145,134,144,134,144,136,145,139,145,141,145,142,145,144,145,16,16,28,22,73,58,106,77
498,Basler_acA2500-14um__23891378__20221121_112918563_0511.tiff,1549,1125,145,49,43,122,118,133,142,134,145,134,143,134,144,136,145,139,145,141,145,142,145,144,145,16,16,28,22,72,58,106,76
499,Basler_acA2500-14um__23891378__20221121_112918563_0512.tiff,1549,1126,145,49,43,121,118,133,141,134,145,134,144,134,144,136,145,139,145,141,145,142,145,144,145,16,16,28,22,72,58,106,76
500,Basler_acA2500-14um__23891378__20221121_112918563_0513.tiff,1549,1125,145,49,44,121,118,133,141,134,145,134,143,134,144,136,144,139,145,141,145,142,145,144,145,16,16,28,22,72,58,106,76
501,Basler_acA2500-14um__23891378__20221121_112918563_0514.tiff,1549,1126,144,48,43,121,118,133,141,134,144,133,143,134,143,136,144,139,144,141,144,142,145,144,145,16,16,28,21,72,58,105,76
502,Basler_acA2500-14um__23891378__20221121_112918563_0515.tiff,1549,1126,144,48,43,121,118,133,141,134,144,133,143,134,143,136,144,139,144,140,144,142,144,143,145,16,16,28,22,71,57,105,75
503,Basler_acA2500-14um__23891378__20221121_112918563_0516.tiff,1549,1126,144,48,43,121,117,133,141,134,144,133,143,134,143,136,144,138,144,140,144,142,144,143,144,16,16,28,21,71,57,105,75
504,Basler_acA2500-14um__23891378__20221121_112918563_0517.tiff,1549,1125,144,48,43,121,117,132,141,134,144,133,143,133,143,136,144,138,144,140,144,142,144,143,144,16,16,28,21,71,57,106,75
505,Basler_acA2500-14um__23891378__20221121_112918563_0518.tiff,1549,1126,144,48,43,121,117,132,141,134,144,133,143,133,143,135,144,138,144,140,144,142,144,143,144,16,16,28,21,71,57,105,75
506,Basler_acA2500-14um__23891378__20221121_112918563_0519.tiff,1549,1126,144,48,43,121,117,132,141,133,144,133,143,133,143,135,144,138,144,140,144,141,144,143,144,16,16,28,22,71,57,105,75
507,Basler_acA2500-14um__23891378__20221121_112918563_0520.tiff,1549,1125,144,48,43,121,116,132,140,133,144,133,142,133,143,135,143,138,144,140,144,141,144,143,144,16,16,28,21,71,57,105,75
508,Basler_acA2500-14um__23891378__20221121_112918563_0521.tiff,1549,1125,144,47,43,121,116,132,140,133,143,132,142,133,143,135,143,138,144,140,144,141,144,143,144,16,16,28,22,71,57,105,74
509,Basler_acA2500-14um__23891378__20221121_112918563_0522.tiff,1549,1125,144,48,43,121,116,132,140,133,144,132,142,133,143,135,143,138,144,140,143,141,144,143,144,16,16,28,21,70,57,105,75
510,Basler_acA2500-14um__23891378__20221121_112918563_0523.tiff,1549,1126,143,47,43,121,116,132,140,133,143,132,142,133,142,135,143,138,143,140,143,141,144,143,144,16,16,28,21,70,57,105,74
511,Basler_acA2500-14um__23891378__20221121_112918563_0524.tiff,1549,1126,143,47,43,120,116,132,140,133,143,132,142,132,142,135,143,138,143,140,143,141,143,142,144,16,16,28,21,70,57,104,74
512,Basler_acA2500-14um__23891378__20221121_112918563_0525.tiff,1549,1125,143,47,43,120,116,132,140,133,143,132,142,132,142,135,143,137,143,139,143,141,143,142,144,16,16,28,21,70,57,104,74
513,Basler_acA2500-14um__23891378__20221121_112918563_0526.tiff,1549,1125,143,47,43,120,116,132,140,133,143,132,142,132,142,135,143,137,143,139,143,141,143,142,143,16,16,28,21,70,57,104,74
514,Basler_acA2500-14um__23891378__20221121_112918563_0527.tiff,1549,1125,143,47,42,120,115,131,139,133,143,132,142,132,142,134,143,137,143,139,143,141,143,142,143,16,16,28,22,70,56,104,74
515,Basler_acA2500-14um__23891378__20221121_112918563_0528.tiff,1549,1125,143,46,43,120,115,131,139,132,143,132,142,132,142,134,143,137,143,139,143,141,143,142,143,16,16,28,21,70,56,104,74
516,Basler_acA2500-14um__23891378__20221121_112918563_0529.tiff,1549,1126,143,46,43,120,115,131,139,133,143,132,141,132,142,134,142,137,143,139,143,140,143,142,143,16,16,28,22,70,56,104,73
517,Basler_acA2500-14um__23891378__20221121_112918563_0530.tiff,1549,1125,143,46,42,120,115,131,139,132,143,131,141,132,141,134,142,137,143,139,143,140,143,142,143,16,16,28,21,70,56,104,74
518,Basler_acA2500-14um__23891378__20221121_112918563_0531.tiff,1549,1126,143,46,42,120,115,131,139,132,142,131,141,132,142,134,142,137,143,139,143,140,143,141,143,16,16,28,21,69,56,103,73
519,Basler_acA2500-14um__23891378__20221121_112918563_0532.tiff,1549,1125,143,47,42,120,115,131,139,132,142,131,141,132,141,134,142,137,142,139,142,140,143,141,143,16,16,28,21,70,56,103,73
520,Basler_acA2500-14um__23891378__20221121_112918563_0533.tiff,1549,1125,143,46,42,120,114,131,139,132,142,131,141,132,141,134,142,137,142,139,142,140,143,142,143,16,16,28,21,70,56,103,73
521,Basler_acA2500-14um__23891378__20221121_112918563_0534.tiff,1549,1125,143,46,42,119,114,131,139,132,142,131,141,132,141,134,142,137,142,139,142,140,142,142,143,16,16,28,21,69,56,103,73
522,Basler_acA2500-14um__23891378__20221121_112918563_0535.tiff,1549,1125,142,46,43,120,114,131,139,132,142,131,141,131,141,134,142,136,142,138,142,140,142,141,143,16,16,28,21,69,56,103,73
523,Basler_acA2500-14um__23891378__20221121_112918563_0536.tiff,1549,1126,142,46,42,119,114,130,139,132,142,131,141,131,141,134,142,136,142,138,142,140,142,141,142,16,16,27,21,69,56,103,73
524,Basler_acA2500-14um__23891378__20221121_112918563_0537.tiff,1549,1126,142,46,42,119,114,130,138,132,142,131,141,131,141,133,142,136,142,138,142,140,142,141,142,16,16,27,21,69,56,103,73
525,Basler_acA2500-14um__23891378__20221121_112918563_0538.tiff,1549,1126,142,46,42,119,113,130,138,132,142,131,140,131,141,133,142,136,142,138,142,140,142,141,142,16,16,28,21,69,55,103,72
526,Basler_acA2500-14um__23891378__20221121_112918563_0539.tiff,1549,1125,142,46,42,119,113,130,138,131,142,131,140,131,141,133,141,136,142,138,142,140,142,141,142,16,16,27,21,69,55,102,72
527,Basler_acA2500-14um__23891378__20221121_112918563_0540.tiff,1549,1126,142,45,42,119,113,130,138,131,142,130,140,131,141,133,141,136,142,138,142,140,142,141,142,16,16,27,21,68,55,103,72
528,Basler_acA2500-14um__23891378__20221121_112918563_0541.tiff,1549,1125,142,45,42,119,113,130,138,131,141,130,140,131,140,133,141,136,142,138,142,139,142,141,142,16,16,27,21,68,55,102,72
529,Basler_acA2500-14um__23891378__20221121_112918563_0542.tiff,1549,1125,142,45,42,119,113,130,138,131,141,130,140,131,140,133,141,136,141,138,141,139,142,141,142,16,16,27,21,69,55,102,72
