,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
683,Basler_acA2500-14um__23891378__20221219_151251893_0694.tiff,1553,1024,99,36,41,80,80,90,88,92,90,94,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,77
684,Basler_acA2500-14um__23891378__20221219_151251893_0695.tiff,1553,1024,99,36,41,80,80,90,88,93,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
685,Basler_acA2500-14um__23891378__20221219_151251893_0696.tiff,1553,1023,99,36,40,80,80,90,88,92,90,94,91,96,92,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
686,Basler_acA2500-14um__23891378__20221219_151251893_0697.tiff,1553,1024,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,97,99,98,99,98,17,15,24,25,60,63,75,76
687,Basler_acA2500-14um__23891378__20221219_151251893_0698.tiff,1553,1024,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,97,99,98,99,98,17,15,24,25,59,63,75,76
688,Basler_acA2500-14um__23891378__20221219_151251893_0699.tiff,1553,1023,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,97,95,98,97,99,98,99,98,17,15,24,25,60,63,75,76
689,Basler_acA2500-14um__23891378__20221219_151251893_0700.tiff,1553,1023,99,36,41,80,80,90,88,92,90,95,91,96,93,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
690,Basler_acA2500-14um__23891378__20221219_151251893_0701.tiff,1553,1023,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
691,Basler_acA2500-14um__23891378__20221219_151251893_0702.tiff,1553,1022,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,97,99,98,99,98,17,15,24,25,60,63,75,76
692,Basler_acA2500-14um__23891378__20221219_151251893_0703.tiff,1553,1023,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,96,98,97,99,98,99,98,17,15,24,25,59,63,75,76
693,Basler_acA2500-14um__23891378__20221219_151251893_0704.tiff,1553,1023,98,35,41,80,80,90,88,92,90,94,91,96,92,97,94,97,95,98,97,99,98,99,98,17,15,24,25,60,63,75,77
694,Basler_acA2500-14um__23891378__20221219_151251893_0705.tiff,1553,1023,99,36,41,80,80,90,88,92,90,94,91,96,93,97,94,97,96,98,97,99,98,99,98,17,15,24,25,60,63,75,76
695,Basler_acA2500-14um__23891378__20221219_151251893_0706.tiff,1553,1024,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,97,99,98,99,98,17,15,24,25,60,63,75,76
696,Basler_acA2500-14um__23891378__20221219_151251893_0707.tiff,1553,1024,99,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,96,99,98,99,98,17,15,24,25,60,63,75,76
697,Basler_acA2500-14um__23891378__20221219_151251893_0708.tiff,1553,1024,98,36,41,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,97,99,98,99,98,17,15,24,25,59,63,75,76
698,Basler_acA2500-14um__23891378__20221219_151251893_0709.tiff,1553,1024,99,35,41,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,98,99,98,17,15,24,25,59,63,75,76
699,Basler_acA2500-14um__23891378__20221219_151251893_0710.tiff,1553,1024,99,36,40,80,80,90,88,92,90,94,91,96,92,97,94,97,95,98,96,99,98,99,98,17,15,24,25,59,62,75,76
700,Basler_acA2500-14um__23891378__20221219_151251893_0711.tiff,1553,1024,99,36,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,97,99,98,99,98,17,15,24,26,60,63,75,76
701,Basler_acA2500-14um__23891378__20221219_151251893_0712.tiff,1553,1025,99,35,40,80,80,90,88,92,90,94,91,96,92,97,94,98,95,98,96,99,98,99,98,17,15,24,25,59,63,75,76
702,Basler_acA2500-14um__23891378__20221219_151251893_0713.tiff,1553,1024,99,36,41,80,80,89,88,92,90,94,91,96,92,97,94,98,95,98,97,99,97,99,98,17,15,24,25,60,63,75,76
703,Basler_acA2500-14um__23891378__20221219_151251893_0714.tiff,1553,1024,98,36,41,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,98,99,98,17,15,24,25,60,63,75,76
704,Basler_acA2500-14um__23891378__20221219_151251893_0715.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,60,63,75,76
705,Basler_acA2500-14um__23891378__20221219_151251893_0716.tiff,1553,1023,99,35,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,98,99,98,17,15,24,25,59,63,75,76
706,Basler_acA2500-14um__23891378__20221219_151251893_0717.tiff,1553,1023,99,36,40,80,80,90,88,92,90,94,91,96,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
707,Basler_acA2500-14um__23891378__20221219_151251893_0718.tiff,1553,1023,98,36,41,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,60,63,75,76
708,Basler_acA2500-14um__23891378__20221219_151251893_0719.tiff,1553,1023,98,36,41,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,98,99,98,17,15,24,25,60,63,75,76
709,Basler_acA2500-14um__23891378__20221219_151251893_0720.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,98,99,98,17,15,24,25,59,63,75,76
710,Basler_acA2500-14um__23891378__20221219_151251893_0721.tiff,1553,1024,98,36,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
711,Basler_acA2500-14um__23891378__20221219_151251893_0722.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
712,Basler_acA2500-14um__23891378__20221219_151251893_0723.tiff,1553,1022,99,36,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,24,60,63,75,76
713,Basler_acA2500-14um__23891378__20221219_151251893_0724.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
714,Basler_acA2500-14um__23891378__20221219_151251893_0725.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
715,Basler_acA2500-14um__23891378__20221219_151251893_0726.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
716,Basler_acA2500-14um__23891378__20221219_151251893_0727.tiff,1553,1023,99,36,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
717,Basler_acA2500-14um__23891378__20221219_151251893_0728.tiff,1553,1022,98,36,41,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
718,Basler_acA2500-14um__23891378__20221219_151251893_0729.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
719,Basler_acA2500-14um__23891378__20221219_151251893_0730.tiff,1553,1022,98,36,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
720,Basler_acA2500-14um__23891378__20221219_151251893_0731.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
721,Basler_acA2500-14um__23891378__20221219_151251893_0732.tiff,1553,1023,98,36,41,80,80,89,88,92,90,94,91,96,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
722,Basler_acA2500-14um__23891378__20221219_151251893_0733.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,62,75,76
723,Basler_acA2500-14um__23891378__20221219_151251893_0734.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,99,97,99,98,17,15,24,25,59,62,74,76
724,Basler_acA2500-14um__23891378__20221219_151251893_0735.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
725,Basler_acA2500-14um__23891378__20221219_151251893_0736.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
726,Basler_acA2500-14um__23891378__20221219_151251893_0737.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,63,75,76
727,Basler_acA2500-14um__23891378__20221219_151251893_0738.tiff,1553,1024,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,63,75,76
728,Basler_acA2500-14um__23891378__20221219_151251893_0739.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,75,76
729,Basler_acA2500-14um__23891378__20221219_151251893_0740.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,99,97,99,98,17,15,24,25,59,62,74,76
730,Basler_acA2500-14um__23891378__20221219_151251893_0741.tiff,1553,1023,98,36,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,62,75,76
731,Basler_acA2500-14um__23891378__20221219_151251893_0742.tiff,1553,1024,98,35,40,80,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,99,97,99,98,17,15,24,25,59,62,74,76
732,Basler_acA2500-14um__23891378__20221219_151251893_0743.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,99,98,17,16,24,25,59,62,75,76
733,Basler_acA2500-14um__23891378__20221219_151251893_0744.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
734,Basler_acA2500-14um__23891378__20221219_151251893_0745.tiff,1553,1024,98,35,40,80,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,99,98,18,15,24,25,59,62,75,76
735,Basler_acA2500-14um__23891378__20221219_151251893_0746.tiff,1553,1023,98,35,40,80,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,98,98,17,15,24,25,59,62,75,76
736,Basler_acA2500-14um__23891378__20221219_151251893_0747.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
737,Basler_acA2500-14um__23891378__20221219_151251893_0748.tiff,1553,1024,98,35,40,80,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,62,75,76
738,Basler_acA2500-14um__23891378__20221219_151251893_0749.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
739,Basler_acA2500-14um__23891378__20221219_151251893_0750.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,99,98,17,15,24,25,59,62,75,76
740,Basler_acA2500-14um__23891378__20221219_151251893_0751.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,98,98,17,15,24,25,59,62,74,76
741,Basler_acA2500-14um__23891378__20221219_151251893_0752.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
742,Basler_acA2500-14um__23891378__20221219_151251893_0753.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
743,Basler_acA2500-14um__23891378__20221219_151251893_0754.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,91,95,92,96,93,97,95,98,96,98,97,99,98,18,15,24,25,59,62,74,76
744,Basler_acA2500-14um__23891378__20221219_151251893_0755.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,90,95,92,97,93,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
745,Basler_acA2500-14um__23891378__20221219_151251893_0756.tiff,1553,1022,98,36,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,98,96,98,97,99,98,17,15,24,25,59,62,74,76
746,Basler_acA2500-14um__23891378__20221219_151251893_0757.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,91,95,92,97,94,97,95,98,96,98,97,98,98,17,15,24,25,59,62,75,76
747,Basler_acA2500-14um__23891378__20221219_151251893_0758.tiff,1553,1024,98,35,40,80,80,89,88,92,90,94,90,95,92,97,93,97,95,97,96,98,97,99,97,17,15,24,25,59,62,74,76
748,Basler_acA2500-14um__23891378__20221219_151251893_0759.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,75
749,Basler_acA2500-14um__23891378__20221219_151251893_0760.tiff,1553,1024,98,35,40,79,80,89,87,92,90,94,91,95,92,97,93,97,95,97,96,98,97,98,98,17,15,24,25,58,62,74,76
750,Basler_acA2500-14um__23891378__20221219_151251893_0761.tiff,1553,1023,98,35,40,79,80,89,88,92,90,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,76
751,Basler_acA2500-14um__23891378__20221219_151251893_0762.tiff,1553,1023,98,35,40,79,80,89,87,92,89,94,90,95,92,97,93,97,95,97,96,98,97,98,97,18,15,24,25,59,62,74,76
752,Basler_acA2500-14um__23891378__20221219_151251893_0763.tiff,1553,1023,98,35,40,79,80,89,87,92,89,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,76
753,Basler_acA2500-14um__23891378__20221219_151251893_0764.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,76
754,Basler_acA2500-14um__23891378__20221219_151251893_0765.tiff,1553,1024,98,35,40,79,80,89,88,92,90,94,91,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,76
755,Basler_acA2500-14um__23891378__20221219_151251893_0766.tiff,1553,1022,98,35,40,79,80,89,88,92,90,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,76
756,Basler_acA2500-14um__23891378__20221219_151251893_0767.tiff,1553,1023,98,35,40,79,80,89,88,92,89,94,90,95,92,97,93,97,95,97,96,98,97,99,97,17,15,24,25,58,62,74,76
757,Basler_acA2500-14um__23891378__20221219_151251893_0768.tiff,1553,1023,98,35,40,79,79,89,88,92,90,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,76
758,Basler_acA2500-14um__23891378__20221219_151251893_0769.tiff,1553,1024,98,35,40,79,79,89,88,92,89,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,76
759,Basler_acA2500-14um__23891378__20221219_151251893_0770.tiff,1553,1023,98,35,40,79,80,89,87,92,89,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,75
760,Basler_acA2500-14um__23891378__20221219_151251893_0771.tiff,1553,1023,98,35,40,79,79,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,75
761,Basler_acA2500-14um__23891378__20221219_151251893_0772.tiff,1553,1022,98,35,40,79,80,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,76
762,Basler_acA2500-14um__23891378__20221219_151251893_0773.tiff,1553,1023,98,35,40,79,80,89,87,92,89,93,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,24,58,62,74,75
763,Basler_acA2500-14um__23891378__20221219_151251893_0774.tiff,1553,1023,98,35,40,79,80,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,75
764,Basler_acA2500-14um__23891378__20221219_151251893_0775.tiff,1553,1024,98,36,39,79,79,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,23,24,59,62,74,76
765,Basler_acA2500-14um__23891378__20221219_151251893_0776.tiff,1553,1023,98,35,40,79,79,89,87,92,89,94,90,95,92,97,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,75
766,Basler_acA2500-14um__23891378__20221219_151251893_0777.tiff,1553,1022,98,35,40,79,80,89,87,91,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,61,74,76
767,Basler_acA2500-14um__23891378__20221219_151251893_0778.tiff,1553,1023,98,35,40,79,79,89,87,92,89,93,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,75
768,Basler_acA2500-14um__23891378__20221219_151251893_0779.tiff,1553,1024,98,35,40,79,80,89,87,92,89,94,90,95,91,96,93,97,95,97,96,98,97,98,97,17,15,24,24,58,62,74,75
769,Basler_acA2500-14um__23891378__20221219_151251893_0780.tiff,1553,1024,98,35,40,79,79,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,61,74,75
770,Basler_acA2500-14um__23891378__20221219_151251893_0781.tiff,1553,1023,98,35,40,79,79,89,87,91,89,93,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,75
771,Basler_acA2500-14um__23891378__20221219_151251893_0782.tiff,1553,1023,98,35,39,79,79,89,87,91,89,93,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,76
772,Basler_acA2500-14um__23891378__20221219_151251893_0783.tiff,1553,1024,98,35,40,79,79,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,62,74,76
773,Basler_acA2500-14um__23891378__20221219_151251893_0784.tiff,1553,1023,98,35,40,79,79,89,87,92,89,94,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,61,74,75
774,Basler_acA2500-14um__23891378__20221219_151251893_0785.tiff,1553,1023,98,35,40,79,79,89,87,91,89,93,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,59,62,74,75
775,Basler_acA2500-14um__23891378__20221219_151251893_0786.tiff,1553,1024,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,96,98,97,98,97,17,15,24,25,58,62,74,76
776,Basler_acA2500-14um__23891378__20221219_151251893_0787.tiff,1553,1022,98,35,40,79,79,89,87,92,89,93,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,61,74,76
777,Basler_acA2500-14um__23891378__20221219_151251893_0788.tiff,1553,1024,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,96,98,97,98,97,17,15,24,25,58,61,74,75
778,Basler_acA2500-14um__23891378__20221219_151251893_0789.tiff,1553,1023,98,35,40,79,80,89,87,91,89,93,90,95,92,96,93,97,95,97,96,98,97,98,97,17,15,24,25,59,61,74,75
779,Basler_acA2500-14um__23891378__20221219_151251893_0790.tiff,1553,1024,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,61,74,75
780,Basler_acA2500-14um__23891378__20221219_151251893_0791.tiff,1553,1024,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,95,97,96,98,97,98,97,17,15,24,24,58,61,74,75
781,Basler_acA2500-14um__23891378__20221219_151251893_0792.tiff,1553,1024,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,96,98,97,98,97,17,15,24,25,58,62,74,75
782,Basler_acA2500-14um__23891378__20221219_151251893_0793.tiff,1553,1024,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,97,95,97,95,98,97,98,97,17,15,24,25,58,61,74,75
783,Basler_acA2500-14um__23891378__20221219_151251893_0794.tiff,1553,1024,98,35,40,79,79,88,87,91,89,93,90,94,91,96,93,97,94,97,96,98,96,98,97,17,15,24,25,58,61,74,75
784,Basler_acA2500-14um__23891378__20221219_151251893_0795.tiff,1553,1023,98,35,39,79,79,89,87,92,89,93,90,95,91,96,93,97,94,97,96,98,97,98,97,17,15,24,25,58,61,74,75
785,Basler_acA2500-14um__23891378__20221219_151251893_0796.tiff,1553,1024,98,35,39,79,79,89,87,91,89,93,90,95,92,96,93,97,94,97,96,98,97,98,97,17,15,24,25,58,61,74,75
786,Basler_acA2500-14um__23891378__20221219_151251893_0797.tiff,1553,1023,97,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,96,98,97,98,97,17,15,24,24,58,62,74,75
787,Basler_acA2500-14um__23891378__20221219_151251893_0798.tiff,1553,1023,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,96,98,97,98,97,17,15,24,24,58,61,74,75
788,Basler_acA2500-14um__23891378__20221219_151251893_0799.tiff,1553,1023,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,97,95,97,96,98,97,98,97,17,15,24,25,58,61,74,75
789,Basler_acA2500-14um__23891378__20221219_151251893_0800.tiff,1553,1023,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,95,98,97,98,97,17,15,24,25,58,61,74,75
790,Basler_acA2500-14um__23891378__20221219_151251893_0801.tiff,1553,1025,97,35,40,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,97,98,97,17,15,24,24,58,61,74,75
791,Basler_acA2500-14um__23891378__20221219_151251893_0802.tiff,1553,1022,98,34,39,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,95,98,97,98,97,17,15,24,25,58,61,74,75
792,Basler_acA2500-14um__23891378__20221219_151251893_0803.tiff,1553,1023,98,35,40,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,96,98,96,98,97,17,15,24,25,58,61,74,75
793,Basler_acA2500-14um__23891378__20221219_151251893_0804.tiff,1553,1023,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,97,98,97,17,15,23,25,58,61,74,75
794,Basler_acA2500-14um__23891378__20221219_151251893_0805.tiff,1553,1023,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,74,75
795,Basler_acA2500-14um__23891378__20221219_151251893_0806.tiff,1553,1024,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,97,98,97,17,15,23,24,58,61,74,75
796,Basler_acA2500-14um__23891378__20221219_151251893_0807.tiff,1553,1023,98,35,39,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,97,98,97,17,15,24,25,58,61,74,75
797,Basler_acA2500-14um__23891378__20221219_151251893_0808.tiff,1553,1023,98,34,39,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,95,98,96,98,97,17,15,24,24,58,61,74,75
798,Basler_acA2500-14um__23891378__20221219_151251893_0809.tiff,1553,1024,97,35,39,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,73,75
799,Basler_acA2500-14um__23891378__20221219_151251893_0810.tiff,1553,1024,97,35,39,79,79,89,87,91,89,93,90,95,91,96,93,96,94,97,95,98,97,98,97,17,15,24,25,58,61,74,75
800,Basler_acA2500-14um__23891378__20221219_151251893_0811.tiff,1553,1023,97,35,40,79,79,88,87,91,89,93,90,95,91,96,93,96,94,97,95,98,96,98,97,17,15,24,24,58,61,74,75
801,Basler_acA2500-14um__23891378__20221219_151251893_0812.tiff,1553,1024,97,35,39,79,79,89,87,91,89,93,90,95,91,96,93,97,94,97,95,98,96,98,97,17,15,24,25,58,61,74,75
802,Basler_acA2500-14um__23891378__20221219_151251893_0813.tiff,1553,1022,97,34,40,79,79,88,87,91,89,93,90,95,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,57,61,74,75
803,Basler_acA2500-14um__23891378__20221219_151251893_0814.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,23,24,58,61,74,75
804,Basler_acA2500-14um__23891378__20221219_151251893_0815.tiff,1553,1025,97,35,40,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,74,75
805,Basler_acA2500-14um__23891378__20221219_151251893_0816.tiff,1553,1022,97,35,39,79,79,88,87,91,89,93,90,95,91,96,93,96,94,97,95,98,96,98,97,17,15,23,24,58,61,73,75
806,Basler_acA2500-14um__23891378__20221219_151251893_0817.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,25,58,61,74,75
807,Basler_acA2500-14um__23891378__20221219_151251893_0818.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,23,25,58,61,74,75
808,Basler_acA2500-14um__23891378__20221219_151251893_0819.tiff,1553,1023,97,35,39,79,79,89,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,73,75
809,Basler_acA2500-14um__23891378__20221219_151251893_0820.tiff,1553,1023,97,35,39,79,79,88,87,91,89,93,90,95,91,96,93,96,94,97,95,97,96,98,97,17,15,24,25,58,61,74,75
810,Basler_acA2500-14um__23891378__20221219_151251893_0821.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,24,58,61,74,75
811,Basler_acA2500-14um__23891378__20221219_151251893_0822.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,74,75
812,Basler_acA2500-14um__23891378__20221219_151251893_0823.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,95,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,73,75
813,Basler_acA2500-14um__23891378__20221219_151251893_0824.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,58,61,73,75
814,Basler_acA2500-14um__23891378__20221219_151251893_0825.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,24,58,61,74,75
815,Basler_acA2500-14um__23891378__20221219_151251893_0826.tiff,1553,1023,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,58,61,73,75
816,Basler_acA2500-14um__23891378__20221219_151251893_0827.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,23,25,58,61,74,75
817,Basler_acA2500-14um__23891378__20221219_151251893_0828.tiff,1553,1022,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,58,61,74,75
818,Basler_acA2500-14um__23891378__20221219_151251893_0829.tiff,1553,1023,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,24,58,61,73,75
819,Basler_acA2500-14um__23891378__20221219_151251893_0830.tiff,1553,1022,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,57,61,74,75
