,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
673,Basler_acA2500-14um__23891378__20221219_151251893_0684.tiff,1023,38.5,80.0,89.0,91.5,93.0,94.5,96.0,97.0,97.5,98.5,98.5,99,16.5,24.5,38.5,62.0,76.5
674,Basler_acA2500-14um__23891378__20221219_151251893_0685.tiff,1023,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.0
675,Basler_acA2500-14um__23891378__20221219_151251893_0686.tiff,1023,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.5,24.5,38.5,61.5,76.0
676,Basler_acA2500-14um__23891378__20221219_151251893_0687.tiff,1024,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.0
677,Basler_acA2500-14um__23891378__20221219_151251893_0688.tiff,1023,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.0
678,Basler_acA2500-14um__23891378__20221219_151251893_0689.tiff,1022,38.5,80.0,89.0,91.5,92.5,94.0,96.0,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
679,Basler_acA2500-14um__23891378__20221219_151251893_0690.tiff,1023,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,62.0,75.5
680,Basler_acA2500-14um__23891378__20221219_151251893_0691.tiff,1023,38.5,80.0,89.0,91.0,92.5,94.0,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.0
681,Basler_acA2500-14um__23891378__20221219_151251893_0692.tiff,1022,38.5,80.0,89.0,91.5,92.5,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
682,Basler_acA2500-14um__23891378__20221219_151251893_0693.tiff,1024,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
683,Basler_acA2500-14um__23891378__20221219_151251893_0694.tiff,1024,38.5,80.0,89.0,91.0,92.5,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,76.0
684,Basler_acA2500-14um__23891378__20221219_151251893_0695.tiff,1024,38.5,80.0,89.0,91.5,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
685,Basler_acA2500-14um__23891378__20221219_151251893_0696.tiff,1023,38.0,80.0,89.0,91.0,92.5,94.0,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.0,61.5,75.5
686,Basler_acA2500-14um__23891378__20221219_151251893_0697.tiff,1024,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
687,Basler_acA2500-14um__23891378__20221219_151251893_0698.tiff,1024,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.5,98.5,98.5,99,16.0,24.5,38.5,61.0,75.5
688,Basler_acA2500-14um__23891378__20221219_151251893_0699.tiff,1023,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
689,Basler_acA2500-14um__23891378__20221219_151251893_0700.tiff,1023,38.5,80.0,89.0,91.0,93.0,94.5,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
690,Basler_acA2500-14um__23891378__20221219_151251893_0701.tiff,1023,38.5,80.0,89.0,91.0,92.5,94.0,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
691,Basler_acA2500-14um__23891378__20221219_151251893_0702.tiff,1022,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
692,Basler_acA2500-14um__23891378__20221219_151251893_0703.tiff,1023,38.5,80.0,89.0,91.0,92.5,94.0,95.5,97.0,97.5,98.5,98.5,99,16.0,24.5,38.5,61.0,75.5
693,Basler_acA2500-14um__23891378__20221219_151251893_0704.tiff,1023,38.0,80.0,89.0,91.0,92.5,94.0,95.5,96.0,97.5,98.5,98.5,98,16.0,24.5,38.0,61.5,76.0
694,Basler_acA2500-14um__23891378__20221219_151251893_0705.tiff,1023,38.5,80.0,89.0,91.0,92.5,94.5,95.5,96.5,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
695,Basler_acA2500-14um__23891378__20221219_151251893_0706.tiff,1024,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.5,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
696,Basler_acA2500-14um__23891378__20221219_151251893_0707.tiff,1024,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.0,98.5,98.5,99,16.0,24.5,38.5,61.5,75.5
697,Basler_acA2500-14um__23891378__20221219_151251893_0708.tiff,1024,38.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.5,98.5,98.5,98,16.0,24.5,38.5,61.0,75.5
698,Basler_acA2500-14um__23891378__20221219_151251893_0709.tiff,1024,38.0,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.5,98.5,99,16.0,24.5,38.0,61.0,75.5
699,Basler_acA2500-14um__23891378__20221219_151251893_0710.tiff,1024,38.0,80.0,89.0,91.0,92.5,94.0,95.5,96.0,97.0,98.5,98.5,99,16.0,24.5,38.0,60.5,75.5
700,Basler_acA2500-14um__23891378__20221219_151251893_0711.tiff,1024,38.0,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.5,98.5,98.5,99,16.0,25.0,38.0,61.5,75.5
701,Basler_acA2500-14um__23891378__20221219_151251893_0712.tiff,1025,37.5,80.0,89.0,91.0,92.5,94.0,95.5,96.5,97.0,98.5,98.5,99,16.0,24.5,37.5,61.0,75.5
702,Basler_acA2500-14um__23891378__20221219_151251893_0713.tiff,1024,38.5,80.0,88.5,91.0,92.5,94.0,95.5,96.5,97.5,98.0,98.5,99,16.0,24.5,38.5,61.5,75.5
703,Basler_acA2500-14um__23891378__20221219_151251893_0714.tiff,1024,38.5,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.5,98.5,98,16.0,24.5,38.5,61.5,75.5
704,Basler_acA2500-14um__23891378__20221219_151251893_0715.tiff,1023,38.0,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,61.5,75.5
705,Basler_acA2500-14um__23891378__20221219_151251893_0716.tiff,1023,37.5,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.5,98.5,99,16.0,24.5,37.5,61.0,75.5
706,Basler_acA2500-14um__23891378__20221219_151251893_0717.tiff,1023,38.0,80.0,89.0,91.0,92.5,94.0,95.5,96.0,97.0,98.0,98.5,99,16.0,24.5,38.0,61.0,75.5
707,Basler_acA2500-14um__23891378__20221219_151251893_0718.tiff,1023,38.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.5,61.5,75.5
708,Basler_acA2500-14um__23891378__20221219_151251893_0719.tiff,1023,38.5,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.5,98.5,98,16.0,24.5,38.5,61.5,75.5
709,Basler_acA2500-14um__23891378__20221219_151251893_0720.tiff,1023,38.0,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.5,98.5,98,16.0,24.5,38.0,61.0,75.5
710,Basler_acA2500-14um__23891378__20221219_151251893_0721.tiff,1024,38.0,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,61.0,75.5
711,Basler_acA2500-14um__23891378__20221219_151251893_0722.tiff,1023,38.0,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,61.0,75.5
712,Basler_acA2500-14um__23891378__20221219_151251893_0723.tiff,1022,38.0,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,99,16.0,24.0,38.0,61.5,75.5
713,Basler_acA2500-14um__23891378__20221219_151251893_0724.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.5
714,Basler_acA2500-14um__23891378__20221219_151251893_0725.tiff,1023,38.0,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,61.0,75.5
715,Basler_acA2500-14um__23891378__20221219_151251893_0726.tiff,1023,38.0,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,61.0,75.5
716,Basler_acA2500-14um__23891378__20221219_151251893_0727.tiff,1023,38.0,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.0,98.5,99,16.0,24.5,38.0,61.0,75.5
717,Basler_acA2500-14um__23891378__20221219_151251893_0728.tiff,1022,38.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.5,60.5,75.5
718,Basler_acA2500-14um__23891378__20221219_151251893_0729.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.5
719,Basler_acA2500-14um__23891378__20221219_151251893_0730.tiff,1022,38.0,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,60.5,75.5
720,Basler_acA2500-14um__23891378__20221219_151251893_0731.tiff,1023,37.5,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.5
721,Basler_acA2500-14um__23891378__20221219_151251893_0732.tiff,1023,38.5,80.0,88.5,91.0,92.5,94.0,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,38.5,60.5,75.5
722,Basler_acA2500-14um__23891378__20221219_151251893_0733.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.5
723,Basler_acA2500-14um__23891378__20221219_151251893_0734.tiff,1023,38.0,80.0,88.5,91.0,92.5,93.5,95.0,96.0,97.0,98.0,98.5,98,16.0,24.5,38.0,60.5,75.0
724,Basler_acA2500-14um__23891378__20221219_151251893_0735.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.5
725,Basler_acA2500-14um__23891378__20221219_151251893_0736.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.5
726,Basler_acA2500-14um__23891378__20221219_151251893_0737.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,61.0,75.5
727,Basler_acA2500-14um__23891378__20221219_151251893_0738.tiff,1024,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,61.0,75.5
728,Basler_acA2500-14um__23891378__20221219_151251893_0739.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.5
729,Basler_acA2500-14um__23891378__20221219_151251893_0740.tiff,1024,37.5,79.5,88.5,91.0,92.5,93.5,95.5,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.0
730,Basler_acA2500-14um__23891378__20221219_151251893_0741.tiff,1023,38.0,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,38.0,60.5,75.5
731,Basler_acA2500-14um__23891378__20221219_151251893_0742.tiff,1024,37.5,80.0,88.5,91.0,92.5,93.5,95.0,96.0,97.0,98.0,98.5,98,16.0,24.5,37.5,60.5,75.0
732,Basler_acA2500-14um__23891378__20221219_151251893_0743.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.5,98,16.5,24.5,37.5,60.5,75.5
733,Basler_acA2500-14um__23891378__20221219_151251893_0744.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.0
734,Basler_acA2500-14um__23891378__20221219_151251893_0745.tiff,1024,37.5,80.0,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.5,98,16.5,24.5,37.5,60.5,75.5
735,Basler_acA2500-14um__23891378__20221219_151251893_0746.tiff,1023,37.5,80.0,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.0,98,16.0,24.5,37.5,60.5,75.5
736,Basler_acA2500-14um__23891378__20221219_151251893_0747.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.0
737,Basler_acA2500-14um__23891378__20221219_151251893_0748.tiff,1024,37.5,80.0,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.5
738,Basler_acA2500-14um__23891378__20221219_151251893_0749.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.0
739,Basler_acA2500-14um__23891378__20221219_151251893_0750.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.5
740,Basler_acA2500-14um__23891378__20221219_151251893_0751.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.0,98,16.0,24.5,37.5,60.5,75.0
741,Basler_acA2500-14um__23891378__20221219_151251893_0752.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.0
742,Basler_acA2500-14um__23891378__20221219_151251893_0753.tiff,1024,37.5,79.5,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.0
743,Basler_acA2500-14um__23891378__20221219_151251893_0754.tiff,1024,37.5,79.5,88.5,91.0,92.5,93.5,94.5,96.0,97.0,97.5,98.5,98,16.5,24.5,37.5,60.5,75.0
744,Basler_acA2500-14um__23891378__20221219_151251893_0755.tiff,1024,37.5,79.5,88.5,91.0,92.0,93.5,95.0,96.0,97.0,97.5,98.5,98,16.0,24.5,37.5,60.5,75.0
745,Basler_acA2500-14um__23891378__20221219_151251893_0756.tiff,1022,38.0,79.5,88.5,91.0,92.5,93.5,95.0,96.0,97.0,97.5,98.5,98,16.0,24.5,38.0,60.5,75.0
746,Basler_acA2500-14um__23891378__20221219_151251893_0757.tiff,1023,37.5,79.5,88.5,91.0,92.5,93.5,95.5,96.0,97.0,97.5,98.0,98,16.0,24.5,37.5,60.5,75.5
747,Basler_acA2500-14um__23891378__20221219_151251893_0758.tiff,1024,37.5,80.0,88.5,91.0,92.0,93.5,95.0,96.0,96.5,97.5,98.0,98,16.0,24.5,37.5,60.5,75.0
748,Basler_acA2500-14um__23891378__20221219_151251893_0759.tiff,1024,37.5,79.5,88.5,91.0,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,74.5
749,Basler_acA2500-14um__23891378__20221219_151251893_0760.tiff,1024,37.5,79.5,88.0,91.0,92.5,93.5,95.0,96.0,96.5,97.5,98.0,98,16.0,24.5,37.5,60.0,75.0
750,Basler_acA2500-14um__23891378__20221219_151251893_0761.tiff,1023,37.5,79.5,88.5,91.0,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,75.0
751,Basler_acA2500-14um__23891378__20221219_151251893_0762.tiff,1023,37.5,79.5,88.0,90.5,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.5,24.5,37.5,60.5,75.0
752,Basler_acA2500-14um__23891378__20221219_151251893_0763.tiff,1023,37.5,79.5,88.0,90.5,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,75.0
753,Basler_acA2500-14um__23891378__20221219_151251893_0764.tiff,1024,37.5,79.5,88.5,91.0,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,75.0
754,Basler_acA2500-14um__23891378__20221219_151251893_0765.tiff,1024,37.5,79.5,88.5,91.0,92.5,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,75.0
755,Basler_acA2500-14um__23891378__20221219_151251893_0766.tiff,1022,37.5,79.5,88.5,91.0,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,75.0
756,Basler_acA2500-14um__23891378__20221219_151251893_0767.tiff,1023,37.5,79.5,88.5,90.5,92.0,93.5,95.0,96.0,96.5,97.5,98.0,98,16.0,24.5,37.5,60.0,75.0
757,Basler_acA2500-14um__23891378__20221219_151251893_0768.tiff,1023,37.5,79.0,88.5,91.0,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,75.0
758,Basler_acA2500-14um__23891378__20221219_151251893_0769.tiff,1024,37.5,79.0,88.5,90.5,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,75.0
759,Basler_acA2500-14um__23891378__20221219_151251893_0770.tiff,1023,37.5,79.5,88.0,90.5,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,74.5
760,Basler_acA2500-14um__23891378__20221219_151251893_0771.tiff,1023,37.5,79.0,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,74.5
761,Basler_acA2500-14um__23891378__20221219_151251893_0772.tiff,1022,37.5,79.5,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,75.0
762,Basler_acA2500-14um__23891378__20221219_151251893_0773.tiff,1023,37.5,79.5,88.0,90.5,91.5,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.0,37.5,60.0,74.5
763,Basler_acA2500-14um__23891378__20221219_151251893_0774.tiff,1023,37.5,79.5,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,74.5
764,Basler_acA2500-14um__23891378__20221219_151251893_0775.tiff,1024,37.5,79.0,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,23.5,37.5,60.5,75.0
765,Basler_acA2500-14um__23891378__20221219_151251893_0776.tiff,1023,37.5,79.0,88.0,90.5,92.0,93.5,95.0,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,74.5
766,Basler_acA2500-14um__23891378__20221219_151251893_0777.tiff,1022,37.5,79.5,88.0,90.0,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,59.5,75.0
767,Basler_acA2500-14um__23891378__20221219_151251893_0778.tiff,1023,37.5,79.0,88.0,90.5,91.5,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,74.5
768,Basler_acA2500-14um__23891378__20221219_151251893_0779.tiff,1024,37.5,79.5,88.0,90.5,92.0,93.0,94.5,96.0,96.5,97.5,97.5,98,16.0,24.0,37.5,60.0,74.5
769,Basler_acA2500-14um__23891378__20221219_151251893_0780.tiff,1024,37.5,79.0,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,59.5,74.5
770,Basler_acA2500-14um__23891378__20221219_151251893_0781.tiff,1023,37.5,79.0,88.0,90.0,91.5,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,74.5
771,Basler_acA2500-14um__23891378__20221219_151251893_0782.tiff,1023,37.0,79.0,88.0,90.0,91.5,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.0,60.0,75.0
772,Basler_acA2500-14um__23891378__20221219_151251893_0783.tiff,1024,37.5,79.0,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,75.0
773,Basler_acA2500-14um__23891378__20221219_151251893_0784.tiff,1023,37.5,79.0,88.0,90.5,92.0,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,59.5,74.5
774,Basler_acA2500-14um__23891378__20221219_151251893_0785.tiff,1023,37.5,79.0,88.0,90.0,91.5,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.5,74.5
775,Basler_acA2500-14um__23891378__20221219_151251893_0786.tiff,1024,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,75.0
776,Basler_acA2500-14um__23891378__20221219_151251893_0787.tiff,1022,37.5,79.0,88.0,90.5,91.5,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,59.5,75.0
777,Basler_acA2500-14um__23891378__20221219_151251893_0788.tiff,1024,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.5,97.5,97.5,98,16.0,24.5,37.5,59.5,74.5
778,Basler_acA2500-14um__23891378__20221219_151251893_0789.tiff,1023,37.5,79.5,88.0,90.0,91.5,93.5,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,74.5
779,Basler_acA2500-14um__23891378__20221219_151251893_0790.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.0,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.0,59.5,74.5
780,Basler_acA2500-14um__23891378__20221219_151251893_0791.tiff,1024,37.5,79.0,88.0,90.0,91.5,93.0,94.5,96.0,96.5,97.5,97.5,98,16.0,24.0,37.5,59.5,74.5
781,Basler_acA2500-14um__23891378__20221219_151251893_0792.tiff,1024,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.5,97.5,97.5,98,16.0,24.5,37.5,60.0,74.5
782,Basler_acA2500-14um__23891378__20221219_151251893_0793.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.0,94.5,96.0,96.0,97.5,97.5,98,16.0,24.5,37.0,59.5,74.5
783,Basler_acA2500-14um__23891378__20221219_151251893_0794.tiff,1024,37.5,79.0,87.5,90.0,91.5,92.5,94.5,95.5,96.5,97.0,97.5,98,16.0,24.5,37.5,59.5,74.5
784,Basler_acA2500-14um__23891378__20221219_151251893_0795.tiff,1023,37.0,79.0,88.0,90.5,91.5,93.0,94.5,95.5,96.5,97.5,97.5,98,16.0,24.5,37.0,59.5,74.5
785,Basler_acA2500-14um__23891378__20221219_151251893_0796.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.5,94.5,95.5,96.5,97.5,97.5,98,16.0,24.5,37.0,59.5,74.5
786,Basler_acA2500-14um__23891378__20221219_151251893_0797.tiff,1023,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.5,97.5,97.5,97,16.0,24.0,37.5,60.0,74.5
787,Basler_acA2500-14um__23891378__20221219_151251893_0798.tiff,1023,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.5,97.5,97.5,98,16.0,24.0,37.5,59.5,74.5
788,Basler_acA2500-14um__23891378__20221219_151251893_0799.tiff,1023,37.0,79.0,88.0,90.0,91.5,93.0,94.5,96.0,96.5,97.5,97.5,98,16.0,24.5,37.0,59.5,74.5
789,Basler_acA2500-14um__23891378__20221219_151251893_0800.tiff,1023,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.0,97.5,97.5,98,16.0,24.5,37.5,59.5,74.5
790,Basler_acA2500-14um__23891378__20221219_151251893_0801.tiff,1025,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.5,97.5,97,16.0,24.0,37.5,59.5,74.5
791,Basler_acA2500-14um__23891378__20221219_151251893_0802.tiff,1022,36.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.0,97.5,97.5,98,16.0,24.5,36.5,59.5,74.5
792,Basler_acA2500-14um__23891378__20221219_151251893_0803.tiff,1023,37.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.5,97.0,97.5,98,16.0,24.5,37.5,59.5,74.5
793,Basler_acA2500-14um__23891378__20221219_151251893_0804.tiff,1023,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.5,97.5,98,16.0,24.0,37.0,59.5,74.5
794,Basler_acA2500-14um__23891378__20221219_151251893_0805.tiff,1023,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.0,97.5,98,16.0,24.5,37.0,59.5,74.5
795,Basler_acA2500-14um__23891378__20221219_151251893_0806.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.5,97.5,98,16.0,23.5,37.0,59.5,74.5
796,Basler_acA2500-14um__23891378__20221219_151251893_0807.tiff,1023,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.5,97.5,98,16.0,24.5,37.0,59.5,74.5
797,Basler_acA2500-14um__23891378__20221219_151251893_0808.tiff,1023,36.5,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.0,97.0,97.5,98,16.0,24.0,36.5,59.5,74.5
798,Basler_acA2500-14um__23891378__20221219_151251893_0809.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,37.0,59.5,74.0
799,Basler_acA2500-14um__23891378__20221219_151251893_0810.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.0,96.0,97.5,97.5,97,16.0,24.5,37.0,59.5,74.5
800,Basler_acA2500-14um__23891378__20221219_151251893_0811.tiff,1023,37.5,79.0,87.5,90.0,91.5,93.0,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,37.5,59.5,74.5
801,Basler_acA2500-14um__23891378__20221219_151251893_0812.tiff,1024,37.0,79.0,88.0,90.0,91.5,93.0,94.5,95.5,96.0,97.0,97.5,97,16.0,24.5,37.0,59.5,74.5
802,Basler_acA2500-14um__23891378__20221219_151251893_0813.tiff,1022,37.0,79.0,87.5,90.0,91.5,93.0,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,37.0,59.0,74.5
803,Basler_acA2500-14um__23891378__20221219_151251893_0814.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,23.5,37.0,59.5,74.5
804,Basler_acA2500-14um__23891378__20221219_151251893_0815.tiff,1025,37.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,37.5,59.5,74.5
805,Basler_acA2500-14um__23891378__20221219_151251893_0816.tiff,1022,37.0,79.0,87.5,90.0,91.5,93.0,94.5,95.0,96.0,97.0,97.5,97,16.0,23.5,37.0,59.5,74.0
806,Basler_acA2500-14um__23891378__20221219_151251893_0817.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.5,37.0,59.5,74.5
807,Basler_acA2500-14um__23891378__20221219_151251893_0818.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,37.0,59.5,74.5
